"edon","munn","mun","mean","sd","median","note"
21,50,"CHICONCUAUTLA",3.8,1.47,4.27,""
21,51,"CHICHIQUILA",4.68,0.54,4.93,""
21,52,"CHIETLA",8.95,7.52,6.61,""
21,53,"CHIGMECATITLAN",5.93,3.81,6.21,""
21,54,"CHIGNAHUAPAN",3.84,4.35,4,""
21,55,"CHIGNAUTLA",8.48,11.44,4.59,""
21,56,"CHILA",2.54,2.57,2.06,""
21,57,"CHILA DE LA SAL",0.75,1.46,0,""
21,58,"HONEY",4.5,0.84,4.4,""
21,59,"CHILCHOTLA",1.76,2.18,0,""
21,60,"CHINANTLA",5.59,4.93,5,""
21,61,"DOMINGO ARENAS",16.92,3.49,17.72,""
21,62,"ELOXOCHITLAN",0,0,0,""
21,63,"EPATLAN",8.59,3.83,7.76,""
21,64,"ESPERANZA",10.17,5.56,8.43,""
21,65,"FRANCISCO Z. MENA",1.82,1.98,1.06,""
21,66,"GENERAL FELIPE ANGELES",8.88,5.27,7.97,""
21,67,"GUADALUPE",2.62,3.4,0.39,""
21,68,"GUADALUPE VICTORIA",3.82,5.35,1.94,""
21,69,"HERMENEGILDO GALEANA",3.41,1.35,4,""
21,70,"HUAQUECHULA",9.13,3.91,8.41,""
21,71,"HUATLATLAUCA",5.88,3.22,5.61,""
21,72,"HUAUCHINANGO",11.28,9.38,7.3,""
21,73,"HUEHUETLA",4.5,0.98,4.71,""
21,74,"HUEHUETLAN EL CHICO",5.13,4.45,4.86,""
21,75,"HUEHUETLAN EL GRANDE",5.73,2.11,5.24,""
21,76,"HUEJOTZINGO",22.29,13.46,22.86,""
21,77,"HUEYAPAN",5.88,3.8,4.39,""
21,78,"HUEYTAMALCO",3.42,2.8,4,""
21,79,"HUEYTLALPAN",5.05,0.9,4.86,""
21,80,"HUITZILAN DE SERDAN",4.07,2.49,4.88,""
21,81,"HUITZILTEPEC",9.39,5.84,9.79,""
21,82,"ATLEQUIZAYAN",5.95,0.64,5.82,""
21,83,"IXCAMILPA DE GUERRERO",0.92,2.09,0,""
21,84,"IXCAQUIXTLA",4.76,4.4,4.48,""
21,85,"IXTACAMAXTITLAN",2.42,2.21,2.4,""
21,86,"IXTEPEC",5.65,1.18,5,""
21,87,"IZUCAR DE MATAMOROS",7.24,10.35,4,""
21,88,"JALPAN",4.05,1.98,4,""
21,89,"JOLALPAN",1.81,3.2,0,""
21,90,"JONOTLA",4.85,0.83,5,""
21,91,"JOPALA",2.68,2.08,3.41,""
21,92,"JUAN C. BONILLA",44.24,9.31,43.18,""
21,93,"JUAN GALINDO",17.88,6.83,16.49,""
21,94,"JUAN N. MENDEZ",0.64,1.46,0,""
21,95,"LAFRAGUA",3.35,2.9,3.69,""
21,96,"LIBRES",7.32,6.51,5.23,""
21,97,"LA MAGDALENA TLATLAUQUITEPEC",5.35,1.01,5.35,""
21,98,"MAZAPILTEPEC DE JUAREZ",6.45,3.6,5.06,""
21,99,"MIXTLA",23.73,2.22,23.29,""
21,100,"MOLCAXAC",5.48,3.84,5.62,""
21,101,"NAUPAN",5.97,1.29,6.03,""
21,102,"NAUZONTLA",5.4,0.89,5.59,""
21,103,"NEALTICAN",16.04,4.08,15.85,""
21,104,"NICOLAS BRAVO",2.56,3.26,0.97,""
21,105,"NOPALUCAN",9.1,7.23,6.37,""
21,106,"OCOTEPEC",6.22,3.23,6.06,""
21,107,"OCOYUCAN",22.22,16.11,15.15,""
21,108,"OLINTLA",4.35,0.6,4.26,""
21,109,"ORIENTAL",5.04,5.76,4,""
21,110,"PAHUATLAN",5.91,1.61,5.5,""
21,111,"PALMAR DE BRAVO",5.81,4.84,5.46,""
21,112,"PANTEPEC",2.74,1.93,4,""
21,113,"PETLALCINGO",2.29,3.15,0.33,""
21,114,"PIAXTLA",2.46,3.45,0.67,""
21,115,"PUEBLA",37.19,23.19,38.35,""
21,116,"QUECHOLAC",9.57,6.85,8.98,""
21,117,"QUIMIXTLAN",2.89,1.93,4,""
21,118,"RAFAEL LARA GRAJALES",19.97,11.8,17.87,""
21,119,"LOS REYES DE JUAREZ",28.06,11.88,29.32,""
21,120,"SAN ANDRES CHOLULA",61.43,2.36,62.35,""
21,121,"SAN ANTONIO CAÑADA",2.79,2.97,1.35,""
21,122,"SAN DIEGO LA MESA TOCHIMILTZINGO",3.74,2.14,4.48,""
21,123,"SAN FELIPE TEOTLALCINGO",17.32,9.68,17.72,""
21,124,"SAN FELIPE TEPATLAN",3.49,1.23,4,""
21,125,"SAN GABRIEL CHILAC",6.42,7.23,4.74,""
21,126,"SAN GREGORIO ATZOMPA",52.9,8.76,57.03,""
21,127,"SAN JERONIMO TECUANIPAN",25.11,12.4,20.24,""
21,128,"SAN JERONIMO XAYACATLAN",2.67,2.89,2.02,""
21,129,"SAN JOSE CHIAPA",4.89,3.64,4.89,""
21,130,"SAN JOSE MIAHUATLAN",2.17,3.15,0,""
21,131,"SAN JUAN ATENCO",5.06,3.74,4.44,""
21,132,"SAN JUAN ATZOMPA",5,3.53,4.65,""
21,133,"SAN MARTIN TEXMELUCAN",49.65,10.02,52.12,""
21,134,"SAN MARTIN TOTOLTEPEC",16.6,2.28,16.76,""
21,135,"SAN MATIAS TLALANCALECA",18.34,7.62,15.68,""
21,136,"SAN MIGUEL IXITLAN",0.56,1.25,0,""
21,137,"SAN MIGUEL XOXTLA",43.18,10.27,45.07,""
21,138,"SAN NICOLAS BUENOS AIRES",3.93,2.86,4.28,""
21,139,"SAN NICOLAS DE LOS RANCHOS",5.69,3.84,4.63,""
21,140,"SAN PABLO ANICANO",3.89,4.32,1.75,""
21,141,"SAN PEDRO CHOLULA",46.74,16.04,52.85,""
21,142,"SAN PEDRO YELOIXTLAHUACA",1.44,2.68,0,""
21,143,"SAN SALVADOR EL SECO",5.71,5.15,4.46,""
21,144,"SAN SALVADOR EL VERDE",15.57,14.13,5.9,""
21,145,"SAN SALVADOR HUIXCOLOTLA",28.04,6.81,28.18,""
21,146,"SANTA CATARINA TLALTEMPAN",5.48,4.21,4.77,""
21,147,"SANTA INES AHUATEMPAN",0.95,2.39,0,""
21,148,"SANTA ISABEL CHOLULA",21.96,5.85,20.57,""
21,149,"SANTIAGO MIAHUATLAN",12.71,9.42,9.98,""
21,150,"SANTO TOMAS HUEYOTLIPAN",24.48,0.97,24.65,""
21,151,"SOLTEPEC",6.84,2.85,5.77,""
21,152,"TECALI DE HERRERA",14.85,7.22,13.16,""
21,153,"TECAMACHALCO",17.4,12.3,13.3,""
21,154,"TECOMATLAN",4.18,3.53,4.55,""
21,155,"TEHUACAN",14.29,17.89,6.49,""
21,156,"TEHUITZINGO",2.72,3.58,1.41,""
21,157,"TENAMPULCO",2.95,1.8,4,""
21,158,"TEOPANTLAN",3.7,2.71,4,""
21,159,"TEOTLALCO",2.64,4.1,0,""
21,160,"TEPANCO DE LOPEZ",5.96,4.98,5.83,""
21,161,"TEPANGO DE RODRIGUEZ",4.13,0.9,4,""
21,162,"TEPATLAXCO DE HIDALGO",11.43,10.88,5.6,""
21,163,"TEPEACA",17.87,13.19,12.76,""
21,164,"TEPEMAXALCO",6.02,0.99,5.67,""
21,165,"TEPEOJUMA",8.68,3.86,7.35,""
21,166,"TEPETZINTLA",3.53,1.74,4.26,""
21,167,"TEPEXCO",5.78,1.87,5.35,""
21,168,"TEPEXI DE RODRIGUEZ",3.36,4.35,2.59,""
21,169,"TEPEYAHUALCO",3.2,2.74,3.74,""
21,170,"TEPEYAHUALCO DE CUAUHTEMOC",13.47,3.9,12.65,""
21,171,"TETELA DE OCAMPO",3.23,2.9,4,""
21,172,"TETELES DE AVILA CASTILLO",16.64,7.28,17.6,""
21,173,"TEZIUTLAN",16.83,15.09,9.78,""
21,174,"TIANGUISMANALCO",11.04,6.61,8.68,""
21,175,"TILAPA",12.58,5.64,11.65,""
21,176,"TLACOTEPEC DE BENITO JUAREZ",5.86,6.34,5.3,""
21,177,"SAN SEBASTIAN TLACOTEPEC",0.32,1.06,0,""
21,178,"TLACUILOTEPEC",3.74,2.13,4,""
21,179,"TLACHICHUCA",3.12,3.97,1.99,""
21,180,"TLAHUAPAN",10.5,5.52,8.28,""
21,181,"TLALTENANGO",33.03,8.83,30.07,""
21,182,"TLANEPANTLA",22.35,3.07,22.64,""
21,183,"TLAOLA",4.44,2.06,4.79,""
21,184,"TLAPACOYA",2.91,1.65,4,""
21,185,"TLAPANALA",9.17,2.38,8.56,""
21,186,"TLATLAUQUITEPEC",7.13,6.55,5,""
21,187,"TLAXCO",2.19,1.61,2.38,""
21,188,"TOCHIMILCO",5.77,2.88,5.9,""
21,189,"TOCHTEPEC",13.96,7.69,15.76,""
21,190,"TOTOLTEPEC DE GUERRERO",0.7,1.71,0,""
21,191,"TULCINGO",1.98,3.42,0,""
21,192,"TUZAMAPAN DE GALEANA",4.35,0.41,4.11,""
21,193,"TZICATLACOYAN",5.54,2.31,5.11,""
21,194,"VENUSTIANO CARRANZA",9.32,6.8,7.02,""
21,195,"VICENTE GUERRERO",0.88,1.64,0,""
21,196,"XAYACATLAN DE BRAVO",1.81,2.79,0,""
21,197,"XICOTEPEC",8.16,6.97,5,""
21,198,"XICOTLAN",0.28,0.97,0,""
21,199,"XIUTETELCO",5.41,7.01,3.77,""
21,200,"XOCHIAPULCO",5.41,1.39,5.17,""
21,201,"XOCHILTEPEC",6.21,4.88,5.76,""
21,202,"XOCHITLAN DE VICENTE SUAREZ",4.96,2.42,5.43,""
21,203,"XOCHITLAN TODOS SANTOS",2.93,3.14,2.22,""
21,204,"YAONAHUAC",8.74,5.53,5.72,""
21,205,"YEHUALTEPEC",7.9,3.56,8.06,""
21,206,"ZACAPALA",2.01,2.76,0,""
21,207,"ZACAPOAXTLA",8.62,5.15,6.77,""
21,208,"ZACATLAN",5.98,6.57,4.33,""
21,209,"ZAPOTITLAN",1.97,3.1,0,""
21,210,"ZAPOTITLAN DE MENDEZ",6.14,0.42,6.01,""
21,211,"ZARAGOZA",14.12,6.56,14.38,""
21,212,"ZAUTLA",4.08,2.19,4,""
21,213,"ZIHUATEUTLA",4.6,0.99,4.27,""
21,214,"ZINACATEPEC",9.47,8.41,7.44,""
21,215,"ZONGOZOTLA",4.33,1.54,4.34,""
21,216,"ZOQUIAPAN",4.61,0.46,4.99,""
21,217,"ZOQUITLAN",1.45,2.19,0,""
