"edon","ife","inegi","mun","mean","sd","median","note"
21,21088,21086,"JALPAN",4.05,1.98,4,NA
21,21089,21087,"JOLALPAN",1.81,3.2,0,NA
21,21090,21088,"JONOTLA",4.85,0.83,5,NA
21,21091,21089,"JOPALA",2.68,2.08,3.41,NA
21,21092,21090,"JUAN C. BONILLA",44.24,9.31,43.18,NA
21,21093,21091,"JUAN GALINDO",17.88,6.83,16.49,NA
21,21094,21092,"JUAN N. MENDEZ",0.64,1.46,0,NA
21,21095,21093,"LAFRAGUA",3.35,2.9,3.69,NA
21,21096,21094,"LIBRES",7.32,6.51,5.23,NA
21,21097,21095,"LA MAGDALENA TLATLAUQUITEPEC",5.35,1.01,5.35,NA
21,21098,21096,"MAZAPILTEPEC DE JUAREZ",6.45,3.6,5.06,NA
21,21099,21097,"MIXTLA",23.73,2.22,23.29,NA
21,21100,21098,"MOLCAXAC",5.48,3.84,5.62,NA
21,21101,21100,"NAUPAN",5.97,1.29,6.03,NA
21,21102,21101,"NAUZONTLA",5.4,0.89,5.59,NA
21,21103,21102,"NEALTICAN",16.04,4.08,15.85,NA
21,21104,21103,"NICOLAS BRAVO",2.56,3.26,0.97,NA
21,21105,21104,"NOPALUCAN",9.1,7.23,6.37,NA
21,21106,21105,"OCOTEPEC",6.22,3.23,6.06,NA
21,21107,21106,"OCOYUCAN",22.22,16.11,15.15,NA
21,21108,21107,"OLINTLA",4.35,0.6,4.26,NA
21,21109,21108,"ORIENTAL",5.04,5.76,4,NA
21,21110,21109,"PAHUATLAN",5.91,1.61,5.5,NA
21,21111,21110,"PALMAR DE BRAVO",5.81,4.84,5.46,NA
21,21112,21111,"PANTEPEC",2.74,1.93,4,NA
21,21113,21112,"PETLALCINGO",2.29,3.15,0.33,NA
21,21114,21113,"PIAXTLA",2.46,3.45,0.67,NA
21,21115,21114,"PUEBLA",37.19,23.19,38.35,NA
21,21116,21115,"QUECHOLAC",9.57,6.85,8.98,NA
21,21117,21116,"QUIMIXTLAN",2.89,1.93,4,NA
21,21118,21117,"RAFAEL LARA GRAJALES",19.97,11.8,17.87,NA
21,21119,21118,"LOS REYES DE JUAREZ",28.06,11.88,29.32,NA
21,21120,21119,"SAN ANDRES CHOLULA",61.43,2.36,62.35,NA
21,21121,21120,"SAN ANTONIO CAÑADA",2.79,2.97,1.35,NA
21,21122,21121,"SAN DIEGO LA MESA TOCHIMILTZINGO",3.74,2.14,4.48,NA
21,21123,21122,"SAN FELIPE TEOTLALCINGO",17.32,9.68,17.72,NA
21,21124,21123,"SAN FELIPE TEPATLAN",3.49,1.23,4,NA
21,21125,21124,"SAN GABRIEL CHILAC",6.42,7.23,4.74,NA
21,21126,21125,"SAN GREGORIO ATZOMPA",52.9,8.76,57.03,NA
21,21127,21126,"SAN JERONIMO TECUANIPAN",25.11,12.4,20.24,NA
21,21128,21127,"SAN JERONIMO XAYACATLAN",2.67,2.89,2.02,NA
21,21129,21128,"SAN JOSE CHIAPA",4.89,3.64,4.89,NA
21,21130,21129,"SAN JOSE MIAHUATLAN",2.17,3.15,0,NA
21,21131,21130,"SAN JUAN ATENCO",5.06,3.74,4.44,NA
21,21132,21131,"SAN JUAN ATZOMPA",5,3.53,4.65,NA
21,21133,21132,"SAN MARTIN TEXMELUCAN",49.65,10.02,52.12,NA
21,21134,21133,"SAN MARTIN TOTOLTEPEC",16.6,2.28,16.76,NA
21,21135,21134,"SAN MATIAS TLALANCALECA",18.34,7.62,15.68,NA
21,21136,21135,"SAN MIGUEL IXITLAN",0.56,1.25,0,NA
21,21137,21136,"SAN MIGUEL XOXTLA",43.18,10.27,45.07,NA
21,21138,21137,"SAN NICOLAS BUENOS AIRES",3.93,2.86,4.28,NA
21,21139,21138,"SAN NICOLAS DE LOS RANCHOS",5.69,3.84,4.63,NA
21,21140,21139,"SAN PABLO ANICANO",3.89,4.32,1.75,NA
21,21141,21140,"SAN PEDRO CHOLULA",46.74,16.04,52.85,NA
21,21142,21141,"SAN PEDRO YELOIXTLAHUACA",1.44,2.68,0,NA
21,21143,21142,"SAN SALVADOR EL SECO",5.71,5.15,4.46,NA
21,21144,21143,"SAN SALVADOR EL VERDE",15.57,14.13,5.9,NA
21,21145,21144,"SAN SALVADOR HUIXCOLOTLA",28.04,6.81,28.18,NA
21,21146,21146,"SANTA CATARINA TLALTEMPAN",5.48,4.21,4.77,NA
21,21147,21147,"SANTA INES AHUATEMPAN",0.95,2.39,0,NA
21,21148,21148,"SANTA ISABEL CHOLULA",21.96,5.85,20.57,NA
21,21149,21149,"SANTIAGO MIAHUATLAN",12.71,9.42,9.98,NA
21,21150,21151,"SANTO TOMAS HUEYOTLIPAN",24.48,0.97,24.65,NA
21,21151,21152,"SOLTEPEC",6.84,2.85,5.77,NA
21,21152,21153,"TECALI DE HERRERA",14.85,7.22,13.16,NA
21,21153,21154,"TECAMACHALCO",17.4,12.3,13.3,NA
21,21154,21155,"TECOMATLAN",4.18,3.53,4.55,NA
21,21155,21156,"TEHUACAN",14.29,17.89,6.49,NA
21,21156,21157,"TEHUITZINGO",2.72,3.58,1.41,NA
21,21157,21158,"TENAMPULCO",2.95,1.8,4,NA
21,21158,21159,"TEOPANTLAN",3.7,2.71,4,NA
21,21159,21160,"TEOTLALCO",2.64,4.1,0,NA
21,21160,21161,"TEPANCO DE LOPEZ",5.96,4.98,5.83,NA
21,21161,21162,"TEPANGO DE RODRIGUEZ",4.13,0.9,4,NA
21,21162,21163,"TEPATLAXCO DE HIDALGO",11.43,10.88,5.6,NA
21,21163,21164,"TEPEACA",17.87,13.19,12.76,NA
21,21164,21165,"TEPEMAXALCO",6.02,0.99,5.67,NA
21,21165,21166,"TEPEOJUMA",8.68,3.86,7.35,NA
21,21166,21167,"TEPETZINTLA",3.53,1.74,4.26,NA
21,21167,21168,"TEPEXCO",5.78,1.87,5.35,NA
21,21168,21169,"TEPEXI DE RODRIGUEZ",3.36,4.35,2.59,NA
21,21169,21170,"TEPEYAHUALCO",3.2,2.74,3.74,NA
21,21170,21171,"TEPEYAHUALCO DE CUAUHTEMOC",13.47,3.9,12.65,NA
21,21171,21172,"TETELA DE OCAMPO",3.23,2.9,4,NA
21,21172,21173,"TETELES DE AVILA CASTILLO",16.64,7.28,17.6,NA
21,21173,21174,"TEZIUTLAN",16.83,15.09,9.78,NA
21,21174,21175,"TIANGUISMANALCO",11.04,6.61,8.68,NA
21,21175,21176,"TILAPA",12.58,5.64,11.65,NA
21,21176,21177,"TLACOTEPEC DE BENITO JUAREZ",5.86,6.34,5.3,NA
21,21177,21145,"SAN SEBASTIAN TLACOTEPEC",0.32,1.06,0,NA
21,21178,21178,"TLACUILOTEPEC",3.74,2.13,4,NA
21,21179,21179,"TLACHICHUCA",3.12,3.97,1.99,NA
21,21180,21180,"TLAHUAPAN",10.5,5.52,8.28,NA
21,21181,21181,"TLALTENANGO",33.03,8.83,30.07,NA
21,21182,21182,"TLANEPANTLA",22.35,3.07,22.64,NA
21,21183,21183,"TLAOLA",4.44,2.06,4.79,NA
21,21184,21184,"TLAPACOYA",2.91,1.65,4,NA
21,21185,21185,"TLAPANALA",9.17,2.38,8.56,NA
21,21186,21186,"TLATLAUQUITEPEC",7.13,6.55,5,NA
21,21187,21187,"TLAXCO",2.19,1.61,2.38,NA
21,21188,21188,"TOCHIMILCO",5.77,2.88,5.9,NA
21,21189,21189,"TOCHTEPEC",13.96,7.69,15.76,NA
21,21190,21190,"TOTOLTEPEC DE GUERRERO",0.7,1.71,0,NA
21,21191,21191,"TULCINGO",1.98,3.42,0,NA
21,21192,21192,"TUZAMAPAN DE GALEANA",4.35,0.41,4.11,NA
21,21193,21193,"TZICATLACOYAN",5.54,2.31,5.11,NA
21,21194,21194,"VENUSTIANO CARRANZA",9.32,6.8,7.02,NA
21,21195,21195,"VICENTE GUERRERO",0.88,1.64,0,NA
21,21196,21196,"XAYACATLAN DE BRAVO",1.81,2.79,0,NA
21,21197,21197,"XICOTEPEC",8.16,6.97,5,NA
21,21198,21198,"XICOTLAN",0.28,0.97,0,NA
21,21199,21199,"XIUTETELCO",5.41,7.01,3.77,NA
21,21200,21200,"XOCHIAPULCO",5.41,1.39,5.17,NA
21,21201,21201,"XOCHILTEPEC",6.21,4.88,5.76,NA
21,21202,21202,"XOCHITLAN DE VICENTE SUAREZ",4.96,2.42,5.43,NA
21,21203,21203,"XOCHITLAN TODOS SANTOS",2.93,3.14,2.22,NA
21,21204,21204,"YAONAHUAC",8.74,5.53,5.72,NA
21,21205,21205,"YEHUALTEPEC",7.9,3.56,8.06,NA
21,21206,21206,"ZACAPALA",2.01,2.76,0,NA
21,21207,21207,"ZACAPOAXTLA",8.62,5.15,6.77,NA
21,21208,21208,"ZACATLAN",5.98,6.57,4.33,NA
21,21209,21209,"ZAPOTITLAN",1.97,3.1,0,NA
21,21210,21210,"ZAPOTITLAN DE MENDEZ",6.14,0.42,6.01,NA
21,21211,21211,"ZARAGOZA",14.12,6.56,14.38,NA
21,21212,21212,"ZAUTLA",4.08,2.19,4,NA
21,21213,21213,"ZIHUATEUTLA",4.6,0.99,4.27,NA
21,21214,21214,"ZINACATEPEC",9.47,8.41,7.44,NA
21,21215,21215,"ZONGOZOTLA",4.33,1.54,4.34,NA
21,21216,21216,"ZOQUIAPAN",4.61,0.46,4.99,NA
21,21217,21217,"ZOQUITLAN",1.45,2.19,0,NA
