"edon","munn","mun","mean","sd","median","note"
21,71,"HUATLATLAUCA",4.95,2.42,4.33,""
21,72,"HUAUCHINANGO",12.95,10.35,9.49,""
21,73,"HUEHUETLA",5.01,1.11,4.59,""
21,74,"HUEHUETLAN EL CHICO",4.18,3.68,3.91,""
21,75,"HUEHUETLAN EL GRANDE",4.45,2.08,4,""
21,76,"HUEJOTZINGO",25.27,13.44,26.12,""
21,77,"HUEYAPAN",6.22,5.34,4.36,""
21,78,"HUEYTAMALCO",3.86,3.19,4,""
21,79,"HUEYTLALPAN",4.26,0.6,4,""
21,80,"HUITZILAN DE SERDAN",4.9,1.12,4.54,""
21,81,"HUITZILTEPEC",9.29,5.59,8.23,""
21,82,"ATLEQUIZAYAN",5.07,0.46,5,""
21,83,"IXCAMILPA DE GUERRERO",0.81,1.55,0,""
21,84,"IXCAQUIXTLA",6.44,3.8,5.67,""
21,85,"IXTACAMAXTITLAN",2.98,1.89,3.64,""
21,86,"IXTEPEC",5.06,0.6,5,""
21,87,"IZUCAR DE MATAMOROS",5.99,9.74,1.45,""
21,88,"JALPAN",4,2.06,4,""
21,89,"JOLALPAN",1.48,2.59,0,""
21,90,"JONOTLA",5.3,1.26,5,""
21,91,"JOPALA",2.59,2.1,3.23,""
21,92,"JUAN C. BONILLA",45.51,8.43,45.16,""
21,93,"JUAN GALINDO",24.5,8.25,24.65,""
21,94,"JUAN N. MENDEZ",1.95,2,1.36,""
21,95,"LAFRAGUA",2.97,2.87,3.44,""
21,96,"LIBRES",6.81,5.97,4.68,""
21,97,"LA MAGDALENA TLATLAUQUITEPEC",2.95,1.62,4,""
21,98,"MAZAPILTEPEC DE JUAREZ",7.74,4.89,5.4,""
21,99,"MIXTLA",28.05,2.95,28.33,""
21,100,"MOLCAXAC",3.46,2.98,4,""
21,101,"NAUPAN",6.24,1.78,6.42,""
21,102,"NAUZONTLA",6.6,1.6,7,""
21,103,"NEALTICAN",20.31,5.03,19.59,""
21,104,"NICOLAS BRAVO",3.87,3.87,3.43,""
21,105,"NOPALUCAN",11.43,8.28,9,""
21,106,"OCOTEPEC",5.9,2.42,5.52,""
21,107,"OCOYUCAN",23.77,16.13,17.95,""
21,108,"OLINTLA",3.63,1.13,4,""
21,109,"ORIENTAL",6.71,6.89,4.42,""
21,110,"PAHUATLAN",6.45,2.43,5.71,""
21,111,"PALMAR DE BRAVO",7.17,5.35,6.1,""
21,112,"PANTEPEC",3.72,1.26,4,""
21,113,"PETLALCINGO",3.09,2.98,3.01,""
21,114,"PIAXTLA",2.6,3.03,1.94,""
21,115,"PUEBLA",38.3,21.92,42.8,""
21,116,"QUECHOLAC",12.06,8.36,12.07,""
21,117,"QUIMIXTLAN",4.14,1.67,4,""
21,118,"RAFAEL LARA GRAJALES",26.75,14.29,25.82,""
21,119,"LOS REYES DE JUAREZ",32.34,10.84,33.53,""
21,120,"SAN ANDRES CHOLULA",60.53,1.6,61,""
21,121,"SAN ANTONIO CAÑADA",4.84,2.53,4.15,""
21,122,"SAN DIEGO LA MESA TOCHIMILTZINGO",2.49,1.97,3.27,""
21,123,"SAN FELIPE TEOTLALCINGO",17.77,10.6,19.39,""
21,124,"SAN FELIPE TEPATLAN",3.87,0.39,4,""
21,125,"SAN GABRIEL CHILAC",6.56,6.97,4.16,""
21,126,"SAN GREGORIO ATZOMPA",47.41,8.66,50.28,""
21,127,"SAN JERONIMO TECUANIPAN",25.92,9.28,23.01,""
21,128,"SAN JERONIMO XAYACATLAN",2.81,2.91,2.54,""
21,129,"SAN JOSE CHIAPA",6.42,5.41,4.59,""
21,130,"SAN JOSE MIAHUATLAN",2.51,3.96,0,""
21,131,"SAN JUAN ATENCO",4.95,4.02,4,""
21,132,"SAN JUAN ATZOMPA",4.36,2.32,4.15,""
21,133,"SAN MARTIN TEXMELUCAN",51.4,8.48,54.4,""
21,134,"SAN MARTIN TOTOLTEPEC",13.96,1.43,14.69,""
21,135,"SAN MATIAS TLALANCALECA",21.34,7.47,19.12,""
21,136,"SAN MIGUEL IXITLAN",0.89,1.47,0,""
21,137,"SAN MIGUEL XOXTLA",47.2,6.95,49.94,""
21,138,"SAN NICOLAS BUENOS AIRES",4.68,3.31,4,""
21,139,"SAN NICOLAS DE LOS RANCHOS",6.14,4.82,4,""
21,140,"SAN PABLO ANICANO",4.01,4.24,2.51,""
21,141,"SAN PEDRO CHOLULA",46.46,15.11,52.38,""
21,142,"SAN PEDRO YELOIXTLAHUACA",1.21,2.27,0,""
21,143,"SAN SALVADOR EL SECO",7.1,6.73,4.36,""
21,144,"SAN SALVADOR EL VERDE",16.54,16.18,5,""
21,145,"SAN SALVADOR HUIXCOLOTLA",33.91,5.28,34.68,""
21,146,"SANTA CATARINA TLALTEMPAN",5.17,4.48,4.3,""
21,147,"SANTA INES AHUATEMPAN",1.25,2.86,0,""
21,148,"SANTA ISABEL CHOLULA",26.29,4.3,25.91,""
21,149,"SANTIAGO MIAHUATLAN",15.84,10.89,13.32,""
21,150,"SANTO TOMAS HUEYOTLIPAN",30.08,1.89,30.69,""
21,151,"SOLTEPEC",8.65,4.32,7.05,""
21,152,"TECALI DE HERRERA",14.62,6.05,13.78,""
21,153,"TECAMACHALCO",19.52,12.73,15.63,""
21,154,"TECOMATLAN",3.84,2.53,4,""
21,155,"TEHUACAN",15.28,17.6,7.51,""
21,156,"TEHUITZINGO",2.66,3.52,1.69,""
21,157,"TENAMPULCO",2.32,1.52,2.72,""
21,158,"TEOPANTLAN",2.5,2.6,1.55,""
21,159,"TEOTLALCO",2.17,3.41,0,""
21,160,"TEPANCO DE LOPEZ",7.57,5.66,6.51,""
21,161,"TEPANGO DE RODRIGUEZ",4.38,0.89,4.57,""
21,162,"TEPATLAXCO DE HIDALGO",14.52,14.16,6.21,""
21,163,"TEPEACA",21.99,14.11,17.64,""
21,164,"TEPEMAXALCO",4.05,0.49,4,""
21,165,"TEPEOJUMA",6.7,3.13,5.12,""
21,166,"TEPETZINTLA",6.05,1.72,5.2,""
21,167,"TEPEXCO",4.75,1.92,4,""
21,168,"TEPEXI DE RODRIGUEZ",4.9,5.73,4,""
21,169,"TEPEYAHUALCO",2.97,3.09,3.02,""
21,170,"TEPEYAHUALCO DE CUAUHTEMOC",12.57,3.19,12.29,""
21,171,"TETELA DE OCAMPO",4.28,3.08,4,""
21,172,"TETELES DE AVILA CASTILLO",21.19,8.11,22.64,""
21,173,"TEZIUTLAN",18.49,15.02,14.7,""
21,174,"TIANGUISMANALCO",12.76,8.76,10.77,""
21,175,"TILAPA",10.81,5.65,10.01,""
21,176,"TLACOTEPEC DE BENITO JUAREZ",6.7,6.07,5.56,""
21,177,"SAN SEBASTIAN TLACOTEPEC",1.25,1.68,0,""
21,178,"TLACUILOTEPEC",4.11,1.93,4,""
21,179,"TLACHICHUCA",2.7,3.3,1.34,""
21,180,"TLAHUAPAN",11.25,6.29,9.49,""
21,181,"TLALTENANGO",35.8,7.18,34.54,""
21,182,"TLANEPANTLA",23.25,2.98,24.06,""
21,183,"TLAOLA",5.14,2.04,4.47,""
21,184,"TLAPACOYA",3.87,0.57,4,""
21,185,"TLAPANALA",7.22,2.45,6.8,""
21,186,"TLATLAUQUITEPEC",7.91,6.99,4.58,""
21,187,"TLAXCO",3.62,0.58,4,""
21,188,"TOCHIMILCO",6.22,3.35,5.97,""
21,189,"TOCHTEPEC",14.26,8.27,14.77,""
21,190,"TOTOLTEPEC DE GUERRERO",0.86,1.59,0,""
21,191,"TULCINGO",2.44,4.49,0,""
21,192,"TUZAMAPAN DE GALEANA",4.43,0.47,4.52,""
21,193,"TZICATLACOYAN",5.37,2.85,4.6,""
21,194,"VENUSTIANO CARRANZA",14.87,13.05,10.56,""
21,195,"VICENTE GUERRERO",3.41,2.07,4,""
21,196,"XAYACATLAN DE BRAVO",1.87,2.71,0,""
21,197,"XICOTEPEC",8.26,8.28,4.6,""
21,198,"XICOTLAN",0.45,1.05,0,""
21,199,"XIUTETELCO",5.29,8.06,1.37,""
21,200,"XOCHIAPULCO",6.57,2.44,6.04,""
21,201,"XOCHILTEPEC",4.63,4,4.06,""
21,202,"XOCHITLAN DE VICENTE SUAREZ",5.76,1.73,5.37,""
21,203,"XOCHITLAN TODOS SANTOS",4.34,4.01,4,""
21,204,"YAONAHUAC",10.65,8.22,7.72,""
21,205,"YEHUALTEPEC",10.5,4.59,10.8,""
21,206,"ZACAPALA",1.98,2.58,0.6,""
21,207,"ZACAPOAXTLA",11.63,6.52,9.64,""
21,208,"ZACATLAN",7.53,7.17,4.81,""
21,209,"ZAPOTITLAN",1.97,2.55,0,""
21,210,"ZAPOTITLAN DE MENDEZ",4.92,0.25,5,""
21,211,"ZARAGOZA",13.34,6.55,14.06,""
21,212,"ZAUTLA",4,2.25,4,""
21,213,"ZIHUATEUTLA",3.46,2.38,3.72,""
21,214,"ZINACATEPEC",8.86,6.35,6.18,""
21,215,"ZONGOZOTLA",4.49,0.61,4.35,""
21,216,"ZOQUIAPAN",4.29,0.47,4.01,""
21,217,"ZOQUITLAN",1.97,2.03,1.36,""
