"edon","seccion","mean","sd","median","note"
14,140,23.82,1.54,24.31,""
14,141,15.76,4.87,15.81,""
14,142,10.94,5.07,11.44,""
14,143,14.1,1.08,14,""
14,144,1.52,2.92,0,""
14,145,8.14,1.54,7.91,""
14,146,11.28,NA,11.28,""
14,147,0.05,0.3,0,""
14,148,0.79,1.25,0,""
14,149,0.62,1.29,0,""
14,150,3.62,0.54,3.86,""
14,151,0.04,0.37,0,""
14,152,0,0,0,""
14,153,0.83,1.62,0,""
14,154,0,0,0,""
14,155,0.64,1.41,0,""
14,156,0.19,0.72,0,""
14,157,0.03,0.27,0,""
14,158,1.06,1.74,0,""
14,159,0.34,1.06,0,""
14,160,0,0.03,0,""
14,161,48.18,4.1,48.18,""
14,162,51.12,NA,51.12,""
14,163,47.64,3.17,47.9,""
14,164,15.57,11.14,11.82,""
14,165,5.21,1.46,4.93,""
14,166,48.86,NA,48.86,""
14,167,21.94,10.12,18.22,""
14,168,48.18,0.97,48.18,""
14,169,43.62,NA,43.62,""
14,170,12.61,7.21,12.67,""
14,171,33.47,3.59,33.47,""
14,172,37.34,9.75,38.78,""
14,173,39.23,0.64,39.23,""
14,174,12.71,0.96,12.68,""
14,175,13.64,0.45,13.86,""
14,176,15.74,2.21,16.44,""
14,177,15.53,1.27,15.15,""
14,178,6.12,3.96,4.2,""
14,179,4.59,1.33,4,""
14,180,4.54,0.9,4,""
14,181,11.59,9.61,8.34,""
14,182,9.44,1.33,9.79,""
14,183,4.92,1.43,4.9,""
14,184,7.07,3.08,5.75,""
14,185,9.12,2.46,9.25,""
14,186,4.88,0.44,5,""
14,187,5.49,1.25,5,""
14,188,12.09,1.49,11.46,""
14,189,1.25,2.43,0,""
14,190,10.7,NA,10.7,""
14,191,1.68,2.51,0,""
14,192,2.39,2.8,2.17,""
14,193,0.63,1.22,0,""
14,194,48.14,5.48,49.97,""
14,195,46.27,2.86,44.64,""
14,196,50.37,NA,50.37,""
14,197,14.49,11.65,11.57,""
14,198,46.2,3.49,45.88,""
14,199,51.58,1.73,50.82,""
14,200,52.19,1.94,52.19,""
14,201,53.56,NA,53.56,""
14,202,47.7,NA,47.7,""
14,203,50.82,NA,50.82,""
14,204,45.48,4.83,45.69,""
14,205,49.63,1.69,50.37,""
14,206,5.65,5.09,4,""
14,207,33.63,12.79,33.63,""
14,208,34.99,NA,34.99,""
14,209,47.69,NA,47.69,""
14,210,41.73,2.77,41.73,""
14,211,33.01,10.16,32.17,""
14,212,9.29,8.56,5,""
14,213,4,NA,4,""
14,214,0.31,0.98,0,""
14,215,3.36,7.39,0,""
14,216,2,2.14,1.54,""
14,217,6.47,4.2,4.37,""
14,218,5.05,3.08,4,""
14,219,3.28,1.78,3.02,""
14,220,10.46,16.26,0.51,""
14,221,2.22,1.76,2.66,""
14,222,1.72,1.81,1.17,""
14,223,0.89,1.56,0,""
14,224,22.72,5.05,23.86,""
14,225,8.89,7.64,6.4,""
14,226,5.6,4.2,3.74,""
14,227,9.33,5.97,6.12,""
14,228,4.92,2.01,4,""
14,229,6.84,2.36,6.23,""
14,230,35.91,7.24,38.32,""
14,231,NA,NA,NA,""
14,232,12.94,10.75,6.17,""
14,233,6.69,2.16,6.59,""
14,235,3.79,3.63,3.01,""
14,236,4.76,0.73,4.84,""
14,237,4.5,0.47,4.45,""
14,238,4.3,1,4,""
14,239,3.75,1.82,4,""
14,240,3.28,0.57,3.13,""
14,241,5.01,1.18,4.81,""
14,242,4.6,1.6,4.95,""
14,243,11.11,6.11,8.28,""
14,244,5.33,5.87,3.65,""
14,245,2.13,3.74,0,""
14,246,0.99,2.71,0,""
14,247,14.65,3.04,15.51,""
14,248,17.17,NA,17.17,""
14,249,1.7,3.88,0,""
14,250,0.03,0.2,0,""
14,251,0.4,1.05,0,""
14,252,0,0,0,""
14,253,0.12,0.58,0,""
14,254,0,0,0,""
14,255,0,0,0,""
14,256,49.5,4.1,48.98,""
14,257,44.11,6.93,44.11,""
14,258,42.93,8.37,42.93,""
14,259,51.9,4.32,51.9,""
14,260,54.66,0.26,54.58,""
14,261,49.84,NA,49.84,""
14,262,40.1,14.84,45.38,""
14,263,28.98,13.02,29.15,""
14,264,22.08,NA,22.08,""
14,265,49.84,NA,49.84,""
14,266,43.49,8.98,43.49,""
14,267,37.14,NA,37.14,""
14,268,28.13,NA,28.13,""
14,269,34.47,11.62,33.59,""
14,270,10.8,0.87,10.83,""
14,271,8.3,1.72,8.41,""
14,272,11.82,NA,11.82,""
14,273,10.13,2.14,10.4,""
14,274,11.98,0.94,12.13,""
14,275,12.89,0.16,12.89,""
14,276,5.88,0.91,5.8,""
14,277,4.75,0.62,4.69,""
14,278,6.57,2.05,6.08,""
14,279,8.77,1,9.12,""
14,280,7.7,1.78,7.45,""
14,281,8.29,1.76,9.22,""
14,282,10.58,0.89,10.59,""
14,283,14.04,9.22,10.68,""
14,284,6.3,2.31,5.71,""
14,285,14.72,7.13,12.17,""
14,286,5.54,1.74,4.89,""
14,287,9.72,3.88,10,""
14,288,16.27,6.76,15.29,""
14,289,9.02,1.07,9.25,""
14,290,6.79,1.93,6.59,""
14,291,7.2,2.19,7.41,""
14,292,2.55,3.11,0,""
14,293,2.08,2.79,0.1,""
14,294,0.08,0.52,0,""
14,295,0.42,1.43,0,""
14,296,0.59,1.87,0,""
14,297,0.27,1.35,0,""
14,298,0.07,0.42,0,""
14,299,0.57,1.2,0,""
14,300,0.35,0.95,0,""
14,301,0.27,0.77,0,""
14,302,15.23,1.32,15.48,""
14,303,15.23,NA,15.23,""
14,304,14.63,1.28,14.4,""
14,305,2.12,3.47,0,""
14,306,4.19,3.78,3.94,""
14,307,13.58,NA,13.58,""
14,308,11.93,2.94,11.68,""
14,309,12.11,3.1,12.04,""
14,310,10.39,NA,10.39,""
14,311,6.54,2.74,7,""
14,312,0.53,1.78,0,""
14,313,2.28,2.01,2.71,""
14,314,3.93,2.95,4.11,""
14,315,0.3,0.87,0,""
14,316,34.37,NA,34.37,""
14,317,34.28,3.63,34.2,""
14,318,29.24,NA,29.24,""
14,319,NA,NA,NA,""
14,320,34.04,NA,34.04,""
14,321,31.1,5.38,34.04,""
14,322,29.74,5.16,29.85,""
14,323,NA,NA,NA,""
14,324,20.58,7.21,21.22,""
14,325,11.13,9.6,6.68,""
14,326,30.55,5.28,30.55,""
14,327,37.84,1.55,37.84,""
14,328,40.17,0.58,40.47,""
14,329,2.97,7.56,0,""
14,330,3.87,7.18,0.3,""
14,331,6.95,10.12,4,""
14,332,5.21,5.83,3.07,""
14,333,11.5,14.23,4.84,""
14,334,57.9,1.89,57.9,""
14,335,48.05,4.01,48.05,""
14,336,53.36,NA,53.36,""
14,337,53.36,NA,53.36,""
14,338,55.01,3.65,54.96,""
14,339,47.64,6.79,47.61,""
14,340,56.36,3.28,56.42,""
14,341,59.19,0.06,59.19,""
14,342,60.84,NA,60.84,""
14,343,59.97,0.9,59.94,""
14,344,59.9,1.06,59.9,""
14,345,59.19,0.06,59.19,""
14,346,56.42,3.87,56.42,""
14,347,47.68,8.5,47.68,""
14,348,53.68,NA,53.68,""
14,349,47.68,8.5,47.68,""
14,350,47.09,6.47,46.64,""
14,351,54.82,3.89,53.68,""
14,352,56.66,2.76,57.13,""
14,353,59.15,NA,59.15,""
14,354,60.22,0.93,60.66,""
14,355,59.84,1.58,60.66,""
14,356,59.43,2,59.43,""
14,357,51.98,7.24,53.37,""
14,358,60.66,NA,60.66,""
14,359,59.9,1.06,59.9,""
14,360,59.01,1.44,59.13,""
14,361,59.81,0.72,59.73,""
14,362,56.53,3.76,57.77,""
14,363,57.58,2,58.12,""
14,364,58.14,1.43,58.14,""
14,365,57.13,NA,57.13,""
14,366,54.49,2.89,54.94,""
14,367,55.97,3.9,57.13,""
14,368,51.62,NA,51.62,""
14,369,41.41,NA,41.41,""
14,370,45.51,NA,45.51,""
14,371,51.62,NA,51.62,""
14,372,54.38,3.9,54.38,""
14,373,51.42,4.75,51.51,""
14,374,55.61,2.86,55.46,""
14,375,51.79,5.19,51.79,""
14,376,54.94,NA,54.94,""
14,377,53.17,2.5,53.17,""
14,378,49.59,2.56,49.59,""
14,379,48.46,4.17,48.46,""
14,380,43.92,6.63,44.45,""
14,381,39.38,5.67,39.38,""
14,382,8.31,11.2,4,""
14,383,6.88,7.58,4.92,""
14,384,1.32,2.94,0,""
14,385,13.73,0.24,13.63,""
14,386,5.55,4.61,4.4,""
14,387,0.54,1.12,0,""
14,388,2.42,2.46,2.31,""
14,389,0.56,1.22,0,""
14,390,0.18,0.69,0,""
14,391,1.98,1.77,1.74,""
14,392,2.29,1.61,3,""
14,393,2.96,2.15,3.16,""
14,394,37.54,NA,37.54,""
14,395,28.66,NA,28.66,""
14,396,31.63,4.5,31.2,""
14,397,20.78,2.79,20.78,""
14,398,25.55,6.29,26.58,""
14,399,31.27,NA,31.27,""
14,400,31.27,NA,31.27,""
14,401,4.66,7.75,3,""
14,402,6,1.34,6.74,""
14,403,5.47,1.79,4.86,""
14,404,7.15,2.23,7,""
14,405,8.31,1.68,8.26,""
14,406,6.77,1.58,6.29,""
14,407,18.13,9.14,14.97,""
14,408,6.35,2.52,5.89,""
14,409,4.37,6.41,3.02,""
14,410,4.18,0.43,4,""
14,411,1.27,4.98,0,""
14,412,0.09,0.42,0,""
14,413,25.35,NA,25.35,""
14,414,26,NA,26,""
14,415,30.79,2.72,32.19,""
14,416,33.08,1.1,32.72,""
14,417,1.39,4.76,0,""
14,418,23.73,NA,23.73,""
14,419,27.74,5.61,27.96,""
14,420,1.31,3.95,0,""
14,421,11.12,9.39,12.13,""
14,422,0,0,0,""
14,423,0.45,0.82,0,""
14,424,0.72,1.15,0,""
14,425,1.72,1.45,2.1,""
14,426,1.37,1.67,0,""
14,427,12.72,1.71,13.58,""
14,428,11.19,2.27,11.54,""
14,429,1.16,2.67,0,""
14,430,0.59,1.86,0,""
14,431,2.55,3.3,0.66,""
14,432,7.56,1.44,7.39,""
14,433,0.52,1.54,0,""
14,434,0.1,0.51,0,""
14,435,0.32,0.93,0,""
14,436,1.25,2.31,0,""
14,437,0.79,1.38,0,""
14,438,0,0.01,0,""
14,439,0.53,1.32,0,""
14,440,0.53,1.31,0,""
14,441,0.88,2.19,0,""
14,442,0.61,1.61,0,""
14,443,0.16,0.62,0,""
14,444,0.2,0.65,0,""
14,445,8.86,4.89,7.79,""
14,446,2.12,3.7,0,""
14,447,12.21,3.71,12.21,""
14,448,7.19,2.19,7.25,""
14,449,3.65,1.35,4,""
14,450,2.85,1.65,3.46,""
14,451,1.63,1.45,1.51,""
14,452,4.03,0.67,4,""
14,453,5.23,2.05,4.6,""
14,454,4.54,0.6,4.62,""
14,455,2.67,1.9,3,""
14,456,3.9,0.37,4,""
14,457,32.48,9.01,32.56,""
14,458,43.6,3.03,43.6,""
14,459,36.06,NA,36.06,""
14,460,41.46,NA,41.46,""
14,461,43.6,3.03,43.6,""
14,462,48.89,NA,48.89,""
14,463,44.84,3.22,44.5,""
14,464,42.36,1.27,42.36,""
14,465,34.92,14.03,40.16,""
14,466,21.92,9.01,20.93,""
14,467,40.31,NA,40.31,""
14,468,37.4,5.93,40.37,""
14,469,40.53,0.86,40.53,""
14,470,23.55,5.76,20.96,""
14,471,21.37,4.85,21.02,""
14,472,18.33,6.99,19.12,""
14,473,7.63,3.09,7.29,""
14,474,15.19,6.29,12.85,""
14,475,25.36,10.14,26.24,""
14,476,0.77,1.7,0,""
14,477,0,0,0,""
14,478,0.11,0.45,0,""
14,479,0.79,2.08,0,""
14,480,1.17,2.09,0,""
14,481,0.4,1.19,0,""
14,482,0.08,0.46,0,""
14,483,13.38,6.85,11.65,""
14,484,23.06,2.58,22.59,""
14,485,21.56,NA,21.56,""
14,486,18.46,4.38,18.46,""
14,487,9.11,3.21,8.83,""
14,488,8.53,5.8,5.53,""
14,489,3.01,1.35,3,""
14,490,2.8,1.38,3,""
14,491,3.01,1.71,3.68,""
14,492,2.67,1.69,3,""
14,493,3.94,1.02,4,""
14,494,4.21,0.56,4,""
14,495,5.11,5.3,4,""
14,496,4.27,1.22,4.11,""
14,497,7.18,2.23,6.58,""
14,498,5.03,0.5,5,""
14,499,0.39,0.96,0,""
14,500,0.02,0.21,0,""
14,501,45.08,5.85,47.34,""
14,502,50.43,0.72,50.43,""
14,503,50.43,0.72,50.43,""
14,504,14.63,13.16,8.31,""
14,505,16.88,11.72,13.53,""
14,506,44.7,NA,44.7,""
14,507,49.93,NA,49.93,""
14,508,33.1,8.7,32.15,""
14,509,33.75,5.59,32.27,""
14,510,5.35,3.45,4,""
14,511,6.74,3.68,5,""
14,512,5.69,2,5.07,""
14,513,2.93,2.24,3.46,""
14,514,3.95,1.64,3.93,""
14,517,2.01,1.3,2.48,""
14,518,2.87,1.38,3.22,""
14,519,3.2,1.16,3.24,""
14,520,4.08,2.23,4,""
14,521,4.53,1.28,4,""
14,522,3.27,0.97,3.21,""
14,523,5.21,5.9,4,""
14,524,4.68,3.23,4,""
14,525,2.52,1.79,2.91,""
14,526,6.57,2.57,5.88,""
14,527,5.74,3.31,4.15,""
14,528,2.43,1.88,3,""
14,529,4.67,1.31,4.21,""
14,530,10.18,9.91,5.23,""
14,531,9.26,8.31,4.43,""
14,532,22.02,NA,22.02,""
14,533,3.52,2.71,3,""
14,534,20.97,5.98,22.02,""
14,535,26.35,NA,26.35,""
14,536,24.59,NA,24.59,""
14,537,8.05,NA,8.05,""
14,538,2.12,2.77,0,""
14,539,3.68,3.39,4,""
14,540,0.34,0.85,0,""
14,541,8.18,6.51,5.31,""
14,542,11.09,1.81,10.9,""
14,543,17.01,2.93,17.01,""
14,544,4.49,4.24,3.58,""
14,545,16.32,3.16,16.32,""
14,546,1.14,1.78,0,""
14,547,0.1,0.46,0,""
14,548,8.42,6.14,6.29,""
14,549,28.91,NA,28.91,""
14,550,13.29,8.43,11.38,""
14,551,21.67,4.55,21.38,""
14,552,6.82,6.68,4.13,""
14,553,1.23,2.98,0,""
14,554,22.57,NA,22.57,""
14,555,24.78,NA,24.78,""
14,556,24.92,2.41,24.78,""
14,557,26.85,2.92,26.85,""
14,558,27.05,NA,27.05,""
14,559,5.41,3.96,4.75,""
14,560,0,0.02,0,""
14,561,1.03,2.09,0,""
14,562,0.76,1.6,0,""
14,563,1.13,1.81,0,""
14,564,0.19,0.7,0,""
14,565,0.06,0.36,0,""
14,566,0,0,0,""
14,567,0,0,0,""
14,568,0.09,0.55,0,""
14,569,0,0,0,""
14,570,61,0,61,""
14,571,61,NA,61,""
14,572,61,0,61,""
14,573,61,NA,61,""
14,574,61,NA,61,""
14,575,61,NA,61,""
14,576,61,NA,61,""
14,577,61,NA,61,""
14,578,61,0,61,""
14,579,61,NA,61,""
14,580,61,NA,61,""
14,581,61,NA,61,""
14,582,61,NA,61,""
14,583,61,NA,61,""
14,584,61,0,61,""
14,585,61,0,61,""
14,586,61,NA,61,""
14,587,61,NA,61,""
14,588,61,0,61,""
14,589,61,0,61,""
14,590,61,NA,61,""
14,591,61,0,61,""
14,592,61,0,61,""
14,593,61,0,61,""
14,594,61,0,61,""
14,595,61,0,61,""
14,596,61,0,61,""
14,597,61,0,61,""
14,598,61,0,61,""
14,599,61,0,61,""
14,600,61,0,61,""
14,601,61,0,61,""
14,602,61,0,61,""
14,603,61,NA,61,""
14,604,61,0,61,""
14,605,61,0,61,""
14,606,61,0,61,""
14,607,61,0,61,""
14,608,61,NA,61,""
14,609,61,0,61,""
14,610,61,0,61,""
14,611,61,0,61,""
14,612,61,0,61,""
14,613,61,0,61,""
14,614,61,0,61,""
14,615,61,0,61,""
14,616,61,0,61,""
14,617,61,0,61,""
14,618,61,NA,61,""
14,619,61,NA,61,""
14,620,61,0,61,""
14,621,61,NA,61,""
14,622,61,NA,61,""
14,623,61,NA,61,""
14,624,61,NA,61,""
14,625,61,NA,61,""
14,626,61,0,61,""
14,627,61,NA,61,""
14,628,61,NA,61,""
14,629,61,0,61,""
14,630,61,NA,61,""
14,631,61,NA,61,""
14,632,61,0,61,""
14,633,61,NA,61,""
14,634,61,0,61,""
14,635,61,0,61,""
14,636,61,0,61,""
14,637,61,0,61,""
14,638,61,0,61,""
14,639,61,0,61,""
14,640,61,0,61,""
14,641,61,0,61,""
14,642,61,0,61,""
14,643,61,NA,61,""
14,644,61,NA,61,""
14,645,61,0,61,""
14,646,61,0,61,""
14,647,61,NA,61,""
14,648,61,NA,61,""
14,649,61,0,61,""
14,650,61,0,61,""
14,651,61,NA,61,""
14,652,61,0,61,""
14,653,61,0,61,""
14,654,61,NA,61,""
14,655,61,NA,61,""
14,656,61,0,61,""
14,657,61,0,61,""
14,658,61,0,61,""
14,659,61,NA,61,""
14,660,61,0,61,""
14,661,61,NA,61,""
14,662,61,NA,61,""
14,663,61,NA,61,""
14,664,61,0,61,""
14,665,61,NA,61,""
14,666,61,0,61,""
14,667,61,NA,61,""
14,668,61,0,61,""
14,669,61,0,61,""
14,670,61,0,61,""
14,671,61,0,61,""
14,672,61,0,61,""
14,673,61,0,61,""
14,674,61,0,61,""
14,675,61,NA,61,""
14,676,61,0,61,""
14,677,61,0,61,""
14,678,61,0,61,""
14,679,61,0,61,""
14,680,61,0,61,""
14,681,61,0,61,""
14,682,61,NA,61,""
14,683,61,NA,61,""
14,684,61,0,61,""
14,685,61,NA,61,""
14,686,61,0,61,""
14,687,61,0,61,""
14,688,61,0,61,""
14,689,61,NA,61,""
14,690,61,NA,61,""
14,691,61,0,61,""
14,692,61,0,61,""
14,693,61,0,61,""
14,694,61,0,61,""
14,695,61,0,61,""
14,696,61,NA,61,""
14,697,61,0,61,""
14,698,61,NA,61,""
14,699,61,0,61,""
14,700,61,0,61,""
14,701,61,0,61,""
14,702,61,0,61,""
14,703,61,0,61,""
14,704,61,0,61,""
14,705,61,0,61,""
14,706,61,0,61,""
14,707,61,0,61,""
14,708,61,0,61,""
14,709,61,0,61,""
14,710,61,0,61,""
14,711,61,0,61,""
14,712,61,0,61,""
14,713,61,0,61,""
14,714,61,0,61,""
14,715,61,0,61,""
14,716,61,0,61,""
14,717,61,0,61,""
14,718,61,NA,61,""
14,719,61,0,61,""
14,720,61,NA,61,""
14,721,61,0,61,""
14,722,61,0,61,""
14,723,61,NA,61,""
14,724,61,0,61,""
14,725,61,NA,61,""
14,726,61,0,61,""
14,727,61,0,61,""
14,728,61,0,61,""
14,729,61,NA,61,""
14,730,61,0,61,""
14,731,61,0,61,""
14,732,61,0,61,""
14,733,61,0,61,""
14,734,61,0,61,""
14,735,61,NA,61,""
14,736,61,0,61,""
14,737,61,NA,61,""
14,738,61,NA,61,""
14,739,61,0,61,""
14,740,61,NA,61,""
14,741,61,0,61,""
14,742,61,0,61,""
14,743,61,0,61,""
14,744,61,0,61,""
14,745,61,NA,61,""
14,746,61,NA,61,""
14,747,61,0,61,""
14,748,61,NA,61,""
14,749,61,0,61,""
14,750,61,0,61,""
14,751,61,0,61,""
14,752,61,NA,61,""
14,753,61,0,61,""
14,754,61,0,61,""
14,755,61,0,61,""
14,756,61,0,61,""
14,757,61,0,61,""
14,758,61,0,61,""
14,759,61,0,61,""
14,760,61,0,61,""
14,761,61,NA,61,""
14,762,61,NA,61,""
14,763,61,0,61,""
14,764,61,0,61,""
14,765,61,0,61,""
14,766,61,NA,61,""
14,767,61,NA,61,""
14,768,61,0,61,""
14,769,61,0,61,""
14,770,61,0,61,""
14,771,61,0,61,""
14,772,61,0,61,""
14,773,61,NA,61,""
14,774,61,0,61,""
14,775,61,0,61,""
14,776,61,NA,61,""
14,777,61,0,61,""
14,778,61,0,61,""
14,779,61,0,61,""
14,780,61,0,61,""
14,781,61,0,61,""
14,782,61,NA,61,""
14,783,61,NA,61,""
14,784,61,0,61,""
14,785,61,0,61,""
14,786,61,0,61,""
14,787,61,NA,61,""
14,788,61,0,61,""
14,789,61,0,61,""
14,790,61,0,61,""
14,791,61,NA,61,""
14,792,61,0,61,""
14,793,61,0,61,""
14,794,61,NA,61,""
14,795,61,0,61,""
14,796,61,NA,61,""
14,797,61,NA,61,""
14,798,61,NA,61,""
14,799,61,0,61,""
14,800,61,NA,61,""
14,801,61,0,61,""
14,802,61,0,61,""
14,803,61,NA,61,""
14,804,61,NA,61,""
14,805,61,0,61,""
14,806,61,0,61,""
14,807,61,NA,61,""
14,808,61,NA,61,""
14,809,61,0,61,""
14,810,61,0,61,""
14,811,61,0,61,""
14,812,61,0,61,""
14,813,61,0,61,""
14,814,61,0,61,""
14,815,61,NA,61,""
14,816,61,0,61,""
14,817,61,0,61,""
14,818,61,0,61,""
14,819,61,NA,61,""
14,820,61,NA,61,""
14,821,61,0,61,""
14,822,61,0,61,""
14,823,61,0,61,""
14,824,61,0,61,""
14,825,61,0,61,""
14,826,61,0,61,""
14,827,61,NA,61,""
14,828,61,NA,61,""
14,829,61,0,61,""
14,830,61,0,61,""
14,831,61,NA,61,""
14,832,61,0,61,""
14,833,61,0,61,""
14,834,61,0,61,""
14,835,61,NA,61,""
14,836,61,0,61,""
14,837,61,0,61,""
14,838,61,0,61,""
14,839,61,0,61,""
14,840,61,0,61,""
14,841,61,0,61,""
14,842,61,0,61,""
14,843,61,0,61,""
14,844,61,0,61,""
14,845,61,NA,61,""
14,846,61,0,61,""
14,847,61,NA,61,""
14,848,61,0,61,""
14,849,61,NA,61,""
14,850,61,NA,61,""
14,851,61,0,61,""
14,852,61,NA,61,""
14,853,61,0,61,""
14,854,61,0,61,""
14,855,61,NA,61,""
14,856,61,0,61,""
14,857,61,NA,61,""
14,858,61,NA,61,""
14,859,61,NA,61,""
14,860,61,0,61,""
14,861,61,0,61,""
14,862,61,0,61,""
14,863,61,0,61,""
14,864,61,0,61,""
14,865,61,NA,61,""
14,866,61,0,61,""
14,867,61,NA,61,""
14,868,61,0,61,""
14,869,61,NA,61,""
14,870,61,NA,61,""
14,871,61,0,61,""
14,872,61,0,61,""
14,873,61,0,61,""
14,874,61,0,61,""
14,875,61,NA,61,""
14,876,61,0,61,""
14,877,61,0,61,""
14,878,61,0,61,""
14,879,61,0,61,""
14,880,61,0,61,""
14,881,61,0,61,""
14,882,61,NA,61,""
14,883,61,NA,61,""
14,884,61,NA,61,""
14,885,61,0,61,""
14,886,61,0,61,""
14,887,61,0,61,""
14,888,61,NA,61,""
14,889,61,0,61,""
14,890,61,0,61,""
14,891,61,0,61,""
14,892,61,NA,61,""
14,893,61,0,61,""
14,894,61,0,61,""
14,895,61,NA,61,""
14,896,61,0,61,""
14,897,61,NA,61,""
14,898,61,0,61,""
14,899,61,0,61,""
14,900,61,0,61,""
14,901,61,NA,61,""
14,902,61,NA,61,""
14,903,61,NA,61,""
14,904,61,NA,61,""
14,905,61,NA,61,""
14,906,61,0,61,""
14,907,61,0,61,""
14,908,61,0,61,""
14,909,61,0,61,""
14,910,61,NA,61,""
14,911,61,0,61,""
14,912,61,NA,61,""
14,913,61,0,61,""
14,914,61,NA,61,""
14,915,61,0,61,""
