"edon","seccion","mean","sd","median","note"
14,111,28.94,17.63,27.97,""
14,112,53.07,3.55,54.44,""
14,113,53.42,2.71,54.6,""
14,114,16.32,13.02,9.34,""
14,115,56.32,NA,56.32,""
14,116,52.82,3.55,52.82,""
14,117,44,9.29,44.37,""
14,118,15.27,NA,15.27,""
14,119,3.15,3.55,2.48,""
14,120,12.44,8.35,8.7,""
14,121,30.3,NA,30.3,""
14,122,10.99,6.77,8.1,""
14,123,32.28,2.02,33.04,""
14,124,1.59,1.94,0.55,""
14,125,1.39,1.96,0,""
14,126,1.3,2.37,0,""
14,127,6.99,1.93,6.7,""
14,128,1.83,1.97,1,""
14,129,0.59,1.19,0,""
14,130,0.44,1.14,0,""
14,131,3.25,3.65,2.37,""
14,132,2.8,2.88,2.76,""
14,133,7.65,7.24,6.06,""
14,134,7.89,5.47,7.56,""
14,135,4.26,2.03,4.64,""
14,136,10.2,3.41,9.07,""
14,137,6.12,3.3,5.5,""
14,138,7.6,5.83,7.82,""
14,139,13.74,8.35,9.9,""
14,140,30.7,NA,30.7,""
14,141,18.94,6.76,19.38,""
14,142,15.25,7.79,16.78,""
14,143,13.93,1.28,13.89,""
14,144,1.73,3.31,0,""
14,145,13.99,NA,13.99,""
14,146,13.34,1.25,13.34,""
14,147,0,0,0,""
14,148,0.83,1.62,0,""
14,149,0.94,2,0,""
14,150,6.92,0.11,6.92,""
14,151,0,0,0,""
14,152,0,0,0,""
14,153,0.89,1.94,0,""
14,154,0,0.01,0,""
14,155,0.88,1.98,0,""
14,156,0.24,1.15,0,""
14,157,0.48,1.26,0,""
14,158,0.96,1.65,0,""
14,159,0.42,1.38,0,""
14,160,0,0,0,""
14,161,33.89,9.83,30.9,""
14,162,49.74,NA,49.74,""
14,163,49.53,0.28,49.53,""
14,164,15.9,12.31,10.31,""
14,165,7.35,1.06,7.35,""
14,166,48.74,4.1,49.74,""
14,167,20.09,9.57,17.64,""
14,168,50.58,NA,50.58,""
14,169,52.05,2.13,52.05,""
14,170,22.41,12.31,24.66,""
14,171,35.36,19.33,41.93,""
14,172,49.25,6.09,49.25,""
14,173,45.74,1.71,45.74,""
14,174,13.32,2.04,13.54,""
14,175,13.84,1.46,13.84,""
14,176,17.62,5.15,18.31,""
14,177,22.2,1.51,22.2,""
14,178,4.06,3.64,2.44,""
14,179,6.44,1.42,6.85,""
14,180,4.07,2.33,4.83,""
14,181,9.93,7.37,8.51,""
14,182,8.84,0.77,8.8,""
14,183,6.15,1.84,6.53,""
14,184,9.31,4.58,7.82,""
14,185,9.84,2.61,9.17,""
14,186,6.53,1.1,7,""
14,187,7.08,1.83,7.2,""
14,188,13.9,1.16,13.9,""
14,189,1.96,3.73,0,""
14,190,13.93,NA,13.93,""
14,191,2.41,3.13,0.11,""
14,192,3.2,3.59,1.27,""
14,193,1.46,2.32,0,""
14,194,49.83,NA,49.83,""
14,195,42.91,NA,42.91,""
14,196,51.6,2.01,51.23,""
14,197,17.75,13.85,12.39,""
14,198,52.32,NA,52.32,""
14,199,54.11,NA,54.11,""
14,200,53.7,0.59,53.7,""
14,201,53.28,NA,53.28,""
14,202,54.22,NA,54.22,""
14,203,54.31,0.97,54.17,""
14,204,55.63,NA,55.63,""
14,205,54.02,1.66,54.11,""
14,206,9.73,8.48,6.88,""
14,207,48.46,4.24,47.17,""
14,208,50.7,NA,50.7,""
14,209,52.82,1.81,52.32,""
14,210,48.91,6.16,49.88,""
14,211,53.95,2.37,53.95,""
14,212,14.94,14.69,9.11,""
14,213,8.72,0.49,9,""
14,214,1.41,2.73,0,""
14,215,2.2,6.65,0,""
14,216,1.69,2.65,0,""
14,217,8.84,4.69,7.64,""
14,218,10.45,6.56,8.83,""
14,219,9.33,5.1,8.1,""
14,220,7.44,12.55,0.36,""
14,221,5.85,2.84,7,""
14,222,3.97,3.06,4.67,""
14,223,2.09,2.52,0,""
14,224,17.42,7.95,16.34,""
14,225,9.24,7.61,6.48,""
14,226,8.11,5.35,7.74,""
14,227,10.88,7.4,7.21,""
14,228,5.31,2.93,5.41,""
14,229,7.28,1.77,7.29,""
14,230,21.04,6.8,19.61,""
14,231,22.22,19.25,32.72,""
14,232,18.57,10.82,16.67,""
14,233,7.87,1.72,7.98,""
14,235,2.33,2.67,1.45,""
14,236,5.45,0.9,5,""
14,237,6.83,0.8,7.03,""
14,238,7.29,2.04,6.94,""
14,239,3.56,2.95,3.76,""
14,240,2.66,2.39,2.4,""
14,241,6.09,1.55,5.31,""
14,242,4.27,2.67,5.17,""
14,243,8.37,2.08,8.18,""
14,244,4.83,5.61,3.09,""
14,245,3.35,4.54,1.19,""
14,246,2.78,6.12,0,""
14,247,20.4,NA,20.4,""
14,248,19.09,1.31,19.18,""
14,249,2.67,5.24,0,""
14,250,0.11,0.57,0,""
14,251,0.32,1.09,0,""
14,252,0,0,0,""
14,253,0.04,0.29,0,""
14,254,0.1,0.48,0,""
14,255,0,0,0,""
14,256,42.79,8.95,42.45,""
14,257,46.42,4.64,46.42,""
14,258,48.69,5.15,48.69,""
14,259,56.65,NA,56.65,""
14,260,53.34,1.89,53.34,""
14,261,41.14,27.46,53.94,""
14,262,33.53,26.29,46.11,""
14,263,35.55,NA,35.55,""
14,264,47.17,NA,47.17,""
14,265,53.22,NA,53.22,""
14,266,26.61,37.63,26.61,""
14,267,37.33,NA,37.33,""
14,268,46.45,NA,46.45,""
14,269,28.96,12.23,27.28,""
14,270,13.28,0.26,13.26,""
14,271,11.42,1.02,11.77,""
14,272,14.98,0.04,15,""
14,273,11.03,2.75,10.65,""
14,274,12.49,1.27,12.99,""
14,275,10.22,0.92,10.31,""
14,276,7.26,0.78,7.56,""
14,277,6.48,0.81,6.34,""
14,278,7.2,2.05,7.38,""
14,279,8.4,0.87,8.57,""
14,280,8.06,2.53,7.82,""
14,281,7.65,0.76,7.32,""
14,282,8.7,0.91,8.72,""
14,283,13.67,8.97,12.36,""
14,284,7.7,1.3,7.49,""
14,285,11.41,1.86,11.26,""
14,286,7.58,2.63,6.82,""
14,287,9.19,2.46,9.5,""
14,288,24.71,9.55,22.51,""
14,289,9.62,1.22,9.69,""
14,290,7.04,1.36,7.12,""
14,291,8.76,1.55,9.21,""
14,292,4.79,4.38,5.19,""
14,293,2.32,3.64,0,""
14,294,0.26,1.17,0,""
14,295,0.44,1.6,0,""
14,296,0.97,2.76,0,""
14,297,0.68,2.72,0,""
14,298,0.18,0.81,0,""
14,299,1.06,1.86,0,""
14,300,0.33,0.99,0,""
14,301,0.32,0.92,0,""
14,302,16.8,0.75,16.41,""
14,303,22.64,NA,22.64,""
14,304,19.47,NA,19.47,""
14,305,1.17,2.91,0,""
14,306,5.16,5.94,3.67,""
14,307,17.88,2.86,17.86,""
14,308,21.01,NA,21.01,""
14,309,23.18,NA,23.18,""
14,310,8.94,0.08,8.94,""
14,311,3,3.25,1.66,""
14,312,0.66,1.98,0,""
14,313,1.89,2.82,0,""
14,314,2.98,3.21,0.76,""
14,315,0.53,1.41,0,""
14,316,41.7,NA,41.7,""
14,317,39.71,NA,39.71,""
14,318,35.78,NA,35.78,""
14,319,20.19,28.56,20.19,""
14,320,39.96,0.37,39.78,""
14,321,39.78,NA,39.78,""
14,322,37.61,2.86,37.53,""
14,323,40.08,0.43,40.08,""
14,324,29.11,11.45,30.92,""
14,325,14.83,11,9.4,""
14,326,34.73,1.83,34.73,""
14,327,35.45,3.97,35.45,""
14,328,40.4,1.28,40.01,""
14,329,1.53,5.05,0,""
14,330,2.7,5.88,0,""
14,331,6.33,9.81,0.04,""
14,332,7.95,8.36,5,""
14,333,9.57,12.71,5.18,""
14,334,54.1,NA,54.1,""
14,335,44.11,NA,44.11,""
14,336,51.68,NA,51.68,""
14,337,52.89,1.71,52.89,""
14,338,55.43,1.88,55.43,""
14,339,53.52,NA,53.52,""
14,340,56.76,NA,56.76,""
14,341,56.94,0.27,56.94,""
14,342,54.6,1.96,54.43,""
14,343,57.13,NA,57.13,""
14,344,58,1.22,58,""
14,345,57.21,0.51,57.13,""
14,346,57.26,0.71,57.26,""
14,347,55.14,2.29,55.14,""
14,348,55.71,1.9,55.79,""
14,349,56.29,2.08,56.29,""
14,350,54.81,NA,54.81,""
14,351,57.76,NA,57.76,""
14,352,57.78,0.03,57.78,""
14,353,57.63,0.92,57.44,""
14,354,56.91,2.07,57.13,""
14,355,55.94,1.69,55.94,""
14,356,54.74,NA,54.74,""
14,357,43.39,10.24,46.87,""
14,358,57.24,1.82,57.69,""
14,359,58.86,NA,58.86,""
14,360,58.86,NA,58.86,""
14,361,58.25,NA,58.25,""
14,362,55.64,3.89,56.91,""
14,363,58.8,0.06,58.79,""
14,364,58.47,0.62,58.79,""
14,365,58.11,0.59,57.8,""
14,366,57.63,1.25,57.8,""
14,367,57.78,0.03,57.78,""
14,368,56.79,1.71,57.76,""
14,369,52.83,5.17,54.21,""
14,370,50.71,4.11,50.71,""
14,371,55.7,2.96,55.7,""
14,372,57.8,NA,57.8,""
14,373,57.8,NA,57.8,""
14,374,58.79,NA,58.79,""
14,375,52.23,3.3,52.11,""
14,376,57.47,1.49,57.52,""
14,377,57.05,1.51,56.31,""
14,378,53.07,4.58,53.07,""
14,379,54.72,2.25,54.72,""
14,380,53.13,NA,53.13,""
14,381,46.49,NA,46.49,""
14,382,7.54,11.6,3.31,""
14,383,9.25,10.85,6.93,""
14,384,1.34,3.18,0,""
14,385,16.85,NA,16.85,""
14,386,6.37,5.08,6.43,""
14,387,0.18,0.66,0,""
14,388,1.98,2.76,0,""
14,389,0.58,1.37,0,""
14,390,0.1,0.56,0,""
14,391,2.17,2.31,1.37,""
14,392,2.16,2.22,1.55,""
14,393,3.3,3.11,3.35,""
14,394,36.59,NA,36.59,""
14,395,31.86,6.54,31.91,""
14,396,39.69,NA,39.69,""
14,397,34.87,4.35,34.87,""
14,398,36.46,3.01,36.69,""
14,399,39.3,1.13,39.32,""
14,400,39.79,1.18,39.79,""
14,401,6.37,9.21,4.3,""
14,402,7.6,1.65,7.61,""
14,403,7.53,1.81,7.9,""
14,404,7.85,2.06,8.03,""
14,405,8.58,0.74,8.84,""
14,406,7.31,1.24,7.14,""
14,407,14.54,9.22,9.94,""
14,408,8.35,2.92,7.9,""
14,409,6.93,9.18,4.01,""
14,410,6.19,1.1,5.97,""
14,411,0.97,4.66,0,""
14,412,0.18,0.6,0,""
14,413,32.88,3.47,32.88,""
14,414,33.77,2.74,35.33,""
14,415,34.08,3.47,35.41,""
14,416,36.02,0.76,36.02,""
14,417,1.85,5.78,0,""
14,418,29.46,NA,29.46,""
14,419,36.56,NA,36.56,""
14,420,2.35,5.75,0,""
14,421,8.88,8.02,7.8,""
14,422,0,0,0,""
14,423,1.62,1.34,1.53,""
14,424,0.11,0.41,0,""
14,425,2,1.7,2.33,""
14,426,1.88,2.12,0.47,""
14,427,12.37,1,12.37,""
14,428,13.86,0.97,13.91,""
14,429,1.35,3.17,0,""
14,430,0.28,0.84,0,""
14,431,1.39,2.57,0,""
14,432,10.85,NA,10.85,""
14,433,0.67,2.02,0,""
14,434,0.06,0.45,0,""
14,435,0.24,0.77,0,""
14,436,1.39,2.92,0,""
14,437,0.43,1.22,0,""
14,438,0,0,0,""
14,439,0.94,2.09,0,""
14,440,0.45,1.21,0,""
14,441,0.42,1.71,0,""
14,442,0.83,2.14,0,""
14,443,0.01,0.1,0,""
14,444,0.19,0.74,0,""
14,445,7.88,5.62,6.65,""
14,446,3.81,5.02,1.96,""
14,447,22.64,NA,22.64,""
14,448,12.08,3.55,10.95,""
14,449,4.89,2.68,5.56,""
14,450,3.67,2.33,5,""
14,451,2.23,1.97,2.26,""
14,452,5.46,1.67,5.8,""
14,453,6.25,2.28,5.76,""
14,454,7.2,1.15,7.63,""
14,455,3.53,3.06,3.7,""
14,456,5.04,1.86,5,""
14,457,33.17,10.26,29.68,""
14,458,48.11,1.72,47.8,""
14,459,46.05,3.24,46.52,""
14,460,47.52,1.85,47.47,""
14,461,49.05,2.24,49.05,""
14,462,47.72,3.23,48.55,""
14,463,50.63,NA,50.63,""
14,464,49.05,2.24,49.05,""
14,465,30.57,12.29,30.91,""
14,466,17.99,9.82,16.6,""
14,467,43.8,NA,43.8,""
14,468,45.92,3.15,45.92,""
14,469,47.43,3.09,47.43,""
14,470,35.95,NA,35.95,""
14,471,32.38,NA,32.38,""
14,472,24.5,4.69,24.46,""
14,473,11.42,5.95,9.82,""
14,474,17.37,7.24,14.58,""
14,475,26.88,14.01,27.59,""
14,476,0.96,2.12,0,""
14,477,0.05,0.35,0,""
14,478,0,0,0,""
14,479,0.54,1.5,0,""
14,480,0.77,1.92,0,""
14,481,0.17,0.81,0,""
14,482,0.12,0.7,0,""
14,483,11.9,7.83,8.33,""
14,484,30.71,1.89,30.87,""
14,485,29.94,2.13,29.55,""
14,486,28.19,0.06,28.19,""
14,487,16.38,7.06,16.07,""
14,488,12.18,7.88,9.1,""
14,489,3.8,3.64,3.69,""
14,490,3.91,3.34,5.45,""
14,491,3.82,3.35,5,""
14,492,1.19,1.72,0.19,""
14,493,4.52,3.03,4.64,""
14,494,5,2.11,5.36,""
14,495,4.47,4.18,4.63,""
14,496,4.63,2.85,5.19,""
14,497,8.34,1.26,8.1,""
14,498,7.12,0.83,7,""
14,499,0.3,1.02,0,""
14,500,0,0,0,""
14,501,35.4,10.61,36.6,""
14,502,52.04,1.77,52.04,""
14,503,47.6,5.38,50.63,""
14,504,14.21,12.89,8.59,""
14,505,22.93,14.48,18.73,""
14,506,50,3.22,49.89,""
14,507,52.17,1.71,52.04,""
14,508,46.22,7.65,47.26,""
14,509,41.53,6.97,43.78,""
14,510,15.14,14.8,9.29,""
14,511,7.26,2.81,7.22,""
14,512,7.5,2.42,7.05,""
14,513,3.62,2.75,3.9,""
14,514,5.37,3.23,5.19,""
14,517,1.11,1.69,0,""
14,518,2.53,2.31,2.62,""
14,519,3.12,2.22,3.16,""
14,520,4.36,4.2,3.68,""
14,521,5.18,2.69,5.07,""
14,522,4.33,1.83,5,""
14,523,4.85,6,3.42,""
14,524,5.86,6.74,4.96,""
14,525,2.81,2.57,2.36,""
14,526,6.93,2.43,6.69,""
14,527,5,2.81,5,""
14,528,1.48,2.12,0.03,""
14,529,6.33,1.98,6.65,""
14,530,8.11,8.46,6.04,""
14,531,12.42,10.96,8.4,""
14,532,32.05,2.87,32.5,""
14,533,6.72,10.14,0.92,""
14,534,34.32,0.62,34.32,""
14,535,33.78,0.96,33.94,""
14,536,32.47,NA,32.47,""
14,537,9.83,NA,9.83,""
14,538,3.21,3.94,0,""
14,539,2.8,3.06,0.56,""
14,540,0.26,1.26,0,""
14,541,10.59,8.44,7.98,""
14,542,17.6,4.55,16.81,""
14,543,23.86,4.14,25.63,""
14,544,4.52,5.23,3,""
14,545,17.71,1.44,18.26,""
14,546,1.15,2.04,0,""
14,547,0.12,0.5,0,""
14,548,6.39,6.8,5.31,""
14,549,34.64,NA,34.64,""
14,550,30.25,9.5,28.2,""
14,551,41.7,NA,41.7,""
14,552,6.81,8.06,5.24,""
14,553,4.59,7.23,1.16,""
14,554,43.02,2.06,43.08,""
14,555,42.77,2.38,42.77,""
14,556,44.76,0.44,44.76,""
14,557,43.07,2.83,43.07,""
14,558,35.52,7.75,35.14,""
14,559,4.4,3.91,6.45,""
14,560,0.71,1.63,0,""
14,561,0.96,2.31,0,""
14,562,2.05,3.32,0,""
14,563,0.83,1.72,0,""
14,564,0.26,1.12,0,""
14,565,0.02,0.08,0,""
14,566,0,0,0,""
14,567,0,0,0,""
14,568,0.1,0.72,0,""
14,569,0.07,0.53,0,""
14,570,59,0,59,""
14,571,59,0,59,""
14,572,59,0,59,""
14,573,59,0,59,""
14,574,59,NA,59,""
14,575,59,0,59,""
14,576,59,0,59,""
14,577,59,0,59,""
14,578,59,0,59,""
14,579,59,0,59,""
14,580,59,0,59,""
14,581,59,0,59,""
14,582,59,0,59,""
14,583,59,0,59,""
14,584,59,NA,59,""
14,585,59,NA,59,""
14,586,59,0,59,""
14,587,59,NA,59,""
14,588,59,NA,59,""
14,589,59,NA,59,""
14,590,59,0,59,""
14,591,59,0,59,""
14,592,59,NA,59,""
14,593,59,0,59,""
14,594,59,NA,59,""
14,595,59,0,59,""
14,596,59,NA,59,""
14,597,59,0,59,""
14,598,59,0,59,""
14,599,59,0,59,""
14,600,59,NA,59,""
14,601,59,0,59,""
14,602,59,0,59,""
14,603,59,0,59,""
14,604,59,NA,59,""
14,605,59,0,59,""
14,606,59,NA,59,""
14,607,59,NA,59,""
14,608,59,0,59,""
14,609,59,0,59,""
14,610,59,0,59,""
14,611,59,NA,59,""
14,612,59,NA,59,""
14,613,59,NA,59,""
14,614,59,NA,59,""
14,615,59,NA,59,""
14,616,59,0,59,""
14,617,59,0,59,""
14,618,59,0,59,""
14,619,59,0,59,""
14,620,59,0,59,""
14,621,59,0,59,""
14,622,59,0,59,""
14,623,59,0,59,""
14,624,59,0,59,""
14,625,59,0,59,""
14,626,59,0,59,""
14,627,59,0,59,""
14,628,59,NA,59,""
14,629,59,0,59,""
14,630,59,0,59,""
14,631,59,0,59,""
14,632,59,NA,59,""
14,633,59,0,59,""
14,634,59,0,59,""
14,635,59,NA,59,""
14,636,59,NA,59,""
14,637,59,0,59,""
14,638,59,NA,59,""
14,639,59,NA,59,""
14,640,59,0,59,""
14,641,58.97,0.05,59,""
14,642,58.95,0.07,58.95,""
14,643,58.95,0.07,58.95,""
14,644,58.91,NA,58.91,""
14,645,58.95,0.07,58.95,""
14,646,58.95,0.07,58.95,""
14,647,58.95,0.07,58.95,""
14,648,58.95,0.07,58.95,""
14,649,58.78,0.3,58.91,""
14,650,58.84,0.27,58.95,""
14,651,59,0,59,""
14,652,59,0,59,""
14,653,59,0,59,""
14,654,59,0,59,""
14,655,58.98,0.05,59,""
14,656,59,NA,59,""
14,657,59,NA,59,""
14,658,59,NA,59,""
14,659,59,NA,59,""
14,660,59,0,59,""
14,661,59,0,59,""
14,662,59,0,59,""
14,663,59,0,59,""
14,664,59,0,59,""
14,665,59,0,59,""
14,666,59,0,59,""
14,667,59,0,59,""
14,668,59,NA,59,""
14,669,59,0,59,""
14,670,59,0,59,""
14,671,59,0,59,""
14,672,59,NA,59,""
14,673,59,NA,59,""
14,674,59,0,59,""
14,675,59,0,59,""
14,676,59,0,59,""
14,677,59,0,59,""
14,678,59,0,59,""
14,679,59,NA,59,""
14,680,59,NA,59,""
14,681,59,0,59,""
14,682,59,0,59,""
14,683,59,0,59,""
14,684,59,0,59,""
14,685,59,0,59,""
14,686,59,NA,59,""
14,687,59,0,59,""
14,688,59,0,59,""
14,689,59,0,59,""
14,690,59,0,59,""
14,691,59,NA,59,""
14,692,59,0,59,""
14,693,59,NA,59,""
14,694,59,NA,59,""
14,695,59,0,59,""
14,696,59,0,59,""
14,697,59,0,59,""
14,698,59,0,59,""
14,699,59,0,59,""
14,700,59,0,59,""
14,701,59,0,59,""
14,702,59,0,59,""
14,703,59,NA,59,""
14,704,59,0,59,""
14,705,59,NA,59,""
14,706,59,0,59,""
14,707,59,0,59,""
14,708,59,NA,59,""
14,709,59,0,59,""
14,710,59,0,59,""
14,711,59,0,59,""
14,712,59,NA,59,""
14,713,59,0,59,""
14,714,59,NA,59,""
14,715,59,NA,59,""
14,716,59,0,59,""
14,717,59,NA,59,""
14,718,59,0,59,""
14,719,59,0,59,""
14,720,59,0,59,""
14,721,59,NA,59,""
14,722,59,0,59,""
14,723,59,0,59,""
14,724,59,0,59,""
14,725,59,0,59,""
14,726,59,NA,59,""
14,727,59,0,59,""
14,728,59,NA,59,""
14,729,59,0,59,""
14,730,59,0,59,""
14,731,59,NA,59,""
14,732,59,0,59,""
14,733,59,NA,59,""
14,734,59,NA,59,""
14,735,59,0,59,""
14,736,59,0,59,""
14,737,59,0,59,""
14,738,59,0,59,""
14,739,59,NA,59,""
14,740,59,0,59,""
14,741,59,0,59,""
14,742,59,NA,59,""
14,743,59,NA,59,""
14,744,59,0,59,""
14,745,59,0,59,""
14,746,59,0,59,""
14,747,59,0,59,""
14,748,59,0,59,""
14,749,59,0,59,""
14,750,59,0,59,""
14,751,59,0,59,""
14,752,59,0,59,""
14,753,59,0,59,""
14,754,59,NA,59,""
14,755,59,NA,59,""
14,756,59,0,59,""
14,757,59,0,59,""
14,758,59,0,59,""
14,759,59,NA,59,""
14,760,59,0,59,""
14,761,59,0,59,""
14,762,59,0,59,""
14,763,59,0,59,""
14,764,59,0,59,""
14,765,59,NA,59,""
14,766,59,0,59,""
14,767,59,0,59,""
14,768,59,0,59,""
14,769,59,NA,59,""
14,770,59,0,59,""
14,771,59,0,59,""
14,772,59,NA,59,""
14,773,59,NA,59,""
14,774,59,0,59,""
14,775,59,0,59,""
14,776,59,0,59,""
14,777,59,0,59,""
14,778,59,0,59,""
14,779,59,0,59,""
14,780,59,0,59,""
14,781,59,0,59,""
14,782,59,0,59,""
14,783,59,0,59,""
14,784,59,0,59,""
14,785,59,NA,59,""
14,786,59,0,59,""
14,787,59,0,59,""
14,788,59,NA,59,""
14,789,59,0,59,""
14,790,59,0,59,""
14,791,59,NA,59,""
14,792,59,NA,59,""
14,793,59,NA,59,""
14,794,59,NA,59,""
14,795,59,NA,59,""
14,796,59,0,59,""
14,797,59,0,59,""
14,798,59,0,59,""
14,799,59,NA,59,""
14,800,59,0,59,""
14,801,59,NA,59,""
14,802,59,0,59,""
14,803,59,NA,59,""
14,804,59,0,59,""
14,805,59,0,59,""
14,806,59,0,59,""
14,807,59,NA,59,""
14,808,59,0,59,""
14,809,59,0,59,""
14,810,59,NA,59,""
14,811,59,0,59,""
14,812,59,0,59,""
14,813,59,0,59,""
14,814,59,NA,59,""
14,815,59,0,59,""
14,816,59,0,59,""
14,817,59,NA,59,""
14,818,59,NA,59,""
14,819,59,0,59,""
14,820,59,0,59,""
14,821,59,NA,59,""
14,822,59,0,59,""
14,823,59,0,59,""
14,824,59,0,59,""
14,825,59,NA,59,""
14,826,59,0,59,""
14,827,59,0,59,""
14,828,59,0,59,""
14,829,59,0,59,""
14,830,59,0,59,""
14,831,59,0,59,""
14,832,59,NA,59,""
14,833,59,0,59,""
14,834,59,NA,59,""
14,835,59,0,59,""
14,836,59,0,59,""
14,837,59,0,59,""
14,838,59,0,59,""
14,839,59,NA,59,""
14,840,59,0,59,""
14,841,59,0,59,""
14,842,59,0,59,""
14,843,59,NA,59,""
14,844,59,0,59,""
14,845,59,0,59,""
14,846,59,0,59,""
14,847,59,0,59,""
14,848,59,NA,59,""
14,849,59,0,59,""
14,850,59,NA,59,""
14,851,59,NA,59,""
14,852,59,0,59,""
14,853,59,NA,59,""
14,854,59,NA,59,""
14,855,59,0,59,""
14,856,59,0,59,""
14,857,59,0,59,""
14,858,59,0,59,""
14,859,59,0,59,""
14,860,59,NA,59,""
14,861,59,NA,59,""
14,862,59,NA,59,""
14,863,59,0,59,""
14,864,59,0,59,""
14,865,59,0,59,""
14,866,59,NA,59,""
14,867,59,0,59,""
14,868,59,0,59,""
14,869,59,0,59,""
14,870,59,NA,59,""
14,871,59,NA,59,""
14,872,59,0,59,""
14,873,59,0,59,""
14,874,59,0,59,""
14,875,59,NA,59,""
14,876,59,0,59,""
14,877,59,NA,59,""
14,878,59,0,59,""
14,879,59,0,59,""
14,880,59,NA,59,""
14,881,59,NA,59,""
14,882,59,0,59,""
14,883,59,0,59,""
14,884,59,0,59,""
14,885,59,0,59,""
14,886,59,NA,59,""
14,887,59,0,59,""
14,888,59,0,59,""
14,889,59,0,59,""
14,890,59,0,59,""
14,891,59,NA,59,""
14,892,59,NA,59,""
14,893,59,0,59,""
14,894,59,0,59,""
14,895,59,0,59,""
14,896,59,0,59,""
14,897,59,0,59,""
14,898,59,NA,59,""
14,899,59,0,59,""
14,900,59,0,59,""
14,901,59,0,59,""
14,902,59,0,59,""
14,903,59,0,59,""
14,904,59,0,59,""
14,905,59,0,59,""
