"edon","seccion","mean","sd","median","note"
14,119,6.34,1.13,6.13,""
14,120,11.38,6.16,7.96,""
14,121,29.95,NA,29.95,""
14,122,12.55,6.14,9.45,""
14,123,28.26,NA,28.26,""
14,124,6.24,0.8,6,""
14,125,4.9,2.7,6,""
14,126,5.98,1.12,6,""
14,127,7.78,0.61,7.95,""
14,128,6.04,0.15,6,""
14,129,5.77,1.29,6,""
14,130,2.88,2.85,1.26,""
14,131,7.84,3.28,7,""
14,132,6.98,2.4,7,""
14,133,9.06,5.24,7,""
14,134,8.51,2.1,7.43,""
14,135,7.01,0.67,7,""
14,136,11.79,4.38,10.35,""
14,137,8.47,1.65,8,""
14,138,9.54,4.05,8.8,""
14,139,12.86,5.29,11.5,""
14,140,23.06,1.25,23.26,""
14,141,18,4.7,18.71,""
14,142,14.12,5.85,15.57,""
14,143,15.25,0.79,15.1,""
14,144,6.57,1.95,6.15,""
14,145,13,0.38,12.87,""
14,146,13.07,NA,13.07,""
14,147,1.79,2.63,0,""
14,148,6.51,0.47,6.56,""
14,149,5.52,1.98,6,""
14,150,7,0,7,""
14,151,0.98,2.1,0,""
14,152,0,0,0,""
14,153,2.93,3.17,0,""
14,154,0.46,1.49,0,""
14,155,2.74,3.12,0.27,""
14,156,2.46,2.83,0.11,""
14,157,3.47,2.88,4.26,""
14,158,5.4,2.08,6,""
14,159,3.51,3.02,5.98,""
14,160,2.46,2.83,0.18,""
14,161,38.97,4.97,38.97,""
14,162,45.11,NA,45.11,""
14,163,46.55,1.46,46.55,""
14,164,17.19,12.08,10.88,""
14,165,7.7,1.58,7,""
14,166,48,NA,48,""
14,167,21.15,11.42,16.53,""
14,168,46.8,1.69,46.8,""
14,169,47.59,NA,47.59,""
14,170,23.26,12.01,23.84,""
14,171,45.79,1.73,45.79,""
14,172,46.93,1.58,47.59,""
14,173,47.06,1.13,47.06,""
14,174,10.34,0.9,10.54,""
14,175,11.28,0.5,11.25,""
14,176,14.81,2.93,15.59,""
14,177,17.47,1.12,17.73,""
14,178,7.72,2.16,7,""
14,179,7.48,0.88,7,""
14,180,7.07,0.23,7,""
14,181,11.9,7.04,8.73,""
14,182,8.18,0.26,8,""
14,183,7.58,0.6,7.8,""
14,184,9.19,3.22,7.84,""
14,185,10.04,2.94,9.23,""
14,186,7.58,0.5,7.81,""
14,187,7.57,0.61,7.53,""
14,188,11.12,1.02,11.11,""
14,189,6.59,1.3,6,""
14,190,12.84,NA,12.84,""
14,191,6.35,1.51,6.36,""
14,192,7.17,1.39,7,""
14,193,6.59,0.47,6.91,""
14,194,35.74,9.34,38.54,""
14,195,32.89,6.28,31.1,""
14,196,45.42,NA,45.42,""
14,197,15.14,10.11,10.74,""
14,198,45.38,1.18,45.38,""
14,199,44.2,1.27,44.3,""
14,200,43.6,0.99,43.6,""
14,201,42.89,NA,42.89,""
14,202,37.77,NA,37.77,""
14,203,44.3,NA,44.3,""
14,204,44.34,1.87,44.12,""
14,205,45.51,1.27,45.42,""
14,206,10.99,7.71,7.12,""
14,207,41.17,5.91,41.17,""
14,208,42.47,NA,42.47,""
14,209,46.82,NA,46.82,""
14,210,38.65,5.14,38.65,""
14,211,40.31,3.47,40.52,""
14,212,14.05,10.31,8.57,""
14,213,7,NA,7,""
14,214,4.03,2.94,6,""
14,215,4.42,3.78,6,""
14,216,3.25,3.27,3.38,""
14,217,8.1,2.37,7,""
14,218,8.9,3.01,7.91,""
14,219,8.69,2,7.95,""
14,220,9.39,9.1,6.12,""
14,221,7.34,0.74,7,""
14,222,6.75,0.39,7,""
14,223,4.47,2.86,6,""
14,224,13.49,3.6,12.99,""
14,225,9.75,3.52,7.82,""
14,226,9.12,3.27,7.69,""
14,227,9.77,3.62,8.07,""
14,228,7.18,0.4,7,""
14,229,7.44,0.51,7.08,""
14,230,24.27,9.12,25.6,""
14,231,NA,NA,NA,""
14,232,14.46,8.15,10.9,""
14,233,7.67,0.52,7.96,""
14,235,6.38,1.28,6,""
14,236,7.21,0.37,7,""
14,237,7.14,0.35,7,""
14,238,7.69,1.38,7,""
14,239,6.98,0.79,7,""
14,240,6.63,0.41,6.75,""
14,241,7.36,0.96,7,""
14,242,6.83,0.34,7,""
14,243,8.53,2.01,8,""
14,244,7.13,1.83,6.92,""
14,245,7.25,1.82,7,""
14,246,6.41,2.44,6,""
14,247,13.54,0.69,13.88,""
14,248,14,NA,14,""
14,249,4.86,3.71,6,""
14,250,5.9,1.4,6,""
14,251,6.13,0.82,6,""
14,252,3.65,2.88,6,""
14,253,3.27,3.03,5.34,""
14,254,5.31,1.83,6,""
14,255,4.4,2.44,6,""
14,256,38.91,3.87,36.81,""
14,257,40.96,2.61,40.96,""
14,258,43.36,2.68,43.36,""
14,259,45.56,0.42,45.56,""
14,260,43.36,2.96,44.13,""
14,261,46.77,NA,46.77,""
14,262,42.57,5.68,45.24,""
14,263,39.19,6.75,40.46,""
14,264,36.25,NA,36.25,""
14,265,46.77,NA,46.77,""
14,266,45.3,2.08,45.3,""
14,267,43.83,NA,43.83,""
14,268,36.2,NA,36.2,""
14,269,25.62,10.1,25.26,""
14,270,9.5,0.34,9.5,""
14,271,9.04,0.49,9.1,""
14,272,9.46,NA,9.46,""
14,273,8.55,1,8.53,""
14,274,8.97,0.08,9,""
14,275,8.66,0.32,8.66,""
14,276,7,0,7,""
14,277,7,0,7,""
14,278,7.34,0.55,7,""
14,279,7.32,0.41,7.14,""
14,280,7.42,0.57,7,""
14,281,7.12,0.2,7,""
14,282,7.46,0.45,7.54,""
14,283,11.61,6.6,8.73,""
14,284,7.24,0.47,7,""
14,285,9.12,3.12,7.74,""
14,286,7.31,0.67,7,""
14,287,8.52,1.72,8.15,""
14,288,19.61,8.73,21.12,""
14,289,7.83,0.61,7.91,""
14,290,7.03,0.16,7,""
14,291,7.36,0.49,7,""
14,292,7.16,2.06,7,""
14,293,4.51,3.33,6,""
14,294,2.91,2.95,1.07,""
14,295,2.74,3.13,0.02,""
14,296,1.68,2.86,0,""
14,297,2.23,3.04,0,""
14,298,1.89,2.73,0,""
14,299,4.01,2.89,6,""
14,300,3.62,2.97,6,""
14,301,4.47,2.77,6,""
14,302,13,0.65,13.17,""
14,303,13.39,NA,13.39,""
14,304,13.34,0.2,13.33,""
14,305,3.55,3.43,3.56,""
14,306,7.56,1.78,7,""
14,307,13.11,NA,13.11,""
14,308,12.44,0.95,12.41,""
14,309,12.29,0.85,12.1,""
14,310,7.51,NA,7.51,""
14,311,6.74,0.53,7,""
14,312,3.28,3.12,4.96,""
14,313,5.29,2.64,6.75,""
14,314,6.75,0.48,7,""
14,315,6.03,1.5,6.03,""
14,316,18.22,NA,18.22,""
14,317,17.83,1.53,17.79,""
14,318,18.93,NA,18.93,""
14,319,NA,NA,NA,""
14,320,19.91,NA,19.91,""
14,321,18.65,1.11,18.22,""
14,322,18.88,1.02,18.9,""
14,323,NA,NA,NA,""
14,324,11.29,2.96,10.44,""
14,325,11.2,5.53,8.47,""
14,326,19.66,3.54,19.66,""
14,327,21.3,0.82,21.3,""
14,328,26.06,0.84,26.09,""
14,329,3.53,3.76,1.86,""
14,330,6.2,2.84,6,""
14,331,8.48,4.79,6.09,""
14,332,7.98,3.08,7,""
14,333,11.79,11.83,7.17,""
14,334,55.16,2.81,55.16,""
14,335,46.38,6.46,46.38,""
14,336,55.69,NA,55.69,""
14,337,55.69,NA,55.69,""
14,338,54.24,2.74,54.43,""
14,339,54.51,2.77,54.73,""
14,340,57.3,1.3,57.33,""
14,341,57.99,1.2,57.99,""
14,342,56.46,NA,56.46,""
14,343,57.69,1.08,57.73,""
14,344,58.58,0.37,58.58,""
14,345,57.99,1.2,57.99,""
14,346,58.18,0.93,58.18,""
14,347,55.64,2.66,55.64,""
14,348,57.52,NA,57.52,""
14,349,55.64,2.66,55.64,""
14,350,55.6,2.2,55.62,""
14,351,57.95,0.77,57.52,""
14,352,58.4,0.76,58.84,""
14,353,58.84,NA,58.84,""
14,354,57.87,1.25,58.32,""
14,355,56.51,1.79,56.46,""
14,356,55.6,1.21,55.6,""
14,357,48.26,7.6,48.81,""
14,358,58.32,NA,58.32,""
14,359,58.58,0.37,58.58,""
14,360,58.75,0.3,58.84,""
14,361,58.16,0.69,58.14,""
14,362,56.34,2.54,56.28,""
14,363,58.79,0.22,58.84,""
14,364,58.84,0,58.84,""
14,365,58.84,NA,58.84,""
14,366,58.55,0.26,58.49,""
14,367,58.39,0.78,58.84,""
14,368,57.49,NA,57.49,""
14,369,53.63,NA,53.63,""
14,370,56.81,NA,56.81,""
14,371,57.49,NA,57.49,""
14,372,58.17,0.96,58.17,""
14,373,57.87,0.9,57.91,""
14,374,58.33,0.78,58.49,""
14,375,56.03,1.4,56.03,""
14,376,58.49,NA,58.49,""
14,377,58.41,0.11,58.41,""
14,378,57.23,1.56,57.23,""
14,379,57.57,1.07,57.57,""
14,380,56.17,1.96,56.34,""
14,381,54.76,1.57,54.76,""
14,382,13.24,13.9,7,""
14,383,11.58,10.05,7.65,""
14,384,5.06,3.18,6,""
14,385,11.36,0.43,11.14,""
14,386,7.94,1.55,7.78,""
14,387,6.25,1.14,6.14,""
14,388,6.28,1.08,6.14,""
14,389,4.67,2.83,6,""
14,390,3.24,2.86,4.33,""
14,391,6.69,0.41,7,""
14,392,6.68,0.42,7,""
14,393,6.76,0.49,7,""
14,394,27.46,NA,27.46,""
14,395,22.9,NA,22.9,""
14,396,26.04,1.01,25.82,""
14,397,21.22,0.33,21.22,""
14,398,23.99,2.64,25.07,""
14,399,25.92,NA,25.92,""
14,400,25.92,NA,25.92,""
14,401,7.89,4.37,7,""
14,402,7.5,0.44,7.41,""
14,403,7.47,0.5,7.43,""
14,404,7.52,0.59,7.4,""
14,405,8.33,0.45,8.18,""
14,406,7.79,0.37,8,""
14,407,12.58,5.13,10.82,""
14,408,8.4,1.86,8.14,""
14,409,8.53,4.89,7,""
14,410,7.02,0.05,7,""
14,411,5.62,4.15,6,""
14,412,4.05,2.74,6,""
14,413,34.45,NA,34.45,""
14,414,36.16,NA,36.16,""
14,415,33.95,4.38,35.29,""
14,416,34.95,2.09,34.94,""
14,417,7.48,5.94,6,""
14,418,32.23,NA,32.23,""
14,419,34.93,2.17,35,""
14,420,7.37,4.93,6,""
14,421,13.28,7.73,10.42,""
14,422,5.05,2.15,6,""
14,423,7,0,7,""
14,424,6.16,0.32,6,""
14,425,6.46,0.45,6.18,""
14,426,6.1,1.48,6.7,""
14,427,12.72,0.58,12.92,""
14,428,12.49,1.07,12.51,""
14,429,4.72,3.7,6,""
14,430,6.29,0.44,6,""
14,431,6.83,1.15,7,""
14,432,8,0,8,""
14,433,3.04,3.08,2.36,""
14,434,2.25,2.88,0,""
14,435,4.77,2.78,6,""
14,436,5.8,2.59,6,""
14,437,4.43,2.84,6,""
14,438,5.8,0.94,6,""
14,439,4.42,2.85,6,""
14,440,5.57,1.69,6,""
14,441,4.59,2.75,6,""
14,442,2.27,3.05,0,""
14,443,5.59,1.72,6,""
14,444,5.01,2.27,6,""
14,445,8.96,3.07,7.33,""
14,446,7.33,2.76,6.87,""
14,447,17.05,1.36,17.05,""
14,448,10.48,2.48,9.5,""
14,449,6.98,0.13,7,""
14,450,6.72,0.41,7,""
14,451,6.46,0.42,6.43,""
14,452,6.98,0.1,7,""
14,453,7.28,0.91,7,""
14,454,7,0,7,""
14,455,6.54,0.88,6.99,""
14,456,6.97,0.13,7,""
14,457,26.87,4.38,26.3,""
14,458,36.09,0.51,36.09,""
14,459,33.96,NA,33.96,""
14,460,35.73,NA,35.73,""
14,461,36.09,0.51,36.09,""
14,462,36.79,NA,36.79,""
14,463,36.26,0.46,36.26,""
14,464,35.9,0.24,35.9,""
14,465,26.35,9.16,28.58,""
14,466,12.76,4.32,12.06,""
14,467,25.19,NA,25.19,""
14,468,25.25,2.25,24.88,""
14,469,28.93,1.28,28.93,""
14,470,29.81,1.87,29.48,""
14,471,27.66,2.32,27.63,""
14,472,22.93,6.02,23.92,""
14,473,11.58,4.26,10.02,""
14,474,15.95,5.54,13.66,""
14,475,19.53,8.21,18.59,""
14,476,4.62,2.64,6,""
14,477,2.96,2.79,2.37,""
14,478,4.32,2.55,6,""
14,479,2.9,3.13,0.6,""
14,480,4.44,2.49,6,""
14,481,4.46,2.61,6,""
14,482,4.01,2.77,6,""
14,483,13.02,6.26,10.68,""
14,484,26.66,1.71,26.97,""
14,485,28.19,NA,28.19,""
14,486,26.91,1.82,26.91,""
14,487,16.9,4.82,15.49,""
14,488,12.62,6.46,9.51,""
14,489,6.93,0.52,7,""
14,490,6.92,0.55,7,""
14,491,7.09,0.93,7,""
14,492,6.44,0.45,6.19,""
14,493,7.46,1.12,7,""
14,494,7.5,0.76,7.26,""
14,495,7.22,1.98,7,""
14,496,7.02,0.66,7,""
14,497,8.81,1.06,8.75,""
14,498,8.7,1.04,8,""
14,499,5.67,1.52,6,""
14,500,3.2,2.85,4.42,""
14,501,40.62,9.96,43.81,""
14,502,52.78,1.4,52.78,""
14,503,52.78,1.4,52.78,""
14,504,15.38,13.66,8,""
14,505,30.44,16.44,32.58,""
14,506,52.36,NA,52.36,""
14,507,53.77,NA,53.77,""
14,508,39.14,7.04,35.71,""
14,509,49.28,2.84,49.23,""
14,510,13.75,10.65,7.84,""
14,511,9.31,1.61,9,""
14,512,8.86,1.38,9,""
14,513,7.1,0.66,7,""
14,514,8.11,1.56,7.44,""
14,517,6.38,0.43,6.19,""
14,518,6.69,0.72,7,""
14,519,6.91,0.23,7,""
14,520,7.17,1.06,7,""
14,521,7.35,0.66,7,""
14,522,7,0.3,7,""
14,523,8.44,5.1,7,""
14,524,9,5.89,7,""
14,525,7.16,0.99,7,""
14,526,9.17,2.31,8.46,""
14,527,7.64,1.24,7,""
14,528,6.49,0.49,6.21,""
14,529,7.69,1.13,7.1,""
14,530,10.42,5.56,7.29,""
14,531,13.56,7.25,10.21,""
14,532,27.63,NA,27.63,""
14,533,8.94,4.7,6.62,""
14,534,26.4,2.02,27.51,""
14,535,27.51,NA,27.51,""
14,536,24.81,NA,24.81,""
14,537,8,NA,8,""
14,538,4.53,3.56,6.13,""
14,539,6.15,2.1,7,""
14,540,5.26,2,6,""
14,541,10.7,4.98,8.21,""
14,542,13.98,3.07,13.12,""
14,543,18.33,2.79,18.33,""
14,544,7.75,3.15,7,""
14,545,16.51,2.41,16.51,""
14,546,5.24,2.57,6,""
14,547,4.8,2.39,6,""
14,548,7.99,5.07,7.16,""
14,549,23.4,NA,23.4,""
14,550,18.22,4.43,19.01,""
14,551,22.7,1.76,22.58,""
14,552,8.72,3.9,7,""
14,553,7.33,2.99,6.89,""
14,554,24.62,NA,24.62,""
14,555,24.13,NA,24.13,""
14,556,24.17,0.43,24.13,""
14,557,23.76,0.51,23.76,""
14,558,20.68,NA,20.68,""
14,559,7.09,1.23,7,""
14,560,6.36,0.45,6.06,""
14,561,2.84,3.12,0.69,""
14,562,4.86,2.94,6,""
14,563,5.17,2.25,6,""
14,564,1.89,2.77,0,""
14,565,3.06,2.95,4.15,""
14,566,0.78,1.81,0,""
14,567,0,0,0,""
14,568,1.39,2.49,0,""
14,569,0.51,1.67,0,""
14,570,63,0,63,""
14,571,63,NA,63,""
14,572,63,0,63,""
14,573,63,NA,63,""
14,574,63,NA,63,""
14,575,63,NA,63,""
14,576,63,NA,63,""
14,577,63,NA,63,""
14,578,63,0,63,""
14,579,63,NA,63,""
14,580,63,NA,63,""
14,581,63,NA,63,""
14,582,63,NA,63,""
14,583,63,NA,63,""
14,584,63,0,63,""
14,585,63,0,63,""
14,586,63,NA,63,""
14,587,63,NA,63,""
14,588,63,0,63,""
14,589,63,0,63,""
14,590,63,NA,63,""
14,591,63,0,63,""
14,592,63,0,63,""
14,593,63,0,63,""
14,594,63,0,63,""
14,595,63,0,63,""
14,596,63,0,63,""
14,597,63,0,63,""
14,598,63,0,63,""
14,599,63,0,63,""
14,600,63,0,63,""
14,601,63,0,63,""
14,602,63,0,63,""
14,603,63,NA,63,""
14,604,63,0,63,""
14,605,63,0,63,""
14,606,63,0,63,""
14,607,63,0,63,""
14,608,63,NA,63,""
14,609,63,0,63,""
14,610,63,0,63,""
14,611,63,0,63,""
14,612,63,0,63,""
14,613,63,0,63,""
14,614,63,0,63,""
14,615,63,0,63,""
14,616,63,0,63,""
14,617,63,0,63,""
14,618,63,NA,63,""
14,619,63,NA,63,""
14,620,63,0,63,""
14,621,63,NA,63,""
14,622,63,NA,63,""
14,623,63,NA,63,""
14,624,63,NA,63,""
14,625,63,NA,63,""
14,626,63,0,63,""
14,627,63,NA,63,""
14,628,63,NA,63,""
14,629,63,0,63,""
14,630,63,NA,63,""
14,631,63,NA,63,""
14,632,63,0,63,""
14,633,62.92,NA,62.92,""
14,634,62.96,0.06,62.96,""
14,635,62.96,0.06,62.96,""
14,636,62.96,0.06,62.96,""
14,637,62.86,0.23,62.96,""
14,638,62.81,0.26,62.92,""
14,639,62.84,0.28,63,""
14,640,63,0,63,""
14,641,63,0,63,""
14,642,62.76,0.34,62.76,""
14,643,63,NA,63,""
14,644,63,NA,63,""
14,645,62.81,0.26,62.92,""
14,646,62.96,0.05,62.96,""
14,647,62.92,NA,62.92,""
14,648,62.92,NA,62.92,""
14,649,62.65,0.38,62.65,""
14,650,62.65,0.38,62.65,""
14,651,62.92,NA,62.92,""
14,652,62.65,0.38,62.65,""
14,653,63,0,63,""
14,654,63,NA,63,""
14,655,63,NA,63,""
14,656,63,0,63,""
14,657,63,0,63,""
14,658,63,0,63,""
14,659,63,NA,63,""
14,660,63,0,63,""
14,661,63,NA,63,""
14,662,63,NA,63,""
14,663,63,NA,63,""
14,664,63,0,63,""
14,665,63,NA,63,""
14,666,63,0,63,""
14,667,63,NA,63,""
14,668,63,0,63,""
14,669,63,0,63,""
14,670,63,0,63,""
14,671,63,0,63,""
14,672,63,0,63,""
14,673,63,0,63,""
14,674,63,0,63,""
14,675,63,NA,63,""
14,676,63,0,63,""
14,677,63,0,63,""
14,678,63,0,63,""
14,679,63,0,63,""
14,680,63,0,63,""
14,681,63,0,63,""
14,682,63,NA,63,""
14,683,63,NA,63,""
14,684,63,0,63,""
14,685,63,NA,63,""
14,686,63,0,63,""
14,687,63,0,63,""
14,688,63,0,63,""
14,689,63,NA,63,""
14,690,63,NA,63,""
14,691,63,0,63,""
14,692,63,0,63,""
14,693,63,0,63,""
14,694,63,0,63,""
14,695,63,0,63,""
14,696,63,NA,63,""
14,697,63,0,63,""
14,698,63,NA,63,""
14,699,63,0,63,""
14,700,63,0,63,""
14,701,63,0,63,""
14,702,63,0,63,""
14,703,63,0,63,""
14,704,63,0,63,""
14,705,63,0,63,""
14,706,63,0,63,""
14,707,63,0,63,""
14,708,63,0,63,""
14,709,63,0,63,""
14,710,63,0,63,""
14,711,63,0,63,""
14,712,62.98,0.04,63,""
14,713,62.96,0.05,62.96,""
14,714,62.96,0.05,62.96,""
14,715,62.81,0.29,62.93,""
14,716,62.96,0.05,62.96,""
14,717,62.95,0.04,62.93,""
14,718,63,NA,63,""
14,719,62.96,0.05,62.96,""
14,720,63,NA,63,""
14,721,63,0,63,""
14,722,63,0,63,""
14,723,63,NA,63,""
14,724,63,0,63,""
14,725,63,NA,63,""
14,726,63,0,63,""
14,727,63,0,63,""
14,728,63,0,63,""
14,729,63,NA,63,""
14,730,63,0,63,""
14,731,63,0,63,""
14,732,63,0,63,""
14,733,63,0,63,""
14,734,63,0,63,""
14,735,63,NA,63,""
14,736,63,0,63,""
14,737,63,NA,63,""
14,738,63,NA,63,""
14,739,63,0,63,""
14,740,63,NA,63,""
14,741,63,0,63,""
14,742,63,0,63,""
14,743,63,0,63,""
14,744,63,0,63,""
14,745,63,NA,63,""
14,746,63,NA,63,""
14,747,63,0,63,""
14,748,63,NA,63,""
14,749,63,0,63,""
14,750,63,0,63,""
14,751,63,0,63,""
14,752,63,NA,63,""
14,753,63,0,63,""
14,754,63,0,63,""
14,755,63,0,63,""
14,756,63,0,63,""
14,757,63,0,63,""
14,758,63,0,63,""
14,759,63,0,63,""
14,760,63,0,63,""
14,761,63,NA,63,""
14,762,63,NA,63,""
14,763,63,0,63,""
14,764,63,0,63,""
14,765,63,0,63,""
14,766,63,NA,63,""
14,767,63,NA,63,""
14,768,63,0,63,""
14,769,63,0,63,""
14,770,63,0,63,""
14,771,63,0,63,""
14,772,63,0,63,""
14,773,63,NA,63,""
14,774,63,0,63,""
14,775,63,0,63,""
14,776,63,NA,63,""
14,777,63,0,63,""
14,778,63,0,63,""
14,779,63,0,63,""
14,780,63,0,63,""
14,781,63,0,63,""
14,782,63,NA,63,""
14,783,63,NA,63,""
14,784,63,0,63,""
14,785,63,0,63,""
14,786,63,0,63,""
14,787,63,NA,63,""
14,788,63,0,63,""
14,789,63,0,63,""
14,790,63,0,63,""
14,791,63,NA,63,""
14,792,63,0,63,""
14,793,63,0,63,""
14,794,63,NA,63,""
14,795,63,0,63,""
14,796,63,NA,63,""
14,797,63,NA,63,""
14,798,63,NA,63,""
14,799,63,0,63,""
14,800,63,NA,63,""
14,801,63,0,63,""
14,802,63,0,63,""
14,803,63,NA,63,""
14,804,63,NA,63,""
14,805,63,0,63,""
14,806,63,0,63,""
14,807,63,NA,63,""
14,808,63,NA,63,""
14,809,63,0,63,""
14,810,63,0,63,""
14,811,63,0,63,""
14,812,63,0,63,""
14,813,63,0,63,""
14,814,63,0,63,""
14,815,63,NA,63,""
14,816,63,0,63,""
14,817,63,0,63,""
14,818,63,0,63,""
14,819,63,NA,63,""
14,820,63,NA,63,""
14,821,63,0,63,""
14,822,63,0,63,""
14,823,63,0,63,""
14,824,63,0,63,""
14,825,63,0,63,""
14,826,63,0,63,""
14,827,63,NA,63,""
14,828,63,NA,63,""
14,829,63,0,63,""
14,830,63,0,63,""
14,831,63,NA,63,""
14,832,63,0,63,""
14,833,63,0,63,""
14,834,63,0,63,""
14,835,63,NA,63,""
14,836,63,0,63,""
14,837,63,0,63,""
14,838,63,0,63,""
14,839,63,0,63,""
14,840,63,0,63,""
14,841,63,0,63,""
14,842,63,0,63,""
14,843,63,0,63,""
14,844,63,0,63,""
14,845,63,NA,63,""
14,846,63,0,63,""
14,847,63,NA,63,""
14,848,63,0,63,""
14,849,63,NA,63,""
14,850,63,NA,63,""
14,851,63,0,63,""
14,852,63,NA,63,""
14,853,63,0,63,""
14,854,63,0,63,""
14,855,63,NA,63,""
14,856,63,0,63,""
14,857,63,NA,63,""
14,858,63,NA,63,""
14,859,63,NA,63,""
14,860,63,0,63,""
14,861,63,0,63,""
14,862,63,0,63,""
14,863,63,0,63,""
14,864,63,0,63,""
14,865,63,NA,63,""
14,866,63,0,63,""
14,867,63,NA,63,""
14,868,63,0,63,""
14,869,63,NA,63,""
14,870,63,NA,63,""
14,871,63,0,63,""
14,872,63,0,63,""
14,873,63,0,63,""
14,874,63,0,63,""
14,875,63,NA,63,""
14,876,63,0,63,""
14,877,63,0,63,""
14,878,63,0,63,""
14,879,63,0,63,""
14,880,63,0,63,""
14,881,63,0,63,""
14,882,63,NA,63,""
14,883,63,NA,63,""
14,884,63,NA,63,""
14,885,63,0,63,""
14,886,63,0,63,""
14,887,63,0,63,""
14,888,63,NA,63,""
14,889,63,0,63,""
14,890,63,0,63,""
14,891,63,0,63,""
14,892,63,NA,63,""
14,893,63,0,63,""
14,894,63,0,63,""
14,895,63,NA,63,""
14,896,63,0,63,""
14,897,63,NA,63,""
14,898,63,0,63,""
14,899,63,0,63,""
14,900,63,0,63,""
14,901,63,NA,63,""
14,902,63,NA,63,""
14,903,63,NA,63,""
14,904,63,NA,63,""
14,905,63,NA,63,""
14,906,63,0,63,""
14,907,63,0,63,""
14,908,63,0,63,""
14,909,63,0,63,""
14,910,63,NA,63,""
