"edon","seccion","mean","sd","median","note"
14,171,36.78,3.49,36.78,""
14,172,37.71,10.77,35.44,""
14,173,33.52,2.71,33.52,""
14,174,11.9,0.74,12.06,""
14,175,15.51,0.5,15.36,""
14,176,14.77,5.05,15.92,""
14,177,15.8,2.78,15.63,""
14,178,4.23,4.84,3.44,""
14,179,6.01,1.45,6.09,""
14,180,4.78,1.21,4.44,""
14,181,10.92,9.01,7.97,""
14,182,8.64,1.23,8.18,""
14,183,4.66,0.9,4.3,""
14,184,5.88,2.29,5.04,""
14,185,9.14,2.51,8.71,""
14,186,5.93,1.17,5.98,""
14,187,5.05,1.09,4.69,""
14,188,13.54,2.3,12.65,""
14,189,1.91,3.75,0,""
14,190,15.39,NA,15.39,""
14,191,1.73,2.96,0,""
14,192,2.67,3.14,2.79,""
14,193,0.81,1.43,0,""
14,194,48.94,9.43,53.28,""
14,195,48.11,6.56,46.54,""
14,196,56.5,NA,56.5,""
14,197,15.98,13.69,9.35,""
14,198,50.03,5.54,50.2,""
14,199,53.62,3.76,54.99,""
14,200,52.18,3.98,52.18,""
14,201,54.99,NA,54.99,""
14,202,37.88,NA,37.88,""
14,203,49.36,NA,49.36,""
14,204,41.73,8.62,42.35,""
14,205,51.58,4.27,49.36,""
14,206,5.41,5.36,4,""
14,207,33.23,14.11,33.23,""
14,208,31.32,NA,31.32,""
14,209,48.88,NA,48.88,""
14,210,28.61,6,28.61,""
14,211,26.89,8.83,27.12,""
14,212,5.62,6.91,3.99,""
14,213,6.56,NA,6.56,""
14,214,0.66,1.81,0,""
14,215,2.15,5.76,0,""
14,216,1.76,2.13,0,""
14,217,5.64,2.62,4.25,""
14,218,4.95,2.11,4,""
14,219,3.72,2.02,4,""
14,220,6.92,13.5,0,""
14,221,2.24,2.05,3.18,""
14,222,1.31,1.84,0,""
14,223,0.83,1.5,0,""
14,224,20.15,7.01,19.44,""
14,225,10.35,9.53,6.66,""
14,226,6.67,5.38,5.46,""
14,227,8.92,4.02,7.93,""
14,228,5.4,2.15,4.46,""
14,229,6.94,3.01,6.16,""
14,230,38.81,8.59,42.04,""
14,231,NA,NA,NA,""
14,232,16.74,14.87,9.27,""
14,233,6.1,1.94,5.42,""
14,235,1.98,3.92,0,""
14,236,5.61,1.5,4.98,""
14,237,6.85,1.42,7.56,""
14,238,5.14,0.97,4.95,""
14,239,5.16,1.97,5,""
14,240,2.29,2.05,2.18,""
14,241,4.88,0.97,4.79,""
14,242,4.83,1.7,4.95,""
14,243,10.72,6.43,8.13,""
14,244,5.7,6.68,3.56,""
14,245,3.65,5.3,1.79,""
14,246,1.03,3.42,0,""
14,247,19.49,3.75,21.04,""
14,248,21.04,NA,21.04,""
14,249,1.53,3.88,0,""
14,250,0.19,0.71,0,""
14,251,1.18,1.61,0,""
14,252,0.22,0.85,0,""
14,253,0.37,1.11,0,""
14,254,0,0,0,""
14,255,0,0,0,""
14,256,54.27,2.91,52.93,""
14,257,52.7,5.37,52.7,""
14,258,49.77,6.02,49.77,""
14,259,55.74,2.42,55.74,""
14,260,55.21,2.35,55.42,""
14,261,54.72,NA,54.72,""
14,262,48.2,10.72,52.77,""
14,263,41.01,11.34,42.53,""
14,264,34.3,NA,34.3,""
14,265,54.72,NA,54.72,""
14,266,51.89,4,51.89,""
14,267,49.06,NA,49.06,""
14,268,24.78,NA,24.78,""
14,269,30.04,13.18,28.81,""
14,270,12.39,1.47,12.77,""
14,271,9.08,1.92,10.11,""
14,272,12.37,NA,12.37,""
14,273,9.54,2.29,9.33,""
14,274,14.51,1.17,14.2,""
14,275,15.76,0.67,15.76,""
14,276,6.47,0.81,7,""
14,277,5.51,1.2,5,""
14,278,7.15,1.9,7.24,""
14,279,8.74,1.07,8.59,""
14,280,6.91,2.49,6.29,""
14,281,7.05,1.63,7.96,""
14,282,9.84,1.61,10.3,""
14,283,13.41,9.74,10.65,""
14,284,6.89,2.39,6.23,""
14,285,12.41,4.88,11.32,""
14,286,6.09,2.3,5,""
14,287,8.73,2.98,8.56,""
14,288,18.45,10.28,16.59,""
14,289,8.4,1.36,8.31,""
14,290,7.1,2.11,7.16,""
14,291,7.34,2.64,7.41,""
14,292,4.56,4.23,3.42,""
14,293,2.15,3.22,0.02,""
14,294,0,0,0,""
14,295,0.7,1.89,0,""
14,296,0.38,1.34,0,""
14,297,0.27,1.17,0,""
14,298,0,0,0,""
14,299,0.82,1.49,0,""
14,300,0.25,0.85,0,""
14,301,0.16,0.68,0,""
14,302,22.27,1.87,22.63,""
14,303,18.71,NA,18.71,""
14,304,20.84,2.84,20.51,""
14,305,1.63,4.07,0,""
14,306,4.31,3.96,4.05,""
14,307,18.23,NA,18.23,""
14,308,14.61,4.46,14.52,""
14,309,13.81,3.84,12.92,""
14,310,10.78,NA,10.78,""
14,311,3.05,3.24,1.67,""
14,312,0.69,2.06,0,""
14,313,1.59,1.87,0.44,""
14,314,2.65,2.71,2.75,""
14,315,0.6,1.38,0,""
14,316,35.27,NA,35.27,""
14,317,38.85,2.43,39.06,""
14,318,37.17,NA,37.17,""
14,319,NA,NA,NA,""
14,320,39.8,NA,39.8,""
14,321,32.4,9.18,35.27,""
14,322,31.29,7.82,31.62,""
14,323,NA,NA,NA,""
14,324,13.22,7.36,13.32,""
14,325,13.12,13.2,6.81,""
14,326,40.52,5.35,40.52,""
14,327,35.26,2.5,35.26,""
14,328,42.22,2.17,43.14,""
14,329,2.78,7.64,0,""
14,330,2.64,5.95,0,""
14,331,6.36,10.34,3.62,""
14,332,4.32,5.62,4,""
14,333,10.43,14.38,4.16,""
14,334,60.17,1.32,60.17,""
14,335,55.29,4.31,55.29,""
14,336,60.35,NA,60.35,""
14,337,60.35,NA,60.35,""
14,338,59.76,1.22,59.79,""
14,339,56.39,3.71,56.61,""
14,340,60.22,1.28,60.71,""
14,341,61.08,0.03,61.08,""
14,342,61.02,NA,61.02,""
14,343,61.07,0.03,61.07,""
14,344,61.07,0,61.07,""
14,345,61.08,0.03,61.08,""
14,346,59.72,1.9,59.72,""
14,347,55.19,4.5,55.19,""
14,348,58.37,NA,58.37,""
14,349,55.19,4.5,55.19,""
14,350,52.21,5.31,52.52,""
14,351,57.49,4.09,58.37,""
14,352,58.97,1.87,58.37,""
14,353,61.06,NA,61.06,""
14,354,61.05,0.02,61.06,""
14,355,59.63,2.46,61.02,""
14,356,58.91,3,58.91,""
14,357,42.7,11.31,46.27,""
14,358,61.07,NA,61.07,""
14,359,61.07,0,61.07,""
14,360,59.71,1.72,60.15,""
14,361,58.08,2.59,58.01,""
14,362,49.22,10.06,50.44,""
14,363,57.29,4.21,58.36,""
14,364,59.27,2.53,59.27,""
14,365,57.48,NA,57.48,""
14,366,53.55,3.41,51.8,""
14,367,57.19,4.03,57.48,""
14,368,53.02,NA,53.02,""
14,369,45.42,NA,45.42,""
14,370,46.76,NA,46.76,""
14,371,53.02,NA,53.02,""
14,372,55.25,3.15,55.25,""
14,373,52.26,4.41,52.41,""
14,374,53.45,4.83,51.8,""
14,375,42.35,7.13,42.35,""
14,376,51.37,NA,51.37,""
14,377,51.58,0.3,51.58,""
14,378,45.96,8.26,45.96,""
14,379,49.28,3.56,49.28,""
14,380,43.07,7.79,43.18,""
14,381,36.85,3.88,36.85,""
14,382,6.68,9.87,4,""
14,383,4.19,3.96,4,""
14,384,1.14,2.64,0,""
14,385,13.86,2.52,15.1,""
14,386,5.59,4.99,4.57,""
14,387,1.16,1.71,0,""
14,388,3.45,3.05,3.08,""
14,389,0.38,1.05,0,""
14,390,0.07,0.46,0,""
14,391,1.37,1.68,0.32,""
14,392,0.82,1.48,0,""
14,393,3.08,2.8,3.42,""
14,394,39.47,0.3,39.47,""
14,395,29.4,7.85,29.4,""
14,396,34.25,4.52,33.78,""
14,397,19.53,0.79,19.53,""
14,398,29.76,NA,29.76,""
14,399,31.39,NA,31.39,""
14,400,28.46,4.15,28.46,""
14,401,4.2,5.94,4,""
14,402,9.29,2,8.37,""
14,403,8.8,2.29,8.77,""
14,404,7.34,1.79,7.14,""
14,405,10.47,1.21,10.83,""
14,406,7.42,1.87,7.26,""
14,407,17.89,7.97,17.88,""
14,408,6.03,3.45,5.29,""
14,409,4.58,6.48,4,""
14,410,5.69,0.91,5.39,""
14,411,1.57,5.04,0,""
14,412,0.8,1.41,0,""
14,413,31.37,NA,31.37,""
14,414,27.4,NA,27.4,""
14,415,34.77,3.84,36.72,""
14,416,32.34,4.37,32.4,""
14,417,1.22,3.02,0,""
14,418,19.2,NA,19.2,""
14,419,21.52,NA,21.52,""
14,420,1.46,3.97,0,""
14,421,13.29,11.65,12.37,""
14,422,0.24,0.75,0,""
14,423,3.04,1.5,4,""
14,424,2.04,1.76,2.55,""
14,425,3.42,1.49,4,""
14,426,2.02,1.95,3.02,""
14,427,10.03,1.74,10.89,""
14,428,9.27,2.2,9.73,""
14,429,1,2.36,0,""
14,430,0.48,1.32,0,""
14,431,2.08,2.5,0.65,""
14,432,6.86,0.62,6.78,""
14,433,0.43,1.39,0,""
14,434,0.22,0.87,0,""
14,435,0.56,1.31,0,""
14,436,1.45,2.79,0,""
14,437,0.98,1.63,0,""
14,438,0,0,0,""
14,439,0.73,1.69,0,""
14,440,0.76,1.52,0,""
14,441,1.05,2.4,0,""
14,442,0.47,1.49,0,""
14,443,0.52,1.26,0,""
14,444,0.48,1.2,0,""
14,445,7.3,4.02,6.18,""
14,446,2.54,3.97,0.11,""
14,447,11.9,1.39,11.9,""
14,448,6.64,1.6,6.83,""
14,449,3.71,1.58,4.13,""
14,450,3.95,1.28,4,""
14,451,2.89,1.7,4,""
14,452,4.08,1.05,4.17,""
14,453,4.69,0.87,4.66,""
14,454,5,1.04,4.96,""
14,455,2.98,2.18,4,""
14,456,4.36,0.68,4,""
14,457,34.63,12.53,30.45,""
14,458,50.37,3.91,52.35,""
14,459,48.47,2.05,48.47,""
14,460,45.86,NA,45.86,""
14,461,49.37,4.96,49.37,""
14,462,46.65,6.52,45.47,""
14,463,49.12,4.29,49.31,""
14,464,45.42,0.63,45.42,""
14,465,29.73,13.32,35.69,""
14,466,22.13,11.25,18.76,""
14,467,39.39,NA,39.39,""
14,468,38.08,8.67,39.39,""
14,469,44.44,1.72,44.44,""
14,470,25.34,5.27,23.03,""
14,471,25.13,4.97,24.96,""
14,472,22.86,8.44,24.64,""
14,473,9.48,3.98,8.94,""
14,474,18.1,7.9,15.03,""
14,475,29.15,12.71,29.72,""
14,476,0.79,1.78,0,""
14,477,0,0.04,0,""
14,478,0.23,0.76,0,""
14,479,1.26,2.73,0,""
14,480,1.56,2.44,0,""
14,481,0.41,1.14,0,""
14,482,0.23,0.82,0,""
14,483,13.43,7.4,10.28,""
14,484,23.69,3.82,24.2,""
14,485,24.87,NA,24.87,""
14,486,23.13,2.47,23.13,""
14,487,9.71,3.52,9.68,""
14,488,7.77,4.91,5.96,""
14,489,2.76,2.27,2.72,""
14,490,3.2,1.82,4,""
14,491,3.05,1.92,4,""
14,492,2.14,2.06,0.87,""
14,493,3.2,1.66,4,""
14,494,4.63,0.85,4.25,""
14,495,6.81,6.85,4.51,""
14,496,5.1,1.34,5,""
14,497,7.78,1.98,7.47,""
14,498,5.88,0.96,5.7,""
14,499,0.77,1.46,0,""
14,500,0.14,0.62,0,""
14,501,38.57,6.83,38.26,""
14,502,45.93,5.67,46,""
14,503,51.57,NA,51.57,""
14,504,12.31,12.47,6.4,""
14,505,16.83,11.19,11.85,""
14,506,44.89,NA,44.89,""
14,507,46,NA,46,""
14,508,18.89,10.05,16.03,""
14,509,25.56,7.4,22.84,""
14,510,5.1,2.5,4,""
14,511,6.17,2.35,5.18,""
14,512,4.57,2.33,4.39,""
14,513,2.26,2.24,1.76,""
14,514,4,1.75,4,""
14,518,2.78,1.85,3.96,""
14,519,3.13,1.66,4,""
14,520,4.11,2.77,4,""
14,521,4.61,1.5,4.21,""
14,522,3.69,1.06,4,""
14,523,3.96,2.99,4,""
14,524,4.05,3.64,4,""
14,525,2.65,2.1,3.14,""
14,526,5.73,2.14,5.4,""
14,527,4.54,2.69,4,""
14,528,1.77,1.88,0.82,""
14,529,4.27,1.37,4,""
14,530,8.72,9.81,4.99,""
14,531,11.07,11.1,4.38,""
14,532,27.82,NA,27.82,""
14,533,2.26,4.32,0,""
14,534,24.78,6.4,27.82,""
14,535,29.1,NA,29.1,""
14,536,23.87,NA,23.87,""
14,537,12.22,NA,12.22,""
14,538,2.79,3.94,0,""
14,539,3.01,2.93,4,""
14,540,0.36,1.25,0,""
14,541,6.51,6.66,4.3,""
14,542,10.61,3.21,11.39,""
14,543,17.57,NA,17.57,""
14,544,4.14,4.79,2.67,""
14,545,16.45,1.52,16.45,""
14,546,1.25,2,0,""
14,547,0,0,0,""
14,548,3.48,4.59,1.33,""
14,549,27.59,NA,27.59,""
14,550,13.06,7.28,11.62,""
14,551,23.05,4.73,23.26,""
14,552,6.83,8.1,3.8,""
14,553,2.17,3.44,0.01,""
14,554,21.12,NA,21.12,""
14,555,21.4,NA,21.4,""
14,556,23.58,4.02,21.4,""
14,557,24.49,4.38,24.49,""
14,558,21.54,NA,21.54,""
14,559,5.57,3.14,5.73,""
14,560,0.22,0.9,0,""
14,561,0.32,1.24,0,""
14,562,0.61,1.6,0,""
14,563,0.87,1.73,0,""
14,564,0.11,0.5,0,""
14,565,0,0.01,0,""
14,566,0,0,0,""
14,567,0,0,0,""
14,569,0,0.01,0,""
14,570,62,0,62,""
14,571,62,NA,62,""
14,572,62,0,62,""
14,573,62,NA,62,""
14,574,62,NA,62,""
14,575,62,NA,62,""
14,576,62,NA,62,""
14,577,62,NA,62,""
14,578,62,0,62,""
14,579,62,NA,62,""
14,580,62,NA,62,""
14,581,62,NA,62,""
14,582,62,NA,62,""
14,583,62,NA,62,""
14,584,62,0,62,""
14,585,62,0,62,""
14,586,62,NA,62,""
14,587,62,NA,62,""
14,588,62,0,62,""
14,589,62,0,62,""
14,590,62,NA,62,""
14,591,62,0,62,""
14,592,62,0,62,""
14,593,62,0,62,""
14,594,62,0,62,""
14,595,62,0,62,""
14,596,62,0,62,""
14,597,62,0,62,""
14,598,62,0,62,""
14,599,62,0,62,""
14,600,62,0,62,""
14,601,62,0,62,""
14,602,62,0,62,""
14,603,62,NA,62,""
14,604,62,0,62,""
14,605,62,0,62,""
14,606,62,0,62,""
14,607,62,0,62,""
14,608,62,NA,62,""
14,609,62,0,62,""
14,610,62,0,62,""
14,611,62,0,62,""
14,612,62,0,62,""
14,613,62,0,62,""
14,614,62,0,62,""
14,615,62,0,62,""
14,616,62,0,62,""
14,617,62,0,62,""
14,618,62,NA,62,""
14,619,62,NA,62,""
14,620,62,0,62,""
14,621,62,NA,62,""
14,622,62,NA,62,""
14,623,62,NA,62,""
14,624,62,NA,62,""
14,625,62,NA,62,""
14,626,62,0,62,""
14,627,62,NA,62,""
14,628,62,NA,62,""
14,629,62,0,62,""
14,630,62,NA,62,""
14,631,62,NA,62,""
14,632,62,0,62,""
14,633,62,NA,62,""
14,634,62,0,62,""
14,635,62,0,62,""
14,636,62,0,62,""
14,637,62,0,62,""
14,638,62,0,62,""
14,639,62,0,62,""
14,640,62,0,62,""
14,641,62,0,62,""
14,642,62,0,62,""
14,643,62,NA,62,""
14,644,62,NA,62,""
14,645,62,0,62,""
14,646,62,0,62,""
14,647,62,NA,62,""
14,648,62,NA,62,""
14,649,62,0,62,""
14,650,62,0,62,""
14,651,62,NA,62,""
14,652,62,0,62,""
14,653,62,0,62,""
14,654,62,NA,62,""
14,655,62,NA,62,""
14,656,62,0,62,""
14,657,62,0,62,""
14,658,62,0,62,""
14,659,62,NA,62,""
14,660,62,0,62,""
14,661,62,NA,62,""
14,662,62,NA,62,""
14,663,62,NA,62,""
14,664,62,0,62,""
14,665,62,NA,62,""
14,666,62,0,62,""
14,667,62,NA,62,""
14,668,62,0,62,""
14,669,62,0,62,""
14,670,62,0,62,""
14,671,62,0,62,""
14,672,62,0,62,""
14,673,62,0,62,""
14,674,62,0,62,""
14,675,62,NA,62,""
14,676,62,0,62,""
14,677,62,0,62,""
14,678,62,0,62,""
14,679,62,0,62,""
14,680,62,0,62,""
14,681,62,0,62,""
14,682,62,NA,62,""
14,683,62,NA,62,""
14,684,62,0,62,""
14,685,62,NA,62,""
14,686,62,0,62,""
14,687,62,0,62,""
14,688,62,0,62,""
14,689,62,NA,62,""
14,690,62,NA,62,""
14,691,62,0,62,""
14,692,62,0,62,""
14,693,62,0,62,""
14,694,62,0,62,""
14,695,62,0,62,""
14,696,62,NA,62,""
14,697,62,0,62,""
14,698,62,NA,62,""
14,699,62,0,62,""
14,700,62,0,62,""
14,701,62,0,62,""
14,702,62,0,62,""
14,703,62,0,62,""
14,704,62,0,62,""
14,705,62,0,62,""
14,706,62,0,62,""
14,707,62,0,62,""
14,708,62,0,62,""
14,709,62,0,62,""
14,710,62,0,62,""
14,711,62,0,62,""
14,712,62,0,62,""
14,713,62,0,62,""
14,714,62,0,62,""
14,715,62,0,62,""
14,716,62,0,62,""
14,717,62,0,62,""
14,718,62,NA,62,""
14,719,62,0,62,""
14,720,62,NA,62,""
14,721,62,0,62,""
14,722,62,0,62,""
14,723,62,NA,62,""
14,724,62,0,62,""
14,725,62,NA,62,""
14,726,62,0,62,""
14,727,62,0,62,""
14,728,62,0,62,""
14,729,62,NA,62,""
14,730,62,0,62,""
14,731,62,0,62,""
14,732,62,0,62,""
14,733,62,0,62,""
14,734,62,0,62,""
14,735,62,NA,62,""
14,736,62,0,62,""
14,737,62,NA,62,""
14,738,62,NA,62,""
14,739,62,0,62,""
14,740,62,NA,62,""
14,741,62,0,62,""
14,742,62,0,62,""
14,743,62,0,62,""
14,744,62,0,62,""
14,745,62,NA,62,""
14,746,62,NA,62,""
14,747,62,0,62,""
14,748,62,NA,62,""
14,749,62,0,62,""
14,750,62,0,62,""
14,751,62,0,62,""
14,752,62,NA,62,""
14,753,62,0,62,""
14,754,62,0,62,""
14,755,62,0,62,""
14,756,62,0,62,""
14,757,62,0,62,""
14,758,62,0,62,""
14,759,62,0,62,""
14,760,62,0,62,""
14,761,62,NA,62,""
14,762,62,NA,62,""
14,763,62,0,62,""
14,764,62,0,62,""
14,765,62,0,62,""
14,766,62,NA,62,""
14,767,62,NA,62,""
14,768,62,0,62,""
14,769,62,0,62,""
14,770,62,0,62,""
14,771,62,0,62,""
14,772,62,0,62,""
14,773,62,NA,62,""
14,774,62,0,62,""
14,775,62,0,62,""
14,776,62,NA,62,""
14,777,62,0,62,""
14,778,62,0,62,""
14,779,62,0,62,""
14,780,62,0,62,""
14,781,62,0,62,""
14,782,62,NA,62,""
14,783,62,NA,62,""
14,784,62,0,62,""
14,785,62,0,62,""
14,786,62,0,62,""
14,787,62,NA,62,""
14,788,62,0,62,""
14,789,62,0,62,""
14,790,62,0,62,""
14,791,62,NA,62,""
14,792,62,0,62,""
14,793,62,0,62,""
14,794,62,NA,62,""
14,795,62,0,62,""
14,796,62,NA,62,""
14,797,62,NA,62,""
14,798,62,NA,62,""
14,799,62,0,62,""
14,800,62,NA,62,""
14,801,62,0,62,""
14,802,62,0,62,""
14,803,62,NA,62,""
14,804,62,NA,62,""
14,805,62,0,62,""
14,806,62,0,62,""
14,807,62,NA,62,""
14,808,62,NA,62,""
14,809,62,0,62,""
14,810,62,0,62,""
14,811,62,0,62,""
14,812,62,0,62,""
14,813,62,0,62,""
14,814,62,0,62,""
14,815,62,NA,62,""
14,816,62,0,62,""
14,817,62,0,62,""
14,818,62,0,62,""
14,819,62,NA,62,""
14,820,62,NA,62,""
14,821,62,0,62,""
14,822,62,0,62,""
14,823,62,0,62,""
14,824,62,0,62,""
14,825,62,0,62,""
14,826,62,0,62,""
14,827,62,NA,62,""
14,828,62,NA,62,""
14,829,62,0,62,""
14,830,62,0,62,""
14,831,62,NA,62,""
14,832,62,0,62,""
14,833,62,0,62,""
14,834,62,0,62,""
14,835,62,NA,62,""
14,836,62,0,62,""
14,837,62,0,62,""
14,838,62,0,62,""
14,839,62,0,62,""
14,840,62,0,62,""
14,841,62,0,62,""
14,842,62,0,62,""
14,843,62,0,62,""
14,844,62,0,62,""
14,845,62,NA,62,""
14,846,62,0,62,""
14,847,62,NA,62,""
14,848,62,0,62,""
14,849,62,NA,62,""
14,850,62,NA,62,""
14,851,62,0,62,""
14,852,62,NA,62,""
14,853,62,0,62,""
14,854,62,0,62,""
14,855,62,NA,62,""
14,856,62,0,62,""
14,857,62,NA,62,""
14,858,62,NA,62,""
14,859,62,NA,62,""
14,860,62,0,62,""
14,861,62,0,62,""
14,862,62,0,62,""
14,863,62,0,62,""
14,864,62,0,62,""
14,865,62,NA,62,""
14,866,62,0,62,""
14,867,62,NA,62,""
14,868,62,0,62,""
14,869,62,NA,62,""
14,870,62,NA,62,""
14,871,62,0,62,""
14,872,62,0,62,""
14,873,62,0,62,""
14,874,62,0,62,""
14,875,62,NA,62,""
14,876,62,0,62,""
14,877,62,0,62,""
14,878,62,0,62,""
14,879,62,0,62,""
14,880,62,0,62,""
14,881,62,0,62,""
14,882,62,NA,62,""
14,883,62,NA,62,""
14,884,62,NA,62,""
14,885,62,0,62,""
14,886,62,0,62,""
14,887,62,0,62,""
14,888,62,NA,62,""
14,889,62,0,62,""
14,890,62,0,62,""
14,891,62,0,62,""
14,892,62,NA,62,""
14,893,62,0,62,""
14,894,62,0,62,""
14,895,62,NA,62,""
14,896,62,0,62,""
14,897,62,NA,62,""
14,898,62,0,62,""
14,899,62,0,62,""
14,900,62,0,62,""
14,901,62,NA,62,""
14,902,62,NA,62,""
14,903,62,NA,62,""
14,904,62,NA,62,""
14,905,62,NA,62,""
14,906,62,0,62,""
14,907,62,0,62,""
14,908,62,0,62,""
14,909,62,0,62,""
14,910,62,NA,62,""
14,911,62,0,62,""
14,912,62,NA,62,""
14,913,62,0,62,""
14,914,62,NA,62,""
14,915,62,0,62,""
14,916,62,NA,62,""
14,917,62,0,62,""
14,918,62,NA,62,""
14,919,62,0,62,""
14,920,62,0,62,""
