"edon","seccion","mean","sd","median","note"
14,253,0.19,0.83,0,""
14,254,0.39,1.25,0,""
14,255,0.03,0.29,0,""
14,256,53.77,4.97,53.64,""
14,257,48.2,7.91,48.2,""
14,258,44.63,9.63,44.63,""
14,259,54.77,4.71,54.77,""
14,260,59.14,0.92,59.5,""
14,261,52.45,NA,52.45,""
14,262,43.02,14.6,48.55,""
14,263,32.05,12.62,29.74,""
14,264,24.26,NA,24.26,""
14,265,52.45,NA,52.45,""
14,266,46.88,7.87,46.88,""
14,267,41.32,NA,41.32,""
14,268,32.3,NA,32.3,""
14,269,37.64,13.67,37.06,""
14,270,11.42,1.73,11.58,""
14,271,8.62,2.13,8.31,""
14,272,12.13,NA,12.13,""
14,273,10.91,2.7,11.08,""
14,274,13.73,1.39,13.94,""
14,275,14.03,0.1,14.03,""
14,276,7.55,0.36,7.47,""
14,277,6.22,1.03,6.23,""
14,278,7.93,1.9,7.86,""
14,279,9.75,0.97,9.67,""
14,280,7.23,1.93,7.06,""
14,281,7.34,1.32,7.96,""
14,282,9.66,1.33,9.37,""
14,283,13.78,10.04,9.65,""
14,284,7.3,2.48,6.33,""
14,285,15.79,6.99,12.53,""
14,286,6.3,1.9,5.29,""
14,287,10.67,3.87,10.5,""
14,288,14.36,6.24,13.45,""
14,289,8.7,1.43,8.49,""
14,290,7.2,1.5,7.34,""
14,291,8.57,2.44,8.64,""
14,292,3.63,3.74,3.04,""
14,293,2.42,3.56,0,""
14,294,0.14,0.74,0,""
14,295,0.63,1.98,0,""
14,296,0.87,2.59,0,""
14,297,0.27,1.37,0,""
14,298,0.03,0.3,0,""
14,299,1.14,1.82,0,""
14,300,0.74,1.48,0,""
14,301,1,1.64,0,""
14,302,23.38,1.77,23.85,""
14,303,21.18,NA,21.18,""
14,304,21.05,2.84,21.07,""
14,305,1.85,4.45,0,""
14,306,5.17,4.94,4.74,""
14,307,17.57,NA,17.57,""
14,308,16.41,3.83,16.07,""
14,309,17.14,4.36,17.52,""
14,310,8.83,NA,8.83,""
14,311,4.72,2.81,4.86,""
14,312,0.71,2.08,0,""
14,313,1.81,2.15,0.48,""
14,314,4.14,3.02,4.25,""
14,315,0.95,1.71,0,""
14,316,41.45,NA,41.45,""
14,317,40.57,4.79,40.85,""
14,318,33.99,NA,33.99,""
14,319,NA,NA,NA,""
14,320,40.25,NA,40.25,""
14,321,36.38,7.77,40.25,""
14,322,34.2,7.69,33.95,""
14,323,NA,NA,NA,""
14,324,22.64,9.32,23.99,""
14,325,11.87,10.98,6.35,""
14,326,38.14,4.75,38.14,""
14,327,45.11,3.03,45.11,""
14,328,50.31,0.68,50.24,""
14,329,3.41,8.7,0,""
14,330,4.01,8.52,0,""
14,331,6.73,11.24,1.18,""
14,332,5.47,6.28,4.64,""
14,333,12.08,15.53,5.46,""
14,334,60.85,0.52,60.85,""
14,335,51.86,4.53,51.86,""
14,336,55.81,NA,55.81,""
14,337,55.81,NA,55.81,""
14,338,58.14,3.16,58.15,""
14,339,48.76,7.44,48.5,""
14,340,57.89,3.2,57.89,""
14,341,60.59,0.88,60.59,""
14,342,61.98,NA,61.98,""
14,343,61.2,0.88,61.42,""
14,344,60.8,1.17,60.8,""
14,345,60.59,0.88,60.59,""
14,346,57.27,3.82,57.27,""
14,347,48.5,8.58,48.5,""
14,348,54.57,NA,54.57,""
14,349,48.5,8.58,48.5,""
14,350,46.64,7.29,46.61,""
14,351,55.11,4.61,54.57,""
14,352,57.07,2.72,56.69,""
14,353,59.96,NA,59.96,""
14,354,61.19,1.07,61.63,""
14,355,61.15,1.14,61.63,""
14,356,60.92,1.5,60.92,""
14,357,53.28,7.66,56.08,""
14,358,61.63,NA,61.63,""
14,359,60.8,1.17,60.8,""
14,360,59.49,2.05,59.83,""
14,361,60.76,1.11,60.78,""
14,362,55.28,6.05,57.08,""
14,363,57.39,3.16,58.19,""
14,364,58.33,2.31,58.33,""
14,365,56.69,NA,56.69,""
14,366,52.83,4.06,53.21,""
14,367,55.81,4.65,56.69,""
14,368,50.78,NA,50.78,""
14,369,38.79,NA,38.79,""
14,370,41.93,NA,41.93,""
14,371,50.78,NA,50.78,""
14,372,53.74,4.18,53.74,""
14,373,49.5,6.1,49.69,""
14,374,54.25,4.18,53.21,""
14,375,46.61,9.13,46.61,""
14,376,53.21,NA,53.21,""
14,377,50.9,3.26,50.9,""
14,378,44.81,5.36,44.81,""
14,379,45.26,4.71,45.26,""
14,380,39.1,8.37,39.54,""
14,381,32.93,5.98,32.93,""
14,382,7.13,9.86,4,""
14,383,6.79,6.53,5.92,""
14,384,0.9,2.68,0,""
14,385,15.55,2.65,16.22,""
14,386,6.73,5.67,6.03,""
14,387,0.98,1.6,0,""
14,388,4.04,4.04,3.19,""
14,389,0.68,1.46,0,""
14,390,0.05,0.42,0,""
14,391,2.04,2.31,1.25,""
14,392,1.21,1.84,0,""
14,393,4.02,3.76,4.14,""
14,394,43.89,NA,43.89,""
14,395,32.97,NA,32.97,""
14,396,34.48,6.97,33.47,""
14,397,19.15,2.13,19.15,""
14,398,26.31,8.3,27.12,""
14,399,34.19,NA,34.19,""
14,400,34.19,NA,34.19,""
14,401,5.31,8.63,3.85,""
14,402,8.92,1.44,8.81,""
14,403,5.94,2.76,5.78,""
14,404,7.29,2.42,6.91,""
14,405,11.01,3.02,12.32,""
14,406,8.45,2.37,7.85,""
14,407,21.94,11.05,19.1,""
14,408,6.97,2.59,6.68,""
14,409,4.73,6.57,4.17,""
14,410,6.1,1.19,6.29,""
14,411,1.98,6.75,0,""
14,412,0.32,0.89,0,""
14,413,34.85,NA,34.85,""
14,414,30.65,NA,30.65,""
14,415,40.63,2.7,39.46,""
14,416,43.07,3.1,42.95,""
14,417,1.94,5.78,0,""
14,418,27.99,NA,27.99,""
14,419,33.61,8.51,33.73,""
14,420,1.84,4.52,0,""
14,421,14.25,12.98,12.55,""
14,422,0.23,0.74,0,""
14,423,1.55,1.66,1.03,""
14,424,0.93,1.57,0,""
14,425,3.82,1.44,4,""
14,426,1.92,2.18,0,""
14,427,11.23,2.46,12.47,""
14,428,9.36,2.92,9.69,""
14,429,0.87,2.17,0,""
14,430,0.44,1.49,0,""
14,431,2.73,3.76,0.39,""
14,432,14.36,2.47,14.28,""
14,433,1.05,3.05,0,""
14,434,0.3,1.06,0,""
14,435,0.87,1.57,0,""
14,436,1.73,3.19,0,""
14,437,1.07,1.84,0,""
14,438,0.02,0.09,0,""
14,439,0.67,1.86,0,""
14,440,1.02,2.11,0,""
14,441,1.1,2.63,0,""
14,442,0.62,1.84,0,""
14,443,0.4,1.15,0,""
14,444,0.27,0.95,0,""
14,445,8.88,5.54,7.98,""
14,446,2.68,3.84,1.15,""
14,447,12.97,2.64,12.97,""
14,448,7.31,1.9,7.14,""
14,449,4.27,1.55,4.55,""
14,450,3.21,1.93,4,""
14,451,2.53,1.81,3.63,""
14,452,4.23,1.38,4.69,""
14,453,5.69,1.65,5,""
14,454,5.3,0.94,5,""
14,455,2.83,2.16,3.96,""
14,456,4.42,0.74,4.79,""
14,457,33.93,10.39,33.99,""
14,458,43.1,5.08,43.1,""
14,459,37.06,NA,37.06,""
14,460,39.5,NA,39.5,""
14,461,43.1,5.08,43.1,""
14,462,51.44,NA,51.44,""
14,463,45.04,5.19,44.61,""
14,464,41.01,2.13,41.01,""
14,465,36.52,15.2,40.02,""
14,466,27.74,10.75,26.21,""
14,467,46.62,NA,46.62,""
14,468,44.74,6.14,47.09,""
14,469,47.02,0.78,47.02,""
14,470,26.44,8.35,23.13,""
14,471,23.91,6.72,23.33,""
14,472,21.37,8.78,22.56,""
14,473,9.21,2.97,9.2,""
14,474,15.3,5.78,13.39,""
14,475,27.81,12.07,29.06,""
14,476,0.88,2.04,0,""
14,477,0.07,0.44,0,""
14,478,0.28,0.85,0,""
14,479,1.09,2.76,0,""
14,480,2.02,3.22,0,""
14,481,0.64,1.6,0,""
14,482,0.41,1.14,0,""
14,483,17.38,10.71,13.57,""
14,484,33.04,4.89,31.42,""
14,485,29.35,NA,29.35,""
14,486,25.55,5.37,25.55,""
14,487,9.71,4.07,8.27,""
14,488,10.56,8.12,6.37,""
14,489,3.33,2.22,3.51,""
14,490,3.56,1.9,4.16,""
14,491,3.77,1.69,4.29,""
14,492,2.26,2.14,1.37,""
14,493,3.7,1.72,4,""
14,494,4.53,1.29,5,""
14,495,6.08,6.44,4.61,""
14,496,5.25,2.02,5.14,""
14,497,8.15,1.75,7.87,""
14,498,6.07,0.74,6.05,""
14,499,0.63,1.5,0,""
14,500,0.01,0.17,0,""
14,501,48.64,8.27,50.48,""
14,502,54.78,3.57,54.78,""
14,503,54.78,3.57,54.78,""
14,504,13.92,13.9,7.11,""
14,505,16.52,10.71,13.78,""
14,506,43.68,NA,43.68,""
14,507,52.26,NA,52.26,""
14,508,35.47,13.57,35.82,""
14,509,34.85,5.25,31.73,""
14,510,6.24,3.81,4.97,""
14,511,7.47,3.49,7,""
14,512,5.97,3.61,5.59,""
14,513,3.26,3.32,1.94,""
14,514,4.35,0.99,4.04,""
14,517,1.74,1.74,0.83,""
14,518,3.32,1.85,4,""
14,519,3.74,2.43,4,""
14,520,4.74,3.46,4.71,""
14,521,5.23,2.09,4.96,""
14,522,4.87,0.78,5,""
14,523,5.73,6.01,4.21,""
14,524,4.25,3.1,4,""
14,525,2.88,2.28,3.36,""
14,526,7.75,3.25,6.88,""
14,527,6.23,3.26,5,""
14,528,2.43,2.32,1.3,""
14,529,5.4,1.64,5,""
14,530,11.63,11.86,7.18,""
14,531,9.11,7.87,6.13,""
14,532,24.44,NA,24.44,""
14,533,1.48,3.24,0,""
14,534,26.04,5.68,24.44,""
14,535,32.35,NA,32.35,""
14,536,31.98,NA,31.98,""
14,537,11.27,NA,11.27,""
14,538,2.87,3.91,0,""
14,539,3.92,3.53,4.04,""
14,540,0.29,1.01,0,""
14,541,7.75,7.45,5.61,""
14,542,10.96,3.03,10.88,""
14,543,16.03,3.64,16.03,""
14,544,4.81,5.63,2.82,""
14,545,20.58,3.49,20.58,""
14,546,1.08,1.92,0,""
14,547,0,0,0,""
14,548,8.17,7.9,5.64,""
14,549,33.19,NA,33.19,""
14,550,14.75,9.11,13.67,""
14,551,22.88,4.68,22.52,""
14,552,7.66,9.23,4.7,""
14,553,1.84,3.54,0,""
14,554,22.72,NA,22.72,""
14,555,25.47,NA,25.47,""
14,556,25.71,3.12,25.47,""
14,557,29.33,5.46,29.33,""
14,558,32.35,NA,32.35,""
14,559,7.39,5.44,7.32,""
14,560,0.7,1.4,0,""
14,561,1.9,3.45,0,""
14,562,1.08,2.39,0,""
14,563,1.37,2.17,0,""
14,564,0.05,0.35,0,""
14,565,0.01,0.04,0,""
14,566,0.01,0.06,0,""
14,567,0,0,0,""
14,568,0.18,1.02,0,""
14,569,0.03,0.33,0,""
14,570,62,0,62,""
14,571,62,NA,62,""
14,572,62,0,62,""
14,573,62,NA,62,""
14,574,62,NA,62,""
14,575,62,NA,62,""
14,576,62,NA,62,""
14,577,62,NA,62,""
14,578,62,0,62,""
14,579,62,NA,62,""
14,580,62,NA,62,""
14,581,62,NA,62,""
14,582,62,NA,62,""
14,583,62,NA,62,""
14,584,62,0,62,""
14,585,62,0,62,""
14,586,62,NA,62,""
14,587,62,NA,62,""
14,588,62,0,62,""
14,589,62,0,62,""
14,590,62,NA,62,""
14,591,62,0,62,""
14,592,62,0,62,""
14,593,62,0,62,""
14,594,62,0,62,""
14,595,62,0,62,""
14,596,62,0,62,""
14,597,62,0,62,""
14,598,62,0,62,""
14,599,62,0,62,""
14,600,62,0,62,""
14,601,62,0,62,""
14,602,62,0,62,""
14,603,62,NA,62,""
14,604,62,0,62,""
14,605,62,0,62,""
14,606,62,0,62,""
14,607,62,0,62,""
14,608,62,NA,62,""
14,609,62,0,62,""
14,610,62,0,62,""
14,611,62,0,62,""
14,612,62,0,62,""
14,613,62,0,62,""
14,614,62,0,62,""
14,615,62,0,62,""
14,616,62,0,62,""
14,617,62,0,62,""
14,618,62,NA,62,""
14,619,62,NA,62,""
14,620,62,0,62,""
14,621,62,NA,62,""
14,622,62,NA,62,""
14,623,62,NA,62,""
14,624,62,NA,62,""
14,625,62,NA,62,""
14,626,62,0,62,""
14,627,62,NA,62,""
14,628,62,NA,62,""
14,629,62,0,62,""
14,630,62,NA,62,""
14,631,62,NA,62,""
14,632,62,0,62,""
14,633,62,NA,62,""
14,634,62,0,62,""
14,635,62,0,62,""
14,636,62,0,62,""
14,637,62,0,62,""
14,638,62,0,62,""
14,639,62,0,62,""
14,640,62,0,62,""
14,641,62,0,62,""
14,642,62,0,62,""
14,643,62,NA,62,""
14,644,62,NA,62,""
14,645,62,0,62,""
14,646,62,0,62,""
14,647,62,NA,62,""
14,648,62,NA,62,""
14,649,62,0,62,""
14,650,62,0,62,""
14,651,62,NA,62,""
14,652,62,0,62,""
14,653,62,0,62,""
14,654,62,NA,62,""
14,655,62,NA,62,""
14,656,62,0,62,""
14,657,62,0,62,""
14,658,62,0,62,""
14,659,62,NA,62,""
14,660,62,0,62,""
14,661,62,NA,62,""
14,662,62,NA,62,""
14,663,62,NA,62,""
14,664,62,0,62,""
14,665,62,NA,62,""
14,666,62,0,62,""
14,667,62,NA,62,""
14,668,62,0,62,""
14,669,62,0,62,""
14,670,62,0,62,""
14,671,62,0,62,""
14,672,62,0,62,""
14,673,62,0,62,""
14,674,62,0,62,""
14,675,62,NA,62,""
14,676,62,0,62,""
14,677,62,0,62,""
14,678,62,0,62,""
14,679,62,0,62,""
14,680,62,0,62,""
14,681,62,0,62,""
14,682,62,NA,62,""
14,683,62,NA,62,""
14,684,62,0,62,""
14,685,62,NA,62,""
14,686,62,0,62,""
14,687,62,0,62,""
14,688,62,0,62,""
14,689,62,NA,62,""
14,690,62,NA,62,""
14,691,62,0,62,""
14,692,62,0,62,""
14,693,62,0,62,""
14,694,62,0,62,""
14,695,62,0,62,""
14,696,62,NA,62,""
14,697,62,0,62,""
14,698,62,NA,62,""
14,699,62,0,62,""
14,700,62,0,62,""
14,701,62,0,62,""
14,702,62,0,62,""
14,703,62,0,62,""
14,704,62,0,62,""
14,705,62,0,62,""
14,706,62,0,62,""
14,707,62,0,62,""
14,708,62,0,62,""
14,709,62,0,62,""
14,710,62,0,62,""
14,711,62,0,62,""
14,712,62,0,62,""
14,713,62,0,62,""
14,714,62,0,62,""
14,715,62,0,62,""
14,716,62,0,62,""
14,717,62,0,62,""
14,718,62,NA,62,""
14,719,62,0,62,""
14,720,62,NA,62,""
14,721,62,0,62,""
14,722,62,0,62,""
14,723,62,NA,62,""
14,724,62,0,62,""
14,725,62,NA,62,""
14,726,62,0,62,""
14,727,62,0,62,""
14,728,62,0,62,""
14,729,62,NA,62,""
14,730,62,0,62,""
14,731,62,0,62,""
14,732,62,0,62,""
14,733,62,0,62,""
14,734,62,0,62,""
14,735,62,NA,62,""
14,736,62,0,62,""
14,737,62,NA,62,""
14,738,62,NA,62,""
14,739,62,0,62,""
14,740,62,NA,62,""
14,741,62,0,62,""
14,742,62,0,62,""
14,743,62,0,62,""
14,744,62,0,62,""
14,745,62,NA,62,""
14,746,62,NA,62,""
14,747,62,0,62,""
14,748,62,NA,62,""
14,749,62,0,62,""
14,750,62,0,62,""
14,751,62,0,62,""
14,752,62,NA,62,""
14,753,62,0,62,""
14,754,62,0,62,""
14,755,62,0,62,""
14,756,62,0,62,""
14,757,62,0,62,""
14,758,62,0,62,""
14,759,62,0,62,""
14,760,62,0,62,""
14,761,62,NA,62,""
14,762,62,NA,62,""
14,763,62,0,62,""
14,764,62,0,62,""
14,765,62,0,62,""
14,766,62,NA,62,""
14,767,62,NA,62,""
14,768,62,0,62,""
14,769,62,0,62,""
14,770,62,0,62,""
14,771,62,0,62,""
14,772,62,0,62,""
14,773,62,NA,62,""
14,774,62,0,62,""
14,775,62,0,62,""
14,776,62,NA,62,""
14,777,62,0,62,""
14,778,62,0,62,""
14,779,62,0,62,""
14,780,62,0,62,""
14,781,62,0,62,""
14,782,62,NA,62,""
14,783,62,NA,62,""
14,784,62,0,62,""
14,785,62,0,62,""
14,786,62,0,62,""
14,787,62,NA,62,""
14,788,62,0,62,""
14,789,62,0,62,""
14,790,62,0,62,""
14,791,62,NA,62,""
14,792,62,0,62,""
14,793,62,0,62,""
14,794,62,NA,62,""
14,795,62,0,62,""
14,796,62,NA,62,""
14,797,62,NA,62,""
14,798,62,NA,62,""
14,799,62,0,62,""
14,800,62,NA,62,""
14,801,62,0,62,""
14,802,62,0,62,""
14,803,62,NA,62,""
14,804,62,NA,62,""
14,805,62,0,62,""
14,806,62,0,62,""
14,807,62,NA,62,""
14,808,62,NA,62,""
14,809,62,0,62,""
14,810,62,0,62,""
14,811,62,0,62,""
14,812,62,0,62,""
14,813,62,0,62,""
14,814,62,0,62,""
14,815,62,NA,62,""
14,816,62,0,62,""
14,817,62,0,62,""
14,818,62,0,62,""
14,819,62,NA,62,""
14,820,62,NA,62,""
14,821,62,0,62,""
14,822,62,0,62,""
14,823,62,0,62,""
14,824,62,0,62,""
14,825,62,0,62,""
14,826,62,0,62,""
14,827,62,NA,62,""
14,828,62,NA,62,""
14,829,62,0,62,""
14,830,62,0,62,""
14,831,62,NA,62,""
14,832,62,0,62,""
14,833,62,0,62,""
14,834,62,0,62,""
14,835,62,NA,62,""
14,836,62,0,62,""
14,837,62,0,62,""
14,838,62,0,62,""
14,839,62,0,62,""
14,840,62,0,62,""
14,841,62,0,62,""
14,842,62,0,62,""
14,843,62,0,62,""
14,844,62,0,62,""
14,845,62,NA,62,""
14,846,62,0,62,""
14,847,62,NA,62,""
14,848,62,0,62,""
14,849,62,NA,62,""
14,850,62,NA,62,""
14,851,62,0,62,""
14,852,62,NA,62,""
14,853,62,0,62,""
14,854,62,0,62,""
14,855,62,NA,62,""
14,856,62,0,62,""
14,857,62,NA,62,""
14,858,62,NA,62,""
14,859,62,NA,62,""
14,860,62,0,62,""
14,861,62,0,62,""
14,862,62,0,62,""
14,863,62,0,62,""
14,864,62,0,62,""
14,865,62,NA,62,""
14,866,62,0,62,""
14,867,62,NA,62,""
14,868,62,0,62,""
14,869,62,NA,62,""
14,870,62,NA,62,""
14,871,62,0,62,""
14,872,62,0,62,""
14,873,62,0,62,""
14,874,62,0,62,""
14,875,62,NA,62,""
14,876,62,0,62,""
14,877,62,0,62,""
14,878,62,0,62,""
14,879,62,0,62,""
14,880,62,0,62,""
14,881,62,0,62,""
14,882,62,NA,62,""
14,883,62,NA,62,""
14,884,62,NA,62,""
14,885,62,0,62,""
14,886,62,0,62,""
14,887,62,0,62,""
14,888,62,NA,62,""
14,889,62,0,62,""
14,890,62,0,62,""
14,891,62,0,62,""
14,892,62,NA,62,""
14,893,62,0,62,""
14,894,62,0,62,""
14,895,62,NA,62,""
14,896,62,0,62,""
14,897,62,NA,62,""
14,898,62,0,62,""
14,899,62,0,62,""
14,900,62,0,62,""
14,901,62,NA,62,""
14,902,62,NA,62,""
14,903,62,NA,62,""
14,904,62,NA,62,""
14,905,62,NA,62,""
14,906,62,0,62,""
14,907,62,0,62,""
14,908,62,0,62,""
