"edon","seccion","mean","sd","median","note"
14,81,3.29,2.72,4.25,""
14,82,0.38,1.04,0,""
14,83,0.18,0.76,0,""
14,84,5.12,2.17,5.14,""
14,85,12.27,8.96,7.96,""
14,86,13.08,8.33,9.99,""
14,87,9.53,2.48,9.37,""
14,88,6.15,2.03,5.87,""
14,89,5.74,0.57,5.83,""
14,90,6.95,0.64,7.01,""
14,91,5.83,1.07,6.02,""
14,92,0.61,1.46,0,""
14,93,0.68,1.51,0,""
14,94,20.28,NA,20.28,""
14,95,20.86,NA,20.86,""
14,96,11.73,5.19,10.46,""
14,97,3.66,2.64,4.06,""
14,98,4.96,2.65,5.11,""
14,99,4.6,5.12,4.17,""
14,100,8.36,3.81,7.02,""
14,101,7.24,1.4,7.12,""
14,102,22.73,13.9,17.3,""
14,103,54.85,1.52,54.85,""
14,104,50.29,5.66,48.42,""
14,105,55.92,NA,55.92,""
14,106,56.28,NA,56.28,""
14,107,23.81,15.49,17.98,""
14,108,55.92,NA,55.92,""
14,109,54.85,1.52,54.85,""
14,110,53.78,NA,53.78,""
14,111,25.04,15.54,22.52,""
14,112,51.27,7.13,53.05,""
14,113,57.12,1.92,56.1,""
14,114,18.45,15.13,10.7,""
14,115,57.86,NA,57.86,""
14,116,57.72,2.29,57.72,""
14,117,43.98,12.52,45.51,""
14,118,16.95,NA,16.95,""
14,119,4.21,3.68,4,""
14,120,10.14,7.87,6.79,""
14,121,40.11,NA,40.11,""
14,122,11.71,7.17,9.1,""
14,123,33.03,5.57,33.07,""
14,124,2.13,2.39,0.8,""
14,125,1.84,2.07,0.08,""
14,126,3.11,2.59,3.72,""
14,127,7.43,1.92,7,""
14,128,3.32,1.62,4,""
14,129,0.56,1.26,0,""
14,130,0.91,1.75,0,""
14,131,5.43,2.74,5,""
14,132,4.49,2.65,5,""
14,133,7.83,5.15,6.09,""
14,134,8.74,3.95,7.62,""
14,135,4.27,2.66,5,""
14,136,12.49,5.63,10.74,""
14,137,8.37,2.87,7.27,""
14,138,8.54,6.1,8.9,""
14,139,13.99,8.92,9.84,""
14,140,35.7,NA,35.7,""
14,141,19.49,9.4,18.56,""
14,142,17.36,10.19,19.46,""
14,143,15.8,3.51,15.99,""
14,144,2.48,3.9,0,""
14,145,17.93,NA,17.93,""
14,146,14.17,3.23,14.17,""
14,147,0,0,0,""
14,148,1.3,1.74,0.2,""
14,149,0.9,1.94,0,""
14,150,6.56,0.62,6.56,""
14,151,0,0,0,""
14,152,0,0,0,""
14,153,1.13,2.1,0,""
14,154,0,0.01,0,""
14,155,1.01,2.23,0,""
14,156,0.4,1.74,0,""
14,157,0.83,1.82,0,""
14,158,1.32,1.96,0,""
14,159,0.42,1.37,0,""
14,160,0,0,0,""
14,161,26.75,9.99,23.33,""
14,162,49.01,NA,49.01,""
14,163,50.18,1.66,50.18,""
14,164,15.67,11.98,10.33,""
14,165,7.11,0.85,6.91,""
14,166,47.64,6.24,49.01,""
14,167,16.82,8.43,15.03,""
14,168,50.06,NA,50.06,""
14,169,55.29,1.21,55.29,""
14,170,23.38,13.03,22.71,""
14,171,39.32,19.26,45.88,""
14,172,53.2,4.17,53.2,""
14,173,45.52,4.46,45.52,""
14,174,15.51,1.58,16.13,""
14,175,14.78,0.75,14.78,""
14,176,15.79,6.01,15.9,""
14,177,21.84,2.3,22.36,""
14,178,5.17,2.98,5,""
14,179,6.84,1.82,6.39,""
14,180,6.56,1.05,6.63,""
14,181,10.08,6.98,7.66,""
14,182,9.49,1.04,9.74,""
14,183,5.83,1.64,6,""
14,184,8.51,3.99,7.4,""
14,185,10.95,3.6,10.73,""
14,186,6.12,0.84,6.02,""
14,187,7.21,1.99,7.03,""
14,188,13.75,2.86,13.75,""
14,189,3.05,4.16,0.94,""
14,190,15.24,NA,15.24,""
14,191,2.62,3.17,0.79,""
14,192,3.85,3.54,3.97,""
14,193,1.9,2.28,0.13,""
14,194,53.03,NA,53.03,""
14,195,42.95,NA,42.95,""
14,196,56.5,2.96,56.34,""
14,197,20.23,16.29,14.58,""
14,198,60.27,NA,60.27,""
14,199,56.23,NA,56.23,""
14,200,50.87,7.58,50.87,""
14,201,45.5,NA,45.5,""
14,202,49.55,NA,49.55,""
14,203,52.32,5.83,52.89,""
14,204,58.01,NA,58.01,""
14,205,58.17,2.02,58.01,""
14,206,11.31,10.55,6.12,""
14,207,55.13,4.69,55.37,""
14,208,54.25,NA,54.25,""
14,209,57.01,3.31,58.01,""
14,210,44.83,10.94,47.12,""
14,211,55.43,3.65,55.43,""
14,212,13.6,12.99,8,""
14,213,8.41,1.01,8.86,""
14,214,1.39,2.69,0,""
14,215,1.7,4.9,0,""
14,216,1.7,2.66,0,""
14,217,7.39,2.74,6.69,""
14,218,8.35,4.26,7.02,""
14,219,7.77,4.02,7,""
14,220,5.23,9.5,0.45,""
14,221,5.1,0.73,5,""
14,222,3.83,2.91,4.08,""
14,223,1.84,2.57,0,""
14,224,14.63,6.27,12.91,""
14,225,9.65,7.94,6.41,""
14,226,12.2,6.3,11.81,""
14,227,9.99,6.41,7,""
14,228,6.21,2.07,5.83,""
14,229,7.06,2.04,6.62,""
14,230,22.63,8.74,21.9,""
14,231,NA,NA,NA,""
14,232,21.89,13.69,20.12,""
14,233,8.43,1.92,7.88,""
14,235,3.54,2.51,4.25,""
14,236,5.93,0.45,6,""
14,237,6.12,0.3,6.03,""
14,238,6.93,1.59,6.44,""
14,239,4.48,2.16,5,""
14,240,2.96,2.3,3.32,""
14,241,5.77,0.87,5.8,""
14,242,4.75,1.73,5.21,""
14,243,7.7,1.39,7.66,""
14,244,5.05,5.44,4.02,""
14,245,4.73,5.65,3.65,""
14,246,3.6,6.63,0,""
14,247,22.71,NA,22.71,""
14,248,20.6,2.59,20.64,""
14,249,2.17,4.41,0,""
14,250,1.14,1.78,0,""
14,251,0.42,1.42,0,""
14,252,0.07,0.46,0,""
14,253,0.1,0.54,0,""
14,254,0,0.02,0,""
14,255,0,0,0,""
14,256,48.34,9.4,49.44,""
14,257,55.56,3.7,55.56,""
14,258,56.66,4.56,56.66,""
14,259,61.28,NA,61.28,""
14,260,55.42,4.69,55.42,""
14,261,NA,NA,NA,""
14,262,NA,NA,NA,""
14,263,47.09,NA,47.09,""
14,264,56.67,NA,56.67,""
14,265,58.54,NA,58.54,""
14,266,NA,NA,NA,""
14,267,38.73,NA,38.73,""
14,268,51.12,NA,51.12,""
14,269,26.03,11.71,22.67,""
14,270,15.95,1.38,16.33,""
14,271,14.77,0.73,14.83,""
14,272,15.75,0.72,16.12,""
14,273,11.36,3.34,11.63,""
14,274,12.39,1.58,12.74,""
14,275,10.78,0.99,10.85,""
14,276,7.32,0.72,7.49,""
14,277,6.57,1.15,6.4,""
14,278,7.53,2.15,7.13,""
14,279,7.31,1.02,7.22,""
14,280,8.63,2.61,8.05,""
14,281,6.98,0.96,7.06,""
14,282,8.68,1.42,8.57,""
14,283,14.43,10.27,12.44,""
14,284,7.68,1.96,7.4,""
14,285,11.43,2.22,11.52,""
14,286,7.72,3.37,6.43,""
14,287,8.98,2.87,9.1,""
14,288,31.22,12.86,28.7,""
14,289,8.33,1.62,8.02,""
14,290,7.57,2.1,7.38,""
14,291,7.76,1.78,7.41,""
14,292,6.88,4.66,7.51,""
14,293,2.59,3.96,0,""
14,294,0.28,1.15,0,""
14,295,0.63,1.86,0,""
14,296,0.75,2.19,0,""
14,297,0.82,2.91,0,""
14,298,0.39,1.12,0,""
14,299,2.21,2.12,2.71,""
14,300,1.08,1.73,0,""
14,301,0.86,1.67,0,""
14,302,19.55,1.57,20.07,""
14,303,23.17,NA,23.17,""
14,304,24.32,NA,24.32,""
14,305,1.82,3.58,0,""
14,306,6.64,5.25,5.41,""
14,307,22.61,1.28,22.41,""
14,308,22.69,NA,22.69,""
14,309,20.62,NA,20.62,""
14,310,9.18,0.19,9.18,""
14,311,3.44,3.02,3.66,""
14,312,1.12,2.27,0,""
14,313,1.47,2.12,0.13,""
14,314,2.14,2.45,0.51,""
14,315,1.31,2.14,0,""
14,316,36.86,NA,36.86,""
14,317,41.87,NA,41.87,""
14,318,38.14,NA,38.14,""
14,319,NA,NA,NA,""
14,320,42.3,2.44,41.87,""
14,321,40.1,NA,40.1,""
14,322,36.86,6.93,36.42,""
14,323,42.51,3.41,42.51,""
14,324,25.8,14.98,23.85,""
14,325,15.63,11.44,10.89,""
14,326,31.22,5.24,31.22,""
14,327,33.95,6.33,33.95,""
14,328,43.8,1.03,43.26,""
14,329,1.83,4.71,0,""
14,330,3.28,5.24,1.18,""
14,331,8.38,10.09,5.02,""
14,332,6.96,7.17,4.76,""
14,333,9.23,11.83,6.22,""
14,334,57.19,NA,57.19,""
14,335,45.75,NA,45.75,""
14,336,55.92,NA,55.92,""
14,337,56.55,0.9,56.55,""
14,338,59.62,3.45,59.62,""
14,339,60.78,NA,60.78,""
14,340,62.06,NA,62.06,""
14,341,60.5,2.2,60.5,""
14,342,52.31,5.55,52.45,""
14,343,58.95,NA,58.95,""
14,344,60.97,2.86,60.97,""
14,345,61.28,2.05,62.06,""
14,346,62.44,0.54,62.44,""
14,347,61.42,0.91,61.42,""
14,348,61.72,0.91,61.64,""
14,349,62.02,1.13,62.02,""
14,350,61.22,NA,61.22,""
14,351,62.82,NA,62.82,""
14,352,62.67,0.22,62.67,""
14,353,61.71,1.88,62.44,""
14,354,58.22,5.18,58.95,""
14,355,55.83,4.41,55.83,""
14,356,52.71,NA,52.71,""
14,357,38.48,12.2,40.44,""
14,358,58.83,4.4,59.8,""
14,359,63,NA,63,""
14,360,63,NA,63,""
14,361,60.65,NA,60.65,""
14,362,53.14,9.52,54.27,""
14,363,62.67,0.55,62.98,""
14,364,62.93,0.1,62.98,""
14,365,62.77,0.23,62.82,""
14,366,62.47,0.53,62.52,""
14,367,62.67,0.22,62.67,""
14,368,62.19,0.85,62.52,""
14,369,58.89,4.38,60.46,""
14,370,57.95,2.46,57.95,""
14,371,61.11,2,61.11,""
14,372,62.52,NA,62.52,""
14,373,62.52,NA,62.52,""
14,374,62.98,NA,62.98,""
14,375,53.96,5.44,53.9,""
14,376,61.88,0.99,61.98,""
14,377,61.83,1.2,61.92,""
14,378,58.93,4.23,58.93,""
14,379,61.18,1.06,61.18,""
14,380,60.43,NA,60.43,""
14,381,53.35,NA,53.35,""
14,382,8.53,12.35,4.86,""
14,383,8.81,9.41,6.27,""
14,384,2.89,4.93,0,""
14,385,22.34,NA,22.34,""
14,386,7.47,6.29,6.43,""
14,387,1.67,2.1,0.1,""
14,388,2.24,2.87,0.12,""
14,389,1.67,2.13,0,""
14,390,0.56,1.39,0,""
14,391,3.26,2.35,4.03,""
14,392,3.36,2.25,4,""
14,393,3.96,3.27,4.18,""
14,394,43.14,NA,43.14,""
14,395,37.93,8.75,40.18,""
14,396,48.44,NA,48.44,""
14,397,36.07,8.26,36.07,""
14,398,44.4,3.43,43.98,""
14,399,42.8,4.29,42.37,""
14,400,40.43,3.38,40.43,""
14,401,6.09,8.53,4.45,""
14,402,8.27,1.83,8.67,""
14,403,7.68,1.66,7.91,""
14,404,7.87,2.21,7.48,""
14,405,9.49,1.16,9.14,""
14,406,7.46,1.18,7.26,""
14,407,16.07,9.63,12.08,""
14,408,9.23,4.51,9.1,""
14,409,8,11.3,4.53,""
14,410,6.76,0.58,6.65,""
14,411,1.02,4.88,0,""
14,412,0.5,1.14,0,""
14,413,44.1,2.18,44.1,""
14,414,43.97,2.21,43.63,""
14,415,41.06,4.5,41.86,""
14,416,41.86,0.76,41.86,""
14,417,2.41,6.88,0,""
14,418,33.64,NA,33.64,""
14,419,42.39,NA,42.39,""
14,420,3.02,7.48,0,""
14,421,10.73,9.77,8.08,""
14,422,0,0,0,""
14,423,3.76,1.49,4.34,""
14,424,0.81,1.38,0,""
14,425,2.71,1.9,3.81,""
14,426,2.41,2.24,3.32,""
14,427,12.61,0.29,12.61,""
14,428,15.39,1.71,14.89,""
14,429,1.63,3.75,0,""
14,430,0.87,1.71,0,""
14,431,2.44,2.76,0.81,""
14,432,10,NA,10,""
14,433,0.59,1.77,0,""
14,434,0.11,0.65,0,""
14,435,0.23,0.89,0,""
14,436,1.35,2.88,0,""
14,437,0.85,1.63,0,""
14,438,0,0,0,""
14,439,1.43,2.5,0,""
14,440,0.48,1.26,0,""
14,441,0.52,1.93,0,""
14,442,0.94,2.36,0,""
14,443,0.41,1.15,0,""
14,444,0.29,0.92,0,""
14,445,8.79,4.96,6.87,""
14,446,5.58,5.99,4.41,""
14,447,23.43,NA,23.43,""
14,448,12.63,5.04,10.62,""
14,449,5.33,2.16,5.94,""
14,450,4.46,1.76,4.9,""
14,451,3.54,1.86,4.36,""
14,452,5.82,1.64,6.1,""
14,453,6.55,1.48,6.11,""
14,454,7.09,1.02,7,""
14,455,4.6,2.25,4.99,""
14,456,5.55,0.83,5.79,""
14,457,34.05,10.58,28.68,""
14,458,53.34,3.21,52.39,""
14,459,52.09,4.21,51.84,""
14,460,54.07,2.91,52.54,""
14,461,54.67,3.43,54.67,""
14,462,51.29,4.68,51.02,""
14,463,57.09,NA,57.09,""
14,464,54.67,3.43,54.67,""
14,465,27.83,14.02,23.77,""
14,466,16.19,9.05,14.84,""
14,467,39.68,NA,39.68,""
14,468,43.47,2.08,43.47,""
14,469,47.48,3.43,47.48,""
14,470,41.92,NA,41.92,""
14,471,40.09,NA,40.09,""
14,472,31.07,6.18,31.85,""
14,473,12.84,7.61,10.66,""
14,474,20.74,6.75,18.64,""
14,475,27.81,15.36,30.71,""
14,476,0.94,2.03,0,""
14,477,0.07,0.41,0,""
14,478,0.4,1.08,0,""
14,479,0.99,2.05,0,""
14,480,0.92,2.15,0,""
14,481,0.11,0.68,0,""
14,482,0.14,0.76,0,""
14,483,12.64,9.6,7.81,""
14,484,34.49,4.73,36.83,""
14,485,37.49,0.52,37.52,""
14,486,37.76,0.46,37.76,""
14,487,19.31,8.79,16.68,""
14,488,11.01,8.04,8.38,""
14,489,4.86,2.28,5,""
14,490,5.2,2.06,5.65,""
14,491,4.59,2.28,5.07,""
14,492,1.99,1.97,1.02,""
14,493,5.49,3.24,4.99,""
14,494,5.33,2.01,5.63,""
14,495,5.74,3.54,4.72,""
14,496,5.69,1.61,5.31,""
14,497,8.22,1.89,7.54,""
14,498,8.02,1.45,7.51,""
14,499,0.83,1.83,0,""
14,500,0.04,0.31,0,""
14,501,29.46,11.81,26.24,""
14,502,52.64,3.09,52.64,""
14,503,49.98,5.28,50.45,""
14,504,13.8,14.09,7.79,""
14,505,27.93,16.64,27.11,""
14,506,55.76,2.74,55.93,""
14,507,54.77,3.41,54.92,""
14,508,41.71,14.1,43.5,""
14,509,40.06,13.63,41.82,""
14,510,15.01,15.53,8.09,""
14,511,7.33,2.3,7,""
14,512,7.87,3.42,6.7,""
14,513,4.17,2.37,4.7,""
14,514,7.12,3.43,6,""
14,517,1.53,1.97,0,""
14,518,2.65,2.2,3.68,""
14,519,3.89,1.66,4,""
14,520,4.6,2.5,4.67,""
14,521,5.84,1.42,5.33,""
14,522,5.05,0.61,5,""
14,523,4.75,4,4.26,""
14,524,6.77,7.46,4.95,""
14,525,4.17,2.34,4,""
14,526,7.14,2.64,5.62,""
14,527,6.12,4.05,5,""
14,528,2.74,2.09,3.73,""
14,529,6.68,2.8,6,""
14,530,7.73,8.25,5.23,""
14,531,17.27,14.27,11.53,""
14,532,40.06,1.22,40.26,""
14,533,8.3,12.15,3.35,""
14,534,40.54,1.03,40.54,""
14,535,37.77,3.32,37.81,""
14,536,34.17,NA,34.17,""
14,537,10.22,NA,10.22,""
14,538,3.25,4.21,0,""
14,539,2.99,2.91,3.68,""
14,540,0.63,1.82,0,""
14,541,10.6,9.1,6.68,""
14,542,19.31,6.33,19.26,""
14,543,24.97,4.92,26.61,""
14,544,5.26,5.74,4.26,""
14,545,19.81,1.37,19.2,""
14,546,1.76,2.27,0,""
14,547,0.32,1.03,0,""
14,548,4.25,5.91,0.67,""
14,549,34.37,NA,34.37,""
14,550,28.25,9.45,29.19,""
14,551,45.39,NA,45.39,""
14,552,7.59,8.72,4.99,""
14,553,6.65,8.33,6.01,""
14,554,44,1.13,43.98,""
14,555,38.45,5.92,38.45,""
14,556,43.37,1.05,43.37,""
14,557,39.87,6.01,39.87,""
14,558,31.21,8.83,28.38,""
14,559,5.05,3.49,5.97,""
14,560,2.79,2.71,3.85,""
14,561,0.99,2.27,0,""
14,562,2.35,3.38,0.06,""
14,563,0.87,1.82,0,""
14,564,0.23,0.95,0,""
14,565,0.1,0.56,0,""
14,566,0,0,0,""
14,567,0,0,0,""
14,568,0.25,1.09,0,""
14,569,0.12,0.76,0,""
14,570,63,0,63,""
14,571,63,0,63,""
14,572,63,0,63,""
14,573,63,0,63,""
14,574,63,NA,63,""
14,575,63,0,63,""
14,576,63,0,63,""
14,577,63,0,63,""
14,578,63,0,63,""
14,579,63,0,63,""
14,580,63,0,63,""
14,581,63,0,63,""
14,582,63,0,63,""
14,583,63,0,63,""
14,584,63,NA,63,""
14,585,63,NA,63,""
14,586,63,0,63,""
14,587,63,NA,63,""
14,588,63,NA,63,""
14,589,63,NA,63,""
14,590,63,0,63,""
14,591,63,0,63,""
14,592,63,NA,63,""
14,593,63,0,63,""
14,594,63,NA,63,""
14,595,63,0,63,""
14,596,63,NA,63,""
14,597,63,0,63,""
14,598,63,0,63,""
14,599,63,0,63,""
14,600,63,NA,63,""
14,601,63,0,63,""
14,602,63,0,63,""
14,603,63,0,63,""
14,604,63,NA,63,""
14,605,63,0,63,""
14,606,63,NA,63,""
14,607,63,NA,63,""
14,608,63,0,63,""
14,609,63,0,63,""
14,610,63,0,63,""
14,611,63,NA,63,""
14,612,63,NA,63,""
14,613,63,NA,63,""
14,614,63,NA,63,""
14,615,63,NA,63,""
14,616,63,0,63,""
14,617,63,0,63,""
14,618,63,0,63,""
14,619,63,0,63,""
14,620,63,0,63,""
14,621,63,0,63,""
14,622,63,0,63,""
14,623,63,0,63,""
14,624,63,0,63,""
14,625,63,0,63,""
14,626,63,0,63,""
14,627,63,0,63,""
14,628,63,NA,63,""
14,629,63,0,63,""
14,630,63,0,63,""
14,631,63,0,63,""
14,632,63,NA,63,""
14,633,63,0,63,""
14,634,63,0,63,""
14,635,63,NA,63,""
14,636,63,NA,63,""
14,637,63,0,63,""
14,638,63,NA,63,""
14,639,63,NA,63,""
14,640,63,0,63,""
14,641,62.97,0.05,63,""
14,642,62.95,0.07,62.95,""
14,643,62.95,0.07,62.95,""
14,644,62.91,NA,62.91,""
14,645,62.95,0.07,62.95,""
14,646,62.95,0.07,62.95,""
14,647,62.95,0.07,62.95,""
14,648,62.95,0.07,62.95,""
14,649,62.78,0.3,62.91,""
14,650,62.84,0.27,62.95,""
14,651,63,0,63,""
14,652,63,0,63,""
14,653,63,0,63,""
14,654,63,0,63,""
14,655,62.98,0.05,63,""
14,656,63,NA,63,""
14,657,63,NA,63,""
14,658,63,NA,63,""
14,659,63,NA,63,""
14,660,63,0,63,""
14,661,63,0,63,""
14,662,63,0,63,""
14,663,63,0,63,""
14,664,63,0,63,""
14,665,63,0,63,""
14,666,63,0,63,""
14,667,63,0,63,""
14,668,63,NA,63,""
14,669,63,0,63,""
14,670,63,0,63,""
14,671,63,0,63,""
14,672,63,NA,63,""
14,673,63,NA,63,""
14,674,63,0,63,""
14,675,63,0,63,""
14,676,63,0,63,""
14,677,63,0,63,""
14,678,63,0,63,""
14,679,63,NA,63,""
14,680,63,NA,63,""
14,681,63,0,63,""
14,682,63,0,63,""
14,683,63,0,63,""
14,684,63,0,63,""
14,685,63,0,63,""
14,686,63,NA,63,""
14,687,63,0,63,""
14,688,63,0,63,""
14,689,63,0,63,""
14,690,63,0,63,""
14,691,63,NA,63,""
14,692,63,0,63,""
14,693,63,NA,63,""
14,694,63,NA,63,""
14,695,63,0,63,""
14,696,63,0,63,""
14,697,63,0,63,""
14,698,63,0,63,""
14,699,63,0,63,""
14,700,63,0,63,""
14,701,63,0,63,""
14,702,63,0,63,""
14,703,63,NA,63,""
14,704,63,0,63,""
14,705,63,NA,63,""
14,706,63,0,63,""
14,707,63,0,63,""
14,708,63,NA,63,""
14,709,63,0,63,""
14,710,63,0,63,""
14,711,63,0,63,""
14,712,63,NA,63,""
14,713,63,0,63,""
14,714,63,NA,63,""
14,715,63,NA,63,""
14,716,63,0,63,""
14,717,63,NA,63,""
14,718,63,0,63,""
14,719,63,0,63,""
14,720,63,0,63,""
14,721,63,NA,63,""
14,722,63,0,63,""
14,723,63,0,63,""
14,724,63,0,63,""
14,725,63,0,63,""
14,726,63,NA,63,""
14,727,63,0,63,""
14,728,63,NA,63,""
14,729,63,0,63,""
14,730,63,0,63,""
14,731,63,NA,63,""
14,732,63,0,63,""
14,733,63,NA,63,""
14,734,63,NA,63,""
14,735,63,0,63,""
14,736,63,0,63,""
14,737,63,0,63,""
14,738,63,0,63,""
14,739,63,NA,63,""
14,740,63,0,63,""
14,741,63,0,63,""
14,742,63,NA,63,""
14,743,63,NA,63,""
14,744,63,0,63,""
14,745,63,0,63,""
14,746,63,0,63,""
14,747,63,0,63,""
14,748,63,0,63,""
14,749,63,0,63,""
14,750,63,0,63,""
14,751,63,0,63,""
14,752,63,0,63,""
14,753,63,0,63,""
14,754,63,NA,63,""
14,755,63,NA,63,""
14,756,63,0,63,""
14,757,63,0,63,""
14,758,63,0,63,""
14,759,63,NA,63,""
14,760,63,0,63,""
14,761,63,0,63,""
14,762,63,0,63,""
14,763,63,0,63,""
14,764,63,0,63,""
14,765,63,NA,63,""
14,766,63,0,63,""
14,767,63,0,63,""
14,768,63,0,63,""
14,769,63,NA,63,""
14,770,63,0,63,""
14,771,63,0,63,""
14,772,63,NA,63,""
14,773,63,NA,63,""
14,774,63,0,63,""
14,775,63,0,63,""
14,776,63,0,63,""
14,777,63,0,63,""
14,778,63,0,63,""
14,779,63,0,63,""
14,780,63,0,63,""
14,781,63,0,63,""
14,782,63,0,63,""
14,783,63,0,63,""
14,784,63,0,63,""
14,785,63,NA,63,""
14,786,63,0,63,""
14,787,63,0,63,""
14,788,63,NA,63,""
14,789,63,0,63,""
14,790,63,0,63,""
14,791,63,NA,63,""
14,792,63,NA,63,""
14,793,63,NA,63,""
14,794,63,NA,63,""
14,795,63,NA,63,""
14,796,63,0,63,""
14,797,63,0,63,""
14,798,63,0,63,""
14,799,63,NA,63,""
14,800,63,0,63,""
14,801,63,NA,63,""
14,802,63,0,63,""
14,803,63,NA,63,""
14,804,63,0,63,""
14,805,63,0,63,""
14,806,63,0,63,""
14,807,63,NA,63,""
14,808,63,0,63,""
14,809,63,0,63,""
14,810,63,NA,63,""
14,811,63,0,63,""
14,812,63,0,63,""
14,813,63,0,63,""
14,814,63,NA,63,""
14,815,63,0,63,""
14,816,63,0,63,""
14,817,63,NA,63,""
14,818,63,NA,63,""
14,819,63,0,63,""
14,820,63,0,63,""
14,821,63,NA,63,""
14,822,63,0,63,""
14,823,63,0,63,""
14,824,63,0,63,""
14,825,63,NA,63,""
14,826,63,0,63,""
14,827,63,0,63,""
14,828,63,0,63,""
14,829,63,0,63,""
14,830,63,0,63,""
14,831,63,0,63,""
14,832,63,NA,63,""
14,833,63,0,63,""
14,834,63,NA,63,""
14,835,63,0,63,""
14,836,63,0,63,""
14,837,63,0,63,""
14,838,63,0,63,""
14,839,63,NA,63,""
14,840,63,0,63,""
14,841,63,0,63,""
14,842,63,0,63,""
14,843,63,NA,63,""
14,844,63,0,63,""
14,845,63,0,63,""
14,846,63,0,63,""
14,847,63,0,63,""
14,848,63,NA,63,""
14,849,63,0,63,""
14,850,63,NA,63,""
14,851,63,NA,63,""
14,852,63,0,63,""
14,853,63,NA,63,""
14,854,63,NA,63,""
14,855,63,0,63,""
14,856,63,0,63,""
14,857,63,0,63,""
14,858,63,0,63,""
14,859,63,0,63,""
14,860,63,NA,63,""
14,861,63,NA,63,""
14,862,63,NA,63,""
14,863,63,0,63,""
14,864,63,0,63,""
14,865,63,0,63,""
14,866,63,NA,63,""
14,867,63,0,63,""
14,868,63,0,63,""
14,869,63,0,63,""
14,870,63,NA,63,""
14,871,63,NA,63,""
14,872,63,0,63,""
14,873,63,0,63,""
14,874,63,0,63,""
14,875,63,NA,63,""
14,876,63,0,63,""
14,877,63,NA,63,""
14,878,63,0,63,""
14,879,63,0,63,""
14,880,63,NA,63,""
14,881,63,NA,63,""
14,882,63,0,63,""
14,883,63,0,63,""
14,884,63,0,63,""
14,885,63,0,63,""
14,886,63,NA,63,""
14,887,63,0,63,""
14,888,63,0,63,""
14,889,63,0,63,""
14,890,63,0,63,""
14,891,63,NA,63,""
14,892,63,NA,63,""
14,893,63,0,63,""
14,894,63,0,63,""
14,895,63,0,63,""
14,896,63,0,63,""
14,897,63,0,63,""
14,898,63,NA,63,""
14,899,63,0,63,""
14,900,63,0,63,""
14,901,63,0,63,""
14,902,63,0,63,""
14,903,63,0,63,""
14,904,63,0,63,""
