"edon","seccion","mean","sd","median","note"
14,139,18.47,9.71,17.2,""
14,140,30.82,1.99,30.44,""
14,141,18.57,6.4,18.59,""
14,142,13.32,6.13,14.25,""
14,143,16.26,2.16,15.99,""
14,144,2.14,3.45,0,""
14,145,11.03,1.76,11.06,""
14,146,13,NA,13,""
14,147,0.21,0.66,0,""
14,148,1.6,1.71,0.63,""
14,149,1.17,1.87,0,""
14,150,5.21,1.41,4.86,""
14,151,0.14,0.67,0,""
14,152,0,0,0,""
14,153,1.45,2.32,0,""
14,154,0.1,0.54,0,""
14,155,1.06,2.08,0,""
14,156,0.63,1.35,0,""
14,157,0.19,0.71,0,""
14,158,2.1,2.04,2,""
14,159,0.5,1.33,0,""
14,160,0.05,0.36,0,""
14,161,45.67,5.65,45.67,""
14,162,52.52,NA,52.52,""
14,163,49.35,2.93,49.7,""
14,164,16.03,13.22,10.47,""
14,165,6.29,1.32,6.84,""
14,166,49.27,NA,49.27,""
14,167,25.48,9.99,23.42,""
14,168,48.39,1.25,48.39,""
14,169,45.46,NA,45.46,""
14,170,14.49,8.33,13.61,""
14,171,36.66,2,36.66,""
14,172,39.38,8.65,39.66,""
14,173,40.09,0.6,40.09,""
14,174,11.83,1.68,11.59,""
14,175,14.83,0.81,15.11,""
14,176,18.09,4.11,19.88,""
14,177,17.1,3.17,15.77,""
14,178,6.79,4.75,4.2,""
14,179,4.93,0.92,4.86,""
14,180,4.35,0.45,4,""
14,181,11.41,9.3,8.68,""
14,182,9.64,1.28,8.99,""
14,183,5.53,1.31,5.06,""
14,184,7.22,2.88,6.69,""
14,185,9.66,2.27,9.2,""
14,186,5.92,0.97,5.5,""
14,187,5.93,1.59,5.5,""
14,188,14.05,0.85,14.01,""
14,189,2.21,3.26,0.03,""
14,190,13.54,NA,13.54,""
14,191,2.28,2.9,0.45,""
14,192,3.54,3.01,3.86,""
14,193,2.02,2.12,1.31,""
14,194,51.42,6.37,54.87,""
14,195,50.64,4.89,49.9,""
14,196,54.7,NA,54.7,""
14,197,18.32,13.24,14.88,""
14,198,48.52,5.51,49.04,""
14,199,53.61,2.99,54.7,""
14,200,53.07,4.01,53.07,""
14,201,55.9,NA,55.9,""
14,202,46.72,NA,46.72,""
14,203,50.23,NA,50.23,""
14,204,45.6,4.52,45.73,""
14,205,51.15,3.18,50.23,""
14,206,6.9,5.28,5,""
14,207,33.61,10.88,33.61,""
14,208,35.92,NA,35.92,""
14,209,48.54,NA,48.54,""
14,210,39.99,4.16,39.99,""
14,211,35.46,7.4,34.97,""
14,212,10.62,8.62,7,""
14,213,6.68,NA,6.68,""
14,214,0.82,1.89,0,""
14,215,4.24,7.43,1.67,""
14,216,2.79,2.8,2.52,""
14,217,8.98,4.69,7.26,""
14,218,7.51,3.92,6.53,""
14,219,5.69,1.97,5.02,""
14,220,12.13,15.49,4.12,""
14,221,3.77,1.93,4,""
14,222,2.53,2.42,2.79,""
14,223,1.46,2.08,0,""
14,224,21.65,6.01,22.71,""
14,225,10.03,7.81,8.19,""
14,226,5.7,4.11,4.64,""
14,227,8.71,4.77,7.37,""
14,228,5.95,2.11,5.51,""
14,229,7.14,1.83,7.45,""
14,230,39.5,10.44,43.08,""
14,231,29.67,25.89,41.32,""
14,232,16.37,13.46,9.26,""
14,233,7.31,1.58,7.04,""
14,235,3.46,3.81,3.63,""
14,236,4.86,0.48,5,""
14,237,5.15,0.5,5,""
14,238,5.69,1.14,5,""
14,239,4.6,1.97,5,""
14,240,3.69,1.21,4,""
14,241,5.36,1.19,5,""
14,242,5.71,1.44,6,""
14,243,11.32,5.69,9.1,""
14,244,6.46,7.06,4.99,""
14,245,3.42,4.52,1.76,""
14,246,1.24,3.22,0,""
14,247,16.63,3.68,17.81,""
14,248,19.57,NA,19.57,""
14,249,2.18,4.4,0,""
14,250,1.39,1.75,0.09,""
14,251,1.2,1.75,0,""
14,252,0.35,0.96,0,""
14,253,0.11,0.55,0,""
14,254,0,0,0,""
14,255,0,0,0,""
14,256,52.11,3.39,50.87,""
14,257,49.01,5.07,49.01,""
14,258,45.32,6.93,45.32,""
14,259,52.76,3.59,52.76,""
14,260,55.3,0.04,55.29,""
14,261,51.95,NA,51.95,""
14,262,43.18,12.51,47.62,""
14,263,33.87,11.16,33.88,""
14,264,27.08,NA,27.08,""
14,265,51.95,NA,51.95,""
14,266,46.33,7.95,46.33,""
14,267,40.71,NA,40.71,""
14,268,29.75,NA,29.75,""
14,269,34.31,11.81,33.26,""
14,270,12.37,1.18,12.71,""
14,271,9.14,2.23,9.61,""
14,272,13.31,NA,13.31,""
14,273,10.15,2.59,9.84,""
14,274,11.99,0.94,11.77,""
14,275,11.46,0.41,11.46,""
14,276,7.14,0.26,7.09,""
14,277,5.37,1.01,5,""
14,278,7.02,1.94,7.05,""
14,279,8.9,0.63,8.7,""
14,280,7.11,1.46,7.06,""
14,281,7.03,1.36,7.5,""
14,282,8.7,1.12,8.8,""
14,283,14.87,10.59,10.69,""
14,284,6.83,2.45,6.23,""
14,285,14.53,6.27,12.63,""
14,286,6.19,1.88,5.29,""
14,287,9.81,3.57,9.72,""
14,288,20.48,9.5,21.36,""
14,289,8.81,0.51,8.86,""
14,290,7.65,1.11,7.52,""
14,291,8.29,2.05,8.79,""
14,292,3.66,3.57,3.2,""
14,293,2.26,3.05,0.05,""
14,294,0.15,0.76,0,""
14,295,0.52,1.61,0,""
14,296,0.8,2.27,0,""
14,297,0.49,1.93,0,""
14,298,0.17,0.75,0,""
14,299,1.07,1.69,0,""
14,300,0.63,1.25,0,""
14,301,0.57,1.24,0,""
14,302,19.31,1.28,19.86,""
14,303,16.66,NA,16.66,""
14,304,17.1,2.44,17.03,""
14,305,2.48,3.99,0.32,""
14,306,5.11,3.79,4.84,""
14,307,14.2,NA,14.2,""
14,308,13.19,2.78,12.65,""
14,309,13.51,3.01,13.31,""
14,310,9.45,NA,9.45,""
14,311,5.43,2.29,5.85,""
14,312,0.67,1.9,0,""
14,313,2.74,2.2,4.01,""
14,314,5.32,2.77,5.22,""
14,315,1.22,1.93,0,""
14,316,38.24,NA,38.24,""
14,317,37.87,2.67,38.27,""
14,318,34.17,NA,34.17,""
14,319,11.39,19.73,0,""
14,320,38.29,NA,38.29,""
14,321,34.66,6.25,38.24,""
14,322,33.24,5.83,33.63,""
14,323,22.44,19.98,29.01,""
14,324,21.83,7.77,22.9,""
14,325,12.87,10.69,7.58,""
14,326,34.93,4.57,34.93,""
14,327,41.05,3.14,41.05,""
14,328,43.43,0.96,43.43,""
14,329,3.48,7.73,0,""
14,330,4.64,7.54,2.7,""
14,331,8.67,10.45,4.32,""
14,332,6.09,5.85,4.11,""
14,333,11.53,14,5.32,""
14,334,57.74,1.37,57.74,""
14,335,50.38,3.6,50.38,""
14,336,55.75,NA,55.75,""
14,337,55.75,NA,55.75,""
14,338,56.04,2.41,56.26,""
14,339,51.26,5.35,51.48,""
14,340,57.22,1.55,57.21,""
14,341,58.56,0.21,58.56,""
14,342,59,NA,59,""
14,343,58.76,0.27,58.82,""
14,344,58.68,0.38,58.68,""
14,345,58.56,0.21,58.56,""
14,346,57.21,1.69,57.21,""
14,347,51.62,6.22,51.62,""
14,348,56.01,NA,56.01,""
14,349,51.62,6.22,51.62,""
14,350,49.26,5.72,49.22,""
14,351,55.22,3.65,56.01,""
14,352,56.78,1.41,56.01,""
14,353,58.41,NA,58.41,""
14,354,58.78,0.33,58.94,""
14,355,58.27,1.22,58.94,""
14,356,57.93,1.52,57.93,""
14,357,50.61,6.43,50.81,""
14,358,58.94,NA,58.94,""
14,359,58.68,0.38,58.68,""
14,360,57.87,1.35,58.32,""
14,361,58.43,0.57,58.54,""
14,362,54.78,3.97,55.53,""
14,363,56.92,1.65,57.07,""
14,364,57.16,1.77,57.16,""
14,365,55.91,NA,55.91,""
14,366,54.4,1.98,55.14,""
14,367,55.18,3.64,55.91,""
14,368,51.23,NA,51.23,""
14,369,42.59,NA,42.59,""
14,370,43.74,NA,43.74,""
14,371,51.23,NA,51.23,""
14,372,53.57,3.31,53.57,""
14,373,50.76,5.1,51.69,""
14,374,55.21,2.2,55.14,""
14,375,50.95,5.19,50.95,""
14,376,55.14,NA,55.14,""
14,377,53.65,2.11,53.65,""
14,378,50.08,2.93,50.08,""
14,379,47.94,5.95,47.94,""
14,380,44.13,6.62,44.2,""
14,381,40.31,6.14,40.31,""
14,382,8.94,11.11,4.03,""
14,383,7.61,7.48,5.31,""
14,384,1.39,2.69,0,""
14,385,13.87,2.62,15.1,""
14,386,6.43,4.7,5.56,""
14,387,1.84,1.79,2.16,""
14,388,3.29,2.8,3.44,""
14,389,1.33,1.83,0,""
14,390,0.46,1.11,0,""
14,391,2.53,1.88,3.29,""
14,392,2.99,1.78,4,""
14,393,3.77,2.77,3.86,""
14,394,45.1,NA,45.1,""
14,395,36.51,NA,36.51,""
14,396,38.16,5.23,37.54,""
14,397,24.2,1.49,24.2,""
14,398,30.94,7.17,32.44,""
14,399,37.24,NA,37.24,""
14,400,37.24,NA,37.24,""
14,401,6.11,8.23,4.11,""
14,402,8.9,1.32,8.98,""
14,403,7.52,2.44,7.24,""
14,404,8.55,1.71,8.23,""
14,405,11.47,1.95,11.28,""
14,406,7.4,1.81,7.16,""
14,407,19.29,10.51,16.63,""
14,408,8.38,3.44,8.14,""
14,409,5.64,7.82,4.02,""
14,410,5.56,1.18,5.5,""
14,411,1.42,5.68,0,""
14,412,0.42,1,0,""
14,413,36.18,NA,36.18,""
14,414,33.68,NA,33.68,""
14,415,38.96,2.19,38.45,""
14,416,38.96,2.01,38.97,""
14,417,1.99,5.85,0,""
14,418,28.1,NA,28.1,""
14,419,32.93,5.34,32.58,""
14,420,2.06,5.03,0,""
14,421,14.2,11.71,13.83,""
14,422,0,0,0,""
14,423,1.9,1.62,1.29,""
14,424,1.38,1.8,0,""
14,425,2.44,1.75,3.35,""
14,426,1.62,1.94,0,""
14,427,14.16,2.82,15.58,""
14,428,12.5,3.68,13.57,""
14,429,1.35,3.18,0,""
14,430,1.47,2.14,0.09,""
14,431,3.87,3.38,4,""
14,432,9.48,0.48,9.48,""
14,433,0.77,2,0,""
14,434,0.37,1.09,0,""
14,435,1.33,1.72,0,""
14,436,1.89,2.87,0,""
14,437,1.58,1.82,0.23,""
14,438,0.18,0.77,0,""
14,439,1.02,1.76,0,""
14,440,1.14,1.71,0,""
14,441,1.2,2.52,0,""
14,442,0.68,1.81,0,""
14,443,0.52,1.23,0,""
14,444,0.2,0.73,0,""
14,445,10.51,5.52,8.59,""
14,446,3.69,4.45,3.46,""
14,447,15.37,2.75,15.37,""
14,448,9.34,2.75,8.24,""
14,449,5.8,1.25,5.85,""
14,450,4.84,1.41,4.48,""
14,451,3.24,1.43,4,""
14,452,5.33,1,5,""
14,453,6.2,2.23,5.29,""
14,454,5.95,1.06,5.27,""
14,455,3.83,2.1,4,""
14,456,4.77,0.8,4.86,""
14,457,34.34,9.62,32.16,""
14,458,45.2,6.79,45.2,""
14,459,42.06,NA,42.06,""
14,460,40.4,NA,40.4,""
14,461,45.2,6.79,45.2,""
14,462,51.21,NA,51.21,""
14,463,45.79,5.6,45.78,""
14,464,40.98,0.83,40.98,""
14,465,36.13,13.69,40.96,""
14,466,23.76,9.36,22.08,""
14,467,39.75,NA,39.75,""
14,468,38.58,5.5,40.65,""
14,469,41.71,0.23,41.71,""
14,470,26.57,5.22,24.37,""
14,471,24.1,4.8,23.69,""
14,472,20.61,7.72,22.12,""
14,473,9.17,3.29,8.91,""
14,474,17.02,7.46,13.81,""
14,475,28.32,10.84,30.33,""
14,476,1,2.05,0,""
14,477,0.18,0.72,0,""
14,478,0.6,1.25,0,""
14,479,1.2,2.7,0,""
14,480,1.81,2.85,0,""
14,481,0.83,1.84,0,""
14,482,0.34,1.03,0,""
14,483,15.74,8.59,13.9,""
14,484,29.76,3.05,29.16,""
14,485,28.78,NA,28.78,""
14,486,25.68,4.38,25.68,""
14,487,11.06,4.72,10.95,""
14,488,10.06,7.33,6.79,""
14,489,4.11,1.27,4,""
14,490,3.72,1.45,4,""
14,491,3.34,1.85,4,""
14,492,3.24,1.58,4,""
14,493,3.98,1.73,4,""
14,494,4.76,1.19,4.85,""
14,495,6.42,5.13,4.79,""
14,496,5.1,1.47,4.65,""
14,497,8.11,1.66,7.85,""
14,498,5.65,0.79,5.24,""
14,499,0.84,1.44,0,""
14,500,0.05,0.33,0,""
14,501,44.6,7.1,46.76,""
14,502,53.66,0.7,53.66,""
14,503,53.66,0.7,53.66,""
14,504,14.58,14.32,7.48,""
14,505,19.91,12.98,17.17,""
14,506,48.94,NA,48.94,""
14,507,53.16,NA,53.16,""
14,508,32.63,10.46,30.22,""
14,509,37.08,6.31,36.08,""
14,510,6.54,4.02,4.83,""
14,511,7.82,3.63,7.18,""
14,512,6.23,2.03,5.6,""
14,513,3.76,2.33,4,""
14,514,4.82,1.39,4.25,""
14,517,1.65,1.71,0.89,""
14,518,3.05,1.58,4,""
14,519,3.3,1.42,3.89,""
14,520,4.09,2.87,4,""
14,521,5.35,1.77,4.69,""
14,522,4.39,0.86,4.18,""
14,523,5.27,5.44,4,""
14,524,5.14,4.06,4,""
14,525,3.63,1.8,4,""
14,526,7.29,2.74,7.13,""
14,527,6.56,3.37,4.82,""
14,528,3.16,1.67,3.8,""
14,529,5.39,1.51,4.9,""
14,530,11.03,10.34,7.4,""
14,531,11.58,9.56,5.92,""
14,532,28.02,NA,28.02,""
14,533,5.03,3.18,4,""
14,534,27.32,6.22,28.02,""
14,535,33.16,NA,33.16,""
14,536,31.78,NA,31.78,""
14,537,9.52,NA,9.52,""
14,538,2.7,3.43,0,""
14,539,4.25,3.17,4.03,""
14,540,1.38,1.9,0,""
14,541,9.39,6.58,7.52,""
14,542,11.83,2.77,12.82,""
14,543,17.93,2.54,17.93,""
14,544,5.73,5.33,4.1,""
14,545,20.77,3.38,20.77,""
14,546,1.31,2.16,0,""
14,547,0.31,0.93,0,""
14,548,8.68,7.01,6.4,""
14,549,34.95,NA,34.95,""
14,550,17.23,9.25,14.73,""
14,551,27.3,3.66,26.66,""
14,552,9.18,8.31,5,""
14,553,3.72,4.75,0.79,""
14,554,27.73,NA,27.73,""
14,555,29.93,NA,29.93,""
14,556,29.95,2.23,29.93,""
14,557,32.44,3.55,32.44,""
14,558,31.33,NA,31.33,""
14,559,7.85,4.49,7.71,""
14,560,1.46,1.86,0,""
14,561,1.43,2.66,0,""
14,562,1.52,2.6,0,""
14,563,1.54,2.07,0.03,""
14,564,0.22,0.83,0,""
14,565,0.47,1.14,0,""
14,566,0,0,0,""
14,567,0,0,0,""
14,568,0.3,1.18,0,""
14,569,0.04,0.41,0,""
14,570,61,0,61,""
14,571,61,NA,61,""
14,572,61,0,61,""
14,573,61,NA,61,""
14,574,61,NA,61,""
14,575,61,NA,61,""
14,576,61,NA,61,""
14,577,61,NA,61,""
14,578,61,0,61,""
14,579,61,NA,61,""
14,580,61,NA,61,""
14,581,61,NA,61,""
14,582,61,NA,61,""
14,583,61,NA,61,""
14,584,61,0,61,""
14,585,61,0,61,""
14,586,61,NA,61,""
14,587,61,NA,61,""
14,588,61,0,61,""
14,589,61,0,61,""
14,590,61,NA,61,""
14,591,61,0,61,""
14,592,61,0,61,""
14,593,61,0,61,""
14,594,61,0,61,""
14,595,61,0,61,""
14,596,61,0,61,""
14,597,61,0,61,""
14,598,61,0,61,""
14,599,61,0,61,""
14,600,61,0,61,""
14,601,61,0,61,""
14,602,61,0,61,""
14,603,61,NA,61,""
14,604,61,0,61,""
14,605,61,0,61,""
14,606,61,0,61,""
14,607,61,0,61,""
14,608,61,NA,61,""
14,609,61,0,61,""
14,610,61,0,61,""
14,611,61,0,61,""
14,612,61,0,61,""
14,613,61,0,61,""
14,614,61,0,61,""
14,615,61,0,61,""
14,616,61,0,61,""
14,617,61,0,61,""
14,618,61,NA,61,""
14,619,61,NA,61,""
14,620,61,0,61,""
14,621,61,NA,61,""
14,622,61,NA,61,""
14,623,61,NA,61,""
14,624,61,NA,61,""
14,625,61,NA,61,""
14,626,61,0,61,""
14,627,61,NA,61,""
14,628,61,NA,61,""
14,629,61,0,61,""
14,630,61,NA,61,""
14,631,61,NA,61,""
14,632,61,0,61,""
14,633,61,NA,61,""
14,634,61,0,61,""
14,635,61,0,61,""
14,636,61,0,61,""
14,637,61,0,61,""
14,638,61,0,61,""
14,639,61,0,61,""
14,640,61,0,61,""
14,641,61,0,61,""
14,642,61,0,61,""
14,643,61,NA,61,""
14,644,61,NA,61,""
14,645,61,0,61,""
14,646,61,0,61,""
14,647,61,NA,61,""
14,648,61,NA,61,""
14,649,60.96,0.05,60.96,""
14,650,60.96,0.05,60.96,""
14,651,61,NA,61,""
14,652,60.96,0.05,60.96,""
14,653,61,0,61,""
14,654,61,NA,61,""
14,655,61,NA,61,""
14,656,61,0,61,""
14,657,61,0,61,""
14,658,61,0,61,""
14,659,61,NA,61,""
14,660,61,0,61,""
14,661,61,NA,61,""
14,662,61,NA,61,""
14,663,61,NA,61,""
14,664,61,0,61,""
14,665,61,NA,61,""
14,666,61,0,61,""
14,667,61,NA,61,""
14,668,61,0,61,""
14,669,61,0,61,""
14,670,61,0,61,""
14,671,61,0,61,""
14,672,61,0,61,""
14,673,61,0,61,""
14,674,61,0,61,""
14,675,61,NA,61,""
14,676,61,0,61,""
14,677,61,0,61,""
14,678,61,0,61,""
14,679,61,0,61,""
14,680,61,0,61,""
14,681,61,0,61,""
14,682,61,NA,61,""
14,683,61,NA,61,""
14,684,61,0,61,""
14,685,61,NA,61,""
14,686,61,0,61,""
14,687,61,0,61,""
14,688,61,0,61,""
14,689,61,NA,61,""
14,690,61,NA,61,""
14,691,61,0,61,""
14,692,61,0,61,""
14,693,61,0,61,""
14,694,61,0,61,""
14,695,61,0,61,""
14,696,61,NA,61,""
14,697,61,0,61,""
14,698,61,NA,61,""
14,699,61,0,61,""
14,700,61,0,61,""
14,701,61,0,61,""
14,702,61,0,61,""
14,703,61,0,61,""
14,704,61,0,61,""
14,705,61,0,61,""
14,706,61,0,61,""
14,707,61,0,61,""
14,708,61,0,61,""
14,709,61,0,61,""
14,710,61,0,61,""
14,711,61,0,61,""
14,712,61,0,61,""
14,713,61,0,61,""
14,714,61,0,61,""
14,715,60.98,0.04,61,""
14,716,61,0,61,""
14,717,61,0,61,""
14,718,61,NA,61,""
14,719,61,0,61,""
14,720,61,NA,61,""
14,721,61,0,61,""
14,722,61,0,61,""
14,723,61,NA,61,""
14,724,61,0,61,""
14,725,61,NA,61,""
14,726,61,0,61,""
14,727,61,0,61,""
14,728,61,0,61,""
14,729,61,NA,61,""
14,730,61,0,61,""
14,731,61,0,61,""
14,732,61,0,61,""
14,733,61,0,61,""
14,734,61,0,61,""
14,735,61,NA,61,""
14,736,61,0,61,""
14,737,61,NA,61,""
14,738,61,NA,61,""
14,739,61,0,61,""
14,740,61,NA,61,""
14,741,61,0,61,""
14,742,61,0,61,""
14,743,61,0,61,""
14,744,61,0,61,""
14,745,61,NA,61,""
14,746,61,NA,61,""
14,747,61,0,61,""
14,748,61,NA,61,""
14,749,61,0,61,""
14,750,61,0,61,""
14,751,61,0,61,""
14,752,61,NA,61,""
14,753,61,0,61,""
14,754,61,0,61,""
14,755,61,0,61,""
14,756,61,0,61,""
14,757,61,0,61,""
14,758,61,0,61,""
14,759,61,0,61,""
14,760,61,0,61,""
14,761,61,NA,61,""
14,762,61,NA,61,""
14,763,61,0,61,""
14,764,61,0,61,""
14,765,61,0,61,""
14,766,61,NA,61,""
14,767,61,NA,61,""
14,768,61,0,61,""
14,769,61,0,61,""
14,770,61,0,61,""
14,771,61,0,61,""
14,772,61,0,61,""
14,773,61,NA,61,""
14,774,61,0,61,""
14,775,61,0,61,""
14,776,61,NA,61,""
14,777,61,0,61,""
14,778,61,0,61,""
14,779,61,0,61,""
14,780,61,0,61,""
14,781,61,0,61,""
14,782,61,NA,61,""
14,783,61,NA,61,""
14,784,61,0,61,""
14,785,61,0,61,""
14,786,61,0,61,""
14,787,61,NA,61,""
14,788,61,0,61,""
14,789,61,0,61,""
14,790,61,0,61,""
14,791,61,NA,61,""
14,792,61,0,61,""
14,793,61,0,61,""
14,794,61,NA,61,""
14,795,61,0,61,""
14,796,61,NA,61,""
14,797,61,NA,61,""
14,798,61,NA,61,""
14,799,61,0,61,""
14,800,61,NA,61,""
14,801,61,0,61,""
14,802,61,0,61,""
14,803,61,NA,61,""
14,804,61,NA,61,""
14,805,61,0,61,""
14,806,61,0,61,""
14,807,61,NA,61,""
14,808,61,NA,61,""
14,809,61,0,61,""
14,810,61,0,61,""
14,811,61,0,61,""
14,812,61,0,61,""
14,813,61,0,61,""
14,814,61,0,61,""
14,815,61,NA,61,""
14,816,61,0,61,""
14,817,61,0,61,""
14,818,61,0,61,""
14,819,61,NA,61,""
14,820,61,NA,61,""
14,821,61,0,61,""
14,822,61,0,61,""
14,823,61,0,61,""
14,824,61,0,61,""
14,825,61,0,61,""
14,826,61,0,61,""
14,827,61,NA,61,""
14,828,61,NA,61,""
14,829,61,0,61,""
14,830,61,0,61,""
14,831,61,NA,61,""
14,832,61,0,61,""
14,833,61,0,61,""
14,834,61,0,61,""
14,835,61,NA,61,""
14,836,61,0,61,""
14,837,61,0,61,""
14,838,61,0,61,""
14,839,61,0,61,""
14,840,61,0,61,""
14,841,61,0,61,""
14,842,61,0,61,""
14,843,61,0,61,""
14,844,61,0,61,""
14,845,61,NA,61,""
14,846,61,0,61,""
14,847,61,NA,61,""
14,848,61,0,61,""
14,849,61,NA,61,""
14,850,61,NA,61,""
14,851,61,0,61,""
14,852,61,NA,61,""
14,853,61,0,61,""
14,854,61,0,61,""
14,855,61,NA,61,""
14,856,61,0,61,""
14,857,61,NA,61,""
14,858,61,NA,61,""
14,859,61,NA,61,""
14,860,61,0,61,""
14,861,61,0,61,""
14,862,61,0,61,""
14,863,61,0,61,""
14,864,61,0,61,""
14,865,61,NA,61,""
14,866,61,0,61,""
14,867,61,NA,61,""
14,868,61,0,61,""
14,869,61,NA,61,""
14,870,61,NA,61,""
14,871,61,0,61,""
14,872,61,0,61,""
14,873,61,0,61,""
14,874,61,0,61,""
14,875,61,NA,61,""
14,876,61,0,61,""
14,877,61,0,61,""
14,878,61,0,61,""
14,879,61,0,61,""
14,880,61,0,61,""
14,881,61,0,61,""
14,882,61,NA,61,""
14,883,61,NA,61,""
14,884,61,NA,61,""
14,885,61,0,61,""
14,886,61,0,61,""
14,887,61,0,61,""
14,888,61,NA,61,""
14,889,61,0,61,""
14,890,61,0,61,""
14,891,61,0,61,""
14,892,61,NA,61,""
14,893,61,0,61,""
14,894,61,0,61,""
14,895,61,NA,61,""
14,896,61,0,61,""
14,897,61,NA,61,""
14,898,61,0,61,""
14,899,61,0,61,""
14,900,61,0,61,""
14,901,61,NA,61,""
14,902,61,NA,61,""
14,903,61,NA,61,""
14,904,61,NA,61,""
14,905,61,NA,61,""
14,906,61,0,61,""
