"edon","seccion","mean","sd","median","note"
14,121,33.9,NA,33.9,""
14,122,8.69,4.83,7.08,""
14,123,27.09,NA,27.09,""
14,124,1.79,1.82,0.86,""
14,125,1.7,1.9,0,""
14,126,1.85,2.51,0.21,""
14,127,6.16,2.25,5.84,""
14,128,2.41,1.71,3.16,""
14,129,1.09,1.67,0.08,""
14,130,0.32,0.88,0,""
14,131,5.4,5.63,4.21,""
14,132,3.23,2.11,4,""
14,133,6.5,3.8,5,""
14,134,8.29,4.44,8.33,""
14,135,4.02,1.83,4.03,""
14,136,10.73,4.67,9,""
14,137,6.21,2.16,5,""
14,138,7.43,6.35,7.8,""
14,139,18.02,9.68,16.6,""
14,140,30.78,2.17,30.11,""
14,141,18.59,6.26,18.39,""
14,142,17.06,8.01,19.59,""
14,143,16.01,3.17,15.5,""
14,144,1.97,3.25,0,""
14,145,11.95,1.58,11.48,""
14,146,13.57,NA,13.57,""
14,147,0.01,0.05,0,""
14,148,0.72,1.39,0,""
14,149,0.55,1.31,0,""
14,150,4.32,0.59,4,""
14,151,0.07,0.44,0,""
14,152,0,0,0,""
14,153,0.93,1.69,0,""
14,154,0,0,0,""
14,155,0.79,1.7,0,""
14,156,0.32,1.01,0,""
14,157,0.14,0.56,0,""
14,158,1.2,1.86,0,""
14,159,0.38,1.18,0,""
14,160,0,0.04,0,""
14,161,41.86,5.96,41.86,""
14,162,50.87,NA,50.87,""
14,163,50.29,1.7,50.29,""
14,164,17,12.72,12.25,""
14,165,7.37,1.28,7.09,""
14,166,52.29,NA,52.29,""
14,167,26.64,10.39,25.41,""
14,168,51,1.82,51,""
14,169,48.29,NA,48.29,""
14,170,16.44,9.1,15.97,""
14,171,40.16,0.2,40.16,""
14,172,43.14,8.09,43.86,""
14,173,43.8,0.09,43.8,""
14,174,12.9,1.61,12.59,""
14,175,14.99,0.7,14.6,""
14,176,18.04,4.15,19.72,""
14,177,19.07,2.16,19.11,""
14,178,6.57,4.8,4.2,""
14,179,5.23,1.22,5,""
14,180,5.31,0.94,5,""
14,181,11.83,8.47,8.98,""
14,182,9.09,1.38,8.38,""
14,183,5.05,1.1,4.99,""
14,184,8.06,3.54,7.4,""
14,185,9.67,2.29,9.56,""
14,186,6.18,0.99,6.6,""
14,187,6.27,1.48,5.93,""
14,188,14.15,0.92,14.01,""
14,189,2.73,3.38,3.22,""
14,190,13.86,NA,13.86,""
14,191,2.18,3.02,0,""
14,192,3.16,3.09,3.34,""
14,193,1.96,2.31,0.53,""
14,194,50.45,7.2,54.18,""
14,195,49.82,4.74,48.78,""
14,196,55.75,NA,55.75,""
14,197,19.46,14.16,14.94,""
14,198,52.01,3.63,52.62,""
14,199,54.91,0.91,55.04,""
14,200,54.49,0.77,54.49,""
14,201,55.04,NA,55.04,""
14,202,48.66,NA,48.66,""
14,203,53.95,NA,53.95,""
14,204,47.92,6.21,47.68,""
14,205,54.1,1.58,53.95,""
14,206,7.31,6.35,4.88,""
14,207,38,12.78,38,""
14,208,38.13,NA,38.13,""
14,209,52.6,NA,52.6,""
14,210,40.98,1.99,40.98,""
14,211,37.65,5.71,37.87,""
14,212,11.24,9.87,7.56,""
14,213,7.96,NA,7.96,""
14,214,1.09,2.34,0,""
14,215,3.03,6.69,0,""
14,216,2.39,2.8,0.35,""
14,217,8.52,4.95,7.17,""
14,218,7.54,4.27,5.26,""
14,219,5.56,2.56,5,""
14,220,9.44,15.43,0.42,""
14,221,3.58,2.18,3.94,""
14,222,2.85,2.52,3.31,""
14,223,1.43,2.13,0,""
14,224,19.26,4.64,20.17,""
14,225,9.49,6.26,8.59,""
14,226,7.15,4.76,5.55,""
14,227,8.89,4.67,7.3,""
14,228,5.46,2.3,4.92,""
14,229,7.19,2.02,7.28,""
14,230,37.77,8.76,41.49,""
14,231,NA,NA,NA,""
14,232,16.57,12.66,9.41,""
14,233,7.64,1.69,7.8,""
14,235,3.61,3.63,3.98,""
14,236,4.79,0.5,4.9,""
14,237,6.19,1.66,5,""
14,238,5.2,1.41,4.78,""
14,239,4.39,2.01,4.8,""
14,240,2.84,1.61,3.21,""
14,241,5.66,1.23,5.4,""
14,242,5.17,1.46,5.45,""
14,243,9.91,5.57,7.89,""
14,244,5.85,6.07,4.44,""
14,245,3.55,4.56,2.63,""
14,246,1.38,3.43,0,""
14,247,18.12,3.46,19.81,""
14,248,20.4,NA,20.4,""
14,249,2.28,4.65,0,""
14,250,0.11,0.41,0,""
14,251,0.42,1.17,0,""
14,252,0.13,0.65,0,""
14,253,0.09,0.52,0,""
14,254,0.11,0.54,0,""
14,255,0,0,0,""
14,256,50.85,3.14,49.68,""
14,257,49.42,4.58,49.42,""
14,258,48.24,5.97,48.24,""
14,259,54,2.19,54,""
14,260,54.73,1.06,55.13,""
14,261,50.43,NA,50.43,""
14,262,45.26,10.21,48.26,""
14,263,37.7,9.11,39.02,""
14,264,30.89,NA,30.89,""
14,265,50.43,NA,50.43,""
14,266,45.96,6.32,45.96,""
14,267,41.49,NA,41.49,""
14,268,29.58,NA,29.58,""
14,269,31.97,11.65,29.43,""
14,270,13.58,1.62,14.1,""
14,271,10.1,2.57,10.62,""
14,272,13.28,NA,13.28,""
14,273,9.85,2.56,9.61,""
14,274,11.71,0.74,11.66,""
14,275,11.46,0.41,11.46,""
14,276,7.77,0.22,7.9,""
14,277,5.94,1.01,5.89,""
14,278,7.92,1.95,7.65,""
14,279,8.02,0.73,7.93,""
14,280,7.07,1.9,6.8,""
14,281,6.95,1.5,7.89,""
14,282,8.71,0.9,8.65,""
14,283,14.6,10.42,10.65,""
14,284,7.33,2.16,7.13,""
14,285,13.61,6.69,10.74,""
14,286,6.74,2.25,5.95,""
14,287,9.24,3.08,9.39,""
14,288,21.42,9.65,22.42,""
14,289,8.42,0.46,8.21,""
14,290,6.92,1.66,6.9,""
14,291,7.63,1.92,8.21,""
14,292,4.03,3.89,3.42,""
14,293,2.22,3.2,0,""
14,294,0.23,1.04,0,""
14,295,0.6,1.72,0,""
14,296,0.75,2.27,0,""
14,297,0.52,2.03,0,""
14,298,0.38,1.09,0,""
14,299,1.08,1.68,0,""
14,300,0.68,1.25,0,""
14,301,0.69,1.33,0,""
14,302,19.77,1.25,19.61,""
14,303,18.78,NA,18.78,""
14,304,19.07,1.74,18.91,""
14,305,1.92,3.85,0,""
14,306,5.69,4.53,5.08,""
14,307,17.11,NA,17.11,""
14,308,15.99,2.37,15.74,""
14,309,16.14,2.48,16.04,""
14,310,9,NA,9,""
14,311,4.82,3,5.2,""
14,312,0.74,1.97,0,""
14,313,2.48,2.27,3.27,""
14,314,4.09,2.78,4.98,""
14,315,0.73,1.62,0,""
14,316,38.21,NA,38.21,""
14,317,38.25,1.24,38.62,""
14,318,37.18,NA,37.18,""
14,319,NA,NA,NA,""
14,320,39.62,NA,39.62,""
14,321,36.12,4.9,38.21,""
14,322,34.97,4.61,34.88,""
14,323,NA,NA,NA,""
14,324,19.78,7.73,19.59,""
14,325,13.35,11.05,7.58,""
14,326,37.13,3.85,37.13,""
14,327,38.53,1.02,38.53,""
14,328,42.66,0.43,42.85,""
14,329,3.2,6.97,0,""
14,330,3.78,6.67,0.58,""
14,331,7.61,10.26,3.91,""
14,332,6.3,6.54,4,""
14,333,10.83,13.46,5,""
14,334,56.57,1.95,56.57,""
14,335,49.96,4.49,49.96,""
14,336,56.03,NA,56.03,""
14,337,56.03,NA,56.03,""
14,338,55.58,1.99,55.61,""
14,339,51.8,4.19,51.92,""
14,340,56.73,1.71,56.99,""
14,341,58.13,0.26,58.13,""
14,342,57.44,NA,57.44,""
14,343,58.17,0.64,58.13,""
14,344,58.64,0.47,58.64,""
14,345,58.13,0.26,58.13,""
14,346,56.48,2.59,56.48,""
14,347,50.99,5.17,50.99,""
14,348,54.65,NA,54.65,""
14,349,50.99,5.17,50.99,""
14,350,49.92,4.5,50,""
14,351,55.21,2.86,54.65,""
14,352,56.64,1.85,56.96,""
14,353,58.31,NA,58.31,""
14,354,58.24,0.77,58.31,""
14,355,57.1,2.05,57.44,""
14,356,56.17,1.79,56.17,""
14,357,47.95,7.14,48.55,""
14,358,58.97,NA,58.97,""
14,359,58.64,0.47,58.64,""
14,360,58.16,0.85,58.35,""
14,361,58.09,0.72,57.96,""
14,362,54.86,3.95,55.65,""
14,363,57.29,1.37,57.63,""
14,364,57.63,0.96,57.63,""
14,365,56.96,NA,56.96,""
14,366,55.37,1.64,55.48,""
14,367,55.98,2.95,56.96,""
14,368,52.67,NA,52.67,""
14,369,45.01,NA,45.01,""
14,370,49.59,NA,49.59,""
14,371,52.67,NA,52.67,""
14,372,54.81,3.03,54.81,""
14,373,53.23,3.04,53.18,""
14,374,55.75,1.94,55.48,""
14,375,50.68,5.05,50.68,""
14,376,55.48,NA,55.48,""
14,377,54.58,1.27,54.58,""
14,378,50.73,4.18,50.73,""
14,379,51.64,2.9,51.64,""
14,380,46.95,6.05,47.22,""
14,381,42.26,3.67,42.26,""
14,382,8.66,11.53,4,""
14,383,7.45,7.58,5.36,""
14,384,1.31,3.2,0,""
14,385,15.8,1.77,16.67,""
14,386,6.4,4.8,5.56,""
14,387,1.07,1.56,0,""
14,388,2.43,2.75,0.55,""
14,389,0.75,1.47,0,""
14,390,0.1,0.53,0,""
14,391,2.02,1.91,1.96,""
14,392,2.65,1.87,3.65,""
14,393,3.13,3.02,3.77,""
14,394,42.54,NA,42.54,""
14,395,39.07,NA,39.07,""
14,396,36.75,4.88,36.77,""
14,397,25.11,1.74,25.11,""
14,398,30.05,5.77,30.94,""
14,399,35.32,NA,35.32,""
14,400,35.32,NA,35.32,""
14,401,5.39,7.87,3.86,""
14,402,9.63,1.49,9.32,""
14,403,6.86,2.22,6.71,""
14,404,8.99,2.12,8.59,""
14,405,11.06,2.7,10.87,""
14,406,8.72,2.22,8.14,""
14,407,18.84,10.81,15.49,""
14,408,8.18,3.85,7.71,""
14,409,6.12,8.22,4.14,""
14,410,4.49,0.6,4.31,""
14,411,1.35,5.59,0,""
14,412,0.2,0.68,0,""
14,413,35.09,NA,35.09,""
14,414,31.73,NA,31.73,""
14,415,37.54,2.89,37.59,""
14,416,38.33,1.96,38.47,""
14,417,1.81,5.42,0,""
14,418,24.66,NA,24.66,""
14,419,30.87,6.86,30.6,""
14,420,2.08,4.89,0,""
14,421,12.7,10.65,12.26,""
14,422,0,0,0,""
14,423,0.58,0.94,0.07,""
14,424,0.4,1.01,0,""
14,425,2.35,1.57,3.04,""
14,426,1.55,1.82,0,""
14,427,15.02,0.89,15.06,""
14,428,12.99,3.26,14.26,""
14,429,1.29,3.23,0,""
14,430,0.88,1.96,0,""
14,431,2.12,3.12,0.41,""
14,432,9.45,0.96,9.38,""
14,433,0.76,2.01,0,""
14,434,0.12,0.61,0,""
14,435,0.38,0.96,0,""
14,436,1.55,2.91,0,""
14,437,0.96,1.55,0,""
14,438,0.01,0.07,0,""
14,439,0.86,1.73,0,""
14,440,0.85,1.51,0,""
14,441,0.9,2.14,0,""
14,442,0.71,1.78,0,""
14,443,0.27,0.89,0,""
14,444,0.18,0.7,0,""
14,445,10.66,6.15,8.48,""
14,446,3.4,5.15,1.25,""
14,447,16.34,5.61,16.34,""
14,448,9.95,2.61,9.15,""
14,449,5.16,1.41,5,""
14,450,4.62,1.98,4.42,""
14,451,3.02,1.6,4,""
14,452,5.09,0.91,5,""
14,453,6.61,2.34,6.26,""
14,454,5.98,1.21,5.32,""
14,455,4.21,2.2,4,""
14,456,5.5,1.32,5,""
14,457,34.87,8.35,33.92,""
14,458,45.23,3.57,45.23,""
14,459,39.98,NA,39.98,""
14,460,42.71,NA,42.71,""
14,461,45.23,3.57,45.23,""
14,462,48.93,NA,48.93,""
14,463,45.52,3.3,45.23,""
14,464,42.69,0.03,42.69,""
14,465,34.55,12.91,39.96,""
14,466,22.49,10.37,19.83,""
14,467,41.73,NA,41.73,""
14,468,38.91,7.6,42.33,""
14,469,44.2,0.16,44.2,""
14,470,26.14,5,24.4,""
14,471,23.05,4.23,22.57,""
14,472,19.62,7.04,20.42,""
14,473,9.12,3.22,8.8,""
14,474,18.55,7.73,15.39,""
14,475,28.12,12.15,31.04,""
14,476,0.86,1.91,0,""
14,477,0.04,0.32,0,""
14,478,0.33,0.94,0,""
14,479,0.99,2.27,0,""
14,480,1.12,2.19,0,""
14,481,0.43,1.36,0,""
14,482,0.09,0.48,0,""
14,483,14.99,8.63,11.91,""
14,484,29.85,2.91,30.22,""
14,485,29.97,NA,29.97,""
14,486,27.94,2.87,27.94,""
14,487,11.97,4.9,11.37,""
14,488,10.01,7.31,7.13,""
14,489,3.85,2.02,4,""
14,490,3.83,1.63,4,""
14,491,3.29,1.95,4,""
14,492,2.29,1.84,2.41,""
14,493,3.96,1.67,4,""
14,494,5.19,1.8,4.85,""
14,495,6.27,5.73,4.92,""
14,496,4.97,1.52,4.85,""
14,497,8.13,1.52,7.53,""
14,498,7.34,0.71,7.41,""
14,499,0.48,1.15,0,""
14,500,0,0,0,""
14,501,42.51,9.39,43.95,""
14,502,53.18,0.03,53.18,""
14,503,53.18,0.03,53.18,""
14,504,14.51,14.03,7.19,""
14,505,19.48,12.86,16.75,""
14,506,49.14,NA,49.14,""
14,507,53.2,NA,53.2,""
14,508,34.74,8.99,33.16,""
14,509,38.67,7.1,39.1,""
14,510,6.45,4.5,4.4,""
14,511,7.32,3.45,6.59,""
14,512,6.42,2.34,5.44,""
14,513,3.92,2.18,4,""
14,514,4.65,1.64,4,""
14,517,1.19,1.63,0,""
14,518,2.45,1.9,3.71,""
14,519,2.53,1.91,3.29,""
14,520,3.62,2.92,4,""
14,521,5.21,2.07,4.51,""
14,522,3.97,1.17,4,""
14,523,4.93,5.24,3.97,""
14,524,4.45,4.1,4,""
14,525,2.47,2.25,2.59,""
14,526,6.36,2.49,5.7,""
14,527,5.03,3.31,4.23,""
14,528,1.78,1.89,0.98,""
14,529,4.92,1.34,4.21,""
14,530,10.41,10.1,6.66,""
14,531,12.36,10.47,7.25,""
14,532,30.19,NA,30.19,""
14,533,5.28,4.54,4,""
14,534,28.2,6.17,30.19,""
14,535,33.13,NA,33.13,""
14,536,30.26,NA,30.26,""
14,537,9.87,NA,9.87,""
14,538,2.8,3.68,0,""
14,539,3.58,3.32,4.01,""
14,540,0.28,1.05,0,""
14,541,8.31,7.1,7.36,""
14,542,12.43,3.91,10.53,""
14,543,19.13,3.82,19.13,""
14,544,5.15,5.16,4,""
14,545,19.86,1.62,19.86,""
14,546,1.54,2.12,0,""
14,547,0.19,0.69,0,""
14,548,7.24,6.68,5.43,""
14,549,39,NA,39,""
14,550,20.41,10.11,18.39,""
14,551,32.6,5.04,32.94,""
14,552,8.7,9.29,4.95,""
14,553,3.11,4.61,0.81,""
14,554,34.05,NA,34.05,""
14,555,33.58,NA,33.58,""
14,556,35.31,2.61,34.05,""
14,557,36.29,3.84,36.29,""
14,558,34.42,NA,34.42,""
14,559,6.73,4.81,7,""
14,560,1.51,2.4,0,""
14,561,1.25,2.49,0,""
14,562,1.15,2.23,0,""
14,563,1.3,1.88,0,""
14,564,0.24,0.83,0,""
14,565,0.03,0.25,0,""
14,566,0.01,0.05,0,""
14,567,0,0,0,""
14,568,0.18,0.97,0,""
14,569,0,0.01,0,""
14,570,60,0,60,""
14,571,60,NA,60,""
14,572,60,0,60,""
14,573,60,NA,60,""
14,574,60,NA,60,""
14,575,60,NA,60,""
14,576,60,NA,60,""
14,577,60,NA,60,""
14,578,60,0,60,""
14,579,60,NA,60,""
14,580,60,NA,60,""
14,581,60,NA,60,""
14,582,60,NA,60,""
14,583,60,NA,60,""
14,584,60,0,60,""
14,585,60,0,60,""
14,586,60,NA,60,""
14,587,60,NA,60,""
14,588,60,0,60,""
14,589,60,0,60,""
14,590,60,NA,60,""
14,591,60,0,60,""
14,592,60,0,60,""
14,593,60,0,60,""
14,594,60,0,60,""
14,595,60,0,60,""
14,596,60,0,60,""
14,597,60,0,60,""
14,598,60,0,60,""
14,599,60,0,60,""
14,600,60,0,60,""
14,601,60,0,60,""
14,602,60,0,60,""
14,603,60,NA,60,""
14,604,60,0,60,""
14,605,60,0,60,""
14,606,60,0,60,""
14,607,60,0,60,""
14,608,60,NA,60,""
14,609,60,0,60,""
14,610,60,0,60,""
14,611,60,0,60,""
14,612,60,0,60,""
14,613,60,0,60,""
14,614,60,0,60,""
14,615,60,0,60,""
14,616,60,0,60,""
14,617,60,0,60,""
14,618,60,NA,60,""
14,619,60,NA,60,""
14,620,60,0,60,""
14,621,60,NA,60,""
14,622,60,NA,60,""
14,623,60,NA,60,""
14,624,60,NA,60,""
14,625,60,NA,60,""
14,626,60,0,60,""
14,627,60,NA,60,""
14,628,60,NA,60,""
14,629,60,0,60,""
14,630,60,NA,60,""
14,631,60,NA,60,""
14,632,60,0,60,""
14,633,60,NA,60,""
14,634,60,0,60,""
14,635,60,0,60,""
14,636,60,0,60,""
14,637,60,0,60,""
14,638,60,0,60,""
14,639,60,0,60,""
14,640,60,0,60,""
14,641,60,0,60,""
14,642,60,0,60,""
14,643,60,NA,60,""
14,644,60,NA,60,""
14,645,60,0,60,""
14,646,60,0,60,""
14,647,60,NA,60,""
14,648,60,NA,60,""
14,649,59.96,0.05,59.96,""
14,650,59.96,0.05,59.96,""
14,651,60,NA,60,""
14,652,59.96,0.05,59.96,""
14,653,60,0,60,""
14,654,60,NA,60,""
14,655,60,NA,60,""
14,656,60,0,60,""
14,657,60,0,60,""
14,658,60,0,60,""
14,659,60,NA,60,""
14,660,60,0,60,""
14,661,60,NA,60,""
14,662,60,NA,60,""
14,663,60,NA,60,""
14,664,60,0,60,""
14,665,60,NA,60,""
14,666,60,0,60,""
14,667,60,NA,60,""
14,668,60,0,60,""
14,669,60,0,60,""
14,670,60,0,60,""
14,671,60,0,60,""
14,672,60,0,60,""
14,673,60,0,60,""
14,674,60,0,60,""
14,675,60,NA,60,""
14,676,60,0,60,""
14,677,60,0,60,""
14,678,60,0,60,""
14,679,60,0,60,""
14,680,60,0,60,""
14,681,60,0,60,""
14,682,60,NA,60,""
14,683,60,NA,60,""
14,684,60,0,60,""
14,685,60,NA,60,""
14,686,60,0,60,""
14,687,60,0,60,""
14,688,60,0,60,""
14,689,60,NA,60,""
14,690,60,NA,60,""
14,691,60,0,60,""
14,692,60,0,60,""
14,693,60,0,60,""
14,694,60,0,60,""
14,695,60,0,60,""
14,696,60,NA,60,""
14,697,60,0,60,""
14,698,60,NA,60,""
14,699,60,0,60,""
14,700,60,0,60,""
14,701,60,0,60,""
14,702,60,0,60,""
14,703,60,0,60,""
14,704,60,0,60,""
14,705,60,0,60,""
14,706,60,0,60,""
14,707,60,0,60,""
14,708,60,0,60,""
14,709,60,0,60,""
14,710,60,0,60,""
14,711,60,0,60,""
14,712,60,0,60,""
14,713,60,0,60,""
14,714,60,0,60,""
14,715,59.98,0.04,60,""
14,716,60,0,60,""
14,717,60,0,60,""
14,718,60,NA,60,""
14,719,60,0,60,""
14,720,60,NA,60,""
14,721,60,0,60,""
14,722,60,0,60,""
14,723,60,NA,60,""
14,724,60,0,60,""
14,725,60,NA,60,""
14,726,60,0,60,""
14,727,60,0,60,""
14,728,60,0,60,""
14,729,60,NA,60,""
14,730,60,0,60,""
14,731,60,0,60,""
14,732,60,0,60,""
14,733,60,0,60,""
14,734,60,0,60,""
14,735,60,NA,60,""
14,736,60,0,60,""
14,737,60,NA,60,""
14,738,60,NA,60,""
14,739,60,0,60,""
14,740,60,NA,60,""
14,741,60,0,60,""
14,742,60,0,60,""
14,743,60,0,60,""
14,744,60,0,60,""
14,745,60,NA,60,""
14,746,60,NA,60,""
14,747,60,0,60,""
14,748,60,NA,60,""
14,749,60,0,60,""
14,750,60,0,60,""
14,751,60,0,60,""
14,752,60,NA,60,""
14,753,60,0,60,""
14,754,60,0,60,""
14,755,60,0,60,""
14,756,60,0,60,""
14,757,60,0,60,""
14,758,60,0,60,""
14,759,60,0,60,""
14,760,60,0,60,""
14,761,60,NA,60,""
14,762,60,NA,60,""
14,763,60,0,60,""
14,764,60,0,60,""
14,765,60,0,60,""
14,766,60,NA,60,""
14,767,60,NA,60,""
14,768,60,0,60,""
14,769,60,0,60,""
14,770,60,0,60,""
14,771,60,0,60,""
14,772,60,0,60,""
14,773,60,NA,60,""
14,774,60,0,60,""
14,775,60,0,60,""
14,776,60,NA,60,""
14,777,60,0,60,""
14,778,60,0,60,""
14,779,60,0,60,""
14,780,60,0,60,""
14,781,60,0,60,""
14,782,60,NA,60,""
14,783,60,NA,60,""
14,784,60,0,60,""
14,785,60,0,60,""
14,786,60,0,60,""
14,787,60,NA,60,""
14,788,60,0,60,""
14,789,60,0,60,""
14,790,60,0,60,""
14,791,60,NA,60,""
14,792,60,0,60,""
14,793,60,0,60,""
14,794,60,NA,60,""
14,795,60,0,60,""
14,796,60,NA,60,""
14,797,60,NA,60,""
14,798,60,NA,60,""
14,799,60,0,60,""
14,800,60,NA,60,""
14,801,60,0,60,""
14,802,60,0,60,""
14,803,60,NA,60,""
14,804,60,NA,60,""
14,805,60,0,60,""
14,806,60,0,60,""
14,807,60,NA,60,""
14,808,60,NA,60,""
14,809,60,0,60,""
14,810,60,0,60,""
14,811,60,0,60,""
14,812,60,0,60,""
14,813,60,0,60,""
14,814,60,0,60,""
14,815,60,NA,60,""
14,816,60,0,60,""
14,817,60,0,60,""
14,818,60,0,60,""
14,819,60,NA,60,""
14,820,60,NA,60,""
14,821,60,0,60,""
14,822,60,0,60,""
14,823,60,0,60,""
14,824,60,0,60,""
14,825,60,0,60,""
14,826,60,0,60,""
14,827,60,NA,60,""
14,828,60,NA,60,""
14,829,60,0,60,""
14,830,60,0,60,""
14,831,60,NA,60,""
14,832,60,0,60,""
14,833,60,0,60,""
14,834,60,0,60,""
14,835,60,NA,60,""
14,836,60,0,60,""
14,837,60,0,60,""
14,838,60,0,60,""
14,839,60,0,60,""
14,840,60,0,60,""
14,841,60,0,60,""
14,842,60,0,60,""
14,843,60,0,60,""
14,844,60,0,60,""
14,845,60,NA,60,""
14,846,60,0,60,""
14,847,60,NA,60,""
14,848,60,0,60,""
14,849,60,NA,60,""
14,850,60,NA,60,""
14,851,60,0,60,""
14,852,60,NA,60,""
14,853,60,0,60,""
14,854,60,0,60,""
14,855,60,NA,60,""
14,856,60,0,60,""
14,857,60,NA,60,""
14,858,60,NA,60,""
14,859,60,NA,60,""
14,860,60,0,60,""
14,861,60,0,60,""
14,862,60,0,60,""
14,863,60,0,60,""
14,864,60,0,60,""
14,865,60,NA,60,""
14,866,60,0,60,""
14,867,60,NA,60,""
14,868,60,0,60,""
14,869,60,NA,60,""
14,870,60,NA,60,""
14,871,60,0,60,""
14,872,60,0,60,""
14,873,60,0,60,""
14,874,60,0,60,""
14,875,60,NA,60,""
14,876,60,0,60,""
14,877,60,0,60,""
14,878,60,0,60,""
14,879,60,0,60,""
14,880,60,0,60,""
14,881,60,0,60,""
14,882,60,NA,60,""
14,883,60,NA,60,""
14,884,60,NA,60,""
14,885,60,0,60,""
14,886,60,0,60,""
14,887,60,0,60,""
14,888,60,NA,60,""
14,889,60,0,60,""
14,890,60,0,60,""
14,891,60,0,60,""
14,892,60,NA,60,""
14,893,60,0,60,""
14,894,60,0,60,""
14,895,60,NA,60,""
14,896,60,0,60,""
14,897,60,NA,60,""
14,898,60,0,60,""
14,899,60,0,60,""
14,900,60,0,60,""
14,901,60,NA,60,""
14,902,60,NA,60,""
14,903,60,NA,60,""
14,904,60,NA,60,""
14,905,60,NA,60,""
14,906,60,0,60,""
14,907,60,0,60,""
