"edon","seccion","mean","sd","median","note"
14,124,1.2,1.92,0,""
14,125,0.18,0.74,0,""
14,126,0.96,2.05,0,""
14,127,5.13,2.3,4.39,""
14,128,0.1,0.45,0,""
14,129,0.02,0.09,0,""
14,130,0.15,0.62,0,""
14,131,2.74,2.76,2.62,""
14,132,1.67,1.86,1,""
14,133,3.1,2.62,3.51,""
14,134,4.6,1.24,4.69,""
14,135,2.45,1.93,3.36,""
14,136,6.42,3.86,5,""
14,137,3.68,2.29,4,""
14,138,4.89,4.69,4.93,""
14,139,10.51,7.06,7.81,""
14,140,22.18,2.52,22.12,""
14,141,11.53,5.48,10.33,""
14,142,6.31,3.43,5.24,""
14,143,9.6,1.26,9.09,""
14,144,1.1,2.39,0,""
14,145,8.89,1.15,8.32,""
14,146,10.07,NA,10.07,""
14,147,0,0.01,0,""
14,148,0.68,1.3,0,""
14,149,0.48,1.28,0,""
14,150,4.45,0.83,4.86,""
14,151,0,0,0,""
14,152,0,0,0,""
14,153,0.36,1.15,0,""
14,154,0,0,0,""
14,155,0.7,1.81,0,""
14,156,0.54,1.59,0,""
14,157,0.3,0.9,0,""
14,158,1.48,2.2,0,""
14,159,0.39,1.24,0,""
14,160,0.02,0.28,0,""
14,161,26.9,10.99,26.9,""
14,162,46.43,NA,46.43,""
14,163,47.35,0.64,47.55,""
14,164,11.76,12.39,6.51,""
14,165,4.08,0.25,4,""
14,166,47.47,NA,47.47,""
14,167,9.4,7.89,6.19,""
14,168,43.15,6.1,43.15,""
14,169,47.87,NA,47.87,""
14,170,10.18,7.33,7.4,""
14,171,38.11,0.8,38.11,""
14,172,39.28,9.5,38.67,""
14,173,32.93,6.93,32.93,""
14,174,9.85,1.23,9.71,""
14,175,11.97,0.4,12.13,""
14,176,12.3,3.85,13.08,""
14,177,12.98,2.4,13.07,""
14,178,2.81,3.83,0.98,""
14,179,4.04,1.31,4,""
14,180,2.69,1.85,3.82,""
14,181,7.39,6.35,5.71,""
14,182,5.57,0.76,5.19,""
14,183,4,0.98,4,""
14,184,4.15,1.45,4.07,""
14,185,6.93,1.78,6.63,""
14,186,4.48,0.48,4.3,""
14,187,4.03,0.41,4,""
14,188,10.4,1.82,10.33,""
14,189,1.13,2.83,0,""
14,190,11.86,NA,11.86,""
14,191,1.33,2.31,0,""
14,192,2.09,2.56,0.57,""
14,193,0.48,1.13,0,""
14,194,41.65,12.11,45.98,""
14,195,38.17,9.88,34.05,""
14,196,54.44,NA,54.44,""
14,197,11.3,12.1,6.84,""
14,198,50.52,3.35,50.68,""
14,199,50.15,3.74,48.47,""
14,200,48.01,0.65,48.01,""
14,201,48.47,NA,48.47,""
14,202,35.49,NA,35.49,""
14,203,47.55,NA,47.55,""
14,204,42.97,7.39,42.69,""
14,205,50.96,3.44,50.88,""
14,206,3.51,6.17,0.33,""
14,207,35.11,15.79,35.11,""
14,208,33.23,NA,33.23,""
14,209,50.88,NA,50.88,""
14,210,29.72,8.36,29.72,""
14,211,30.55,7.26,30.57,""
14,212,6.2,8.21,4.16,""
14,213,4.97,NA,4.97,""
14,214,0.47,1.38,0,""
14,215,1.02,3.43,0,""
14,216,0.68,1.47,0,""
14,217,2.91,2.97,2.66,""
14,218,3.99,2.47,4,""
14,219,2.28,2.38,0.71,""
14,220,5.09,10.58,0,""
14,221,1.3,1.74,0.18,""
14,222,1.57,1.91,0,""
14,223,0.43,1.1,0,""
14,224,15.85,7.15,14.24,""
14,225,7.42,8.75,4.77,""
14,226,6.3,6.62,3.98,""
14,227,7.34,5.5,4.97,""
14,228,4.03,2.31,4,""
14,229,6.05,1.92,5.8,""
14,230,28.89,11.89,33.44,""
14,231,24.2,21.01,34.76,""
14,232,12.15,11.39,4.58,""
14,233,4.63,1.67,4.53,""
14,235,0.92,2.77,0,""
14,236,4.34,0.43,4.09,""
14,237,4.26,0.62,4.03,""
14,238,5.11,1.46,4.75,""
14,239,4.02,1.56,4,""
14,240,1.55,1.75,0.52,""
14,241,4.5,1.14,4.05,""
14,242,4.11,1.52,4.35,""
14,243,6.83,3.43,6.11,""
14,244,3.32,3.82,1.96,""
14,245,1.77,3.39,0,""
14,246,1.59,3.42,0,""
14,247,14.33,0.89,14.59,""
14,248,14.59,NA,14.59,""
14,249,1.56,3.23,0,""
14,250,0.04,0.21,0,""
14,251,0.42,1.17,0,""
14,252,0,0,0,""
14,253,0,0,0,""
14,254,0,0,0,""
14,255,0,0,0,""
14,256,47.22,5.77,44.91,""
14,257,49.34,6.78,49.34,""
14,258,52.82,8.11,52.82,""
14,259,59.92,1.93,59.92,""
14,260,55.79,5.97,56.66,""
14,261,58.55,NA,58.55,""
14,262,51.1,12.37,56.57,""
14,263,42.75,13.06,44.92,""
14,264,36.9,NA,36.9,""
14,265,58.55,NA,58.55,""
14,266,56.3,3.18,56.3,""
14,267,54.05,NA,54.05,""
14,268,41.17,NA,41.17,""
14,269,27.77,14.44,25.98,""
14,270,16.41,4.03,17.26,""
14,271,14.2,4.92,15.41,""
14,272,10.32,NA,10.32,""
14,273,8.32,2.7,7.65,""
14,274,11.5,1.36,11.27,""
14,275,12.3,1.15,12.3,""
14,276,4.38,0.41,4.2,""
14,277,4.3,0.38,4.13,""
14,278,6.38,2.86,5.47,""
14,279,6.07,0.65,5.82,""
14,280,5.95,1.61,5.41,""
14,281,5.86,1,6.21,""
14,282,6.39,0.62,6.46,""
14,283,9.93,7.44,7.47,""
14,284,6.51,2.39,5.68,""
14,285,9.11,3.43,7.74,""
14,286,4.83,1.39,4.13,""
14,287,7.27,2.32,7.2,""
14,288,15.38,8.09,14.07,""
14,289,6.81,0.48,6.91,""
14,290,5.75,1.3,5.65,""
14,291,6.17,1.27,6.02,""
14,292,2.41,2.59,1.9,""
14,293,1.23,2.1,0,""
14,294,0,0,0,""
14,295,0.33,1.09,0,""
14,296,0.33,1.32,0,""
14,297,0.25,1.18,0,""
14,298,0,0,0,""
14,299,0.27,0.92,0,""
14,300,0.05,0.33,0,""
14,301,0,0,0,""
14,302,18.38,2.6,18.35,""
14,303,19.69,NA,19.69,""
14,304,20.25,0.6,20.09,""
14,305,1.28,3.1,0,""
14,306,4.5,4.37,3.64,""
14,307,20.15,NA,20.15,""
14,308,17,3.4,17.11,""
14,309,15.57,2.78,14.49,""
14,310,8.83,NA,8.83,""
14,311,2.36,2.66,1.48,""
14,312,0.79,2.08,0,""
14,313,1.66,2.07,0.44,""
14,314,3.4,3.02,3.7,""
14,315,0.52,1.3,0,""
14,316,32.02,NA,32.02,""
14,317,32.82,3.68,32.4,""
14,318,35.2,NA,35.2,""
14,319,11.73,20.32,0,""
14,320,38.57,NA,38.57,""
14,321,32.2,6.28,32.02,""
14,322,31.95,5.15,31.6,""
14,323,23.25,20.47,31.19,""
14,324,10.39,5.83,8.71,""
14,325,9.47,9,4.89,""
14,326,30.42,5.16,30.42,""
14,327,30.51,1.03,30.51,""
14,328,38.24,0.17,38.31,""
14,329,1.59,5.14,0,""
14,330,1.77,4.5,0,""
14,331,4.48,7.57,0.64,""
14,332,3.29,6.83,0,""
14,333,8.21,11.24,5.01,""
14,334,56.75,5.18,56.75,""
14,335,46.66,8.04,46.66,""
14,336,59.42,NA,59.42,""
14,337,59.42,NA,59.42,""
14,338,56.32,4.18,56.25,""
14,339,54.22,6.02,54.3,""
14,340,60.32,1.21,59.93,""
14,341,61.21,1.12,61.21,""
14,342,55.63,NA,55.63,""
14,343,59.47,2.72,60.12,""
14,344,60.91,1.54,60.91,""
14,345,61.21,1.12,61.21,""
14,346,60.72,1.81,60.72,""
14,347,54.32,7.25,54.32,""
14,348,59.44,NA,59.44,""
14,349,54.32,7.25,54.32,""
14,350,53.88,5.97,53.9,""
14,351,60.02,1.76,59.44,""
14,352,61.14,1.47,61.98,""
14,353,62,NA,62,""
14,354,59.15,3.24,59.82,""
14,355,55.22,4.82,55.63,""
14,356,52.92,3.83,52.92,""
14,357,42.29,10.73,41.39,""
14,358,59.82,NA,59.82,""
14,359,60.91,1.54,60.91,""
14,360,61.25,1.03,61.6,""
14,361,59.41,1.48,59.38,""
14,362,52.18,9.58,53.32,""
14,363,60.86,1.79,61.6,""
14,364,61.99,0.01,61.99,""
14,365,61.98,NA,61.98,""
14,366,58.92,2.79,58.23,""
14,367,60.87,1.95,61.98,""
14,368,58.62,NA,58.62,""
14,369,48.25,NA,48.25,""
14,370,51.6,NA,51.6,""
14,371,58.62,NA,58.62,""
14,372,60.3,2.38,60.3,""
14,373,57.18,4.35,57.57,""
14,374,58.52,3.1,58.23,""
14,375,48.28,8.97,48.28,""
14,376,58.23,NA,58.23,""
14,377,57.38,1.2,57.38,""
14,378,51.85,6.62,51.85,""
14,379,54.07,3.49,54.07,""
14,380,47.77,7.95,48.06,""
14,381,41.47,4.32,41.47,""
14,382,7.2,10.56,4,""
14,383,4.41,4.92,4.05,""
14,384,1.28,3.04,0,""
14,385,13.71,2.29,14.25,""
14,386,4.84,4.74,4.21,""
14,387,0.06,0.46,0,""
14,388,1.81,2.54,0,""
14,389,0,0,0,""
14,390,0.04,0.36,0,""
14,391,0.76,1.38,0,""
14,392,0.26,0.91,0,""
14,393,2.35,2.62,0.57,""
14,394,33.11,NA,33.11,""
14,395,23.23,NA,23.23,""
14,396,31.38,2.18,31.65,""
14,397,23.14,0.05,23.14,""
14,398,28.87,5.23,30.18,""
14,399,33.31,NA,33.31,""
14,400,33.31,NA,33.31,""
14,401,2.73,5.5,0,""
14,402,5.41,1.12,5.4,""
14,403,4.53,1.85,5,""
14,404,5.39,1.92,5.28,""
14,405,6.53,0.98,6.34,""
14,406,5.34,1.25,4.93,""
14,407,12.56,6.15,11.88,""
14,408,4.68,2.51,5.13,""
14,409,4.41,6.47,3.5,""
14,410,4.65,0.95,5,""
14,411,0.7,3.91,0,""
14,412,0.2,0.72,0,""
14,413,26.09,NA,26.09,""
14,414,25.6,NA,25.6,""
14,415,30.06,4.12,31.55,""
14,416,31.07,1.98,31.31,""
14,417,1.3,3.94,0,""
14,418,18.54,NA,18.54,""
14,419,24.74,6.25,24.44,""
14,420,1.25,3.6,0,""
14,421,7.73,7.21,5.77,""
14,422,0,0,0,""
14,423,3.91,0.73,4.08,""
14,424,1.35,1.75,0,""
14,425,2.59,1.53,3.16,""
14,426,1.73,1.95,0.06,""
14,427,10,0.99,9.79,""
14,428,9.37,1.7,9.46,""
14,429,0.89,2.34,0,""
14,430,0.2,0.88,0,""
14,431,1.17,2.03,0,""
14,432,7.21,0.52,7.21,""
14,433,0.43,1.42,0,""
14,434,0.04,0.37,0,""
14,435,0,0.03,0,""
14,436,1.16,2.74,0,""
14,437,0.35,1.01,0,""
14,438,0.01,0.07,0,""
14,439,1.24,2.31,0,""
14,440,0.75,1.61,0,""
14,441,0.66,1.85,0,""
14,442,0.47,1.46,0,""
14,443,0.11,0.57,0,""
14,444,0,0,0,""
14,445,4.97,3.26,4.12,""
14,446,2.55,3.24,1.69,""
14,447,13.62,1.72,13.62,""
14,448,6.7,1.69,6.15,""
14,449,4,1.7,4.42,""
14,450,3.19,1.8,3.8,""
14,451,2.67,1.61,3.65,""
14,452,4.87,1.14,5,""
14,453,5.21,1,5,""
14,454,5.27,0.96,5.12,""
14,455,2.85,2.16,3.96,""
14,456,4.31,0.5,4,""
14,457,26.17,10.76,21.7,""
14,458,47.43,4.75,47.43,""
14,459,45.7,NA,45.7,""
14,460,44.07,NA,44.07,""
14,461,47.43,4.75,47.43,""
14,462,44.06,NA,44.06,""
14,463,44.39,4.97,44.06,""
14,464,41.36,3.83,41.36,""
14,465,21.76,11.8,22.94,""
14,466,15.1,9.2,11.39,""
14,467,41.9,NA,41.9,""
14,468,39.94,5.54,40.17,""
14,469,47.88,0.78,47.88,""
14,470,24.26,3.96,22.58,""
14,471,23.33,4.2,23.48,""
14,472,20.77,6.97,23.08,""
14,473,9.75,4.65,8.12,""
14,474,16.13,5.09,14.55,""
14,475,21.02,11.82,20.23,""
14,476,0.69,1.59,0,""
14,477,0,0.01,0,""
14,478,0.27,0.81,0,""
14,479,1.04,2.33,0,""
14,480,0.81,1.95,0,""
14,481,0.44,1.22,0,""
14,482,0.27,0.91,0,""
14,483,9.61,6.23,7.18,""
14,484,21.13,3.38,22.17,""
14,485,23.94,NA,23.94,""
14,486,22.12,2.57,22.12,""
14,487,9.94,4.36,8.14,""
14,488,6.94,4.68,5.13,""
14,489,2.71,2.1,2.92,""
14,490,2.98,2.06,3.62,""
14,491,2.35,2.12,3.25,""
14,492,0.54,1.12,0,""
14,493,2.06,1.95,1.35,""
14,494,3.72,1.42,4,""
14,495,3.6,4.29,3.62,""
14,496,2.96,2.1,4,""
14,497,6.24,1.61,5.9,""
14,498,4.77,0.46,4.94,""
14,499,0.4,1.18,0,""
14,500,0,0,0,""
14,501,25.65,8.9,26.53,""
14,502,42.83,1.47,42.83,""
14,503,42.83,1.47,42.83,""
14,504,8,10.52,4,""
14,505,12.22,10,9.5,""
14,506,39.1,NA,39.1,""
14,507,43.87,NA,43.87,""
14,508,12.96,7.9,9.48,""
14,509,22.28,6.58,22.29,""
14,510,5.64,3.77,4.58,""
14,511,4.72,1.76,4.28,""
14,512,3.39,2.76,4,""
14,513,0.78,1.45,0,""
14,514,1.63,2.55,0,""
14,517,0.2,0.74,0,""
14,518,1.57,1.9,0,""
14,519,1.89,1.86,0.88,""
14,520,2.53,2.57,3.1,""
14,521,3.46,1.94,4,""
14,522,2.33,1.72,3.04,""
14,523,2.26,2.53,0.84,""
14,524,2.32,2.65,1.44,""
14,525,2.16,2.26,2.24,""
14,526,3.75,2.75,4.27,""
14,527,2.48,2.78,0.7,""
14,528,0.42,1.05,0,""
14,529,2.55,2.06,2.63,""
14,530,6.14,7.6,3.86,""
14,531,8.88,8.68,6.03,""
14,532,27.34,NA,27.34,""
14,533,3.75,5.48,1.74,""
14,534,24.51,4.49,26.86,""
14,535,26.86,NA,26.86,""
14,536,21.08,NA,21.08,""
14,537,10.79,NA,10.79,""
14,538,2.44,3.26,0,""
14,539,1.5,2.13,0.02,""
14,540,0.35,1.34,0,""
14,541,6.02,5.98,5.07,""
14,542,12.58,3.1,11.29,""
14,543,17.26,3.43,17.26,""
14,544,3.15,3.51,2.32,""
14,545,12.44,1.05,12.44,""
14,546,0.74,1.52,0,""
14,547,0,0,0,""
14,548,3.84,4.61,3.28,""
14,549,26.53,NA,26.53,""
14,550,14.33,7.16,13.39,""
14,551,24.55,3.06,24.59,""
14,552,4.02,6.09,0.39,""
14,553,2,3.86,0,""
14,554,26.79,NA,26.79,""
14,555,24.24,NA,24.24,""
14,556,26.19,1.73,26.79,""
14,557,25.38,1.62,25.38,""
14,558,19.71,NA,19.71,""
14,559,3.88,2.54,4.61,""
14,560,0.1,0.6,0,""
14,561,0.74,1.94,0,""
14,562,1.21,2.24,0,""
14,563,0.91,1.73,0,""
14,564,0.11,0.55,0,""
14,565,0.04,0.34,0,""
14,566,0,0,0,""
14,567,0,0,0,""
14,568,0.11,0.7,0,""
14,569,0,0.01,0,""
14,570,63,0,63,""
14,571,63,NA,63,""
14,572,63,0,63,""
14,573,63,NA,63,""
14,574,63,NA,63,""
14,575,63,NA,63,""
14,576,63,NA,63,""
14,577,63,NA,63,""
14,578,63,0,63,""
14,579,63,NA,63,""
14,580,63,NA,63,""
14,581,63,NA,63,""
14,582,63,NA,63,""
14,583,63,NA,63,""
14,584,63,0,63,""
14,585,63,0,63,""
14,586,63,NA,63,""
14,587,63,NA,63,""
14,588,63,0,63,""
14,589,63,0,63,""
14,590,63,NA,63,""
14,591,63,0,63,""
14,592,63,0,63,""
14,593,63,0,63,""
14,594,63,0,63,""
14,595,63,0,63,""
14,596,63,0,63,""
14,597,63,0,63,""
14,598,63,0,63,""
14,599,63,0,63,""
14,600,63,0,63,""
14,601,63,0,63,""
14,602,63,0,63,""
14,603,63,NA,63,""
14,604,63,0,63,""
14,605,63,0,63,""
14,606,63,0,63,""
14,607,63,0,63,""
14,608,63,NA,63,""
14,609,63,0,63,""
14,610,63,0,63,""
14,611,63,0,63,""
14,612,63,0,63,""
14,613,63,0,63,""
14,614,63,0,63,""
14,615,63,0,63,""
14,616,63,0,63,""
14,617,63,0,63,""
14,618,63,NA,63,""
14,619,63,NA,63,""
14,620,63,0,63,""
14,621,63,NA,63,""
14,622,63,NA,63,""
14,623,63,NA,63,""
14,624,63,NA,63,""
14,625,63,NA,63,""
14,626,63,0,63,""
14,627,63,NA,63,""
14,628,63,NA,63,""
14,629,63,0,63,""
14,630,63,NA,63,""
14,631,63,NA,63,""
14,632,63,0,63,""
14,633,63,NA,63,""
14,634,63,0,63,""
14,635,63,0,63,""
14,636,63,0,63,""
14,637,63,0,63,""
14,638,63,0,63,""
14,639,63,0,63,""
14,640,63,0,63,""
14,641,63,0,63,""
14,642,63,0,63,""
14,643,63,NA,63,""
14,644,63,NA,63,""
14,645,62.97,0.04,63,""
14,646,62.96,0.05,62.96,""
14,647,62.92,NA,62.92,""
14,648,62.92,NA,62.92,""
14,649,62.69,0.33,62.69,""
14,650,62.69,0.33,62.69,""
14,651,62.92,NA,62.92,""
14,652,62.69,0.33,62.69,""
14,653,63,0,63,""
14,654,63,NA,63,""
14,655,63,NA,63,""
14,656,63,0,63,""
14,657,63,0,63,""
14,658,63,0,63,""
14,659,63,NA,63,""
14,660,63,0,63,""
14,661,63,NA,63,""
14,662,63,NA,63,""
14,663,63,NA,63,""
14,664,63,0,63,""
14,665,63,NA,63,""
14,666,63,0,63,""
14,667,63,NA,63,""
14,668,63,0,63,""
14,669,63,0,63,""
14,670,63,0,63,""
14,671,63,0,63,""
14,672,63,0,63,""
14,673,63,0,63,""
14,674,63,0,63,""
14,675,63,NA,63,""
14,676,63,0,63,""
14,677,63,0,63,""
14,678,63,0,63,""
14,679,63,0,63,""
14,680,63,0,63,""
14,681,63,0,63,""
14,682,63,NA,63,""
14,683,63,NA,63,""
14,684,63,0,63,""
14,685,63,NA,63,""
14,686,63,0,63,""
14,687,63,0,63,""
14,688,63,0,63,""
14,689,63,NA,63,""
14,690,63,NA,63,""
14,691,63,0,63,""
14,692,63,0,63,""
14,693,63,0,63,""
14,694,63,0,63,""
14,695,63,0,63,""
14,696,63,NA,63,""
14,697,63,0,63,""
14,698,63,NA,63,""
14,699,63,0,63,""
14,700,63,0,63,""
14,701,63,0,63,""
14,702,63,0,63,""
14,703,63,0,63,""
14,704,63,0,63,""
14,705,63,0,63,""
14,706,63,0,63,""
14,707,63,0,63,""
14,708,63,0,63,""
14,709,63,0,63,""
14,710,63,0,63,""
14,711,63,0,63,""
14,712,62.98,0.04,63,""
14,713,62.96,0.05,62.96,""
14,714,62.96,0.05,62.96,""
14,715,62.83,0.25,62.93,""
14,716,62.96,0.05,62.96,""
14,717,62.95,0.04,62.93,""
14,718,63,NA,63,""
14,719,62.96,0.05,62.96,""
14,720,63,NA,63,""
14,721,63,0,63,""
14,722,63,0,63,""
14,723,63,NA,63,""
14,724,63,0,63,""
14,725,63,NA,63,""
14,726,63,0,63,""
14,727,63,0,63,""
14,728,63,0,63,""
14,729,63,NA,63,""
14,730,63,0,63,""
14,731,63,0,63,""
14,732,63,0,63,""
14,733,63,0,63,""
14,734,63,0,63,""
14,735,63,NA,63,""
14,736,63,0,63,""
14,737,63,NA,63,""
14,738,63,NA,63,""
14,739,63,0,63,""
14,740,63,NA,63,""
14,741,63,0,63,""
14,742,63,0,63,""
14,743,63,0,63,""
14,744,63,0,63,""
14,745,63,NA,63,""
14,746,63,NA,63,""
14,747,63,0,63,""
14,748,63,NA,63,""
14,749,63,0,63,""
14,750,63,0,63,""
14,751,63,0,63,""
14,752,63,NA,63,""
14,753,63,0,63,""
14,754,63,0,63,""
14,755,63,0,63,""
14,756,63,0,63,""
14,757,63,0,63,""
14,758,63,0,63,""
14,759,63,0,63,""
14,760,63,0,63,""
14,761,63,NA,63,""
14,762,63,NA,63,""
14,763,63,0,63,""
14,764,63,0,63,""
14,765,63,0,63,""
14,766,63,NA,63,""
14,767,63,NA,63,""
14,768,63,0,63,""
14,769,63,0,63,""
14,770,63,0,63,""
14,771,63,0,63,""
14,772,63,0,63,""
14,773,63,NA,63,""
14,774,63,0,63,""
14,775,63,0,63,""
14,776,63,NA,63,""
14,777,63,0,63,""
14,778,63,0,63,""
14,779,63,0,63,""
14,780,63,0,63,""
14,781,63,0,63,""
14,782,63,NA,63,""
14,783,63,NA,63,""
14,784,63,0,63,""
14,785,63,0,63,""
14,786,63,0,63,""
14,787,63,NA,63,""
14,788,63,0,63,""
14,789,63,0,63,""
14,790,63,0,63,""
14,791,63,NA,63,""
14,792,63,0,63,""
14,793,63,0,63,""
14,794,63,NA,63,""
14,795,63,0,63,""
14,796,63,NA,63,""
14,797,63,NA,63,""
14,798,63,NA,63,""
14,799,63,0,63,""
14,800,63,NA,63,""
14,801,63,0,63,""
14,802,63,0,63,""
14,803,63,NA,63,""
14,804,63,NA,63,""
14,805,63,0,63,""
14,806,63,0,63,""
14,807,63,NA,63,""
14,808,63,NA,63,""
14,809,63,0,63,""
14,810,63,0,63,""
14,811,63,0,63,""
14,812,63,0,63,""
14,813,63,0,63,""
14,814,63,0,63,""
14,815,63,NA,63,""
14,816,63,0,63,""
14,817,63,0,63,""
14,818,63,0,63,""
14,819,63,NA,63,""
14,820,63,NA,63,""
14,821,63,0,63,""
14,822,63,0,63,""
14,823,63,0,63,""
14,824,63,0,63,""
14,825,63,0,63,""
14,826,63,0,63,""
14,827,63,NA,63,""
14,828,63,NA,63,""
14,829,63,0,63,""
14,830,63,0,63,""
14,831,63,NA,63,""
14,832,63,0,63,""
14,833,63,0,63,""
14,834,63,0,63,""
14,835,63,NA,63,""
14,836,63,0,63,""
14,837,63,0,63,""
14,838,63,0,63,""
14,839,63,0,63,""
14,840,63,0,63,""
14,841,63,0,63,""
14,842,63,0,63,""
14,843,63,0,63,""
14,844,63,0,63,""
14,845,63,NA,63,""
14,846,63,0,63,""
14,847,63,NA,63,""
14,848,63,0,63,""
14,849,63,NA,63,""
14,850,63,NA,63,""
14,851,63,0,63,""
14,852,63,NA,63,""
14,853,63,0,63,""
14,854,63,0,63,""
14,855,63,NA,63,""
14,856,63,0,63,""
14,857,63,NA,63,""
14,858,63,NA,63,""
14,859,63,NA,63,""
14,860,63,0,63,""
14,861,63,0,63,""
14,862,63,0,63,""
14,863,63,0,63,""
14,864,63,0,63,""
14,865,63,NA,63,""
14,866,63,0,63,""
14,867,63,NA,63,""
14,868,63,0,63,""
14,869,63,NA,63,""
14,870,63,NA,63,""
14,871,63,0,63,""
14,872,63,0,63,""
14,873,63,0,63,""
14,874,63,0,63,""
14,875,63,NA,63,""
14,876,63,0,63,""
14,877,63,0,63,""
14,878,63,0,63,""
14,879,63,0,63,""
14,880,63,0,63,""
14,881,63,0,63,""
14,882,63,NA,63,""
14,883,63,NA,63,""
14,884,63,NA,63,""
14,885,63,0,63,""
14,886,63,0,63,""
14,887,63,0,63,""
14,888,63,NA,63,""
14,889,63,0,63,""
14,890,63,0,63,""
14,891,63,0,63,""
14,892,63,NA,63,""
14,893,63,0,63,""
14,894,63,0,63,""
14,895,63,NA,63,""
14,896,63,0,63,""
14,897,63,NA,63,""
14,898,63,0,63,""
14,899,63,0,63,""
14,900,63,0,63,""
14,901,63,NA,63,""
14,902,63,NA,63,""
14,903,63,NA,63,""
14,904,63,NA,63,""
14,905,63,NA,63,""
14,906,63,0,63,""
14,907,63,0,63,""
14,908,63,0,63,""
14,909,63,0,63,""
14,910,63,NA,63,""
