"edon","seccion","mean","sd","median","note"
14,210,36.35,3.5,36.35,""
14,211,33.07,8.2,32.77,""
14,212,7.88,8.96,4.79,""
14,213,6.7,NA,6.7,""
14,214,0.63,1.8,0,""
14,215,3.45,8.31,0,""
14,216,2.52,2.83,0.48,""
14,217,9.53,5.58,7.76,""
14,218,6.35,4.31,5.02,""
14,219,5.82,1.96,5.25,""
14,220,10.62,16.98,2.96,""
14,221,3.96,1.98,4.02,""
14,222,1.84,2.31,0,""
14,223,0.79,1.6,0,""
14,224,25.5,6.56,25.59,""
14,225,10.44,8.87,7.21,""
14,226,5.92,6.08,4.73,""
14,227,9.87,6.89,7.59,""
14,228,6.74,2.91,6.79,""
14,229,8.69,2.15,8.1,""
14,230,44.42,9.09,47.05,""
14,231,NA,NA,NA,""
14,232,15.22,13.13,7.68,""
14,233,7.27,2.58,7.09,""
14,235,3.43,4.33,3.19,""
14,236,5,0.59,5,""
14,237,4.48,0.51,4.44,""
14,238,5.75,0.97,5.32,""
14,239,5.43,2.33,5.42,""
14,240,2.69,2.07,2.87,""
14,241,6.16,1.08,6.06,""
14,242,5.42,3.27,7.31,""
14,243,12.04,7.11,8.94,""
14,244,6.58,7.02,4.12,""
14,245,2.96,4.18,1.42,""
14,246,0.74,2.54,0,""
14,247,16.37,4.48,18.16,""
14,248,19.69,NA,19.69,""
14,249,1.5,3.91,0,""
14,250,0.95,1.66,0,""
14,251,0.76,2.04,0,""
14,252,0,0,0,""
14,253,0.25,0.98,0,""
14,254,0,0,0,""
14,255,0,0,0,""
14,256,51.62,5.85,51.58,""
14,257,47.14,6.91,47.14,""
14,258,49.11,7.05,49.11,""
14,259,56.24,3.03,56.24,""
14,260,58.28,0.72,58.38,""
14,261,52.27,NA,52.27,""
14,262,45.5,12.23,49.22,""
14,263,36.09,9.91,35.77,""
14,264,27.69,NA,27.69,""
14,265,52.27,NA,52.27,""
14,266,46.79,7.75,46.79,""
14,267,41.31,NA,41.31,""
14,268,29.91,NA,29.91,""
14,269,35.7,13.34,31.93,""
14,270,12.24,1.69,12.64,""
14,271,8.86,2.31,9.52,""
14,272,12.25,NA,12.25,""
14,273,9.97,2.24,9.78,""
14,274,13.09,1.21,13.08,""
14,275,15.1,0.02,15.1,""
14,276,7.41,0.32,7.4,""
14,277,5.34,0.79,5.16,""
14,278,7.09,2.57,7.33,""
14,279,8.78,0.91,8.71,""
14,280,8.27,1.61,7.81,""
14,281,7.36,1.25,7.9,""
14,282,10.18,1.83,9.94,""
14,283,12.98,9.25,9.66,""
14,284,6.65,2.12,6.23,""
14,285,14.18,7.07,11.49,""
14,286,6.29,2.15,5.39,""
14,287,9.51,3.26,8.8,""
14,288,14.86,6,15,""
14,289,8.6,1.37,8.49,""
14,290,7.78,2.16,7.39,""
14,291,8.39,2.24,8.62,""
14,292,3,3.69,0,""
14,293,2.19,3.35,0,""
14,294,0.12,0.75,0,""
14,295,0.57,1.73,0,""
14,296,0.6,2.03,0,""
14,297,0.25,1.32,0,""
14,298,0.23,0.9,0,""
14,299,0.53,1.32,0,""
14,300,0.51,1.39,0,""
14,301,0.56,1.35,0,""
14,302,21.79,1.42,22.04,""
14,303,19.51,NA,19.51,""
14,304,19.97,2.44,19.67,""
14,305,1.75,4.23,0,""
14,306,4.53,4.73,4.13,""
14,307,17.31,NA,17.31,""
14,308,15.08,4.06,15.12,""
14,309,15.29,4.23,15.53,""
14,310,10.07,NA,10.07,""
14,311,4.72,3.63,5.01,""
14,312,0.51,1.88,0,""
14,313,2.35,2.86,0.7,""
14,314,4.09,3.95,3.73,""
14,315,1.37,2.46,0,""
14,316,39.55,NA,39.55,""
14,317,39.25,3.81,40.67,""
14,318,34.77,NA,34.77,""
14,319,NA,NA,NA,""
14,320,41.8,NA,41.8,""
14,321,36.38,7.52,39.55,""
14,322,34.9,6.82,35.01,""
14,323,NA,NA,NA,""
14,324,20.73,8.24,22.1,""
14,325,12.58,11.08,6.92,""
14,326,38.12,2.93,38.12,""
14,327,41.38,2.53,41.38,""
14,328,48.03,0.69,48.35,""
14,329,3.18,7.89,0,""
14,330,3.75,8.16,0,""
14,331,8.24,11.83,4.12,""
14,332,5.71,5.9,4.64,""
14,333,11.5,15.22,5.3,""
14,334,60.86,0.9,60.86,""
14,335,51.04,4.02,51.04,""
14,336,57.26,NA,57.26,""
14,337,57.26,NA,57.26,""
14,338,58.22,3.39,58.74,""
14,339,50.61,6.86,50.7,""
14,340,58.82,2.78,59.04,""
14,341,61.15,0.49,61.15,""
14,342,62,NA,62,""
14,343,61.56,0.54,61.71,""
14,344,61.36,0.78,61.36,""
14,345,61.15,0.49,61.15,""
14,346,58.26,3.61,58.26,""
14,347,49.75,8.43,49.75,""
14,348,55.71,NA,55.71,""
14,349,49.75,8.43,49.75,""
14,350,47.24,7.96,47.68,""
14,351,56.03,4.62,55.71,""
14,352,57.86,2.64,57.07,""
14,353,60.81,NA,60.81,""
14,354,61.57,0.66,61.91,""
14,355,61.73,0.39,61.91,""
14,356,61.64,0.51,61.64,""
14,357,54.29,6.62,57.23,""
14,358,61.91,NA,61.91,""
14,359,61.36,0.78,61.36,""
14,360,60.04,2.08,60.59,""
14,361,61.05,0.97,61.11,""
14,362,56.42,5.46,58.33,""
14,363,58.28,2.82,58.73,""
14,364,58.94,2.64,58.94,""
14,365,57.07,NA,57.07,""
14,366,54.34,3.03,54.87,""
14,367,56.49,4.64,57.07,""
14,368,51.58,NA,51.58,""
14,369,37.87,NA,37.87,""
14,370,45.71,NA,45.71,""
14,371,51.58,NA,51.58,""
14,372,54.33,3.88,54.33,""
14,373,51.36,4.64,51.33,""
14,374,55.69,3.4,55.05,""
14,375,51.25,5.37,51.25,""
14,376,54.87,NA,54.87,""
14,377,52.97,2.68,52.97,""
14,378,48.65,3.43,48.65,""
14,379,48.39,3.8,48.39,""
14,380,43.58,6.87,44.31,""
14,381,38.76,5.87,38.76,""
14,382,7.84,10.56,4.37,""
14,383,7.19,7.1,5.83,""
14,384,1,3.18,0,""
14,385,16.03,1.18,16.4,""
14,386,6.51,5.38,6.03,""
14,387,1.04,1.66,0,""
14,388,3.65,3.52,3.08,""
14,389,0.71,1.52,0,""
14,390,0.19,0.76,0,""
14,391,2.38,2.4,2,""
14,392,2.37,2.08,3.25,""
14,393,4.23,3.27,4.21,""
14,394,43.4,0.85,43.4,""
14,395,27.07,11.3,27.07,""
14,396,32.82,8.36,32.73,""
14,397,17.21,2.64,17.21,""
14,398,23.03,NA,23.03,""
14,399,30.09,NA,30.09,""
14,400,31.2,1.56,31.2,""
14,401,5.01,7.97,3.81,""
14,402,9.19,1.88,8.73,""
14,403,6.64,3.1,7.4,""
14,404,7.71,1.79,7.67,""
14,405,11.08,2.23,11.55,""
14,406,7.88,2.33,7.54,""
14,407,19.4,10.14,16.12,""
14,408,6.42,2.97,6.26,""
14,409,4.04,5.92,3.64,""
14,410,5.8,1.21,5.79,""
14,411,1.85,6.09,0,""
14,412,0.22,0.71,0,""
14,413,30.35,NA,30.35,""
14,414,24.09,NA,24.09,""
14,415,35.45,2.98,35.78,""
14,416,35.89,3.69,35.73,""
14,417,1.11,3.44,0,""
14,418,21.75,NA,21.75,""
14,419,21.29,NA,21.29,""
14,420,1.43,3.84,0,""
14,421,12.8,11.67,12.34,""
14,422,0,0,0,""
14,423,2.25,1.78,2.42,""
14,424,1.07,1.71,0,""
14,425,2.53,1.88,3.34,""
14,426,1.56,1.95,0,""
14,427,12.27,0.9,12.74,""
14,428,10.03,3.01,11.29,""
14,429,0.81,2.32,0,""
14,430,0.36,1.19,0,""
14,431,2.57,3.66,0,""
14,432,11.54,1.85,11.16,""
14,433,0.83,2.46,0,""
14,434,0.24,0.93,0,""
14,435,0.57,1.33,0,""
14,436,1.49,3.04,0,""
14,437,1.25,1.87,0,""
14,438,0.03,0.16,0,""
14,439,0.89,2.19,0,""
14,440,0.84,2.12,0,""
14,441,1.19,2.81,0,""
14,442,0.63,1.89,0,""
14,443,0.41,1.2,0,""
14,444,0.3,0.99,0,""
14,445,8.84,5.81,7.32,""
14,446,2.26,3.87,0.23,""
14,447,13.09,2.61,13.09,""
14,448,7.53,2.25,7.42,""
14,449,4.33,2.18,4.92,""
14,450,2.74,2.31,2.62,""
14,451,2.26,1.75,2.22,""
14,452,4.74,1.21,5,""
14,453,5.67,1.98,5,""
14,454,5.3,1.12,5,""
14,455,2.75,2.71,3.26,""
14,456,4.9,1.77,5,""
14,457,34.57,13.1,30.44,""
14,458,44.61,6.43,47.25,""
14,459,38.92,0.88,38.92,""
14,460,37.27,NA,37.27,""
14,461,43.28,8.5,43.28,""
14,462,47.88,4.45,49.3,""
14,463,45.44,6.78,46.03,""
14,464,40.01,3.88,40.01,""
14,465,33.54,15.17,40.63,""
14,466,24.01,10.86,23.06,""
14,467,38.38,NA,38.38,""
14,468,37.14,6.93,38.38,""
14,469,40.61,1.12,40.61,""
14,470,26.36,5.4,24.72,""
14,471,22.82,5.57,23.11,""
14,472,20.24,8.07,20.81,""
14,473,8.38,2.88,8.24,""
14,474,14.07,5.78,12.54,""
14,475,27.48,10.98,29.22,""
14,476,0.76,2.01,0,""
14,477,0.1,0.52,0,""
14,478,0,0,0,""
14,479,1.11,2.76,0,""
14,480,1.95,3.26,0,""
14,481,0.91,2.17,0,""
14,482,0.29,0.89,0,""
14,483,16.39,8.35,14.04,""
14,484,29.9,4.22,28.81,""
14,485,26.68,NA,26.68,""
14,486,23,5.21,23,""
14,487,11.14,3.79,9.53,""
14,488,11.48,6.89,8.7,""
14,489,3,2.52,3.08,""
14,490,3.48,2.58,3.65,""
14,491,3.74,2.47,4.68,""
14,492,2.13,2.3,0.81,""
14,493,3.42,1.99,4,""
14,494,4.9,1.93,4.92,""
14,495,5.97,6.23,5.2,""
14,496,5.18,2.28,5.24,""
14,497,9.71,1.74,9.8,""
14,498,7.02,0.82,7,""
14,499,0.74,1.48,0,""
14,500,0.02,0.28,0,""
14,501,49.47,5.34,50.89,""
14,502,53.26,3.16,52.52,""
14,503,56.72,NA,56.72,""
14,504,13.45,12.92,7.33,""
14,505,16.31,11.79,10.99,""
14,506,44.62,NA,44.62,""
14,507,50.54,NA,50.54,""
14,508,32.09,14.37,30.71,""
14,509,33.3,7.69,31.07,""
14,510,5.78,2.64,4.75,""
14,511,7.19,3.26,6.34,""
14,512,5.86,2.79,5.52,""
14,513,3.02,2.95,3.11,""
14,514,4.06,1.84,4.24,""
14,518,2.97,1.88,3.93,""
14,519,3.11,2.1,4,""
14,520,4.44,2.73,4.2,""
14,521,5.42,1.95,4.79,""
14,522,4.25,1.32,4.14,""
14,523,5.96,5.94,4.18,""
14,524,4.98,2.8,4.2,""
14,525,2.77,2.31,3.45,""
14,526,7.3,2.79,6.88,""
14,527,6.44,2.87,5,""
14,528,2.72,2.27,3.43,""
14,529,4.86,1.72,5,""
14,530,10.8,11.93,6.35,""
14,531,10.56,9.04,7.13,""
14,532,29.97,NA,29.97,""
14,533,3.08,3.43,1.99,""
14,534,27.59,8.77,29.97,""
14,535,34.92,NA,34.92,""
14,536,34.21,NA,34.21,""
14,537,10.66,NA,10.66,""
14,538,2.83,3.98,0,""
14,539,4.05,3.67,4.01,""
14,540,0.4,1.14,0,""
14,541,7.9,8.02,5.89,""
14,542,12.51,3.31,12.7,""
14,543,18.36,NA,18.36,""
14,544,5.45,5.08,4.75,""
14,545,18.96,3.54,19.61,""
14,546,0.97,1.84,0,""
14,547,0,0,0,""
14,548,7.35,6.5,7.31,""
14,549,35.94,NA,35.94,""
14,550,16.75,8.05,14.56,""
14,551,23.71,4.68,23.25,""
14,552,8.93,8.97,6.44,""
14,553,4.3,5.07,0.7,""
14,554,23.7,NA,23.7,""
14,555,27.52,NA,27.52,""
14,556,27.02,3.1,27.52,""
14,557,31.73,5.96,31.73,""
14,558,34.07,NA,34.07,""
14,559,8.8,6.11,9.12,""
14,560,0.1,0.61,0,""
14,561,0.57,2.08,0,""
14,562,1.06,2.12,0,""
14,563,1.61,2.23,0.05,""
14,564,0.09,0.5,0,""
14,565,0.01,0.04,0,""
14,566,0,0,0,""
14,567,0,0,0,""
14,569,0,0.01,0,""
14,570,62,0,62,""
14,571,62,NA,62,""
14,572,62,0,62,""
14,573,62,NA,62,""
14,574,62,NA,62,""
14,575,62,NA,62,""
14,576,62,NA,62,""
14,577,62,NA,62,""
14,578,62,0,62,""
14,579,62,NA,62,""
14,580,62,NA,62,""
14,581,62,NA,62,""
14,582,62,NA,62,""
14,583,62,NA,62,""
14,584,62,0,62,""
14,585,62,0,62,""
14,586,62,NA,62,""
14,587,62,NA,62,""
14,588,62,0,62,""
14,589,62,0,62,""
14,590,62,NA,62,""
14,591,62,0,62,""
14,592,62,0,62,""
14,593,62,0,62,""
14,594,62,0,62,""
14,595,62,0,62,""
14,596,62,0,62,""
14,597,62,0,62,""
14,598,62,0,62,""
14,599,62,0,62,""
14,600,62,0,62,""
14,601,62,0,62,""
14,602,62,0,62,""
14,603,62,NA,62,""
14,604,62,0,62,""
14,605,62,0,62,""
14,606,62,0,62,""
14,607,62,0,62,""
14,608,62,NA,62,""
14,609,62,0,62,""
14,610,62,0,62,""
14,611,62,0,62,""
14,612,62,0,62,""
14,613,62,0,62,""
14,614,62,0,62,""
14,615,62,0,62,""
14,616,62,0,62,""
14,617,62,0,62,""
14,618,62,NA,62,""
14,619,62,NA,62,""
14,620,62,0,62,""
14,621,62,NA,62,""
14,622,62,NA,62,""
14,623,62,NA,62,""
14,624,62,NA,62,""
14,625,62,NA,62,""
14,626,62,0,62,""
14,627,62,NA,62,""
14,628,62,NA,62,""
14,629,62,0,62,""
14,630,62,NA,62,""
14,631,62,NA,62,""
14,632,62,0,62,""
14,633,62,NA,62,""
14,634,62,0,62,""
14,635,62,0,62,""
14,636,62,0,62,""
14,637,62,0,62,""
14,638,62,0,62,""
14,639,62,0,62,""
14,640,62,0,62,""
14,641,62,0,62,""
14,642,62,0,62,""
14,643,62,NA,62,""
14,644,62,NA,62,""
14,645,62,0,62,""
14,646,62,0,62,""
14,647,62,NA,62,""
14,648,62,NA,62,""
14,649,62,0,62,""
14,650,62,0,62,""
14,651,62,NA,62,""
14,652,62,0,62,""
14,653,62,0,62,""
14,654,62,NA,62,""
14,655,62,NA,62,""
14,656,62,0,62,""
14,657,62,0,62,""
14,658,62,0,62,""
14,659,62,NA,62,""
14,660,62,0,62,""
14,661,62,NA,62,""
14,662,62,NA,62,""
14,663,62,NA,62,""
14,664,62,0,62,""
14,665,62,NA,62,""
14,666,62,0,62,""
14,667,62,NA,62,""
14,668,62,0,62,""
14,669,62,0,62,""
14,670,62,0,62,""
14,671,62,0,62,""
14,672,62,0,62,""
14,673,62,0,62,""
14,674,62,0,62,""
14,675,62,NA,62,""
14,676,62,0,62,""
14,677,62,0,62,""
14,678,62,0,62,""
14,679,62,0,62,""
14,680,62,0,62,""
14,681,62,0,62,""
14,682,62,NA,62,""
14,683,62,NA,62,""
14,684,62,0,62,""
14,685,62,NA,62,""
14,686,62,0,62,""
14,687,62,0,62,""
14,688,62,0,62,""
14,689,62,NA,62,""
14,690,62,NA,62,""
14,691,62,0,62,""
14,692,62,0,62,""
14,693,62,0,62,""
14,694,62,0,62,""
14,695,62,0,62,""
14,696,62,NA,62,""
14,697,62,0,62,""
14,698,62,NA,62,""
14,699,62,0,62,""
14,700,62,0,62,""
14,701,62,0,62,""
14,702,62,0,62,""
14,703,62,0,62,""
14,704,62,0,62,""
14,705,62,0,62,""
14,706,62,0,62,""
14,707,62,0,62,""
14,708,62,0,62,""
14,709,62,0,62,""
14,710,62,0,62,""
14,711,62,0,62,""
14,712,62,0,62,""
14,713,62,0,62,""
14,714,62,0,62,""
14,715,62,0,62,""
14,716,62,0,62,""
14,717,62,0,62,""
14,718,62,NA,62,""
14,719,62,0,62,""
14,720,62,NA,62,""
14,721,62,0,62,""
14,722,62,0,62,""
14,723,62,NA,62,""
14,724,62,0,62,""
14,725,62,NA,62,""
14,726,62,0,62,""
14,727,62,0,62,""
14,728,62,0,62,""
14,729,62,NA,62,""
14,730,62,0,62,""
14,731,62,0,62,""
14,732,62,0,62,""
14,733,62,0,62,""
14,734,62,0,62,""
14,735,62,NA,62,""
14,736,62,0,62,""
14,737,62,NA,62,""
14,738,62,NA,62,""
14,739,62,0,62,""
14,740,62,NA,62,""
14,741,62,0,62,""
14,742,62,0,62,""
14,743,62,0,62,""
14,744,62,0,62,""
14,745,62,NA,62,""
14,746,62,NA,62,""
14,747,62,0,62,""
14,748,62,NA,62,""
14,749,62,0,62,""
14,750,62,0,62,""
14,751,62,0,62,""
14,752,62,NA,62,""
14,753,62,0,62,""
14,754,62,0,62,""
14,755,62,0,62,""
14,756,62,0,62,""
14,757,62,0,62,""
14,758,62,0,62,""
14,759,62,0,62,""
14,760,62,0,62,""
14,761,62,NA,62,""
14,762,62,NA,62,""
14,763,62,0,62,""
14,764,62,0,62,""
14,765,62,0,62,""
14,766,62,NA,62,""
14,767,62,NA,62,""
14,768,62,0,62,""
14,769,62,0,62,""
14,770,62,0,62,""
14,771,62,0,62,""
14,772,62,0,62,""
14,773,62,NA,62,""
14,774,62,0,62,""
14,775,62,0,62,""
14,776,62,NA,62,""
14,777,62,0,62,""
14,778,62,0,62,""
14,779,62,0,62,""
14,780,62,0,62,""
14,781,62,0,62,""
14,782,62,NA,62,""
14,783,62,NA,62,""
14,784,62,0,62,""
14,785,62,0,62,""
14,786,62,0,62,""
14,787,62,NA,62,""
14,788,62,0,62,""
14,789,62,0,62,""
14,790,62,0,62,""
14,791,62,NA,62,""
14,792,62,0,62,""
14,793,62,0,62,""
14,794,62,NA,62,""
14,795,62,0,62,""
14,796,62,NA,62,""
14,797,62,NA,62,""
14,798,62,NA,62,""
14,799,62,0,62,""
14,800,62,NA,62,""
14,801,62,0,62,""
14,802,62,0,62,""
14,803,62,NA,62,""
14,804,62,NA,62,""
14,805,62,0,62,""
14,806,62,0,62,""
14,807,62,NA,62,""
14,808,62,NA,62,""
14,809,62,0,62,""
14,810,62,0,62,""
14,811,62,0,62,""
14,812,62,0,62,""
14,813,62,0,62,""
14,814,62,0,62,""
14,815,62,NA,62,""
14,816,62,0,62,""
14,817,62,0,62,""
14,818,62,0,62,""
14,819,62,NA,62,""
14,820,62,NA,62,""
14,821,62,0,62,""
14,822,62,0,62,""
14,823,62,0,62,""
14,824,62,0,62,""
14,825,62,0,62,""
14,826,62,0,62,""
14,827,62,NA,62,""
14,828,62,NA,62,""
14,829,62,0,62,""
14,830,62,0,62,""
14,831,62,NA,62,""
14,832,62,0,62,""
14,833,62,0,62,""
14,834,62,0,62,""
14,835,62,NA,62,""
14,836,62,0,62,""
14,837,62,0,62,""
14,838,62,0,62,""
14,839,62,0,62,""
14,840,62,0,62,""
14,841,62,0,62,""
14,842,62,0,62,""
14,843,62,0,62,""
14,844,62,0,62,""
14,845,62,NA,62,""
14,846,62,0,62,""
14,847,62,NA,62,""
14,848,62,0,62,""
14,849,62,NA,62,""
14,850,62,NA,62,""
14,851,62,0,62,""
14,852,62,NA,62,""
14,853,62,0,62,""
14,854,62,0,62,""
14,855,62,NA,62,""
14,856,62,0,62,""
14,857,62,NA,62,""
14,858,62,NA,62,""
14,859,62,NA,62,""
14,860,62,0,62,""
14,861,62,0,62,""
14,862,62,0,62,""
14,863,62,0,62,""
14,864,62,0,62,""
14,865,62,NA,62,""
14,866,62,0,62,""
14,867,62,NA,62,""
14,868,62,0,62,""
14,869,62,NA,62,""
14,870,62,NA,62,""
14,871,62,0,62,""
14,872,62,0,62,""
14,873,62,0,62,""
14,874,62,0,62,""
14,875,62,NA,62,""
14,876,62,0,62,""
14,877,62,0,62,""
14,878,62,0,62,""
14,879,62,0,62,""
14,880,62,0,62,""
14,881,62,0,62,""
14,882,62,NA,62,""
14,883,62,NA,62,""
14,884,62,NA,62,""
14,885,62,0,62,""
14,886,62,0,62,""
14,887,62,0,62,""
14,888,62,NA,62,""
14,889,62,0,62,""
14,890,62,0,62,""
14,891,62,0,62,""
14,892,62,NA,62,""
14,893,62,0,62,""
14,894,62,0,62,""
14,895,62,NA,62,""
14,896,62,0,62,""
14,897,62,NA,62,""
14,898,62,0,62,""
14,899,62,0,62,""
14,900,62,0,62,""
14,901,62,NA,62,""
14,902,62,NA,62,""
14,903,62,NA,62,""
14,904,62,NA,62,""
14,905,62,NA,62,""
14,906,62,0,62,""
14,907,62,0,62,""
14,908,62,0,62,""
14,909,62,0,62,""
14,910,62,NA,62,""
14,911,62,0,62,""
14,912,62,NA,62,""
14,913,62,0,62,""
14,914,62,NA,62,""
14,915,62,0,62,""
