"edon","seccion","mean","sd","median","note"
14,281,7.14,1.09,7.34,""
14,282,8.19,0.61,8.26,""
14,283,10.72,6.98,8.13,""
14,284,6.68,1.56,6.24,""
14,285,12.03,5.53,9.74,""
14,286,5.36,1.31,4.88,""
14,287,8.61,3.17,8.2,""
14,288,12.93,4.67,12.68,""
14,289,7.68,0.66,7.66,""
14,290,6.48,1.18,6.36,""
14,291,7.17,1.65,7.26,""
14,292,2.03,3.08,0,""
14,293,2.2,2.91,0,""
14,294,0,0,0,""
14,295,0.45,1.44,0,""
14,296,0.61,1.76,0,""
14,297,0.18,0.95,0,""
14,298,0,0,0,""
14,299,0.44,1.32,0,""
14,300,0.06,0.45,0,""
14,301,0,0,0,""
14,302,21.01,2.39,21.61,""
14,303,20.5,NA,20.5,""
14,304,19.47,2.87,19.17,""
14,305,3.33,3.85,3.53,""
14,306,5.88,4.44,5.48,""
14,307,16.54,NA,16.54,""
14,308,15.91,3.51,15.4,""
14,309,16.79,4.11,17.16,""
14,310,8.83,NA,8.83,""
14,311,6.25,1.8,6.05,""
14,312,1.6,2.87,0,""
14,313,3.51,2.38,4.3,""
14,314,6.11,2.98,5.88,""
14,315,2.93,2.11,3.68,""
14,316,36.34,NA,36.34,""
14,317,32.51,5.14,34.84,""
14,318,27.69,NA,27.69,""
14,319,NA,NA,NA,""
14,320,35.5,NA,35.5,""
14,321,34.21,2.99,35.5,""
14,322,33.24,3.11,33.14,""
14,323,NA,NA,NA,""
14,324,21.36,7.45,21.36,""
14,325,8.68,5.66,5.97,""
14,326,24.1,3.74,24.1,""
14,327,35.96,0.26,35.96,""
14,328,35.69,1.64,34.9,""
14,329,3.09,6.26,0,""
14,330,3.33,6.02,0.09,""
14,331,5.21,7.54,4.42,""
14,332,6.8,6.54,4.71,""
14,333,10.48,12.27,5.16,""
14,334,58.44,4.14,58.44,""
14,335,43.23,6.1,43.23,""
14,336,56.07,NA,56.07,""
14,337,56.07,NA,56.07,""
14,338,55.12,5.7,55.79,""
14,339,48.65,7.95,48.88,""
14,340,58.19,3.19,58.25,""
14,341,60.9,0.66,60.9,""
14,342,60.7,NA,60.7,""
14,343,61.18,0.8,61.03,""
14,344,61.33,1.27,61.33,""
14,345,60.9,0.66,60.9,""
14,346,57.66,3.92,57.66,""
14,347,47.83,9.98,47.83,""
14,348,54.89,NA,54.89,""
14,349,47.83,9.98,47.83,""
14,350,44.55,9.31,44.85,""
14,351,54.75,5.75,54.89,""
14,352,56.84,3.12,55.19,""
14,353,60.43,NA,60.43,""
14,354,61.12,0.97,60.7,""
14,355,60.09,2.5,60.7,""
14,356,59.02,2.37,59.02,""
14,357,52.32,6.48,52.29,""
14,358,62.22,NA,62.22,""
14,359,61.33,1.27,61.33,""
14,360,59.11,3,59.52,""
14,361,60.46,1.59,60.5,""
14,362,56.77,3.42,57.65,""
14,363,57.06,2.98,56.9,""
14,364,57.81,3.71,57.81,""
14,365,55.19,NA,55.19,""
14,366,52.81,3.14,54,""
14,367,54.85,5.76,55.19,""
14,368,48.93,NA,48.93,""
14,369,33.61,NA,33.61,""
14,370,42.34,NA,42.34,""
14,371,48.93,NA,48.93,""
14,372,52.06,4.43,52.06,""
14,373,48.93,5.25,49.09,""
14,374,54.4,3.36,54.93,""
14,375,51.51,4.84,51.51,""
14,376,54,NA,54,""
14,377,51.63,3.36,51.63,""
14,378,47.94,1.85,47.94,""
14,379,45.8,4.89,45.8,""
14,380,41.82,6.02,41.73,""
14,381,37.85,4.64,37.85,""
14,382,8.44,10.86,4.14,""
14,383,6.71,7.41,5.15,""
14,384,1.17,2.68,0,""
14,385,13.34,1.5,13.4,""
14,386,5.51,4.38,4.88,""
14,387,0.48,1.2,0,""
14,388,3.41,3.16,3.08,""
14,389,0.34,0.98,0,""
14,390,0.08,0.45,0,""
14,391,2.2,1.96,2.12,""
14,392,0.81,1.45,0,""
14,393,3.25,2.57,4.06,""
14,394,30.18,2.44,30.18,""
14,395,16.73,6.08,16.73,""
14,396,26.16,4.92,26.05,""
14,397,22.35,2.87,22.35,""
14,398,20.65,NA,20.65,""
14,399,28.2,NA,28.2,""
14,400,28.88,0.95,28.88,""
14,401,5,7.13,3.44,""
14,402,7.22,1.04,7,""
14,403,6.4,1.14,6.1,""
14,404,6.82,1.48,6.48,""
14,405,9.03,1.41,9.09,""
14,406,7.7,2.05,7.12,""
14,407,15.5,6.73,14.26,""
14,408,6.17,1.92,6.13,""
14,409,4.87,4.73,4.17,""
14,410,5.64,1.28,5.65,""
14,411,1.47,5.03,0,""
14,412,0.54,1.2,0,""
14,413,19.49,NA,19.49,""
14,414,18.31,NA,18.31,""
14,415,25.94,1.98,25.35,""
14,416,27.89,2.25,27.72,""
14,417,1.48,3.43,0,""
14,418,20.97,NA,20.97,""
14,419,18.49,NA,18.49,""
14,420,1.74,3.29,0,""
14,421,9.4,8.3,8.06,""
14,422,0,0,0,""
14,423,3.98,1.5,4.29,""
14,424,1.73,1.94,0,""
14,425,4.03,1.33,4.17,""
14,426,1.87,2.02,0.25,""
14,427,10.07,0.48,9.92,""
14,428,9.04,1.01,8.99,""
14,429,1.21,2.4,0,""
14,430,1.19,1.87,0,""
14,431,2.81,3.04,1.95,""
14,432,8.78,0.16,8.76,""
14,433,1.13,2.12,0,""
14,434,0.41,1.2,0,""
14,435,0.44,1.13,0,""
14,436,2.02,2.95,0,""
14,437,1.38,1.85,0,""
14,438,3.09,2.46,4.62,""
14,439,1.3,2.01,0,""
14,440,1.62,2.11,0,""
14,441,0.7,1.78,0,""
14,442,0.59,1.6,0,""
14,443,0.01,0.04,0,""
14,444,0,0,0,""
14,445,6.38,3.6,5.47,""
14,446,3.51,2.74,4,""
14,447,11.69,1.83,11.69,""
14,448,7.44,1.34,7.04,""
14,449,5.12,0.67,5.04,""
14,450,3.84,1.42,4,""
14,451,3.93,1.1,4,""
14,452,4.97,0.6,5,""
14,453,5.7,1.12,5.37,""
14,454,5.59,0.5,5.84,""
14,455,4.85,1.16,4.99,""
14,456,4.93,0.59,5,""
14,457,30.53,10,26.98,""
14,458,41.59,1.96,41.06,""
14,459,33.17,1.3,33.17,""
14,460,39.95,NA,39.95,""
14,461,41.85,2.69,41.85,""
14,462,43.84,2.53,43.79,""
14,463,43.71,3.02,43.77,""
14,464,41.87,2.72,41.87,""
14,465,29.75,12.28,32.72,""
14,466,22.44,10.6,19.06,""
14,467,45.66,NA,45.66,""
14,468,43.67,3.72,44.96,""
14,469,47.01,1.16,47.01,""
14,470,25.28,5.42,23.4,""
14,471,22.4,4.04,21.96,""
14,472,18.54,6.85,19.33,""
14,473,10.06,4.06,9.05,""
14,474,17.61,3.93,16.44,""
14,475,25.17,10.26,27.95,""
14,476,0.75,1.72,0,""
14,477,0,0,0,""
14,478,0,0,0,""
14,479,0.94,2.29,0,""
14,480,1.64,2.67,0,""
14,481,0.5,1.6,0,""
14,482,0.24,0.84,0,""
14,483,9.96,5.17,8.02,""
14,484,21.32,1.27,21.39,""
14,485,19.96,NA,19.96,""
14,486,17.03,4.13,17.03,""
14,487,9.14,3.35,8.45,""
14,488,8.83,5.33,6.41,""
14,489,4.76,0.8,4.56,""
14,490,3.68,1.82,4.13,""
14,491,3.23,2.14,4.21,""
14,492,1.68,1.72,0.77,""
14,493,4.23,0.85,4,""
14,494,4.43,0.44,4.25,""
14,495,5.97,3.75,5,""
14,496,4.61,1.14,4.67,""
14,497,7.14,1.58,6.63,""
14,498,5.27,0.47,5,""
14,499,1.12,1.72,0,""
14,500,0.01,0.07,0,""
14,501,35.35,7.6,36.54,""
14,502,43.05,0.26,43.06,""
14,503,43.31,NA,43.31,""
14,504,8.99,7.38,5.69,""
14,505,12.13,8.83,8.97,""
14,506,35.72,NA,35.72,""
14,507,42.79,NA,42.79,""
14,508,27.64,8.05,25.43,""
14,509,30.53,5.75,31.03,""
14,510,6.25,3.66,4.67,""
14,511,5.97,1.79,5.47,""
14,512,4.81,1.71,4.78,""
14,513,2.61,2.34,2.73,""
14,514,4,1.41,4,""
14,518,2.91,1.94,3.91,""
14,519,2.71,1.93,3.47,""
14,520,4.08,2.46,4,""
14,521,4.8,1.39,4.79,""
14,522,3.87,1.11,4,""
14,523,5.12,4.21,4,""
14,524,3.95,2.03,4,""
14,525,2.2,2.26,2.15,""
14,526,5.86,2.16,5.63,""
14,527,4.02,3.08,4,""
14,528,2.71,1.88,3.78,""
14,529,4.39,1.96,4.76,""
14,530,8.79,7.64,6.31,""
14,531,7.7,5.33,5.18,""
14,532,20.12,NA,20.12,""
14,533,5.21,2.08,4,""
14,534,21.25,5.18,20.12,""
14,535,26.89,NA,26.89,""
14,536,26.8,NA,26.8,""
14,537,9.4,NA,9.4,""
14,538,3.04,3.51,0.5,""
14,539,4.08,2.72,5,""
14,540,0.47,1.33,0,""
14,541,6.96,6.27,4.84,""
14,542,10.22,2.76,10.6,""
14,543,16.64,NA,16.64,""
14,544,4.12,3.78,3.92,""
14,545,14.19,3.17,14.21,""
14,546,1.41,1.86,0,""
14,547,0.02,0.24,0,""
14,548,5.64,5.53,5.36,""
14,549,28.06,NA,28.06,""
14,550,14.15,6.86,13.4,""
14,551,17.89,4.15,17.79,""
14,552,5.43,6.04,4.34,""
14,553,1.67,2.83,0,""
14,554,20.69,NA,20.69,""
14,555,24.56,NA,24.56,""
14,556,22.47,1.95,22.16,""
14,557,26.31,2.47,26.31,""
14,558,26.61,NA,26.61,""
14,559,5.66,3.73,5.33,""
14,560,1.44,1.77,0.1,""
14,561,0.44,1.42,0,""
14,562,1.13,1.95,0,""
14,563,1.49,2.15,0,""
14,564,0.19,0.76,0,""
14,565,0.07,0.5,0,""
14,566,0,0,0,""
14,567,0,0,0,""
14,569,0,0.01,0,""
14,570,63,0,63,""
14,571,63,NA,63,""
14,572,63,0,63,""
14,573,63,NA,63,""
14,574,63,NA,63,""
14,575,63,NA,63,""
14,576,63,NA,63,""
14,577,63,NA,63,""
14,578,63,0,63,""
14,579,63,NA,63,""
14,580,63,NA,63,""
14,581,63,NA,63,""
14,582,63,NA,63,""
14,583,63,NA,63,""
14,584,63,0,63,""
14,585,63,0,63,""
14,586,63,NA,63,""
14,587,63,NA,63,""
14,588,63,0,63,""
14,589,63,0,63,""
14,590,63,NA,63,""
14,591,63,0,63,""
14,592,63,0,63,""
14,593,63,0,63,""
14,594,63,0,63,""
14,595,63,0,63,""
14,596,63,0,63,""
14,597,63,0,63,""
14,598,63,0,63,""
14,599,63,0,63,""
14,600,63,0,63,""
14,601,63,0,63,""
14,602,63,0,63,""
14,603,63,NA,63,""
14,604,63,0,63,""
14,605,63,0,63,""
14,606,63,0,63,""
14,607,63,0,63,""
14,608,63,NA,63,""
14,609,63,0,63,""
14,610,63,0,63,""
14,611,63,0,63,""
14,612,63,0,63,""
14,613,63,0,63,""
14,614,63,0,63,""
14,615,63,0,63,""
14,616,63,0,63,""
14,617,63,0,63,""
14,618,63,NA,63,""
14,619,63,NA,63,""
14,620,63,0,63,""
14,621,63,NA,63,""
14,622,63,NA,63,""
14,623,63,NA,63,""
14,624,63,NA,63,""
14,625,63,NA,63,""
14,626,63,0,63,""
14,627,63,NA,63,""
14,628,63,NA,63,""
14,629,63,0,63,""
14,630,63,NA,63,""
14,631,63,NA,63,""
14,632,63,0,63,""
14,633,63,NA,63,""
14,634,63,0,63,""
14,635,63,0,63,""
14,636,63,0,63,""
14,637,62.98,0.04,63,""
14,638,62.97,0.05,63,""
14,639,62.97,0.05,63,""
14,640,63,0,63,""
14,641,63,0,63,""
14,642,62.96,0.06,62.96,""
14,643,63,NA,63,""
14,644,63,NA,63,""
14,645,62.97,0.05,63,""
14,646,63,0,63,""
14,647,63,NA,63,""
14,648,63,NA,63,""
14,649,62.96,0.05,62.96,""
14,650,62.96,0.05,62.96,""
14,651,63,NA,63,""
14,652,62.96,0.05,62.96,""
14,653,63,0,63,""
14,654,63,NA,63,""
14,655,63,NA,63,""
14,656,63,0,63,""
14,657,63,0,63,""
14,658,63,0,63,""
14,659,63,NA,63,""
14,660,63,0,63,""
14,661,63,NA,63,""
14,662,63,NA,63,""
14,663,63,NA,63,""
14,664,63,0,63,""
14,665,63,NA,63,""
14,666,63,0,63,""
14,667,63,NA,63,""
14,668,63,0,63,""
14,669,63,0,63,""
14,670,63,0,63,""
14,671,63,0,63,""
14,672,63,0,63,""
14,673,63,0,63,""
14,674,63,0,63,""
14,675,63,NA,63,""
14,676,63,0,63,""
14,677,63,0,63,""
14,678,63,0,63,""
14,679,63,0,63,""
14,680,63,0,63,""
14,681,63,0,63,""
14,682,63,NA,63,""
14,683,63,NA,63,""
14,684,63,0,63,""
14,685,63,NA,63,""
14,686,63,0,63,""
14,687,63,0,63,""
14,688,63,0,63,""
14,689,63,NA,63,""
14,690,63,NA,63,""
14,691,63,0,63,""
14,692,63,0,63,""
14,693,63,0,63,""
14,694,63,0,63,""
14,695,63,0,63,""
14,696,63,NA,63,""
14,697,63,0,63,""
14,698,63,NA,63,""
14,699,63,0,63,""
14,700,63,0,63,""
14,701,63,0,63,""
14,702,63,0,63,""
14,703,63,0,63,""
14,704,63,0,63,""
14,705,63,0,63,""
14,706,63,0,63,""
14,707,63,0,63,""
14,708,63,0,63,""
14,709,63,0,63,""
14,710,63,0,63,""
14,711,63,0,63,""
14,712,63,0,63,""
14,713,63,0,63,""
14,714,63,0,63,""
14,715,62.98,0.04,63,""
14,716,63,0,63,""
14,717,63,0,63,""
14,718,63,NA,63,""
14,719,63,0,63,""
14,720,63,NA,63,""
14,721,63,0,63,""
14,722,63,0,63,""
14,723,63,NA,63,""
14,724,63,0,63,""
14,725,63,NA,63,""
14,726,63,0,63,""
14,727,63,0,63,""
14,728,63,0,63,""
14,729,63,NA,63,""
14,730,63,0,63,""
14,731,63,0,63,""
14,732,63,0,63,""
14,733,63,0,63,""
14,734,63,0,63,""
14,735,63,NA,63,""
14,736,63,0,63,""
14,737,63,NA,63,""
14,738,63,NA,63,""
14,739,63,0,63,""
14,740,63,NA,63,""
14,741,63,0,63,""
14,742,63,0,63,""
14,743,63,0,63,""
14,744,63,0,63,""
14,745,63,NA,63,""
14,746,63,NA,63,""
14,747,63,0,63,""
14,748,63,NA,63,""
14,749,63,0,63,""
14,750,63,0,63,""
14,751,63,0,63,""
14,752,63,NA,63,""
14,753,63,0,63,""
14,754,63,0,63,""
14,755,63,0,63,""
14,756,63,0,63,""
14,757,63,0,63,""
14,758,63,0,63,""
14,759,63,0,63,""
14,760,63,0,63,""
14,761,63,NA,63,""
14,762,63,NA,63,""
14,763,63,0,63,""
14,764,63,0,63,""
14,765,63,0,63,""
14,766,63,NA,63,""
14,767,63,NA,63,""
14,768,63,0,63,""
14,769,63,0,63,""
14,770,63,0,63,""
14,771,63,0,63,""
14,772,63,0,63,""
14,773,63,NA,63,""
14,774,63,0,63,""
14,775,63,0,63,""
14,776,63,NA,63,""
14,777,63,0,63,""
14,778,63,0,63,""
14,779,63,0,63,""
14,780,63,0,63,""
14,781,63,0,63,""
14,782,63,NA,63,""
14,783,63,NA,63,""
14,784,63,0,63,""
14,785,63,0,63,""
14,786,63,0,63,""
14,787,63,NA,63,""
14,788,63,0,63,""
14,789,63,0,63,""
14,790,63,0,63,""
14,791,63,NA,63,""
14,792,63,0,63,""
14,793,63,0,63,""
14,794,63,NA,63,""
14,795,63,0,63,""
14,796,63,NA,63,""
14,797,63,NA,63,""
14,798,63,NA,63,""
14,799,63,0,63,""
14,800,63,NA,63,""
14,801,63,0,63,""
14,802,63,0,63,""
14,803,63,NA,63,""
14,804,63,NA,63,""
14,805,63,0,63,""
14,806,63,0,63,""
14,807,63,NA,63,""
14,808,63,NA,63,""
14,809,63,0,63,""
14,810,63,0,63,""
14,811,63,0,63,""
14,812,63,0,63,""
14,813,63,0,63,""
14,814,63,0,63,""
14,815,63,NA,63,""
14,816,63,0,63,""
14,817,63,0,63,""
14,818,63,0,63,""
14,819,63,NA,63,""
14,820,63,NA,63,""
14,821,63,0,63,""
14,822,63,0,63,""
14,823,63,0,63,""
14,824,63,0,63,""
14,825,63,0,63,""
14,826,63,0,63,""
14,827,63,NA,63,""
14,828,63,NA,63,""
14,829,63,0,63,""
14,830,63,0,63,""
14,831,63,NA,63,""
14,832,63,0,63,""
14,833,63,0,63,""
14,834,63,0,63,""
14,835,63,NA,63,""
14,836,63,0,63,""
14,837,63,0,63,""
14,838,63,0,63,""
14,839,63,0,63,""
14,840,63,0,63,""
14,841,63,0,63,""
14,842,63,0,63,""
14,843,63,0,63,""
14,844,63,0,63,""
14,845,63,NA,63,""
14,846,63,0,63,""
14,847,63,NA,63,""
14,848,63,0,63,""
14,849,63,NA,63,""
14,850,63,NA,63,""
14,851,63,0,63,""
14,852,63,NA,63,""
14,853,63,0,63,""
14,854,63,0,63,""
14,855,63,NA,63,""
14,856,63,0,63,""
14,857,63,NA,63,""
14,858,63,NA,63,""
14,859,63,NA,63,""
14,860,63,0,63,""
14,861,63,0,63,""
14,862,63,0,63,""
14,863,63,0,63,""
14,864,63,0,63,""
14,865,63,NA,63,""
14,866,63,0,63,""
14,867,63,NA,63,""
14,868,63,0,63,""
14,869,63,NA,63,""
14,870,63,NA,63,""
14,871,63,0,63,""
14,872,63,0,63,""
14,873,63,0,63,""
14,874,63,0,63,""
14,875,63,NA,63,""
14,876,63,0,63,""
14,877,63,0,63,""
14,878,63,0,63,""
14,879,63,0,63,""
14,880,63,0,63,""
14,881,63,0,63,""
14,882,63,NA,63,""
14,883,63,NA,63,""
14,884,63,NA,63,""
14,885,63,0,63,""
14,886,63,0,63,""
14,887,63,0,63,""
14,888,63,NA,63,""
14,889,63,0,63,""
14,890,63,0,63,""
14,891,63,0,63,""
14,892,63,NA,63,""
14,893,63,0,63,""
14,894,63,0,63,""
14,895,63,NA,63,""
14,896,63,0,63,""
14,897,63,NA,63,""
14,898,63,0,63,""
14,899,63,0,63,""
14,900,63,0,63,""
14,901,63,NA,63,""
14,902,63,NA,63,""
14,903,63,NA,63,""
14,904,63,NA,63,""
14,905,63,NA,63,""
14,906,63,0,63,""
14,907,63,0,63,""
14,908,63,0,63,""
14,909,63,0,63,""
14,910,63,NA,63,""
14,911,63,0,63,""
14,912,63,NA,63,""
14,913,63,0,63,""
