"edon","seccion","mean","sd","median","note"
14,142,8.44,4.04,8.3,""
14,143,9.74,2.02,9.05,""
14,144,1.39,2.57,0,""
14,145,9.79,1.21,10.24,""
14,146,11.43,NA,11.43,""
14,147,0.37,0.89,0,""
14,148,1.3,1.62,0.35,""
14,149,0.9,1.71,0,""
14,150,4.78,1.01,4.92,""
14,151,0.02,0.24,0,""
14,152,0,0,0,""
14,153,0.83,1.6,0,""
14,154,0.01,0.05,0,""
14,155,0.54,1.43,0,""
14,156,4.91,0.77,4.89,""
14,157,0.4,1.05,0,""
14,158,0.95,1.64,0,""
14,159,0.56,1.47,0,""
14,160,0.07,0.48,0,""
14,161,37.35,7.18,37.35,""
14,162,45.05,NA,45.05,""
14,163,47.86,4.47,47.17,""
14,164,10.31,10.44,5.43,""
14,165,4.08,0.25,4,""
14,166,53.5,NA,53.5,""
14,167,14.92,12.63,8.78,""
14,168,51.71,2.53,51.71,""
14,169,49.3,NA,49.3,""
14,170,14.4,9.89,11.72,""
14,171,39.14,3.95,39.14,""
14,172,45.86,5.92,46.1,""
14,173,45.18,1.31,45.18,""
14,174,10.09,1.01,10.23,""
14,175,11.12,0.61,10.97,""
14,176,16.74,2.55,16.11,""
14,177,17.92,3.55,18.61,""
14,178,4.4,4.18,4,""
14,179,4.04,0.9,4,""
14,180,3.34,1.82,4,""
14,181,8.28,6.51,5.98,""
14,182,5.56,0.6,5.21,""
14,183,4.15,0.57,4,""
14,184,5.85,1.98,5.15,""
14,185,8.07,2.01,8.03,""
14,186,4.61,0.71,4.1,""
14,187,4.53,0.7,4.3,""
14,188,12.73,2.38,12.68,""
14,189,1,2.55,0,""
14,190,15.34,NA,15.34,""
14,191,1.42,2.17,0,""
14,192,2.94,3.17,3.16,""
14,193,0.81,1.49,0,""
14,194,40.77,10.54,44.32,""
14,195,34.99,8.06,30.36,""
14,196,49.89,NA,49.89,""
14,197,9.5,9.56,5.62,""
14,198,45.99,4.63,46.23,""
14,199,50.48,0.56,50.55,""
14,200,50.77,0.32,50.77,""
14,201,50.55,NA,50.55,""
14,202,40.57,NA,40.57,""
14,203,51,NA,51,""
14,204,45.53,6.06,46.39,""
14,205,50.32,0.6,50.06,""
14,206,4.78,5.16,3.88,""
14,207,31.74,13.71,31.74,""
14,208,30.31,NA,30.31,""
14,209,50.06,NA,50.06,""
14,210,40.25,3.5,40.25,""
14,211,34.6,7.07,33.6,""
14,212,8.81,9.24,4.88,""
14,213,5,NA,5,""
14,214,0.93,1.66,0,""
14,215,1.71,4.4,0,""
14,216,0.99,1.61,0,""
14,217,5.83,3.74,4.52,""
14,218,5.59,3.9,4,""
14,219,4.63,2.43,4,""
14,220,7.42,12.91,0,""
14,221,1.36,1.88,0.17,""
14,222,1.51,1.82,0,""
14,223,1.19,1.65,0,""
14,224,16.05,7.54,13.46,""
14,225,6.7,6.69,4.02,""
14,226,6.92,7.05,3.95,""
14,227,10.1,8.05,5.54,""
14,228,4.2,2.19,4.07,""
14,229,6.27,1.81,6.08,""
14,230,28.61,10.54,28.41,""
14,231,NA,NA,NA,""
14,232,8.86,8.58,5,""
14,233,5.16,1.76,5.17,""
14,235,0.85,2.13,0,""
14,236,4.45,0.66,4.06,""
14,237,4.03,0.08,4,""
14,238,6.08,2.39,5.15,""
14,239,3.59,2.48,4.19,""
14,240,2.99,1.94,3.63,""
14,241,4.94,1.8,4.21,""
14,242,4.29,1.8,4.97,""
14,243,7.93,3.2,7,""
14,244,4.17,3.99,3.42,""
14,245,2.04,3.1,0,""
14,246,1.68,3.64,0,""
14,247,14.72,1.55,14.52,""
14,248,16.36,NA,16.36,""
14,249,2.43,4.5,0,""
14,250,0.07,0.31,0,""
14,251,0.28,1.02,0,""
14,252,0.3,1.01,0,""
14,253,0.07,0.45,0,""
14,254,0,0.01,0,""
14,255,0,0,0,""
14,256,37.34,7.77,34.28,""
14,257,38.1,6.21,38.1,""
14,258,42.92,9.65,42.92,""
14,259,52.28,3.59,52.28,""
14,260,51.25,4.8,53.13,""
14,261,56.56,NA,56.56,""
14,262,45.57,12.17,49.5,""
14,263,37.44,12.62,38.9,""
14,264,34.26,NA,34.26,""
14,265,56.56,NA,56.56,""
14,266,55.6,1.37,55.6,""
14,267,54.63,NA,54.63,""
14,268,43.26,NA,43.26,""
14,269,29.94,13.89,27.58,""
14,270,11.32,0.82,11.58,""
14,271,10.46,1.89,10.81,""
14,272,10.03,NA,10.03,""
14,273,9.1,1.76,9.03,""
14,274,14.44,2.1,15.05,""
14,275,13.38,0.47,13.38,""
14,276,5.11,0.25,5,""
14,277,4.7,0.47,4.68,""
14,278,6.73,2.12,6.24,""
14,279,7.26,0.62,7.07,""
14,280,7.57,3.03,6.52,""
14,281,8.12,1.72,8.94,""
14,282,8.79,0.77,9,""
14,283,8.87,5.01,7.4,""
14,284,6.37,1.77,5.83,""
14,285,8.23,3.19,7.14,""
14,286,4.74,1.12,4.13,""
14,287,7.35,2.46,7.2,""
14,288,11.74,4.92,11.85,""
14,289,7.77,1.04,7.4,""
14,290,6.47,1.6,6.21,""
14,291,6.69,1.57,6.67,""
14,292,3.37,3.48,3.62,""
14,293,2.07,3.19,0,""
14,294,0,0,0,""
14,295,0.32,1.27,0,""
14,296,0.37,1.35,0,""
14,297,0.22,1.04,0,""
14,298,0,0,0,""
14,299,0.55,1.31,0,""
14,300,0.01,0.13,0,""
14,301,0,0,0,""
14,302,16.76,2.03,16.68,""
14,303,20.2,NA,20.2,""
14,304,17.6,2.3,17.57,""
14,305,1.51,2.89,0,""
14,306,5.45,4.91,4.22,""
14,307,16.38,NA,16.38,""
14,308,17.47,2.17,17.24,""
14,309,18.17,2.16,18.64,""
14,310,7.34,NA,7.34,""
14,311,3.65,2.06,4,""
14,312,0.83,1.81,0,""
14,313,2.38,2.09,2.88,""
14,314,3.73,2.47,4.08,""
14,315,1.11,1.63,0,""
14,316,35.29,NA,35.29,""
14,317,30.96,4.06,30.42,""
14,318,29.25,NA,29.25,""
14,319,NA,NA,NA,""
14,320,35.63,NA,35.63,""
14,321,35.05,0.74,35.29,""
14,322,35.13,0.63,35.34,""
14,323,NA,NA,NA,""
14,324,20.41,7.81,18.94,""
14,325,9.65,8.17,5.64,""
14,326,35.01,1.64,35.01,""
14,327,36.89,2.97,36.89,""
14,328,39.46,2.11,40.65,""
14,329,2.06,4.94,0,""
14,330,2.38,4.83,0,""
14,331,4.71,6.71,3.66,""
14,332,6.37,8.12,4,""
14,333,8.3,10.15,4.91,""
14,334,52.84,3.64,52.84,""
14,335,39.98,9.16,39.98,""
14,336,52.16,NA,52.16,""
14,337,52.16,NA,52.16,""
14,338,51.07,3.74,51.21,""
14,339,47.81,6.68,47.53,""
14,340,55.42,2.94,55.12,""
14,341,57.35,2.73,57.35,""
14,342,54.92,NA,54.92,""
14,343,57.22,2.39,57.35,""
14,344,59.28,0,59.28,""
14,345,57.35,2.73,57.35,""
14,346,57.05,3.15,57.05,""
14,347,48.87,8.43,48.87,""
14,348,54.83,NA,54.83,""
14,349,48.87,8.43,48.87,""
14,350,47.27,6.94,47.1,""
14,351,55.13,4,54.83,""
14,352,57.26,2.25,57.66,""
14,353,59.28,NA,59.28,""
14,354,57.83,2.52,59.28,""
14,355,54.29,5.34,54.92,""
14,356,51.79,4.43,51.79,""
14,357,46.06,8.48,43.17,""
14,358,59.29,NA,59.29,""
14,359,59.28,0,59.28,""
14,360,58.91,0.83,59.28,""
14,361,58.94,1.24,59.34,""
14,362,56.8,3.94,57.97,""
14,363,58.31,1.23,58.47,""
14,364,58.47,1.15,58.47,""
14,365,57.66,NA,57.66,""
14,366,56.21,1.9,56.91,""
14,367,56.08,4.23,57.66,""
14,368,51.29,NA,51.29,""
14,369,40.04,NA,40.04,""
14,370,46.58,NA,46.58,""
14,371,51.29,NA,51.29,""
14,372,54.47,4.51,54.47,""
14,373,52.4,4.67,52.67,""
14,374,57.3,2.04,57.66,""
14,375,55.03,4.88,55.03,""
14,376,56.91,NA,56.91,""
14,377,55.48,2.02,55.48,""
14,378,52.72,1.89,52.72,""
14,379,50.32,5.29,50.32,""
14,380,47.01,5.53,46.72,""
14,381,43.7,4.48,43.7,""
14,382,8.02,11.29,4,""
14,383,6.53,7.69,5,""
14,384,1.52,3.2,0,""
14,385,13.48,0.35,13.42,""
14,386,5.24,3.96,5.14,""
14,387,0.83,1.43,0,""
14,388,2.13,2.33,0.86,""
14,389,0.43,1.05,0,""
14,390,0.18,0.66,0,""
14,391,0.89,1.36,0,""
14,392,0.98,1.44,0,""
14,393,2.75,2.51,2.71,""
14,394,30.35,6.17,30.35,""
14,395,17.15,5.88,17.15,""
14,396,31.52,4.83,31.5,""
14,397,28.59,3.89,28.59,""
14,398,28.3,NA,28.3,""
14,399,36.51,NA,36.51,""
14,400,36.78,0.39,36.78,""
14,401,5.83,8.21,3.88,""
14,402,7.45,1.46,7.89,""
14,403,6.84,2.68,7.06,""
14,404,6.76,2.31,5.99,""
14,405,11.51,2.47,11.36,""
14,406,6.91,2.31,6,""
14,407,12.04,6.49,10.41,""
14,408,5.95,1.48,5.81,""
14,409,5.5,6.17,5,""
14,410,5.82,1.12,5.95,""
14,411,1.2,4.81,0,""
14,412,0.39,1,0,""
14,413,21.4,NA,21.4,""
14,414,22.74,NA,22.74,""
14,415,26.28,4.42,28.22,""
14,416,29.5,0.93,29.76,""
14,417,1.35,3.82,0,""
14,418,24.29,NA,24.29,""
14,419,24.23,NA,24.23,""
14,420,1.48,3.7,0,""
14,421,7.23,6.82,6.22,""
14,422,0,0,0,""
14,423,3.76,0.52,4,""
14,424,0.74,1.38,0,""
14,425,3.04,1.55,3.98,""
14,426,1.59,1.92,0,""
14,427,9.59,1.34,9.92,""
14,428,9.17,0.99,9.36,""
14,429,1.75,2.64,0,""
14,430,0.35,0.93,0,""
14,431,2.36,2.63,0.68,""
14,432,6.97,0.04,6.98,""
14,433,0.76,1.67,0,""
14,434,0.14,0.69,0,""
14,435,0.55,1.18,0,""
14,436,2.2,2.9,0.46,""
14,437,1.21,1.82,0,""
14,438,0.61,1.31,0,""
14,439,1.17,2.02,0,""
14,440,1.33,1.89,0,""
14,441,0.71,1.86,0,""
14,442,0.71,1.77,0,""
14,443,0.15,0.7,0,""
14,444,0,0,0,""
14,445,4.49,3.52,4.3,""
14,446,1.8,2.87,0,""
14,447,12.23,1.43,12.23,""
14,448,7.13,1.9,6.33,""
14,449,3.6,1.37,4,""
14,450,1.83,1.97,0.93,""
14,451,1.73,1.61,1.65,""
14,452,4.13,1.45,4.53,""
14,453,4.62,0.73,4.35,""
14,454,4.8,0.6,5,""
14,455,2.93,2.17,3.87,""
14,456,4.53,0.49,4.71,""
14,457,24.72,8.84,20.94,""
14,458,38.51,4.74,40.84,""
14,459,29.48,3.89,29.48,""
14,460,41.64,NA,41.64,""
14,461,41.24,0.56,41.24,""
14,462,41.39,2.55,40.84,""
14,463,42.53,1.95,41.99,""
14,464,43.47,2.6,43.47,""
14,465,24.56,13,22.54,""
14,466,16.99,9.65,13.06,""
14,467,43.87,NA,43.87,""
14,468,42.28,3.02,43.04,""
14,469,43.93,1.51,43.93,""
14,470,26.32,2.35,26.16,""
14,471,22.98,2.71,22.78,""
14,472,17.14,6.41,17.26,""
14,473,9.54,4.3,8.27,""
14,474,14.82,2.84,14.2,""
14,475,20.7,11.38,19.72,""
14,476,0.77,1.77,0,""
14,477,0,0,0,""
14,478,0,0,0,""
14,479,0.99,2.12,0,""
14,480,1.07,1.96,0,""
14,481,1.1,1.69,0,""
14,482,0.46,1.13,0,""
14,483,7.48,5.39,5.35,""
14,484,20.27,1.32,20.52,""
14,485,20.12,NA,20.12,""
14,486,17.52,3.68,17.52,""
14,487,10.03,3.85,9.79,""
14,488,8.31,5.25,6,""
14,489,2.92,2.3,3.57,""
14,490,2.9,2,3.64,""
14,491,2.92,2.1,4.04,""
14,492,0.59,1.15,0,""
14,493,2.1,1.96,2.03,""
14,494,2.47,1.82,3.72,""
14,495,4.37,2.76,4,""
14,496,3.97,1.1,4,""
14,497,5.32,1.2,5.06,""
14,498,4.43,0.6,4.32,""
14,499,0.64,1.37,0,""
14,500,0.01,0.13,0,""
14,501,28.98,10.56,28.98,""
14,502,44.1,3.5,45.54,""
14,503,40.1,NA,40.1,""
14,504,6.8,6.55,4,""
14,505,14.13,11.25,10.7,""
14,506,38.79,NA,38.79,""
14,507,46.65,NA,46.65,""
14,508,25.59,9.25,21.32,""
14,509,35.27,6.16,32.28,""
14,510,6.21,5.63,5.49,""
14,511,5.19,1.77,5.31,""
14,512,3.83,2.2,4.15,""
14,513,2.91,1.93,3.81,""
14,514,3.38,1.89,3.89,""
14,518,2.15,1.92,2.87,""
14,519,2.85,1.67,3.86,""
14,520,3.03,2.71,3.25,""
14,521,4.08,1.47,4,""
14,522,3.05,1.57,4,""
14,523,3.68,3.7,4,""
14,524,2.36,2.63,2.14,""
14,525,2,2.19,0.74,""
14,526,5.45,2.5,5.25,""
14,527,3.34,3.06,3.21,""
14,528,1.58,1.83,0.61,""
14,529,3.77,2.46,4,""
14,530,8.41,6.66,5.69,""
14,531,8.76,6.01,6.95,""
14,532,23.98,NA,23.98,""
14,533,5.57,4.83,3.87,""
14,534,24.4,2.84,23.98,""
14,535,27.43,NA,27.43,""
14,536,25.73,NA,25.73,""
14,537,9.14,NA,9.14,""
14,538,3.12,3.2,2.36,""
14,539,3.06,2.39,4,""
14,540,1.01,1.8,0,""
14,541,6.81,5.19,4.84,""
14,542,11.59,2.79,11.42,""
14,543,17.5,NA,17.5,""
14,544,4.26,2.49,4,""
14,545,10.49,2.07,10.37,""
14,546,1.44,1.77,0.36,""
14,547,0.55,1.08,0,""
14,548,4.26,4.21,4.31,""
14,549,27.63,NA,27.63,""
14,550,17.96,6.3,18.97,""
14,551,22.58,3.38,23.1,""
14,552,4.32,4.92,3.4,""
14,553,2.93,4.05,1.64,""
14,554,25.75,NA,25.75,""
14,555,27.42,NA,27.42,""
14,556,26,1.31,25.75,""
14,557,27.52,0.15,27.52,""
14,558,25.5,NA,25.5,""
14,559,4.21,3.23,4.66,""
14,560,0,0,0,""
14,561,0.42,1.33,0,""
14,562,1.92,2.72,0,""
14,563,1.5,2.07,0,""
14,564,0.5,1.36,0,""
14,565,0.16,0.68,0,""
14,566,0,0,0,""
14,567,0,0,0,""
14,569,0.03,0.33,0,""
14,570,63,0,63,""
14,571,63,NA,63,""
14,572,63,0,63,""
14,573,63,NA,63,""
14,574,63,NA,63,""
14,575,63,NA,63,""
14,576,63,NA,63,""
14,577,63,NA,63,""
14,578,63,0,63,""
14,579,63,NA,63,""
14,580,63,NA,63,""
14,581,63,NA,63,""
14,582,63,NA,63,""
14,583,63,NA,63,""
14,584,63,0,63,""
14,585,63,0,63,""
14,586,63,NA,63,""
14,587,63,NA,63,""
14,588,63,0,63,""
14,589,63,0,63,""
14,590,63,NA,63,""
14,591,63,0,63,""
14,592,63,0,63,""
14,593,63,0,63,""
14,594,63,0,63,""
14,595,63,0,63,""
14,596,63,0,63,""
14,597,63,0,63,""
14,598,63,0,63,""
14,599,63,0,63,""
14,600,63,0,63,""
14,601,63,0,63,""
14,602,63,0,63,""
14,603,63,NA,63,""
14,604,63,0,63,""
14,605,63,0,63,""
14,606,63,0,63,""
14,607,63,0,63,""
14,608,63,NA,63,""
14,609,63,0,63,""
14,610,63,0,63,""
14,611,63,0,63,""
14,612,63,0,63,""
14,613,63,0,63,""
14,614,63,0,63,""
14,615,63,0,63,""
14,616,63,0,63,""
14,617,63,0,63,""
14,618,63,NA,63,""
14,619,63,NA,63,""
14,620,63,0,63,""
14,621,63,NA,63,""
14,622,63,NA,63,""
14,623,63,NA,63,""
14,624,63,NA,63,""
14,625,63,NA,63,""
14,626,63,0,63,""
14,627,63,NA,63,""
14,628,63,NA,63,""
14,629,63,0,63,""
14,630,63,NA,63,""
14,631,63,NA,63,""
14,632,63,0,63,""
14,633,62.83,NA,62.83,""
14,634,62.88,0.06,62.88,""
14,635,62.88,0.06,62.88,""
14,636,62.88,0.06,62.88,""
14,637,62.45,0.57,62.61,""
14,638,62.48,0.7,62.83,""
14,639,62.33,0.63,62.38,""
14,640,62.65,0.38,62.65,""
14,641,62.65,0.38,62.65,""
14,642,62.03,0.5,62.03,""
14,643,62.38,NA,62.38,""
14,644,62.38,NA,62.38,""
14,645,61.84,0.48,61.67,""
14,646,61.93,0.64,61.93,""
14,647,61.47,NA,61.47,""
14,648,61.47,NA,61.47,""
14,649,61.17,0.43,61.17,""
14,650,61.17,0.43,61.17,""
14,651,61.47,NA,61.47,""
14,652,61.17,0.43,61.17,""
14,653,62.66,0.39,62.66,""
14,654,62.38,NA,62.38,""
14,655,62.38,NA,62.38,""
14,656,62.77,0.34,62.93,""
14,657,62.65,0.38,62.65,""
14,658,62.65,0.38,62.65,""
14,659,62.93,NA,62.93,""
14,660,62.96,0.05,62.96,""
14,661,62.93,NA,62.93,""
14,662,62.93,NA,62.93,""
14,663,62.93,NA,62.93,""
14,664,62.96,0.05,62.96,""
14,665,63,NA,63,""
14,666,63,0,63,""
14,667,63,NA,63,""
14,668,63,0,63,""
14,669,63,0,63,""
14,670,63,0,63,""
14,671,63,0,63,""
14,672,63,0,63,""
14,673,63,0,63,""
14,674,63,0,63,""
14,675,63,NA,63,""
14,676,63,0,63,""
14,677,63,0,63,""
14,678,63,0,63,""
14,679,63,0,63,""
14,680,63,0,63,""
14,681,63,0,63,""
14,682,63,NA,63,""
14,683,63,NA,63,""
14,684,63,0,63,""
14,685,63,NA,63,""
14,686,63,0,63,""
14,687,63,0,63,""
14,688,63,0,63,""
14,689,63,NA,63,""
14,690,63,NA,63,""
14,691,63,0,63,""
14,692,63,0,63,""
14,693,63,0,63,""
14,694,63,0,63,""
14,695,63,0,63,""
14,696,63,NA,63,""
14,697,63,0,63,""
14,698,63,NA,63,""
14,699,63,0,63,""
14,700,63,0,63,""
14,701,63,0,63,""
14,702,63,0,63,""
14,703,62.98,0.04,63,""
14,704,63,0,63,""
14,705,62.96,0.05,62.96,""
14,706,62.96,0.05,62.96,""
14,707,62.96,0.05,62.96,""
14,708,62.77,0.34,62.93,""
14,709,62.66,0.39,62.66,""
14,710,62.66,0.39,62.66,""
14,711,62.71,0.32,62.71,""
14,712,62.32,0.61,62.43,""
14,713,61.98,0.71,61.98,""
14,714,61.98,0.71,61.98,""
14,715,61.71,0.69,61.74,""
14,716,62.24,0.34,62.24,""
14,717,61.98,0.5,62,""
14,718,62.48,NA,62.48,""
14,719,61.98,0.71,61.98,""
14,720,62.48,NA,62.48,""
14,721,63,0,63,""
14,722,63,0,63,""
14,723,63,NA,63,""
14,724,63,0,63,""
14,725,63,NA,63,""
14,726,63,0,63,""
14,727,63,0,63,""
14,728,63,0,63,""
14,729,63,NA,63,""
14,730,63,0,63,""
14,731,63,0,63,""
14,732,63,0,63,""
14,733,63,0,63,""
14,734,63,0,63,""
14,735,63,NA,63,""
14,736,63,0,63,""
14,737,63,NA,63,""
14,738,63,NA,63,""
14,739,63,0,63,""
14,740,63,NA,63,""
14,741,63,0,63,""
14,742,63,0,63,""
14,743,63,0,63,""
14,744,63,0,63,""
14,745,63,NA,63,""
14,746,63,NA,63,""
14,747,63,0,63,""
14,748,63,NA,63,""
14,749,63,0,63,""
14,750,63,0,63,""
14,751,63,0,63,""
14,752,63,NA,63,""
14,753,63,0,63,""
14,754,63,0,63,""
14,755,63,0,63,""
14,756,63,0,63,""
14,757,63,0,63,""
14,758,63,0,63,""
14,759,63,0,63,""
14,760,63,0,63,""
14,761,63,NA,63,""
14,762,63,NA,63,""
14,763,63,0,63,""
14,764,63,0,63,""
14,765,63,0,63,""
14,766,63,NA,63,""
14,767,63,NA,63,""
14,768,63,0,63,""
14,769,63,0,63,""
14,770,63,0,63,""
14,771,63,0,63,""
14,772,63,0,63,""
14,773,63,NA,63,""
14,774,63,0,63,""
14,775,63,0,63,""
14,776,63,NA,63,""
14,777,63,0,63,""
14,778,63,0,63,""
14,779,63,0,63,""
14,780,63,0,63,""
14,781,63,0,63,""
14,782,63,NA,63,""
14,783,63,NA,63,""
14,784,63,0,63,""
14,785,63,0,63,""
14,786,63,0,63,""
14,787,63,NA,63,""
14,788,63,0,63,""
14,789,63,0,63,""
14,790,63,0,63,""
14,791,63,NA,63,""
14,792,63,0,63,""
14,793,63,0,63,""
14,794,63,NA,63,""
14,795,63,0,63,""
14,796,63,NA,63,""
14,797,63,NA,63,""
14,798,63,NA,63,""
14,799,63,0,63,""
14,800,63,NA,63,""
14,801,63,0,63,""
14,802,63,0,63,""
14,803,63,NA,63,""
14,804,63,NA,63,""
14,805,63,0,63,""
14,806,63,0,63,""
14,807,63,NA,63,""
14,808,63,NA,63,""
14,809,63,0,63,""
14,810,63,0,63,""
14,811,63,0,63,""
14,812,63,0,63,""
14,813,63,0,63,""
14,814,63,0,63,""
14,815,63,NA,63,""
14,816,63,0,63,""
14,817,63,0,63,""
14,818,63,0,63,""
14,819,63,NA,63,""
14,820,63,NA,63,""
14,821,63,0,63,""
14,822,63,0,63,""
14,823,63,0,63,""
14,824,63,0,63,""
14,825,63,0,63,""
14,826,63,0,63,""
14,827,63,NA,63,""
14,828,63,NA,63,""
14,829,63,0,63,""
14,830,63,0,63,""
14,831,63,NA,63,""
14,832,63,0,63,""
14,833,63,0,63,""
14,834,63,0,63,""
14,835,63,NA,63,""
14,836,63,0,63,""
14,837,63,0,63,""
14,838,63,0,63,""
14,839,63,0,63,""
14,840,63,0,63,""
14,841,63,0,63,""
14,842,63,0,63,""
14,843,63,0,63,""
14,844,63,0,63,""
14,845,63,NA,63,""
14,846,63,0,63,""
14,847,63,NA,63,""
14,848,63,0,63,""
14,849,63,NA,63,""
14,850,63,NA,63,""
14,851,63,0,63,""
14,852,63,NA,63,""
14,853,63,0,63,""
14,854,63,0,63,""
14,855,63,NA,63,""
14,856,63,0,63,""
14,857,63,NA,63,""
14,858,63,NA,63,""
14,859,63,NA,63,""
14,860,63,0,63,""
14,861,63,0,63,""
14,862,63,0,63,""
14,863,63,0,63,""
14,864,63,0,63,""
14,865,63,NA,63,""
14,866,63,0,63,""
14,867,63,NA,63,""
14,868,63,0,63,""
14,869,63,NA,63,""
14,870,63,NA,63,""
14,871,63,0,63,""
14,872,63,0,63,""
14,873,63,0,63,""
14,874,63,0,63,""
14,875,63,NA,63,""
14,876,63,0,63,""
14,877,63,0,63,""
14,878,63,0,63,""
14,879,63,0,63,""
14,880,63,0,63,""
14,881,63,0,63,""
14,882,63,NA,63,""
14,883,63,NA,63,""
14,884,63,NA,63,""
14,885,63,0,63,""
14,886,63,0,63,""
14,887,63,0,63,""
14,888,63,NA,63,""
14,889,63,0,63,""
14,890,63,0,63,""
14,891,63,0,63,""
14,892,63,NA,63,""
14,893,63,0,63,""
14,894,63,0,63,""
14,895,63,NA,63,""
14,896,63,0,63,""
14,897,63,NA,63,""
14,898,63,0,63,""
14,899,63,0,63,""
