"edon","seccion","mean","sd","median","note"
14,124,2.93,1.96,4,""
14,125,1.28,1.84,0,""
14,126,2.09,2.57,0.78,""
14,127,6.04,2.5,5.82,""
14,128,1.58,1.77,0.84,""
14,129,1.85,1.85,0.84,""
14,130,0.23,0.78,0,""
14,131,5.37,4.74,4,""
14,132,3.13,2.17,4,""
14,133,6.19,3.89,4.79,""
14,134,7.77,3.82,8,""
14,135,3.91,2.07,4.12,""
14,136,8.58,2.76,8.09,""
14,137,5.24,1.25,4.84,""
14,138,7.16,7.03,5.33,""
14,139,16.58,8.44,14.34,""
14,140,24.58,3.23,25.6,""
14,141,15.45,4.99,15.86,""
14,142,9.29,4.56,8.03,""
14,143,12.59,1.82,12.14,""
14,144,1.59,3.2,0,""
14,145,8.28,1.25,7.71,""
14,146,10.43,NA,10.43,""
14,147,0.01,0.12,0,""
14,148,0.47,1.41,0,""
14,149,0.83,1.67,0,""
14,150,4.12,0.82,3.91,""
14,151,0.14,0.68,0,""
14,152,0,0,0,""
14,153,1.29,2.11,0,""
14,154,0,0,0,""
14,155,1.35,2.56,0,""
14,156,0.98,1.69,0,""
14,157,0.32,0.95,0,""
14,158,3.14,2.67,3.54,""
14,159,0.63,1.59,0,""
14,160,0.07,0.43,0,""
14,161,49.85,4.7,49.85,""
14,162,53.17,NA,53.17,""
14,163,48.17,3.97,48.01,""
14,164,13.03,11.33,8.3,""
14,165,4.99,0.03,5,""
14,166,48.07,NA,48.07,""
14,167,18.17,10.9,13.75,""
14,168,47.67,0.57,47.67,""
14,169,43.47,NA,43.47,""
14,170,11.92,6.67,10.94,""
14,171,34.12,0.22,34.12,""
14,172,37.89,8.79,38.62,""
14,173,38.24,0.54,38.24,""
14,174,11.89,1.08,11.72,""
14,175,14.85,1.05,15.39,""
14,176,18.21,3.11,17.91,""
14,177,17.06,2.59,16.86,""
14,178,7.1,5.31,4.59,""
14,179,5.5,0.94,5,""
14,180,4.62,0.87,4,""
14,181,13.1,10.68,8.7,""
14,182,7.82,0.74,7.79,""
14,183,5.39,0.92,5,""
14,184,7.06,2.24,6.61,""
14,185,10.23,2.79,9.55,""
14,186,5.46,0.85,5,""
14,187,6.08,1.29,5.75,""
14,188,13.99,1.41,13.54,""
14,189,1.36,2.78,0,""
14,190,11.85,NA,11.85,""
14,191,2.27,3.05,0,""
14,192,3.54,3.6,3.51,""
14,193,1.25,1.83,0,""
14,194,53.75,2.51,53.23,""
14,195,51.76,2.39,52.58,""
14,196,52.82,NA,52.82,""
14,197,14.99,12.77,8.85,""
14,198,42.52,8.42,42.5,""
14,199,51.42,5.35,52.82,""
14,200,50.72,7.37,50.72,""
14,201,55.94,NA,55.94,""
14,202,43.82,NA,43.82,""
14,203,45.51,NA,45.51,""
14,204,40.76,4.36,40.66,""
14,205,47.2,4.99,45.51,""
14,206,5.89,3.17,5,""
14,207,24.86,10.44,24.86,""
14,208,27.78,NA,27.78,""
14,209,43.27,NA,43.27,""
14,210,36.79,1.77,36.79,""
14,211,32.26,5.75,32.38,""
14,212,8.93,8.32,4.85,""
14,213,6.7,NA,6.7,""
14,214,0.68,1.78,0,""
14,215,5.24,10.47,0,""
14,216,2.45,2.69,1.17,""
14,217,7.82,4.56,6.45,""
14,218,6.46,2.97,5,""
14,219,5.25,1.36,5,""
14,220,12.61,17.52,4,""
14,221,3.1,2.36,3.62,""
14,222,2.26,2.46,1.37,""
14,223,0.74,1.45,0,""
14,224,24.94,5,26.95,""
14,225,6.45,7.1,4.81,""
14,226,5.42,4.86,4.02,""
14,227,9.93,5.6,8.68,""
14,228,5.08,2.84,4.75,""
14,229,8,1.88,8.02,""
14,230,44.13,5.91,46.63,""
14,231,30.07,26.24,41.83,""
14,232,13.29,12.12,6.7,""
14,233,7.33,2.65,7.25,""
14,235,3.68,3.83,3.83,""
14,236,5.02,0.59,5,""
14,237,4.78,0.4,5,""
14,238,5.69,1.48,5,""
14,239,5.48,1.4,5.04,""
14,240,4.31,0.6,4,""
14,241,5.82,1.37,5.32,""
14,242,6.12,1.93,5.99,""
14,243,13.96,8,10.18,""
14,244,8.39,7.5,6.25,""
14,245,2.52,3.5,1.19,""
14,246,1.55,3.02,0,""
14,247,14.69,3.46,14.28,""
14,248,18.34,NA,18.34,""
14,249,2.26,4.64,0,""
14,250,0.42,1.31,0,""
14,251,1.56,1.83,0.5,""
14,252,0.21,0.8,0,""
14,253,0.17,0.76,0,""
14,254,0.37,1.15,0,""
14,255,0.03,0.28,0,""
14,256,51.55,4.56,52.24,""
14,257,42.87,9.27,42.87,""
14,258,39.68,9.6,39.68,""
14,259,50.59,5.83,50.59,""
14,260,56.55,1.6,57.32,""
14,261,50.4,NA,50.4,""
14,262,39.41,14.63,43.56,""
14,263,28.29,12.13,27.82,""
14,264,19.88,NA,19.88,""
14,265,50.4,NA,50.4,""
14,266,44.76,7.97,44.76,""
14,267,39.13,NA,39.13,""
14,268,33.92,NA,33.92,""
14,269,37.33,12.41,36.75,""
14,270,10.83,1.29,11.06,""
14,271,8.62,2.13,8.31,""
14,272,11.19,NA,11.19,""
14,273,10.34,2.4,10.58,""
14,274,12.33,1.35,12.07,""
14,275,14.17,0.84,14.17,""
14,276,8.15,0.44,7.9,""
14,277,6.68,0.99,7,""
14,278,8.32,1.8,8.2,""
14,279,9.28,0.84,9.07,""
14,280,7.79,1.42,7.51,""
14,281,7.66,1.02,7.9,""
14,282,9.51,0.89,9,""
14,283,14.54,10.32,10.14,""
14,284,7.48,2.34,7.22,""
14,285,17.67,9.27,14.01,""
14,286,6.18,1.79,5.27,""
14,287,10.36,4,9.43,""
14,288,14.13,4.54,14.23,""
14,289,9.28,1.06,9.38,""
14,290,7.15,1.4,7.21,""
14,291,8.24,1.8,8.21,""
14,292,3.52,3.82,2.53,""
14,293,3.15,3.79,0.57,""
14,294,0.1,0.59,0,""
14,295,0.94,2.42,0,""
14,296,0.9,2.45,0,""
14,297,0.28,1.22,0,""
14,298,0,0,0,""
14,299,0.95,1.66,0,""
14,300,0.71,1.49,0,""
14,301,0.62,1.35,0,""
14,302,20.4,2.79,21.7,""
14,303,16.89,NA,16.89,""
14,304,16.97,3.53,16.55,""
14,305,2.3,4.38,0,""
14,306,4.34,4.33,4.58,""
14,307,13.11,NA,13.11,""
14,308,12.98,2.96,12.62,""
14,309,13.68,3.31,14.02,""
14,310,8.33,NA,8.33,""
14,311,4.01,2.95,4.05,""
14,312,0.57,1.7,0,""
14,313,2.37,2.08,2.89,""
14,314,4.03,2.8,4.27,""
14,315,1.12,1.76,0,""
14,316,37.8,NA,37.8,""
14,317,34.21,5,35.12,""
14,318,27.46,NA,27.46,""
14,319,9.15,15.86,0,""
14,320,34.02,NA,34.02,""
14,321,33.03,5.32,34.02,""
14,322,31.27,5.6,30.65,""
14,323,19.99,17.78,25.96,""
14,324,21.84,7.99,22.92,""
14,325,10.67,9.38,6.72,""
14,326,33.26,4.83,33.26,""
14,327,42.97,2.19,42.97,""
14,328,45.75,1.15,45.94,""
14,329,3.57,7.98,0,""
14,330,4.54,8.49,0,""
14,331,6.92,10,4.4,""
14,332,5.77,5.91,4.07,""
14,333,12.69,15.49,5.31,""
14,334,59.12,1.38,59.12,""
14,335,47.67,3.51,47.67,""
14,336,53.19,NA,53.19,""
14,337,53.19,NA,53.19,""
14,338,55.4,4.55,55.67,""
14,339,45.87,8.33,46.2,""
14,340,56.35,3.81,56.18,""
14,341,59.63,0.67,59.63,""
14,342,61.13,NA,61.13,""
14,343,60.36,0.92,60.57,""
14,344,60.1,1.33,60.1,""
14,345,59.63,0.67,59.63,""
14,346,56.05,4.4,56.05,""
14,347,45.42,10.64,45.42,""
14,348,52.94,NA,52.94,""
14,349,45.42,10.64,45.42,""
14,350,41.59,9.43,41.27,""
14,351,52.25,7.28,52.94,""
14,352,55.02,3.58,52.97,""
14,353,59.16,NA,59.16,""
14,354,60.44,1.11,61.04,""
14,355,61.06,0.06,61.04,""
14,356,61.08,0.07,61.08,""
14,357,54.08,6.33,57.04,""
14,358,61.04,NA,61.04,""
14,359,60.1,1.33,60.1,""
14,360,57.4,3.5,57.81,""
14,361,58.85,2.37,58.95,""
14,362,53.43,5.09,55.25,""
14,363,54.93,3.58,54.71,""
14,364,56.06,4.38,56.06,""
14,365,52.97,NA,52.97,""
14,366,50.75,2.43,51.14,""
14,367,52.26,7.28,52.97,""
14,368,44.65,NA,44.65,""
14,369,30.87,NA,30.87,""
14,370,39.54,NA,39.54,""
14,371,44.65,NA,44.65,""
14,372,48.81,5.88,48.81,""
14,373,46.33,5.67,46.4,""
14,374,51.7,3.19,51.14,""
14,375,45.6,5.9,45.6,""
14,376,51.14,NA,51.14,""
14,377,49.65,2.11,49.65,""
14,378,45.22,4.14,45.22,""
14,379,43.84,6.09,43.84,""
14,380,39.53,6.95,39.41,""
14,381,35.21,5.76,35.21,""
14,382,7.58,9.61,4.03,""
14,383,6.6,6.03,6.07,""
14,384,1.19,2.67,0,""
14,385,12.35,0.6,12.27,""
14,386,5.65,4.88,4.83,""
14,387,0.94,1.6,0,""
14,388,4.78,4.13,4.16,""
14,389,0.6,1.32,0,""
14,390,0.03,0.26,0,""
14,391,2.03,2.09,1.53,""
14,392,2.04,1.96,1.19,""
14,393,3.59,3.26,4.1,""
14,394,41.05,NA,41.05,""
14,395,30.86,NA,30.86,""
14,396,32.81,6.82,32.91,""
14,397,17.91,2.38,17.91,""
14,398,24.42,8.22,24.37,""
14,399,32.66,NA,32.66,""
14,400,32.66,NA,32.66,""
14,401,5.29,8.35,4,""
14,402,9.09,1.55,9,""
14,403,6.28,2.22,5.64,""
14,404,6.66,1.6,6.22,""
14,405,9.79,2.38,10.98,""
14,406,8.4,2.75,7.65,""
14,407,22.52,9.66,19.96,""
14,408,6.84,2.35,7.11,""
14,409,4.77,6.04,4.14,""
14,410,5.78,1.27,5.57,""
14,411,2.42,6.18,0,""
14,412,0.82,1.49,0,""
14,413,27.78,NA,27.78,""
14,414,23.76,NA,23.76,""
14,415,33.89,3.14,35.7,""
14,416,34.81,3.67,34.91,""
14,417,2.58,5.26,0.36,""
14,418,24.71,NA,24.71,""
14,419,27.98,5.17,27.49,""
14,420,2.58,3.93,0.66,""
14,421,13.86,12.37,12.52,""
14,422,0.24,0.76,0,""
14,423,3.22,1.58,3.74,""
14,424,2.6,1.79,3.84,""
14,425,4.27,1.09,4,""
14,426,2.32,2.22,2.99,""
14,427,9.57,1.69,10.42,""
14,428,7.88,2.23,8.11,""
14,429,0.81,2.01,0,""
14,430,1.39,2.17,0.15,""
14,431,2.9,3.22,1,""
14,432,10.83,0.83,10.79,""
14,433,0.75,2.16,0,""
14,434,0.43,1.24,0,""
14,435,0.72,1.44,0,""
14,436,1.82,3.17,0,""
14,437,1.27,1.85,0,""
14,438,0.13,0.65,0,""
14,439,0.6,1.43,0,""
14,440,1.3,2,0,""
14,441,1.51,2.86,0,""
14,442,0.85,2,0,""
14,443,0.92,1.59,0,""
14,444,0.55,1.37,0,""
14,445,8.19,4.8,7.51,""
14,446,2.38,3.36,0.93,""
14,447,11.25,2.44,11.25,""
14,448,7.14,1.93,7.03,""
14,449,4.67,0.68,4.72,""
14,450,3.52,1.6,4,""
14,451,3.35,1.4,4,""
14,452,4.74,0.59,4.88,""
14,453,5.92,1.53,5.34,""
14,454,5.17,0.83,5,""
14,455,3.12,1.88,4,""
14,456,4.46,0.46,4.18,""
14,457,32.11,8.92,31.21,""
14,458,38.59,4.87,38.59,""
14,459,31.83,NA,31.83,""
14,460,35.15,NA,35.15,""
14,461,38.59,4.87,38.59,""
14,462,46.67,NA,46.67,""
14,463,40.73,4.86,40.55,""
14,464,37.1,2.77,37.1,""
14,465,36.52,12.06,38.02,""
14,466,28.02,9.93,27.98,""
14,467,41.56,NA,41.56,""
14,468,38.27,7.86,41.85,""
14,469,41.25,1.24,41.25,""
14,470,26.14,4.73,24.51,""
14,471,21.92,4.12,21.92,""
14,472,17.65,7.18,18.72,""
14,473,8.96,2.86,8.58,""
14,474,13.78,4.57,13.24,""
14,475,27.96,9.01,29.63,""
14,476,1.06,2.14,0,""
14,477,0.18,0.74,0,""
14,478,0.18,0.68,0,""
14,479,1.02,2.56,0,""
14,480,2.46,3.24,0.07,""
14,481,0.64,1.64,0,""
14,482,0.36,1.04,0,""
14,483,15.98,8.61,14.42,""
14,484,28.14,2.97,27.49,""
14,485,25.43,NA,25.43,""
14,486,22.09,4.72,22.09,""
14,487,10.14,3.99,8.07,""
14,488,11.16,7.05,7.58,""
14,489,4.56,1.12,4,""
14,490,4.27,1.5,4.11,""
14,491,4.58,1.43,5,""
14,492,4.19,1.34,4,""
14,493,4.43,0.93,4.75,""
14,494,4.79,0.44,5,""
14,495,7.05,5.33,5.36,""
14,496,5.9,1.31,5.93,""
14,497,8.56,1.56,8.05,""
14,498,6.56,0.99,7,""
14,499,1.06,1.83,0,""
14,500,0.05,0.31,0,""
14,501,48.26,5.27,50.06,""
14,502,50.17,1.61,50.17,""
14,503,50.17,1.61,50.17,""
14,504,13.52,12.55,7.48,""
14,505,14.35,8.67,11.85,""
14,506,39.82,NA,39.82,""
14,507,49.03,NA,49.03,""
14,508,32.79,11.37,30.4,""
14,509,32.57,5.27,32.28,""
14,510,6.31,3.52,4.81,""
14,511,7.46,2.83,7,""
14,512,6.3,2.24,5.57,""
14,513,3.66,2.74,4,""
14,514,4.2,1.27,4.25,""
14,517,1.21,1.63,0,""
14,518,3.33,1.67,4,""
14,519,3.71,1.37,4,""
14,520,4.6,2.64,4.22,""
14,521,5.12,1.37,4.79,""
14,522,4.5,0.61,4.21,""
14,523,6.33,6.23,4.59,""
14,524,4.17,2.63,4,""
14,525,2.96,2.1,3.79,""
14,526,7.53,2.59,7.39,""
14,527,6.36,2.72,5.1,""
14,528,3.26,2.01,4,""
14,529,5.48,1.35,5,""
14,530,11.7,10.21,7.23,""
14,531,7.27,6.5,4.72,""
14,532,23.13,NA,23.13,""
14,533,1.89,4.2,0,""
14,534,23.58,3.71,23.13,""
14,535,27.5,NA,27.5,""
14,536,27.8,NA,27.8,""
14,537,11.27,NA,11.27,""
14,538,3.33,4.23,0,""
14,539,3.97,3.42,4.01,""
14,540,0.2,0.88,0,""
14,541,7.2,6,5,""
14,542,10.02,1.84,10.6,""
14,543,14.42,1.95,14.42,""
14,544,5.77,5.22,4.55,""
14,545,20.05,3.2,20.05,""
14,546,0.86,1.74,0,""
14,547,0,0,0,""
14,548,8.1,7.39,6.57,""
14,549,28.89,NA,28.89,""
14,550,13.13,6.7,11.13,""
14,551,19.74,3.67,19.62,""
14,552,7.6,7.51,5.18,""
14,553,2.59,3.03,2.24,""
14,554,20.18,NA,20.18,""
14,555,23.05,NA,23.05,""
14,556,22.51,2.11,23.05,""
14,557,25.97,4.13,25.97,""
14,558,25.69,NA,25.69,""
14,559,7.13,4.45,6.75,""
14,560,0.1,0.6,0,""
14,561,2.06,3.46,0,""
14,562,1.21,2.27,0,""
14,563,1.8,2.19,0.08,""
14,564,0.21,0.77,0,""
14,565,0.08,0.48,0,""
14,566,0.1,0.54,0,""
14,567,0,0,0,""
14,568,0.22,1,0,""
14,569,0.03,0.33,0,""
14,570,62,0,62,""
14,571,62,NA,62,""
14,572,62,0,62,""
14,573,62,NA,62,""
14,574,62,NA,62,""
14,575,62,NA,62,""
14,576,62,NA,62,""
14,577,62,NA,62,""
14,578,62,0,62,""
14,579,62,NA,62,""
14,580,62,NA,62,""
14,581,62,NA,62,""
14,582,62,NA,62,""
14,583,62,NA,62,""
14,584,62,0,62,""
14,585,62,0,62,""
14,586,62,NA,62,""
14,587,62,NA,62,""
14,588,62,0,62,""
14,589,62,0,62,""
14,590,62,NA,62,""
14,591,62,0,62,""
14,592,62,0,62,""
14,593,62,0,62,""
14,594,62,0,62,""
14,595,62,0,62,""
14,596,62,0,62,""
14,597,62,0,62,""
14,598,62,0,62,""
14,599,62,0,62,""
14,600,62,0,62,""
14,601,62,0,62,""
14,602,62,0,62,""
14,603,62,NA,62,""
14,604,62,0,62,""
14,605,62,0,62,""
14,606,62,0,62,""
14,607,62,0,62,""
14,608,62,NA,62,""
14,609,62,0,62,""
14,610,62,0,62,""
14,611,62,0,62,""
14,612,62,0,62,""
14,613,62,0,62,""
14,614,62,0,62,""
14,615,62,0,62,""
14,616,62,0,62,""
14,617,62,0,62,""
14,618,62,NA,62,""
14,619,62,NA,62,""
14,620,62,0,62,""
14,621,62,NA,62,""
14,622,62,NA,62,""
14,623,62,NA,62,""
14,624,62,NA,62,""
14,625,62,NA,62,""
14,626,62,0,62,""
14,627,62,NA,62,""
14,628,62,NA,62,""
14,629,62,0,62,""
14,630,62,NA,62,""
14,631,62,NA,62,""
14,632,62,0,62,""
14,633,62,NA,62,""
14,634,62,0,62,""
14,635,62,0,62,""
14,636,62,0,62,""
14,637,62,0,62,""
14,638,62,0,62,""
14,639,62,0,62,""
14,640,62,0,62,""
14,641,62,0,62,""
14,642,62,0,62,""
14,643,62,NA,62,""
14,644,62,NA,62,""
14,645,61.97,0.04,62,""
14,646,61.96,0.05,61.96,""
14,647,61.92,NA,61.92,""
14,648,61.92,NA,61.92,""
14,649,61.74,0.27,61.74,""
14,650,61.74,0.27,61.74,""
14,651,61.92,NA,61.92,""
14,652,61.74,0.27,61.74,""
14,653,62,0,62,""
14,654,62,NA,62,""
14,655,62,NA,62,""
14,656,62,0,62,""
14,657,62,0,62,""
14,658,62,0,62,""
14,659,62,NA,62,""
14,660,62,0,62,""
14,661,62,NA,62,""
14,662,62,NA,62,""
14,663,62,NA,62,""
14,664,62,0,62,""
14,665,62,NA,62,""
14,666,62,0,62,""
14,667,62,NA,62,""
14,668,62,0,62,""
14,669,62,0,62,""
14,670,62,0,62,""
14,671,62,0,62,""
14,672,62,0,62,""
14,673,62,0,62,""
14,674,62,0,62,""
14,675,62,NA,62,""
14,676,62,0,62,""
14,677,62,0,62,""
14,678,62,0,62,""
14,679,62,0,62,""
14,680,62,0,62,""
14,681,62,0,62,""
14,682,62,NA,62,""
14,683,62,NA,62,""
14,684,62,0,62,""
14,685,62,NA,62,""
14,686,62,0,62,""
14,687,62,0,62,""
14,688,62,0,62,""
14,689,62,NA,62,""
14,690,62,NA,62,""
14,691,62,0,62,""
14,692,62,0,62,""
14,693,62,0,62,""
14,694,62,0,62,""
14,695,62,0,62,""
14,696,62,NA,62,""
14,697,62,0,62,""
14,698,62,NA,62,""
14,699,62,0,62,""
14,700,62,0,62,""
14,701,62,0,62,""
14,702,62,0,62,""
14,703,62,0,62,""
14,704,62,0,62,""
14,705,62,0,62,""
14,706,62,0,62,""
14,707,62,0,62,""
14,708,62,0,62,""
14,709,62,0,62,""
14,710,62,0,62,""
14,711,62,0,62,""
14,712,61.98,0.04,62,""
14,713,61.96,0.05,61.96,""
14,714,61.96,0.05,61.96,""
14,715,61.87,0.22,61.96,""
14,716,62,0,62,""
14,717,61.97,0.04,62,""
14,718,62,NA,62,""
14,719,61.96,0.05,61.96,""
14,720,62,NA,62,""
14,721,62,0,62,""
14,722,62,0,62,""
14,723,62,NA,62,""
14,724,62,0,62,""
14,725,62,NA,62,""
14,726,62,0,62,""
14,727,62,0,62,""
14,728,62,0,62,""
14,729,62,NA,62,""
14,730,62,0,62,""
14,731,62,0,62,""
14,732,62,0,62,""
14,733,62,0,62,""
14,734,62,0,62,""
14,735,62,NA,62,""
14,736,62,0,62,""
14,737,62,NA,62,""
14,738,62,NA,62,""
14,739,62,0,62,""
14,740,62,NA,62,""
14,741,62,0,62,""
14,742,62,0,62,""
14,743,62,0,62,""
14,744,62,0,62,""
14,745,62,NA,62,""
14,746,62,NA,62,""
14,747,62,0,62,""
14,748,62,NA,62,""
14,749,62,0,62,""
14,750,62,0,62,""
14,751,62,0,62,""
14,752,62,NA,62,""
14,753,62,0,62,""
14,754,62,0,62,""
14,755,62,0,62,""
14,756,62,0,62,""
14,757,62,0,62,""
14,758,62,0,62,""
14,759,62,0,62,""
14,760,62,0,62,""
14,761,62,NA,62,""
14,762,62,NA,62,""
14,763,62,0,62,""
14,764,62,0,62,""
14,765,62,0,62,""
14,766,62,NA,62,""
14,767,62,NA,62,""
14,768,62,0,62,""
14,769,62,0,62,""
14,770,62,0,62,""
14,771,62,0,62,""
14,772,62,0,62,""
14,773,62,NA,62,""
14,774,62,0,62,""
14,775,62,0,62,""
14,776,62,NA,62,""
14,777,62,0,62,""
14,778,62,0,62,""
14,779,62,0,62,""
14,780,62,0,62,""
14,781,62,0,62,""
14,782,62,NA,62,""
14,783,62,NA,62,""
14,784,62,0,62,""
14,785,62,0,62,""
14,786,62,0,62,""
14,787,62,NA,62,""
14,788,62,0,62,""
14,789,62,0,62,""
14,790,62,0,62,""
14,791,62,NA,62,""
14,792,62,0,62,""
14,793,62,0,62,""
14,794,62,NA,62,""
14,795,62,0,62,""
14,796,62,NA,62,""
14,797,62,NA,62,""
14,798,62,NA,62,""
14,799,62,0,62,""
14,800,62,NA,62,""
14,801,62,0,62,""
14,802,62,0,62,""
14,803,62,NA,62,""
14,804,62,NA,62,""
14,805,62,0,62,""
14,806,62,0,62,""
14,807,62,NA,62,""
14,808,62,NA,62,""
14,809,62,0,62,""
14,810,62,0,62,""
14,811,62,0,62,""
14,812,62,0,62,""
14,813,62,0,62,""
14,814,62,0,62,""
14,815,62,NA,62,""
14,816,62,0,62,""
14,817,62,0,62,""
14,818,62,0,62,""
14,819,62,NA,62,""
14,820,62,NA,62,""
14,821,62,0,62,""
14,822,62,0,62,""
14,823,62,0,62,""
14,824,62,0,62,""
14,825,62,0,62,""
14,826,62,0,62,""
14,827,62,NA,62,""
14,828,62,NA,62,""
14,829,62,0,62,""
14,830,62,0,62,""
14,831,62,NA,62,""
14,832,62,0,62,""
14,833,62,0,62,""
14,834,62,0,62,""
14,835,62,NA,62,""
14,836,62,0,62,""
14,837,62,0,62,""
14,838,62,0,62,""
14,839,62,0,62,""
14,840,62,0,62,""
14,841,62,0,62,""
14,842,62,0,62,""
14,843,62,0,62,""
14,844,62,0,62,""
14,845,62,NA,62,""
14,846,62,0,62,""
14,847,62,NA,62,""
14,848,62,0,62,""
14,849,62,NA,62,""
14,850,62,NA,62,""
14,851,62,0,62,""
14,852,62,NA,62,""
14,853,62,0,62,""
14,854,62,0,62,""
14,855,62,NA,62,""
14,856,62,0,62,""
14,857,62,NA,62,""
14,858,62,NA,62,""
14,859,62,NA,62,""
14,860,62,0,62,""
14,861,62,0,62,""
14,862,62,0,62,""
14,863,62,0,62,""
14,864,62,0,62,""
14,865,62,NA,62,""
14,866,62,0,62,""
14,867,62,NA,62,""
14,868,62,0,62,""
14,869,62,NA,62,""
14,870,62,NA,62,""
14,871,62,0,62,""
14,872,62,0,62,""
14,873,62,0,62,""
14,874,62,0,62,""
14,875,62,NA,62,""
14,876,62,0,62,""
14,877,62,0,62,""
14,878,62,0,62,""
14,879,62,0,62,""
14,880,62,0,62,""
14,881,62,0,62,""
14,882,62,NA,62,""
14,883,62,NA,62,""
14,884,62,NA,62,""
14,885,62,0,62,""
14,886,62,0,62,""
14,887,62,0,62,""
14,888,62,NA,62,""
14,889,62,0,62,""
14,890,62,0,62,""
14,891,62,0,62,""
14,892,62,NA,62,""
14,893,62,0,62,""
14,894,62,0,62,""
14,895,62,NA,62,""
14,896,62,0,62,""
14,897,62,NA,62,""
14,898,62,0,62,""
14,899,62,0,62,""
14,900,62,0,62,""
14,901,62,NA,62,""
14,902,62,NA,62,""
14,903,62,NA,62,""
