"edon","seccion","mean","sd","median","note"
14,366,59.28,0.48,59.17,""
14,367,59.32,0.88,59.81,""
14,368,58.3,NA,58.3,""
14,369,54.63,NA,54.63,""
14,370,56.97,NA,56.97,""
14,371,58.3,NA,58.3,""
14,372,59.05,1.06,59.05,""
14,373,58.56,1.23,58.74,""
14,374,59.07,0.88,59.17,""
14,375,56.56,1.59,56.56,""
14,376,58.86,NA,58.86,""
14,377,59.01,0.22,59.01,""
14,378,58.12,1.48,58.12,""
14,379,58.07,1.56,58.07,""
14,380,56.68,2.1,56.74,""
14,381,55.29,1.74,55.29,""
14,382,13.08,14.1,7,""
14,383,11.21,9.96,7.31,""
14,384,5.03,3.34,6,""
14,385,12.3,0.49,12.14,""
14,386,8.23,1.83,7.83,""
14,387,6.31,1.16,6.81,""
14,388,6.39,1.11,6.77,""
14,389,4.7,2.85,6,""
14,390,3.32,2.92,4.51,""
14,391,6.78,0.38,7,""
14,392,6.75,0.41,7,""
14,393,6.75,0.51,7,""
14,394,30.46,NA,30.46,""
14,395,25.9,NA,25.9,""
14,396,29.19,1.03,29.11,""
14,397,23.94,0.94,23.94,""
14,398,26.95,3.26,28.07,""
14,399,29.5,NA,29.5,""
14,400,29.5,NA,29.5,""
14,401,8.17,4.98,7,""
14,402,8.43,1.11,8.11,""
14,403,8.05,1.25,7.43,""
14,404,7.65,0.73,7.46,""
14,405,8.92,0.73,8.93,""
14,406,8.35,0.69,8.26,""
14,407,13.74,6.04,11.6,""
14,408,8.67,2.35,8.16,""
14,409,8.89,5.69,7,""
14,410,7.02,0.05,7,""
14,411,5.87,4.29,6,""
14,412,4.79,2.58,6,""
14,413,35.45,NA,35.45,""
14,414,37.16,NA,37.16,""
14,415,35.61,4.18,37.12,""
14,416,36.72,1.82,36.81,""
14,417,7.64,6.3,6,""
14,418,34.06,NA,34.06,""
14,419,36.45,1.95,36.45,""
14,420,7.43,5.15,6,""
14,421,13.61,8.25,10.12,""
14,422,5.05,2.15,6,""
14,423,7,0,7,""
14,424,6.16,0.32,6,""
14,425,6.77,0.38,7,""
14,426,6.19,1.3,6.52,""
14,427,12.72,0.58,12.92,""
14,428,12.49,1.07,12.51,""
14,429,4.15,3.87,4.85,""
14,430,6.31,0.44,6.04,""
14,431,6.72,1.46,7,""
14,432,8,0,8,""
14,433,3.09,3.08,2.61,""
14,434,2.86,2.99,0.69,""
14,435,4.97,2.62,6,""
14,436,5.72,2.94,6,""
14,437,5.69,1.78,6,""
14,438,5.8,0.94,6,""
14,439,4.18,2.96,6,""
14,440,3.64,3.07,5.77,""
14,441,4.59,2.75,6,""
14,442,2.24,3.04,0,""
14,443,5.41,2.13,6,""
14,444,2.58,2.97,0,""
14,445,8.83,2.81,7.33,""
14,446,6.91,2.85,6.31,""
14,447,15.96,1.29,15.96,""
14,448,10.27,2.36,9.43,""
14,449,6.9,0.27,7,""
14,450,6.73,0.41,7,""
14,451,6.47,0.42,6.45,""
14,452,6.97,0.14,7,""
14,453,7.3,0.89,7,""
14,454,7.02,0.1,7,""
14,455,6.48,0.88,6.82,""
14,456,6.91,0.26,7,""
14,457,29.89,4.98,29.27,""
14,458,40.09,0.51,40.09,""
14,459,37.96,NA,37.96,""
14,460,39.73,NA,39.73,""
14,461,40.09,0.51,40.09,""
14,462,40.71,NA,40.71,""
14,463,40.24,0.43,40.26,""
14,464,39.9,0.24,39.9,""
14,465,28.76,10.25,30.75,""
14,466,13.5,5.4,12.95,""
14,467,28.36,NA,28.36,""
14,468,28.56,2.48,28.23,""
14,469,32.8,1.12,32.8,""
14,470,31.16,1.98,30.55,""
14,471,29.37,2.53,29.34,""
14,472,24.44,6.57,25.63,""
14,473,11.62,4.57,10,""
14,474,17.92,6.39,16.21,""
14,475,21.17,9.54,20.35,""
14,476,3.29,3.09,2.98,""
14,477,2.56,2.77,0.81,""
14,478,5.04,2.13,6,""
14,479,2.95,3.12,0.61,""
14,480,2.53,2.97,0,""
14,481,4.44,2.6,6,""
14,482,4.21,2.68,6,""
14,483,13.27,6.49,10.68,""
14,484,27.41,1.98,27.72,""
14,485,29.19,NA,29.19,""
14,486,27.87,1.87,27.87,""
14,487,17.29,5.22,15.93,""
14,488,12.73,6.73,9.51,""
14,489,6.95,0.46,7,""
14,490,6.99,0.4,7,""
14,491,7.01,0.81,7,""
14,492,6.4,0.45,6.16,""
14,493,7.49,1.21,7,""
14,494,7.42,0.73,7.11,""
14,495,7.3,1.97,6.96,""
14,496,7.09,0.7,7,""
14,497,8.73,1.02,8.53,""
14,498,8.58,1.1,8,""
14,499,5.67,1.52,6,""
14,500,3.11,2.84,2.95,""
14,501,43.45,9.56,46.43,""
14,502,54.39,0.85,54.39,""
14,503,54.39,0.85,54.39,""
14,504,16.3,14.68,8.47,""
14,505,31.68,17.32,34.36,""
14,506,54.34,NA,54.34,""
14,507,54.99,NA,54.99,""
14,508,41.67,6.59,38.5,""
14,509,51.25,2.76,51.23,""
14,510,14.26,11.47,7.84,""
14,511,8.75,1.58,8.22,""
14,512,8.46,1.21,8.31,""
14,513,7.01,0.53,7,""
14,514,7.89,1.38,7.31,""
14,517,6.24,0.37,6,""
14,518,6.64,0.73,7,""
14,519,6.86,0.29,7,""
14,520,7.06,1.31,7,""
14,521,7.3,0.58,7,""
14,522,6.96,0.21,7,""
14,523,8.65,5.67,7,""
14,524,9.05,6.39,7,""
14,525,7,0.91,7,""
14,526,8.92,2.16,8.24,""
14,527,7.46,1.08,7,""
14,528,6.53,0.47,6.59,""
14,529,7.59,0.96,7,""
14,530,11.28,6.6,7.6,""
14,531,14.83,8.55,11.73,""
14,532,30.98,NA,30.98,""
14,533,9.57,5.73,6.95,""
14,534,30.05,2,30.98,""
14,535,31.41,NA,31.41,""
14,536,27.94,NA,27.94,""
14,537,8.31,NA,8.31,""
14,538,4.56,3.58,6.13,""
14,539,6.25,2.17,7,""
14,540,5.32,1.97,6,""
14,541,11.29,5.99,8.03,""
14,542,15.13,3.79,14.21,""
14,543,20.81,3.33,20.81,""
14,544,7.94,3.85,7,""
14,545,19.11,2.5,19.11,""
14,546,6.55,0.71,6.42,""
14,547,5.29,2.15,6,""
14,548,8.24,6.1,7.16,""
14,549,29.2,NA,29.2,""
14,550,22.18,6,23.08,""
14,551,28.14,1.89,28.14,""
14,552,9.57,5.37,7,""
14,553,7.75,3.8,6.89,""
14,554,29.82,NA,29.82,""
14,555,30.02,NA,30.02,""
14,556,29.86,0.15,29.82,""
14,557,29.61,0.58,29.61,""
14,558,25.58,NA,25.58,""
14,559,7.46,1.82,7,""
14,560,6.56,0.47,6.8,""
14,561,2.87,3.17,0.69,""
14,562,4.93,2.99,6,""
14,563,5.17,2.25,6,""
14,564,1.7,2.69,0,""
14,565,3.06,2.95,4.15,""
14,566,0.78,1.81,0,""
14,567,0.49,1.54,0,""
14,568,1.39,2.49,0,""
14,569,0.51,1.67,0,""
14,570,63,0,63,""
14,571,63,NA,63,""
14,572,63,0,63,""
14,573,63,NA,63,""
14,574,63,NA,63,""
14,575,63,NA,63,""
14,576,63,NA,63,""
14,577,63,NA,63,""
14,578,63,0,63,""
14,579,63,NA,63,""
14,580,63,NA,63,""
14,581,63,NA,63,""
14,582,63,NA,63,""
14,583,63,NA,63,""
14,584,63,0,63,""
14,585,63,0,63,""
14,586,63,NA,63,""
14,587,63,NA,63,""
14,588,63,0,63,""
14,589,63,0,63,""
14,590,63,NA,63,""
14,591,63,0,63,""
14,592,63,0,63,""
14,593,63,0,63,""
14,594,63,0,63,""
14,595,63,0,63,""
14,596,63,0,63,""
14,597,63,0,63,""
14,598,63,0,63,""
14,599,63,0,63,""
14,600,63,0,63,""
14,601,63,0,63,""
14,602,63,0,63,""
14,603,63,NA,63,""
14,604,63,0,63,""
14,605,63,0,63,""
14,606,63,0,63,""
14,607,63,0,63,""
14,608,63,NA,63,""
14,609,63,0,63,""
14,610,63,0,63,""
14,611,63,0,63,""
14,612,63,0,63,""
14,613,63,0,63,""
14,614,63,0,63,""
14,615,63,0,63,""
14,616,63,0,63,""
14,617,63,0,63,""
14,618,63,NA,63,""
14,619,63,NA,63,""
14,620,63,0,63,""
14,621,63,NA,63,""
14,622,63,NA,63,""
14,623,63,NA,63,""
14,624,63,NA,63,""
14,625,63,NA,63,""
14,626,63,0,63,""
14,627,63,NA,63,""
14,628,63,NA,63,""
14,629,63,0,63,""
14,630,63,NA,63,""
14,631,63,NA,63,""
14,632,63,0,63,""
14,633,63,NA,63,""
14,634,63,0,63,""
14,635,63,0,63,""
14,636,63,0,63,""
14,637,62.98,0.04,63,""
14,638,62.97,0.05,63,""
14,639,62.97,0.05,63,""
14,640,63,0,63,""
14,641,63,0,63,""
14,642,62.96,0.06,62.96,""
14,643,63,NA,63,""
14,644,63,NA,63,""
14,645,62.95,0.04,62.92,""
14,646,62.96,0.05,62.96,""
14,647,62.92,NA,62.92,""
14,648,62.92,NA,62.92,""
14,649,62.69,0.33,62.69,""
14,650,62.69,0.33,62.69,""
14,651,62.92,NA,62.92,""
14,652,62.69,0.33,62.69,""
14,653,63,0,63,""
14,654,63,NA,63,""
14,655,63,NA,63,""
14,656,63,0,63,""
14,657,63,0,63,""
14,658,63,0,63,""
14,659,63,NA,63,""
14,660,63,0,63,""
14,661,63,NA,63,""
14,662,63,NA,63,""
14,663,63,NA,63,""
14,664,63,0,63,""
14,665,63,NA,63,""
14,666,63,0,63,""
14,667,63,NA,63,""
14,668,63,0,63,""
14,669,63,0,63,""
14,670,63,0,63,""
14,671,63,0,63,""
14,672,63,0,63,""
14,673,63,0,63,""
14,674,63,0,63,""
14,675,63,NA,63,""
14,676,63,0,63,""
14,677,63,0,63,""
14,678,63,0,63,""
14,679,63,0,63,""
14,680,63,0,63,""
14,681,63,0,63,""
14,682,63,NA,63,""
14,683,63,NA,63,""
14,684,63,0,63,""
14,685,63,NA,63,""
14,686,63,0,63,""
14,687,63,0,63,""
14,688,63,0,63,""
14,689,63,NA,63,""
14,690,63,NA,63,""
14,691,63,0,63,""
14,692,63,0,63,""
14,693,63,0,63,""
14,694,63,0,63,""
14,695,63,0,63,""
14,696,63,NA,63,""
14,697,63,0,63,""
14,698,63,NA,63,""
14,699,63,0,63,""
14,700,63,0,63,""
14,701,63,0,63,""
14,702,63,0,63,""
14,703,63,0,63,""
14,704,63,0,63,""
14,705,63,0,63,""
14,706,63,0,63,""
14,707,63,0,63,""
14,708,63,0,63,""
14,709,63,0,63,""
14,710,63,0,63,""
14,711,63,0,63,""
14,712,62.98,0.04,63,""
14,713,62.96,0.05,62.96,""
14,714,62.96,0.05,62.96,""
14,715,62.83,0.25,62.93,""
14,716,62.96,0.05,62.96,""
14,717,62.95,0.04,62.93,""
14,718,63,NA,63,""
14,719,62.96,0.05,62.96,""
14,720,63,NA,63,""
14,721,63,0,63,""
14,722,63,0,63,""
14,723,63,NA,63,""
14,724,63,0,63,""
14,725,63,NA,63,""
14,726,63,0,63,""
14,727,63,0,63,""
14,728,63,0,63,""
14,729,63,NA,63,""
14,730,63,0,63,""
14,731,63,0,63,""
14,732,63,0,63,""
14,733,63,0,63,""
14,734,63,0,63,""
14,735,63,NA,63,""
14,736,63,0,63,""
14,737,63,NA,63,""
14,738,63,NA,63,""
14,739,63,0,63,""
14,740,63,NA,63,""
14,741,63,0,63,""
14,742,63,0,63,""
14,743,63,0,63,""
14,744,63,0,63,""
14,745,63,NA,63,""
14,746,63,NA,63,""
14,747,63,0,63,""
14,748,63,NA,63,""
14,749,63,0,63,""
14,750,63,0,63,""
14,751,63,0,63,""
14,752,63,NA,63,""
14,753,63,0,63,""
14,754,63,0,63,""
14,755,63,0,63,""
14,756,63,0,63,""
14,757,63,0,63,""
14,758,63,0,63,""
14,759,63,0,63,""
14,760,63,0,63,""
14,761,63,NA,63,""
14,762,63,NA,63,""
14,763,63,0,63,""
14,764,63,0,63,""
14,765,63,0,63,""
14,766,63,NA,63,""
14,767,63,NA,63,""
14,768,63,0,63,""
14,769,63,0,63,""
14,770,63,0,63,""
14,771,63,0,63,""
14,772,63,0,63,""
14,773,63,NA,63,""
14,774,63,0,63,""
14,775,63,0,63,""
14,776,63,NA,63,""
14,777,63,0,63,""
14,778,63,0,63,""
14,779,63,0,63,""
14,780,63,0,63,""
14,781,63,0,63,""
14,782,63,NA,63,""
14,783,63,NA,63,""
14,784,63,0,63,""
14,785,63,0,63,""
14,786,63,0,63,""
14,787,63,NA,63,""
14,788,63,0,63,""
14,789,63,0,63,""
14,790,63,0,63,""
14,791,63,NA,63,""
14,792,63,0,63,""
14,793,63,0,63,""
14,794,63,NA,63,""
14,795,63,0,63,""
14,796,63,NA,63,""
14,797,63,NA,63,""
14,798,63,NA,63,""
14,799,63,0,63,""
14,800,63,NA,63,""
14,801,63,0,63,""
14,802,63,0,63,""
14,803,63,NA,63,""
14,804,63,NA,63,""
14,805,63,0,63,""
14,806,63,0,63,""
14,807,63,NA,63,""
14,808,63,NA,63,""
14,809,63,0,63,""
14,810,63,0,63,""
14,811,63,0,63,""
14,812,63,0,63,""
14,813,63,0,63,""
14,814,63,0,63,""
14,815,63,NA,63,""
14,816,63,0,63,""
14,817,63,0,63,""
14,818,63,0,63,""
14,819,63,NA,63,""
14,820,63,NA,63,""
14,821,63,0,63,""
14,822,63,0,63,""
14,823,63,0,63,""
14,824,63,0,63,""
14,825,63,0,63,""
14,826,63,0,63,""
14,827,63,NA,63,""
14,828,63,NA,63,""
14,829,63,0,63,""
14,830,63,0,63,""
14,831,63,NA,63,""
14,832,63,0,63,""
14,833,63,0,63,""
14,834,63,0,63,""
14,835,63,NA,63,""
14,836,63,0,63,""
14,837,63,0,63,""
14,838,63,0,63,""
14,839,63,0,63,""
14,840,63,0,63,""
14,841,63,0,63,""
14,842,63,0,63,""
14,843,63,0,63,""
14,844,63,0,63,""
14,845,63,NA,63,""
14,846,63,0,63,""
14,847,63,NA,63,""
14,848,63,0,63,""
14,849,63,NA,63,""
14,850,63,NA,63,""
14,851,63,0,63,""
14,852,63,NA,63,""
14,853,63,0,63,""
14,854,63,0,63,""
14,855,63,NA,63,""
14,856,63,0,63,""
14,857,63,NA,63,""
14,858,63,NA,63,""
14,859,63,NA,63,""
14,860,63,0,63,""
14,861,63,0,63,""
14,862,63,0,63,""
14,863,63,0,63,""
14,864,63,0,63,""
14,865,63,NA,63,""
14,866,63,0,63,""
14,867,63,NA,63,""
14,868,63,0,63,""
14,869,63,NA,63,""
14,870,63,NA,63,""
14,871,63,0,63,""
14,872,63,0,63,""
14,873,63,0,63,""
14,874,63,0,63,""
14,875,63,NA,63,""
14,876,63,0,63,""
14,877,63,0,63,""
14,878,63,0,63,""
14,879,63,0,63,""
14,880,63,0,63,""
14,881,63,0,63,""
14,882,63,NA,63,""
14,883,63,NA,63,""
14,884,63,NA,63,""
14,885,63,0,63,""
14,886,63,0,63,""
14,887,63,0,63,""
14,888,63,NA,63,""
14,889,63,0,63,""
14,890,63,0,63,""
14,891,63,0,63,""
14,892,63,NA,63,""
14,893,63,0,63,""
14,894,63,0,63,""
14,895,63,NA,63,""
14,896,63,0,63,""
14,897,63,NA,63,""
14,898,63,0,63,""
14,899,63,0,63,""
14,900,63,0,63,""
14,901,63,NA,63,""
14,902,63,NA,63,""
14,903,63,NA,63,""
14,904,63,NA,63,""
14,905,63,NA,63,""
14,906,63,0,63,""
14,907,63,0,63,""
14,908,63,0,63,""
