"edon","seccion","mean","sd","median","note"
14,182,8.7,0.63,8.79,""
14,183,7.38,0.71,7,""
14,184,9,3.42,7.16,""
14,185,9.39,2.9,8.8,""
14,186,7.02,0.11,7,""
14,187,7.38,0.45,7.14,""
14,188,11.72,1.37,11.92,""
14,189,6.59,1.3,6,""
14,190,12.84,NA,12.84,""
14,191,6.52,1.28,6.91,""
14,192,7.17,1.53,7,""
14,193,6.52,0.48,6.84,""
14,194,36.28,9.3,39.54,""
14,195,33.83,6.31,31.96,""
14,196,45.51,NA,45.51,""
14,197,15.37,10.47,10.63,""
14,198,45.49,1.09,45.49,""
14,199,44.26,1.26,44.3,""
14,200,43.64,0.93,43.64,""
14,201,42.99,NA,42.99,""
14,202,37.77,NA,37.77,""
14,203,44.3,NA,44.3,""
14,204,44.61,1.82,44.61,""
14,205,45.54,1.26,45.51,""
14,206,10.78,7.97,7,""
14,207,41.67,5.37,41.67,""
14,208,43.45,NA,43.45,""
14,209,46.82,NA,46.82,""
14,210,39.14,4.62,39.14,""
14,211,40.58,3.85,40.58,""
14,212,13.93,10.4,8.53,""
14,213,7,NA,7,""
14,214,2.71,3.05,0,""
14,215,4.37,3.74,6,""
14,216,3.21,3.25,3.38,""
14,217,7.7,1.8,7,""
14,218,8.05,2.34,7,""
14,219,7.28,1.45,7,""
14,220,10.05,8.64,6,""
14,221,6.86,0.31,7,""
14,222,6.75,0.39,7,""
14,223,4.55,2.75,6,""
14,224,12.72,3.38,12.17,""
14,225,9.36,3.38,7.81,""
14,226,8.82,2.96,7.69,""
14,227,9.21,3.33,7.21,""
14,228,7.02,0.36,7,""
14,229,7.31,0.41,7,""
14,230,22.68,8.77,23.75,""
14,231,18.53,16.34,24.74,""
14,232,13.82,7.61,10.7,""
14,233,7.35,0.46,7.02,""
14,235,6.17,1.35,6,""
14,236,7.02,0.08,7,""
14,237,7,0,7,""
14,238,7.56,1.18,7,""
14,239,6.86,0.66,7,""
14,240,6.56,0.44,6.69,""
14,241,7.27,0.82,7,""
14,242,6.78,0.37,7,""
14,243,8.11,1.67,7.75,""
14,244,7.15,1.84,6.92,""
14,245,7.2,1.79,7,""
14,246,5.84,2.89,6,""
14,247,13.35,0.58,13.53,""
14,248,13.53,NA,13.53,""
14,249,4.82,3.64,6,""
14,250,5.9,1.4,6,""
14,251,5.89,1.05,6,""
14,252,3.45,2.92,6,""
14,253,4.51,2.66,6,""
14,254,5.01,2.13,6,""
14,255,3.69,2.72,5.74,""
14,256,38.31,3.55,36.52,""
14,257,40.6,2.1,40.6,""
14,258,42.78,3.17,42.78,""
14,259,45.4,0.54,45.4,""
14,260,43.02,2.96,43.38,""
14,261,45.81,NA,45.81,""
14,262,41.9,5.8,44.63,""
14,263,38.27,6.66,39.46,""
14,264,35.25,NA,35.25,""
14,265,45.81,NA,45.81,""
14,266,44.72,1.54,44.72,""
14,267,43.63,NA,43.63,""
14,268,35.98,NA,35.98,""
14,269,25.58,10.05,25.24,""
14,270,9.21,0.26,9.23,""
14,271,8.76,0.83,9.1,""
14,272,9.11,NA,9.11,""
14,273,8.3,0.89,8.43,""
14,274,8,0,8,""
14,275,8,0,8,""
14,276,7,0,7,""
14,277,7,0,7,""
14,278,7.15,0.64,7,""
14,279,7.17,0.34,7,""
14,280,7.29,0.41,7,""
14,281,7.07,0.16,7,""
14,282,7.27,0.38,7,""
14,283,11.24,6.54,8.45,""
14,284,7.25,0.48,7,""
14,285,8.97,3.07,7.74,""
14,286,7.18,0.46,7,""
14,287,8.28,1.71,7.89,""
14,288,19.32,9.08,21.12,""
14,289,7.23,0.53,7,""
14,290,7.02,0.11,7,""
14,291,7.29,0.42,7,""
14,292,7.09,1.99,7,""
14,293,4.38,3.3,6,""
14,294,3.16,3.08,4.75,""
14,295,1.9,2.91,0,""
14,296,2.48,3.06,0.06,""
14,297,3.21,3.14,4.16,""
14,298,2.14,2.77,0,""
14,299,3.9,2.9,6,""
14,300,3.56,2.91,6,""
14,301,4.42,2.74,6,""
14,302,12.62,0.64,12.52,""
14,303,13.27,NA,13.27,""
14,304,12.81,0.65,12.81,""
14,305,3.93,3.35,5.51,""
14,306,7.57,1.48,7,""
14,307,12.16,NA,12.16,""
14,308,11.89,1.14,11.87,""
14,309,11.98,1.18,12.05,""
14,310,7.94,NA,7.94,""
14,311,6.84,0.78,7,""
14,312,4.69,2.52,6,""
14,313,6.25,1.36,6.85,""
14,314,6.69,0.41,7,""
14,315,6.39,0.5,6.01,""
14,316,17.22,NA,17.22,""
14,317,17.14,1.45,16.8,""
14,318,18.69,NA,18.69,""
14,319,6.23,10.79,0,""
14,320,19,NA,19,""
14,321,17.68,1.16,17.22,""
14,322,17.91,1.05,17.91,""
14,323,12.53,10.85,18.59,""
14,324,10.51,2.72,9.44,""
14,325,11.17,5.54,7.89,""
14,326,20.3,3.14,20.3,""
14,327,20.41,0.97,20.41,""
14,328,25.19,0.88,25.44,""
14,329,3.81,3.66,5.85,""
14,330,5.68,3.2,6,""
14,331,6.28,6.12,6.09,""
14,332,7.57,2.91,6.89,""
14,333,11.74,12.25,7.01,""
14,334,55.23,2.71,55.23,""
14,335,47.25,6.3,47.25,""
14,336,55.83,NA,55.83,""
14,337,55.83,NA,55.83,""
14,338,54.5,2.45,54.57,""
14,339,54.84,2.5,54.87,""
14,340,57.43,1.33,57.43,""
14,341,58.09,1.33,58.09,""
14,342,57.3,NA,57.3,""
14,343,58.17,1.09,58.17,""
14,344,59.11,0.11,59.11,""
14,345,58.09,1.33,58.09,""
14,346,58.37,0.93,58.37,""
14,347,55.81,2.68,55.81,""
14,348,57.71,NA,57.71,""
14,349,55.81,2.68,55.81,""
14,350,56.1,2.23,56.09,""
14,351,58.35,0.66,58.3,""
14,352,58.79,0.98,59.03,""
14,353,59.03,NA,59.03,""
14,354,58.51,1.04,59.03,""
14,355,57.37,1.79,57.3,""
14,356,56.46,1.19,56.46,""
14,357,49.19,7.09,49.79,""
14,358,59.19,NA,59.19,""
14,359,59.11,0.11,59.11,""
14,360,59.4,0.35,59.4,""
14,361,58.69,1,58.73,""
14,362,56.93,2.53,56.78,""
14,363,59.29,0.49,59.32,""
14,364,59.32,0.42,59.32,""
14,365,59.62,NA,59.62,""
14,366,58.97,0.57,58.74,""
14,367,58.98,0.66,59.03,""
14,368,58.3,NA,58.3,""
14,369,54.47,NA,54.47,""
14,370,56.93,NA,56.93,""
14,371,58.3,NA,58.3,""
14,372,58.96,0.93,58.96,""
14,373,58.35,1.11,58.42,""
14,374,58.92,0.78,58.74,""
14,375,56.97,1.32,56.97,""
14,376,58.74,NA,58.74,""
14,377,58.64,0.14,58.64,""
14,378,57.81,1.04,57.81,""
14,379,57.74,1.14,57.74,""
14,380,56.48,1.91,56.72,""
14,381,55.23,1.82,55.23,""
14,382,13.3,14.17,7,""
14,383,11.95,10.59,7.61,""
14,384,5.09,3.23,6,""
14,385,11.7,0.52,11.99,""
14,386,8.09,1.74,7.8,""
14,387,6.02,1.07,6,""
14,388,6.05,1.33,6.12,""
14,389,4.44,2.88,6,""
14,390,2.38,2.82,0,""
14,391,5.88,1.81,6.42,""
14,392,6.48,0.45,6.4,""
14,393,6.76,0.46,7,""
14,394,27.51,NA,27.51,""
14,395,23.43,NA,23.43,""
14,396,26.28,1.01,26.26,""
14,397,21.64,0.94,21.64,""
14,398,24.18,2.86,25.07,""
14,399,26.5,NA,26.5,""
14,400,26.5,NA,26.5,""
14,401,8.26,4.42,7,""
14,402,9.14,2.55,8,""
14,403,9.55,1.94,9.05,""
14,404,7.47,0.6,7.07,""
14,405,9.59,0.84,9.71,""
14,406,7.7,0.44,7.9,""
14,407,12.89,5.41,11.17,""
14,408,8.29,1.82,8,""
14,409,7.95,5.45,7,""
14,410,7.08,0.2,7,""
14,411,3.84,4.71,3.66,""
14,412,3.99,2.81,6,""
14,413,33.1,NA,33.1,""
14,414,35.07,NA,35.07,""
14,415,32.87,4.46,34.22,""
14,416,33.93,2.08,33.91,""
14,417,7.03,5.95,6,""
14,418,31.74,NA,31.74,""
14,419,34.06,1.97,34,""
14,420,7.33,4.78,6.05,""
14,421,12.55,7.39,9.78,""
14,422,5.05,2.15,6,""
14,423,6.73,0.37,6.94,""
14,424,6.13,0.32,6,""
14,425,6.47,0.45,6.17,""
14,426,5.86,1.79,6,""
14,427,12.46,1.02,12.92,""
14,428,12.37,1.15,12.43,""
14,429,4.46,3.83,5.74,""
14,430,6.32,0.46,6,""
14,431,6.88,0.89,6.97,""
14,432,8.43,0.39,8.38,""
14,433,5.75,1.99,6,""
14,434,3.67,2.94,6,""
14,435,4.91,2.67,6,""
14,436,6.52,2.12,6,""
14,437,6.46,0.71,6.67,""
14,438,5.79,0.94,6,""
14,439,5.47,2.4,6.32,""
14,440,4.03,3.01,6,""
14,441,4.59,2.75,6,""
14,442,2.24,3.04,0,""
14,443,4.91,2.24,6,""
14,444,2.52,2.94,0,""
14,445,8.91,3.17,7.33,""
14,446,6.98,2.84,6.06,""
14,447,16.57,1.85,16.57,""
14,448,10.23,2.47,9.43,""
14,449,6.98,0.13,7,""
14,450,6.59,0.45,6.89,""
14,451,6.25,0.37,6,""
14,452,6.95,0.2,7,""
14,453,7.27,0.91,7,""
14,454,7,0,7,""
14,455,6.7,0.51,7,""
14,456,6.8,0.37,7,""
14,457,28.44,5.14,27.27,""
14,458,39.48,0.04,39.48,""
14,459,36.94,NA,36.94,""
14,460,39.5,NA,39.5,""
14,461,39.48,0.04,39.48,""
14,462,39.71,NA,39.71,""
14,463,39.67,0.25,39.6,""
14,464,39.75,0.35,39.75,""
14,465,28.22,10.28,30.62,""
14,466,11.98,4.56,11.39,""
14,467,25.36,NA,25.36,""
14,468,25.79,2.62,25.36,""
14,469,29.93,1.28,29.93,""
14,470,31.56,2.18,31.38,""
14,471,28.88,2.76,28.76,""
14,472,23.34,6.96,24.37,""
14,473,11.18,4.51,9.71,""
14,474,16.34,6.12,14.35,""
14,475,20.1,9.31,18.68,""
14,476,2.76,3.06,0.44,""
14,477,2.68,2.83,0.81,""
14,478,2.98,2.85,2.63,""
14,479,2.72,3.14,0,""
14,480,2.57,3.02,0,""
14,481,3.23,2.96,4.41,""
14,482,4.23,2.69,6,""
14,483,12.66,5.97,10.44,""
14,484,25.69,1.7,26.04,""
14,485,27.19,NA,27.19,""
14,486,25.91,1.82,25.91,""
14,487,16,4.7,14.49,""
14,488,12.03,6.14,8.96,""
14,489,6.8,0.52,7,""
14,490,6.7,0.54,7,""
14,491,6.85,0.73,7,""
14,492,6.34,0.45,6.13,""
14,493,7.36,1.18,7,""
14,494,7.3,0.76,7,""
14,495,7.05,1.75,6.82,""
14,496,6.84,0.62,7,""
14,497,8.22,0.85,8,""
14,498,8.42,0.96,8,""
14,499,5.88,1.12,6,""
14,500,2.91,2.83,2.12,""
14,501,42.03,8.98,44.83,""
14,502,53,1.41,53,""
14,503,53,1.41,53,""
14,504,15.92,13.85,8.7,""
14,505,30.57,16.77,32.58,""
14,506,53.13,NA,53.13,""
14,507,53.99,NA,53.99,""
14,508,40.6,6.47,37.5,""
14,509,50.24,2.77,50.23,""
14,510,13.82,10.94,7.84,""
14,511,8.57,1.54,8.05,""
14,512,8.11,1.13,8,""
14,513,6.76,0.52,7,""
14,514,7.73,1.38,7.04,""
14,517,6.09,0.23,6,""
14,518,6.61,0.74,7,""
14,519,6.71,0.42,6.99,""
14,520,6.91,1.24,7,""
14,521,7.26,0.55,7,""
14,522,6.9,0.29,7,""
14,523,8.63,5.58,7,""
14,524,8.87,5.92,7,""
14,525,6.79,1,6.93,""
14,526,8.83,2.13,8.04,""
14,527,7.52,1.08,7,""
14,528,6.4,0.72,6.21,""
14,529,7.52,0.98,7,""
14,530,10.93,6.16,7.49,""
14,531,14.14,7.81,10.86,""
14,532,29.59,NA,29.59,""
14,533,9.19,5.22,6.62,""
14,534,28.39,2.01,29.51,""
14,535,29.51,NA,29.51,""
14,536,26.55,NA,26.55,""
14,537,8.31,NA,8.31,""
14,538,4.53,3.55,6.13,""
14,539,6.14,2.1,7,""
14,540,5.26,2.01,6,""
14,541,10.7,5.32,7.84,""
14,542,14.14,3.73,13.21,""
14,543,19.33,2.79,19.33,""
14,544,7.6,3.37,7,""
14,545,17.13,2.46,17.13,""
14,546,5.2,2.54,6,""
14,547,4.51,2.56,6,""
14,548,7.8,5.5,7.16,""
14,549,20.43,NA,20.43,""
14,550,16.16,3.86,16.51,""
14,551,20.03,1.55,19.9,""
14,552,8.1,3.1,7,""
14,553,6.78,2.7,6.13,""
14,554,21.65,NA,21.65,""
14,555,21.13,NA,21.13,""
14,556,21.28,0.32,21.13,""
14,557,20.78,0.49,20.78,""
14,558,17.68,NA,17.68,""
14,559,6.88,0.92,7,""
14,560,6.02,0.15,6,""
14,561,3.01,3.24,0.7,""
14,562,5.31,2.96,6.11,""
14,563,5.03,2.31,6,""
14,564,4.44,2.6,6,""
14,565,3.14,2.89,4.78,""
14,566,4.98,2.12,6,""
14,567,2.4,2.75,0,""
14,568,1.91,2.71,0,""
14,569,0.56,1.75,0,""
14,570,63,0,63,""
14,571,63,NA,63,""
14,572,63,0,63,""
14,573,63,NA,63,""
14,574,63,NA,63,""
14,575,63,NA,63,""
14,576,63,NA,63,""
14,577,63,NA,63,""
14,578,63,0,63,""
14,579,63,NA,63,""
14,580,63,NA,63,""
14,581,63,NA,63,""
14,582,63,NA,63,""
14,583,63,NA,63,""
14,584,63,0,63,""
14,585,63,0,63,""
14,586,63,NA,63,""
14,587,63,NA,63,""
14,588,63,0,63,""
14,589,63,0,63,""
14,590,63,NA,63,""
14,591,63,0,63,""
14,592,63,0,63,""
14,593,63,0,63,""
14,594,63,0,63,""
14,595,63,0,63,""
14,596,63,0,63,""
14,597,63,0,63,""
14,598,63,0,63,""
14,599,63,0,63,""
14,600,63,0,63,""
14,601,63,0,63,""
14,602,63,0,63,""
14,603,63,NA,63,""
14,604,63,0,63,""
14,605,63,0,63,""
14,606,63,0,63,""
14,607,63,0,63,""
14,608,63,NA,63,""
14,609,63,0,63,""
14,610,63,0,63,""
14,611,63,0,63,""
14,612,63,0,63,""
14,613,63,0,63,""
14,614,63,0,63,""
14,615,63,0,63,""
14,616,63,0,63,""
14,617,63,0,63,""
14,618,63,NA,63,""
14,619,63,NA,63,""
14,620,63,0,63,""
14,621,63,NA,63,""
14,622,63,NA,63,""
14,623,63,NA,63,""
14,624,63,NA,63,""
14,625,63,NA,63,""
14,626,63,0,63,""
14,627,63,NA,63,""
14,628,63,NA,63,""
14,629,63,0,63,""
14,630,63,NA,63,""
14,631,63,NA,63,""
14,632,63,0,63,""
14,633,62.92,NA,62.92,""
14,634,62.96,0.06,62.96,""
14,635,62.96,0.06,62.96,""
14,636,62.96,0.06,62.96,""
14,637,62.86,0.23,62.96,""
14,638,62.81,0.26,62.92,""
14,639,62.84,0.28,63,""
14,640,63,0,63,""
14,641,63,0,63,""
14,642,62.76,0.34,62.76,""
14,643,63,NA,63,""
14,644,63,NA,63,""
14,645,62.81,0.26,62.92,""
14,646,62.96,0.05,62.96,""
14,647,62.92,NA,62.92,""
14,648,62.92,NA,62.92,""
14,649,62.65,0.38,62.65,""
14,650,62.65,0.38,62.65,""
14,651,62.92,NA,62.92,""
14,652,62.65,0.38,62.65,""
14,653,63,0,63,""
14,654,63,NA,63,""
14,655,63,NA,63,""
14,656,63,0,63,""
14,657,63,0,63,""
14,658,63,0,63,""
14,659,63,NA,63,""
14,660,63,0,63,""
14,661,63,NA,63,""
14,662,63,NA,63,""
14,663,63,NA,63,""
14,664,63,0,63,""
14,665,63,NA,63,""
14,666,63,0,63,""
14,667,63,NA,63,""
14,668,63,0,63,""
14,669,63,0,63,""
14,670,63,0,63,""
14,671,63,0,63,""
14,672,63,0,63,""
14,673,63,0,63,""
14,674,63,0,63,""
14,675,63,NA,63,""
14,676,63,0,63,""
14,677,63,0,63,""
14,678,63,0,63,""
14,679,63,0,63,""
14,680,63,0,63,""
14,681,63,0,63,""
14,682,63,NA,63,""
14,683,63,NA,63,""
14,684,63,0,63,""
14,685,63,NA,63,""
14,686,63,0,63,""
14,687,63,0,63,""
14,688,63,0,63,""
14,689,63,NA,63,""
14,690,63,NA,63,""
14,691,63,0,63,""
14,692,63,0,63,""
14,693,63,0,63,""
14,694,63,0,63,""
14,695,63,0,63,""
14,696,63,NA,63,""
14,697,63,0,63,""
14,698,63,NA,63,""
14,699,63,0,63,""
14,700,63,0,63,""
14,701,63,0,63,""
14,702,63,0,63,""
14,703,63,0,63,""
14,704,63,0,63,""
14,705,63,0,63,""
14,706,63,0,63,""
14,707,63,0,63,""
14,708,63,0,63,""
14,709,63,0,63,""
14,710,63,0,63,""
14,711,63,0,63,""
14,712,62.98,0.04,63,""
14,713,62.96,0.05,62.96,""
14,714,62.96,0.05,62.96,""
14,715,62.81,0.29,62.93,""
14,716,62.96,0.05,62.96,""
14,717,62.95,0.04,62.93,""
14,718,63,NA,63,""
14,719,62.96,0.05,62.96,""
14,720,63,NA,63,""
14,721,63,0,63,""
14,722,63,0,63,""
14,723,63,NA,63,""
14,724,63,0,63,""
14,725,63,NA,63,""
14,726,63,0,63,""
14,727,63,0,63,""
14,728,63,0,63,""
14,729,63,NA,63,""
14,730,63,0,63,""
14,731,63,0,63,""
14,732,63,0,63,""
14,733,63,0,63,""
14,734,63,0,63,""
14,735,63,NA,63,""
14,736,63,0,63,""
14,737,63,NA,63,""
14,738,63,NA,63,""
14,739,63,0,63,""
14,740,63,NA,63,""
14,741,63,0,63,""
14,742,63,0,63,""
14,743,63,0,63,""
14,744,63,0,63,""
14,745,63,NA,63,""
14,746,63,NA,63,""
14,747,63,0,63,""
14,748,63,NA,63,""
14,749,63,0,63,""
14,750,63,0,63,""
14,751,63,0,63,""
14,752,63,NA,63,""
14,753,63,0,63,""
14,754,63,0,63,""
14,755,63,0,63,""
14,756,63,0,63,""
14,757,63,0,63,""
14,758,63,0,63,""
14,759,63,0,63,""
14,760,63,0,63,""
14,761,63,NA,63,""
14,762,63,NA,63,""
14,763,63,0,63,""
14,764,63,0,63,""
14,765,63,0,63,""
14,766,63,NA,63,""
14,767,63,NA,63,""
14,768,63,0,63,""
14,769,63,0,63,""
14,770,63,0,63,""
14,771,63,0,63,""
14,772,63,0,63,""
14,773,63,NA,63,""
14,774,63,0,63,""
14,775,63,0,63,""
14,776,63,NA,63,""
14,777,63,0,63,""
14,778,63,0,63,""
14,779,63,0,63,""
14,780,63,0,63,""
14,781,63,0,63,""
14,782,63,NA,63,""
14,783,63,NA,63,""
14,784,63,0,63,""
14,785,63,0,63,""
14,786,63,0,63,""
14,787,63,NA,63,""
14,788,63,0,63,""
14,789,63,0,63,""
14,790,63,0,63,""
14,791,63,NA,63,""
14,792,63,0,63,""
14,793,63,0,63,""
14,794,63,NA,63,""
14,795,63,0,63,""
14,796,63,NA,63,""
14,797,63,NA,63,""
14,798,63,NA,63,""
14,799,63,0,63,""
14,800,63,NA,63,""
14,801,63,0,63,""
14,802,63,0,63,""
14,803,63,NA,63,""
14,804,63,NA,63,""
14,805,63,0,63,""
14,806,63,0,63,""
14,807,63,NA,63,""
14,808,63,NA,63,""
14,809,63,0,63,""
14,810,63,0,63,""
14,811,63,0,63,""
14,812,63,0,63,""
14,813,63,0,63,""
14,814,63,0,63,""
14,815,63,NA,63,""
14,816,63,0,63,""
14,817,63,0,63,""
14,818,63,0,63,""
14,819,63,NA,63,""
14,820,63,NA,63,""
14,821,63,0,63,""
14,822,63,0,63,""
14,823,63,0,63,""
14,824,63,0,63,""
14,825,63,0,63,""
14,826,63,0,63,""
14,827,63,NA,63,""
14,828,63,NA,63,""
14,829,63,0,63,""
14,830,63,0,63,""
14,831,63,NA,63,""
14,832,63,0,63,""
14,833,63,0,63,""
14,834,63,0,63,""
14,835,63,NA,63,""
14,836,63,0,63,""
14,837,63,0,63,""
14,838,63,0,63,""
14,839,63,0,63,""
14,840,63,0,63,""
14,841,63,0,63,""
14,842,63,0,63,""
14,843,63,0,63,""
14,844,63,0,63,""
14,845,63,NA,63,""
14,846,63,0,63,""
14,847,63,NA,63,""
14,848,63,0,63,""
14,849,63,NA,63,""
14,850,63,NA,63,""
14,851,63,0,63,""
14,852,63,NA,63,""
14,853,63,0,63,""
14,854,63,0,63,""
14,855,63,NA,63,""
14,856,63,0,63,""
14,857,63,NA,63,""
14,858,63,NA,63,""
14,859,63,NA,63,""
14,860,63,0,63,""
14,861,63,0,63,""
14,862,63,0,63,""
14,863,63,0,63,""
14,864,63,0,63,""
14,865,63,NA,63,""
14,866,63,0,63,""
14,867,63,NA,63,""
14,868,63,0,63,""
14,869,63,NA,63,""
14,870,63,NA,63,""
14,871,63,0,63,""
14,872,63,0,63,""
14,873,63,0,63,""
14,874,63,0,63,""
14,875,63,NA,63,""
14,876,63,0,63,""
14,877,63,0,63,""
14,878,63,0,63,""
14,879,63,0,63,""
14,880,63,0,63,""
14,881,63,0,63,""
14,882,63,NA,63,""
14,883,63,NA,63,""
14,884,63,NA,63,""
14,885,63,0,63,""
14,886,63,0,63,""
14,887,63,0,63,""
14,888,63,NA,63,""
14,889,63,0,63,""
14,890,63,0,63,""
14,891,63,0,63,""
14,892,63,NA,63,""
14,893,63,0,63,""
14,894,63,0,63,""
14,895,63,NA,63,""
14,896,63,0,63,""
14,897,63,NA,63,""
14,898,63,0,63,""
14,899,63,0,63,""
14,900,63,0,63,""
14,901,63,NA,63,""
14,902,63,NA,63,""
14,903,63,NA,63,""
14,904,63,NA,63,""
14,905,63,NA,63,""
14,906,63,0,63,""
14,907,63,0,63,""
14,908,63,0,63,""
