"edon","seccion","mean","sd","median","note"
14,222,7.32,0.45,7,""
14,223,6.05,1.9,6.38,""
14,224,14.87,3.47,15.73,""
14,225,10.26,3.34,8.98,""
14,226,11.35,3.63,10.74,""
14,227,11.01,3.41,9.39,""
14,228,8.24,0.62,8,""
14,229,8.76,0.77,8.67,""
14,230,23.4,5.32,21.51,""
14,231,34.81,NA,34.81,""
14,232,17.34,8.49,14.32,""
14,233,8.96,0.71,9,""
14,235,7.46,1.12,7,""
14,236,8.34,0.41,8,""
14,237,8.72,0.34,8.92,""
14,238,9.13,1.66,8.49,""
14,239,7.92,0.69,8,""
14,240,7.43,0.45,7.17,""
14,241,8.46,0.93,8,""
14,242,7.66,0.44,8,""
14,243,9.97,1.98,9.44,""
14,244,7.8,2.03,7,""
14,245,7.7,1.85,7,""
14,246,7.24,2.25,6.23,""
14,247,14.36,0.47,14.43,""
14,248,13.36,1.17,13.29,""
14,249,6.65,2.21,6,""
14,250,6.91,0.24,7,""
14,251,6.61,0.42,6.78,""
14,252,4.74,2.78,6,""
14,253,4.63,2.63,6,""
14,254,6.41,0.43,6.2,""
14,255,5.53,1.74,6,""
14,256,39.74,4.69,38.88,""
14,257,37.87,NA,37.87,""
14,258,42.08,2.88,42.08,""
14,259,45.21,1.08,45.05,""
14,260,41.31,3.08,41.31,""
14,261,45.7,0.8,45.34,""
14,262,45.65,1.38,45.65,""
14,263,30.4,19.58,38.75,""
14,264,32.97,4.24,32.38,""
14,265,45.31,1.02,45.24,""
14,266,45.34,NA,45.34,""
14,267,20.12,22.3,17.3,""
14,268,37.69,4.37,37.69,""
14,269,27.64,9.59,26.62,""
14,270,11.31,0.49,11.32,""
14,271,10.67,0.64,10.63,""
14,272,11.79,NA,11.79,""
14,273,10.38,1.14,10.51,""
14,274,10.29,0.26,10.33,""
14,275,10,0,10,""
14,276,8.12,0.16,8,""
14,277,8,0,8,""
14,278,8.4,0.9,8,""
14,279,8.52,0.5,8.43,""
14,280,8.75,0.78,8.69,""
14,281,8.66,0.56,8.62,""
14,282,8.95,0.53,9,""
14,283,13.15,7.13,10.42,""
14,284,8.42,0.55,8.07,""
14,285,11.27,3.28,9.9,""
14,286,8.7,1.04,8.03,""
14,287,10.33,1.95,10.33,""
14,288,20.53,7.56,21.57,""
14,289,9.12,0.53,9,""
14,290,8.46,0.48,8.61,""
14,291,8.63,0.68,8.39,""
14,292,8.63,1.64,8.18,""
14,293,6.68,2.3,6.33,""
14,294,5.13,2.33,6,""
14,295,4.58,2.92,6,""
14,296,5.55,2.03,6,""
14,297,3.91,3.07,6,""
14,298,4.27,2.65,6,""
14,299,5.3,2.46,6.09,""
14,300,5.04,2.44,6,""
14,301,5.63,1.79,6,""
14,302,14.94,1.56,15.31,""
14,303,16.14,NA,16.14,""
14,304,15.58,0.76,15.58,""
14,305,5.89,2.81,6,""
14,306,8.67,2.29,7.47,""
14,307,14.84,NA,14.84,""
14,308,14.68,1.15,14.59,""
14,309,15,1.12,15.04,""
14,310,8.28,0.62,8.28,""
14,311,7.27,0.73,7,""
14,312,6.18,1.57,6.43,""
14,313,6.64,0.57,7,""
14,314,7.17,0.34,7,""
14,315,6.74,0.41,7,""
14,316,21.65,NA,21.65,""
14,317,21.01,1.44,21.48,""
14,318,21.48,NA,21.48,""
14,319,10.74,15.19,10.74,""
14,320,22.74,NA,22.74,""
14,321,22.19,0.54,22.17,""
14,322,22.17,NA,22.17,""
14,323,22.82,0.12,22.82,""
14,324,14.81,3.55,14.08,""
14,325,13.02,6.23,9.98,""
14,326,21.44,NA,21.44,""
14,327,22.78,3.33,22.78,""
14,328,28.49,0.31,28.49,""
14,329,6.48,2.5,6,""
14,330,7.34,3.05,6.8,""
14,331,8.73,4.48,7,""
14,332,9.02,3.74,7.77,""
14,333,14.39,12.16,8.8,""
14,334,55.81,NA,55.81,""
14,335,47.8,NA,47.8,""
14,336,53.71,NA,53.71,""
14,337,55.17,2.07,55.17,""
14,338,56.12,1.92,56.22,""
14,339,56.63,NA,56.63,""
14,340,57.47,1.19,57.47,""
14,341,58.32,NA,58.32,""
14,342,58.66,NA,58.66,""
14,343,59.16,0.8,59.16,""
14,344,59.44,0.7,59.66,""
14,345,58.99,0.95,58.99,""
14,346,58.99,0.95,58.99,""
14,347,58.17,1.24,58.19,""
14,348,58.07,NA,58.07,""
14,349,55.93,3.03,55.93,""
14,350,56.7,2.52,58.07,""
14,351,58.86,1.12,58.86,""
14,352,59.66,0,59.66,""
14,353,59.66,NA,59.66,""
14,354,58.9,1.04,58.86,""
14,355,58.28,0.83,58.66,""
14,356,57.34,NA,57.34,""
14,357,53.14,4.87,53.79,""
14,358,59.43,0.81,59.43,""
14,359,60,NA,60,""
14,360,59.57,0.48,59.66,""
14,361,59.1,0.34,59.1,""
14,362,57.7,1.42,57.02,""
14,363,60,NA,60,""
14,364,59.77,0.2,59.66,""
14,365,59.66,NA,59.66,""
14,366,59.73,0.24,59.75,""
14,367,58.91,0.87,58.95,""
14,368,58.16,0.12,58.16,""
14,369,58.24,NA,58.24,""
14,370,57.6,NA,57.6,""
14,371,58.74,0.98,58.84,""
14,372,58.95,1,58.95,""
14,373,59.44,NA,59.44,""
14,374,59.67,0.44,59.84,""
14,375,58.6,0.82,58.6,""
14,376,59.51,0.47,59.51,""
14,377,59.84,NA,59.84,""
14,378,58.68,NA,58.68,""
14,379,57.39,2.16,57.6,""
14,380,57.51,2.19,57.96,""
14,381,56.3,2.34,56.3,""
14,382,16.01,15.53,8,""
14,383,14.31,11.36,9.67,""
14,384,7.6,2.04,7,""
14,385,15.87,0.32,15.83,""
14,386,9.84,2.79,9.15,""
14,387,6.89,0.33,7,""
14,388,6.95,1.09,6.99,""
14,389,7.32,0.71,7,""
14,390,5.74,1.75,6,""
14,391,6.88,0.3,7,""
14,392,7.19,0.35,7,""
14,393,7.58,0.83,7,""
14,394,28.94,NA,28.94,""
14,395,27.34,3.29,27.95,""
14,396,30.53,NA,30.53,""
14,397,25.34,2.87,24.21,""
14,398,28.67,1.46,28.59,""
14,399,29.57,1.36,29.57,""
14,400,29.05,1.26,29.06,""
14,401,9.11,4.82,7,""
14,402,10.06,0.84,10.15,""
14,403,10.1,1.19,10.31,""
14,404,9.71,1.38,9.45,""
14,405,11.44,0.94,11.67,""
14,406,9.98,0.9,10,""
14,407,14.91,6.11,12.72,""
14,408,10.33,2.14,10.19,""
14,409,9.98,5.55,7.34,""
14,410,8.58,0.58,8.99,""
14,411,6.72,3.14,6,""
14,412,5.98,1.89,7,""
14,413,34.07,NA,34.07,""
14,414,35.6,NA,35.6,""
14,415,35.87,NA,35.87,""
14,416,35.93,1.44,35.96,""
14,417,8.58,5.63,7,""
14,418,34.61,NA,34.61,""
14,419,36.13,1.24,36.13,""
14,420,8.67,5.6,7,""
14,421,14.33,7.55,12.24,""
14,422,6.1,0.25,6,""
14,423,7,0,7,""
14,424,7,0.44,7,""
14,425,7.18,0.45,7,""
14,426,6.91,0.76,7,""
14,427,14.74,0.73,14.94,""
14,428,14.33,1.27,14.94,""
14,429,7.02,2.47,7,""
14,430,7.01,0.07,7,""
14,431,7.46,1.02,7,""
14,432,8.72,0.33,8.86,""
14,433,5.87,1.86,6,""
14,434,3.8,2.98,6,""
14,435,5.45,2.55,6.85,""
14,436,7.52,2.06,7,""
14,437,6.52,0.58,6.69,""
14,438,6.61,0.42,6.85,""
14,439,6.69,0.63,7,""
14,440,6.43,0.77,6.52,""
14,441,6.33,0.49,6,""
14,442,6.33,0.81,6,""
14,443,6.67,0.44,7,""
14,444,5.34,2.03,6,""
14,445,9.94,2.83,8.77,""
14,446,8.31,2.77,7,""
14,447,17.53,0.06,17.53,""
14,448,11.81,2.21,11.45,""
14,449,7.57,0.45,7.74,""
14,450,7.31,0.42,7,""
14,451,6.98,0.12,7,""
14,452,7.88,0.3,8,""
14,453,8.41,1.07,8,""
14,454,8.34,0.45,8,""
14,455,7.53,0.64,7,""
14,456,7.9,0.27,8,""
14,457,33.52,4.35,32.35,""
14,458,41.29,NA,41.29,""
14,459,38.86,1.89,37.84,""
14,460,39.37,2.37,39.37,""
14,461,41.66,0.86,41.66,""
14,462,41.16,NA,41.16,""
14,463,42.27,NA,42.27,""
14,464,40.06,2.01,40.14,""
14,465,31.48,7.91,32.95,""
14,466,16.12,5.72,15.48,""
14,467,26.64,2.22,26.66,""
14,468,30.11,1.79,30.08,""
14,469,32.11,0.8,31.8,""
14,470,34.69,1.58,34.69,""
14,471,31.58,2.91,31.4,""
14,472,25.1,6.43,23.86,""
14,473,13.65,5.24,11.9,""
14,474,19.81,6.96,16.94,""
14,475,23.31,9.04,22.46,""
14,476,4.56,2.75,6,""
14,477,4.59,2.51,6,""
14,478,5.77,1.87,6.14,""
14,479,5.69,1.76,6,""
14,480,4.75,2.53,6,""
14,481,5.7,1.54,6,""
14,482,5.39,1.91,6,""
14,483,15.49,6.85,13.53,""
14,484,29.18,1.28,29.48,""
14,485,29.89,0.49,29.89,""
14,486,29.79,0.58,29.79,""
14,487,19.54,5.83,18.36,""
14,488,14.62,6.64,11.89,""
14,489,7.79,0.77,7.87,""
14,490,8.18,0.92,8.21,""
14,491,8.45,1.77,8,""
14,492,7.27,0.49,7,""
14,493,8.71,1.64,8,""
14,494,8.69,0.95,8.85,""
14,495,8.58,2.65,8,""
14,496,8.15,0.92,8,""
14,497,11.57,2.13,11.26,""
14,498,10.27,1.1,9.92,""
14,499,6.23,0.92,6.03,""
14,500,6.27,0.42,6,""
14,501,38.6,10.15,40.36,""
14,502,52.39,0.86,52.44,""
14,503,52.45,NA,52.45,""
14,504,16.29,12.96,9.25,""
14,505,31.3,13.94,32.97,""
14,506,51.82,NA,51.82,""
14,507,52.92,0.66,52.92,""
14,508,46.26,7.19,48,""
14,509,45.46,5.57,46.25,""
14,510,19.37,14.44,11.64,""
14,511,10.46,1.92,10,""
14,512,10.06,1.6,10,""
14,513,7.97,0.94,8,""
14,514,9.38,1.77,8.89,""
14,517,7.05,0.16,7,""
14,518,7.46,0.45,7.41,""
14,519,7.67,0.43,7.97,""
14,520,8.43,1.61,8,""
14,521,8.78,1.08,8.61,""
14,522,8.04,1,8,""
14,523,9.77,5.65,8,""
14,524,10.2,6.49,8,""
14,525,7.95,1.22,7.83,""
14,526,10.91,2.66,10.16,""
14,527,8.48,1.39,8,""
14,528,7.37,0.5,7,""
14,529,8.88,1.2,8.39,""
14,530,13.68,7.6,9.89,""
14,531,16.56,9.05,13.13,""
14,532,34.71,NA,34.71,""
14,533,12.84,8.73,7.68,""
14,534,34.53,1.65,34.53,""
14,535,35.7,NA,35.7,""
14,536,32.95,NA,32.95,""
14,537,10.31,NA,10.31,""
14,538,5.85,3.71,6.42,""
14,539,7.03,1.57,7,""
14,540,6.68,1.03,7,""
14,541,11.19,4.31,9.32,""
14,542,14.51,2.35,14.35,""
14,543,19.48,NA,19.48,""
14,544,8.84,2.45,8,""
14,545,15.67,0.52,15.82,""
14,546,7.23,0.54,7,""
14,547,6.62,0.78,7,""
14,548,9.51,3.79,7.84,""
14,549,20.49,NA,20.49,""
14,550,19.06,3.19,19.64,""
14,551,23.37,NA,23.37,""
14,552,8.89,3.67,7.17,""
14,553,8.22,2.49,7.12,""
14,554,23.38,NA,23.38,""
14,555,24,NA,24,""
14,556,23.68,0.35,23.68,""
14,557,23.98,NA,23.98,""
14,558,21.55,2.62,21.9,""
14,559,7.79,1.73,7.78,""
14,560,6.92,0.24,7,""
14,561,5.49,2.14,6,""
14,562,6.38,2.12,7,""
14,563,6.57,0.45,6.71,""
14,564,2.66,2.83,1.4,""
14,565,4.08,2.75,6,""
14,566,6.46,0.47,6.19,""
14,567,5.69,1.25,6,""
14,568,5.31,2.3,6,""
14,569,5.87,1.57,6,""
14,570,63,0,63,""
14,571,63,NA,63,""
14,572,63,NA,63,""
14,573,63,0,63,""
14,574,63,0,63,""
14,575,63,NA,63,""
14,576,63,NA,63,""
14,577,63,NA,63,""
14,578,63,NA,63,""
14,579,63,0,63,""
14,580,63,NA,63,""
14,581,63,NA,63,""
14,582,63,NA,63,""
14,583,63,NA,63,""
14,584,63,0,63,""
14,585,63,0,63,""
14,586,63,NA,63,""
14,587,63,0,63,""
14,588,63,NA,63,""
14,589,63,NA,63,""
14,590,63,0,63,""
14,591,63,NA,63,""
14,592,63,0,63,""
14,593,63,0,63,""
14,594,63,0,63,""
14,595,63,0,63,""
14,596,63,0,63,""
14,597,63,NA,63,""
14,598,63,0,63,""
14,599,63,NA,63,""
14,600,63,0,63,""
14,601,63,0,63,""
14,602,63,0,63,""
14,603,63,NA,63,""
14,604,63,0,63,""
14,605,63,0,63,""
14,606,63,0,63,""
14,607,63,0,63,""
14,608,63,NA,63,""
14,609,63,0,63,""
14,610,63,0,63,""
14,611,63,0,63,""
14,612,63,0,63,""
14,613,63,0,63,""
14,614,63,0,63,""
14,615,63,0,63,""
14,616,63,0,63,""
14,617,63,0,63,""
14,618,63,0,63,""
14,619,63,NA,63,""
14,620,63,0,63,""
14,621,63,0,63,""
14,622,63,NA,63,""
14,623,63,NA,63,""
14,624,63,0,63,""
14,625,63,NA,63,""
14,626,63,0,63,""
14,627,63,0,63,""
14,628,63,NA,63,""
14,629,63,NA,63,""
14,630,63,0,63,""
14,631,63,0,63,""
14,632,63,0,63,""
14,633,63,0,63,""
14,634,63,NA,63,""
14,635,63,0,63,""
14,636,63,0,63,""
14,637,63,0,63,""
14,638,63,0,63,""
14,639,63,0,63,""
14,640,63,0,63,""
14,641,63,0,63,""
14,642,62.97,0.07,63,""
14,643,63,NA,63,""
14,644,62.93,0.1,62.93,""
14,645,62.74,0.33,62.85,""
14,646,62.92,0.11,62.92,""
14,647,62.7,0.39,62.84,""
14,648,62.92,0.11,62.92,""
14,649,62.84,NA,62.84,""
14,650,62.84,NA,62.84,""
14,651,62.84,NA,62.84,""
14,652,62.84,NA,62.84,""
14,653,63,0,63,""
14,654,63,NA,63,""
14,655,63,0,63,""
14,656,63,0,63,""
14,657,63,NA,63,""
14,658,63,NA,63,""
14,659,63,0,63,""
14,660,63,0,63,""
14,661,63,NA,63,""
14,662,63,0,63,""
14,663,63,0,63,""
14,664,63,0,63,""
14,665,63,NA,63,""
14,666,63,NA,63,""
14,667,63,0,63,""
14,668,63,0,63,""
14,669,63,0,63,""
14,670,63,0,63,""
14,671,63,0,63,""
14,672,63,0,63,""
14,673,63,0,63,""
14,674,63,NA,63,""
14,675,63,NA,63,""
14,676,63,0,63,""
14,677,63,0,63,""
14,678,63,0,63,""
14,679,63,0,63,""
14,680,63,0,63,""
14,681,63,0,63,""
14,682,63,NA,63,""
14,683,63,0,63,""
14,684,63,0,63,""
14,685,63,NA,63,""
14,686,63,0,63,""
14,687,63,NA,63,""
14,688,63,0,63,""
14,689,63,0,63,""
14,690,63,0,63,""
14,691,63,0,63,""
14,692,63,0,63,""
14,693,63,NA,63,""
14,694,63,0,63,""
14,695,63,0,63,""
14,696,63,NA,63,""
14,697,63,NA,63,""
14,698,63,0,63,""
14,699,63,0,63,""
14,700,63,0,63,""
14,701,63,0,63,""
14,702,63,0,63,""
14,703,63,0,63,""
14,704,63,0,63,""
14,705,63,0,63,""
14,706,63,0,63,""
14,707,63,NA,63,""
14,708,63,0,63,""
14,709,63,0,63,""
14,710,63,0,63,""
14,711,63,NA,63,""
14,712,62.96,0.08,63,""
14,713,62.92,0.11,62.92,""
14,714,62.92,0.11,62.92,""
14,715,62.71,0.36,62.83,""
14,716,62.91,0.13,62.91,""
14,717,62.92,0.11,62.92,""
14,718,63,NA,63,""
14,719,63,NA,63,""
14,720,63,0,63,""
14,721,63,0,63,""
14,722,63,NA,63,""
14,723,63,0,63,""
14,724,63,0,63,""
14,725,63,0,63,""
14,726,63,0,63,""
14,727,63,NA,63,""
14,728,63,0,63,""
14,729,63,NA,63,""
14,730,63,0,63,""
14,731,63,0,63,""
14,732,63,0,63,""
14,733,63,0,63,""
14,734,63,0,63,""
14,735,63,NA,63,""
14,736,63,0,63,""
14,737,63,NA,63,""
14,738,63,0,63,""
14,739,63,0,63,""
14,740,63,0,63,""
14,741,63,0,63,""
14,742,63,0,63,""
14,743,63,NA,63,""
14,744,63,0,63,""
14,745,63,0,63,""
14,746,63,NA,63,""
14,747,63,NA,63,""
14,748,63,0,63,""
14,749,63,0,63,""
14,750,63,NA,63,""
14,751,63,0,63,""
14,752,63,0,63,""
14,753,63,0,63,""
14,754,63,0,63,""
14,755,63,0,63,""
14,756,63,NA,63,""
14,757,63,0,63,""
14,758,63,NA,63,""
14,759,63,0,63,""
14,760,63,NA,63,""
14,761,63,0,63,""
14,762,63,NA,63,""
14,763,63,0,63,""
14,764,63,0,63,""
14,765,63,0,63,""
14,766,63,NA,63,""
14,767,63,0,63,""
14,768,63,0,63,""
14,769,63,0,63,""
14,770,63,0,63,""
14,771,63,0,63,""
14,772,63,0,63,""
14,773,63,0,63,""
14,774,63,0,63,""
14,775,63,NA,63,""
14,776,63,0,63,""
14,777,63,NA,63,""
14,778,63,0,63,""
14,779,63,NA,63,""
14,780,63,NA,63,""
14,781,63,0,63,""
14,782,63,0,63,""
14,783,63,0,63,""
14,784,63,0,63,""
14,785,63,0,63,""
14,786,63,0,63,""
14,787,63,0,63,""
14,788,63,NA,63,""
14,789,63,NA,63,""
14,790,63,0,63,""
14,791,63,NA,63,""
14,792,63,0,63,""
14,793,63,0,63,""
14,794,63,NA,63,""
14,795,63,0,63,""
14,796,63,0,63,""
14,797,63,0,63,""
14,798,63,0,63,""
14,799,63,NA,63,""
14,800,63,0,63,""
14,801,63,NA,63,""
14,802,63,NA,63,""
14,803,63,NA,63,""
14,804,63,NA,63,""
14,805,63,0,63,""
14,806,63,0,63,""
14,807,63,0,63,""
14,808,63,0,63,""
14,809,63,0,63,""
14,810,63,NA,63,""
14,811,63,0,63,""
14,812,63,0,63,""
14,813,63,0,63,""
14,814,63,0,63,""
14,815,63,NA,63,""
14,816,63,NA,63,""
14,817,63,NA,63,""
14,818,63,NA,63,""
14,819,63,0,63,""
14,820,63,0,63,""
14,821,63,0,63,""
14,822,63,0,63,""
14,823,63,NA,63,""
14,824,63,NA,63,""
14,825,63,0,63,""
14,826,63,NA,63,""
14,827,63,0,63,""
14,828,63,0,63,""
14,829,63,0,63,""
14,830,63,0,63,""
14,831,63,0,63,""
14,832,63,0,63,""
14,833,63,NA,63,""
14,834,63,0,63,""
14,835,63,0,63,""
14,836,63,0,63,""
14,837,63,0,63,""
14,838,63,0,63,""
14,839,63,NA,63,""
14,840,63,NA,63,""
14,841,63,0,63,""
14,842,63,0,63,""
14,843,63,0,63,""
14,844,63,0,63,""
14,845,63,0,63,""
14,846,63,0,63,""
14,847,63,0,63,""
14,848,63,0,63,""
14,849,63,NA,63,""
14,850,63,NA,63,""
14,851,63,0,63,""
14,852,63,NA,63,""
14,853,63,NA,63,""
14,854,63,NA,63,""
14,855,63,0,63,""
14,856,63,0,63,""
14,857,63,0,63,""
14,858,63,0,63,""
14,859,63,NA,63,""
14,860,63,NA,63,""
14,861,63,0,63,""
14,862,63,0,63,""
14,863,63,0,63,""
14,864,63,NA,63,""
14,865,63,NA,63,""
14,866,63,0,63,""
14,867,63,0,63,""
14,868,63,0,63,""
14,869,63,NA,63,""
14,870,63,0,63,""
14,871,63,NA,63,""
14,872,63,NA,63,""
14,873,63,0,63,""
14,874,63,0,63,""
14,875,63,0,63,""
14,876,63,NA,63,""
14,877,63,0,63,""
14,878,63,NA,63,""
14,879,63,0,63,""
14,880,63,0,63,""
14,881,63,0,63,""
14,882,63,0,63,""
14,883,63,0,63,""
14,884,63,0,63,""
14,885,63,NA,63,""
14,886,63,0,63,""
14,887,63,NA,63,""
14,888,63,0,63,""
14,889,63,0,63,""
14,890,63,0,63,""
14,891,63,0,63,""
14,892,63,0,63,""
14,893,63,0,63,""
14,894,63,0,63,""
14,895,63,0,63,""
14,896,63,0,63,""
14,897,63,0,63,""
14,898,63,0,63,""
14,899,63,NA,63,""
14,900,63,0,63,""
14,901,63,0,63,""
14,902,63,0,63,""
14,903,63,NA,63,""
14,904,63,0,63,""
14,905,63,0,63,""
14,906,63,0,63,""
14,907,63,NA,63,""
14,908,63,0,63,""
