"edon","ife","inegi","mun","mean","sd","median","note"
12,12036,12035,"IGUALA DE LA INDEPENDENCIA",11.36,14.41,7.36,NA
12,12037,12036,"IGUALAPA",3.34,3.07,3.91,NA
12,12038,12037,"IXCATEOPAN DE CUAUHTEMOC",4.36,1.97,4,NA
12,12039,12038,"ZIHUATANEJO DE AZUETA",4.28,9.87,0,NA
12,12040,12039,"JUAN R. ESCUDERO",5.01,4.84,4.38,NA
12,12041,12040,"LEONARDO BRAVO",1.66,3.47,0,NA
12,12042,12041,"MALINALTEPEC",1.91,2.21,0.48,NA
12,12043,12042,"MARTIR DE CUILAPAN",1.64,2.64,0,NA
12,12044,12043,"METLATONOC",0.46,1.17,0,NA
12,12045,12044,"MOCHITLAN",1.74,2.71,0,NA
12,12046,12045,"OLINALA",1.6,2.96,0,NA
12,12047,12046,"OMETEPEC",6.87,6.01,6.78,NA
12,12048,12047,"PEDRO ASCENCIO ALQUISIRAS",1.32,1.67,0,NA
12,12049,12048,"PETATLAN",1.75,4.4,0,NA
12,12050,12049,"PILCAYA",7.88,3.8,7.24,NA
12,12051,12050,"PUNGARABATO",15.8,14.17,8.72,NA
12,12052,12051,"QUECHULTENANGO",2.41,2.91,1.26,NA
12,12053,12052,"SAN LUIS ACATLAN",1.67,2.84,0,NA
12,12054,12053,"SAN MARCOS",3.99,3.79,3.77,NA
12,12055,12054,"SAN MIGUEL TOTOLAPAN",0.42,1.65,0,NA
12,12056,12055,"TAXCO DE ALARCON",11.16,9.76,8,NA
12,12057,12056,"TECOANAPA",3.79,2.9,4,NA
12,12058,12057,"TECPAN DE GALEANA",2.04,4.7,0,NA
12,12059,12058,"TELOLOAPAN",4.34,5.21,3.91,NA
12,12060,12059,"TEPECOACUILCO DE TRUJANO",3.97,4.89,3.29,NA
12,12061,12060,"TETIPAC",6.32,2.62,6.39,NA
12,12062,12061,"TIXTLA DE GUERRERO",6.28,6.6,4,NA
12,12063,12062,"TLACOACHISTLAHUACA",1.69,2.51,0,NA
12,12064,12063,"TLACOAPA",0.49,1.13,0,NA
12,12065,12064,"TLALCHAPA",2.76,3.13,2.24,NA
12,12066,12065,"TLALIXTAQUILLA DE MALDONADO",3.56,2.12,3.77,NA
12,12067,12066,"TLAPA DE COMONFORT",5.23,7.56,3.97,NA
12,12068,12067,"TLAPEHUALA",7.97,6.84,7,NA
12,12069,12068,"LA UNION DE ISIDORO MONTES DE OCA",1.95,4.01,0,NA
12,12070,12069,"XALPATLAHUAC",4.29,2.77,4,NA
12,12071,12070,"XOCHIHUEHUETLAN",2.2,3.1,0.57,NA
12,12072,12071,"XOCHISTLAHUACA",2.82,3.87,0,NA
12,12073,12072,"ZAPOTITLAN TABLAS",1.57,2.29,0,NA
12,12074,12073,"ZIRANDARO",0.44,1.49,0,NA
12,12075,12074,"ZITLALA",3.21,4.02,1.19,NA
12,12076,12076,"ACATEPEC",0.88,1.82,0,NA
12,12077,12079,"JOSE JOAQUIN DE HERRERA",3.35,2.09,3.65,NA
12,12078,12081,"ILIATENCO",0.76,1.38,0,NA
12,12079,12078,"COCHOAPA EL GRANDE",0.89,1.74,0,NA
12,12080,12077,"MARQUELIA",3.82,4.42,3.58,NA
12,12081,12080,"JUCHITAN",3.56,2.96,3.69,NA
