"edon","ife","inegi","mun","mean","sd","median","note"
12,12070,12069,"XALPATLAHUAC",3.91,2.96,4.23,NA
12,12071,12070,"XOCHIHUEHUETLAN",1.81,2.51,0.37,NA
12,12072,12071,"XOCHISTLAHUACA",2.27,3.64,0,NA
12,12073,12072,"ZAPOTITLAN TABLAS",1.58,2.23,0,NA
12,12074,12073,"ZIRANDARO",0.29,1.21,0,NA
12,12075,12074,"ZITLALA",2.83,3.69,0,NA
12,12076,12076,"ACATEPEC",0.96,1.76,0,NA
12,12077,12079,"JOSE JOAQUIN DE HERRERA",3.35,1.9,4,NA
12,12078,12081,"ILIATENCO",1.17,1.87,0,NA
12,12079,12078,"COCHOAPA EL GRANDE",0.45,1.15,0,NA
12,12080,12077,"MARQUELIA",3.59,4.09,3.43,NA
12,12081,12080,"JUCHITAN",3.45,2.58,4,NA
