"edon","ife","inegi","mun","mean","sd","median","note"
12,12039,12038,"ZIHUATANEJO DE AZUETA",7.83,6.08,6.9,NA
12,12040,12039,"JUAN R. ESCUDERO",7.28,1.3,7,NA
12,12041,12040,"LEONARDO BRAVO",6.58,1.37,6.84,NA
12,12042,12041,"MALINALTEPEC",6.95,0.86,7,NA
12,12043,12042,"MARTIR DE CUILAPAN",6.53,1.63,7,NA
12,12044,12043,"METLATONOC",6.82,0.77,7,NA
12,12045,12044,"MOCHITLAN",6.67,1.29,7,NA
12,12046,12045,"OLINALA",7.04,1.05,7,NA
12,12047,12046,"OMETEPEC",8.73,4.02,7.33,NA
12,12048,12047,"PEDRO ASCENCIO ALQUISIRAS",5.5,1.69,6,NA
12,12049,12048,"PETATLAN",5.55,2.44,6,NA
12,12050,12049,"PILCAYA",9.09,2.26,8,NA
12,12051,12050,"PUNGARABATO",12.19,7.96,8.22,NA
12,12052,12051,"QUECHULTENANGO",7.31,1.06,7,NA
12,12053,12052,"SAN LUIS ACATLAN",6.58,1.9,7,NA
12,12054,12053,"SAN MARCOS",7.36,1.51,7,NA
12,12055,12054,"SAN MIGUEL TOTOLAPAN",6.41,1.63,6.52,NA
12,12056,12055,"TAXCO DE ALARCON",10.03,6.66,8,NA
12,12057,12056,"TECOANAPA",7.34,0.92,7,NA
12,12058,12057,"TECPAN DE GALEANA",6.3,2.35,6.12,NA
12,12059,12058,"TELOLOAPAN",6.94,1.57,7,NA
12,12060,12059,"TEPECOACUILCO DE TRUJANO",6.6,1.99,7,NA
12,12061,12060,"TETIPAC",7.64,0.62,7.86,NA
12,12062,12061,"TIXTLA DE GUERRERO",8.59,3.31,7.28,NA
12,12063,12062,"TLACOACHISTLAHUACA",6.73,0.5,7,NA
12,12064,12063,"TLACOAPA",7.03,0.14,7,NA
12,12065,12064,"TLALCHAPA",7.11,0.75,7,NA
12,12066,12065,"TLALIXTAQUILLA DE MALDONADO",7.22,0.38,7,NA
12,12067,12066,"TLAPA DE COMONFORT",9.24,5.73,7.39,NA
12,12068,12067,"TLAPEHUALA",8.58,2.8,7.56,NA
12,12069,12068,"LA UNION DE ISIDORO MONTES DE OCA",6.09,4.99,6,NA
12,12070,12069,"XALPATLAHUAC",7.79,1.06,7.78,NA
12,12071,12070,"XOCHIHUEHUETLAN",7.02,0.53,7,NA
12,12072,12071,"XOCHISTLAHUACA",7.07,0.93,7,NA
12,12073,12072,"ZAPOTITLAN TABLAS",7.66,0.94,7,NA
12,12074,12073,"ZIRANDARO",5.51,2.16,6,NA
12,12075,12074,"ZITLALA",7.08,1.08,7,NA
12,12076,12076,"ACATEPEC",7.3,0.91,7,NA
12,12077,12079,"JOSE JOAQUIN DE HERRERA",7.77,0.66,7.76,NA
12,12078,12081,"ILIATENCO",6.57,1.06,7,NA
12,12079,12078,"COCHOAPA EL GRANDE",7.18,0.95,7,NA
12,12080,12077,"MARQUELIA",7.19,1.41,7,NA
12,12081,12080,"JUCHITAN",6.67,1.4,7,NA
