"edon","ife","inegi","mun","mean","sd","median","note"
12,12036,12035,"IGUALA DE LA INDEPENDENCIA",11.92,14.96,7.24,NA
12,12037,12036,"IGUALAPA",2.58,2.85,1.08,NA
12,12038,12037,"IXCATEOPAN DE CUAUHTEMOC",3.63,2.23,4,NA
12,12039,12038,"ZIHUATANEJO DE AZUETA",4.47,10.68,0,NA
12,12040,12039,"JUAN R. ESCUDERO",3.55,4.16,3.61,NA
12,12041,12040,"LEONARDO BRAVO",1.82,3.83,0,NA
12,12042,12041,"MALINALTEPEC",0.76,1.53,0,NA
12,12043,12042,"MARTIR DE CUILAPAN",1.26,2.2,0,NA
12,12044,12043,"METLATONOC",0.07,0.46,0,NA
12,12045,12044,"MOCHITLAN",0.77,1.88,0,NA
12,12046,12045,"OLINALA",0.69,1.83,0,NA
12,12047,12046,"OMETEPEC",5.27,6.41,4.59,NA
12,12048,12047,"PEDRO ASCENCIO ALQUISIRAS",1.23,1.85,0,NA
12,12049,12048,"PETATLAN",1.44,4.21,0,NA
12,12050,12049,"PILCAYA",6.4,2.16,5.47,NA
12,12051,12050,"PUNGARABATO",13.49,13.35,6.63,NA
12,12052,12051,"QUECHULTENANGO",1.55,2.5,0,NA
12,12053,12052,"SAN LUIS ACATLAN",0.75,2.08,0,NA
12,12054,12053,"SAN MARCOS",2.97,4.31,1.42,NA
12,12055,12054,"SAN MIGUEL TOTOLAPAN",0.28,1.16,0,NA
12,12056,12055,"TAXCO DE ALARCON",10.79,10.27,7.1,NA
12,12057,12056,"TECOANAPA",2.05,2.67,0,NA
12,12058,12057,"TECPAN DE GALEANA",1.69,4.32,0,NA
12,12059,12058,"TELOLOAPAN",3.89,5.6,3.78,NA
12,12060,12059,"TEPECOACUILCO DE TRUJANO",3.72,4.71,3.38,NA
12,12061,12060,"TETIPAC",5.65,4.46,5,NA
12,12062,12061,"TIXTLA DE GUERRERO",6.12,6.74,4.69,NA
12,12063,12062,"TLACOACHISTLAHUACA",0.68,1.87,0,NA
12,12064,12063,"TLACOAPA",0.13,0.62,0,NA
12,12065,12064,"TLALCHAPA",2.96,3.64,1.87,NA
12,12066,12065,"TLALIXTAQUILLA DE MALDONADO",2.58,2.98,1.12,NA
12,12067,12066,"TLAPA DE COMONFORT",4.06,7.48,1.06,NA
12,12068,12067,"TLAPEHUALA",6.37,4.47,5,NA
12,12069,12068,"LA UNION DE ISIDORO MONTES DE OCA",1.9,4.13,0,NA
12,12070,12069,"XALPATLAHUAC",2.89,2.83,2.52,NA
12,12071,12070,"XOCHIHUEHUETLAN",1.92,2.73,0,NA
12,12072,12071,"XOCHISTLAHUACA",0.98,2.4,0,NA
12,12073,12072,"ZAPOTITLAN TABLAS",0.32,1.04,0,NA
12,12074,12073,"ZIRANDARO",0.48,1.6,0,NA
12,12075,12074,"ZITLALA",2.78,3.77,0,NA
12,12076,12076,"ACATEPEC",0.04,0.37,0,NA
12,12077,12079,"JOSE JOAQUIN DE HERRERA",1.84,2.11,0,NA
12,12078,12081,"ILIATENCO",0.22,0.85,0,NA
12,12079,12078,"COCHOAPA EL GRANDE",0.05,0.39,0,NA
12,12080,12077,"MARQUELIA",1.79,2.99,0,NA
12,12081,12080,"JUCHITAN",1.81,2.3,0,NA
