"edon","ife","inegi","mun","mean","sd","median","note"
12,12064,12063,"TLACOAPA",0,0,0,NA
12,12065,12064,"TLALCHAPA",1.37,2.55,0,NA
12,12066,12065,"TLALIXTAQUILLA DE MALDONADO",1.01,2.26,0,NA
12,12067,12066,"TLAPA DE COMONFORT",1.6,5.22,0,NA
12,12068,12067,"TLAPEHUALA",3.42,3.95,2.96,NA
12,12069,12068,"LA UNION DE ISIDORO MONTES DE OCA",0.76,3.77,0,NA
12,12070,12069,"XALPATLAHUAC",0.63,1.44,0,NA
12,12071,12070,"XOCHIHUEHUETLAN",0.44,1.33,0,NA
12,12072,12071,"XOCHISTLAHUACA",0.24,1.09,0,NA
12,12073,12072,"ZAPOTITLAN TABLAS",0.11,0.6,0,NA
12,12074,12073,"ZIRANDARO",0.15,0.83,0,NA
12,12075,12074,"ZITLALA",1.27,2.39,0,NA
12,12076,12076,"ACATEPEC",0,0.13,0,NA
12,12077,12079,"JOSE JOAQUIN DE HERRERA",0.27,0.8,0,NA
12,12078,12081,"ILIATENCO",0.19,0.74,0,NA
12,12079,12078,"COCHOAPA EL GRANDE",0,0,0,NA
12,12080,12077,"MARQUELIA",0.58,1.84,0,NA
12,12081,12080,"JUCHITAN",0.37,1.33,0,NA
