"edon","ife","inegi","mun","mean","sd","median","note"
12,12032,12031,"GENERAL CANUTO A. NERI",2.12,2.45,0.65,NA
12,12033,12032,"GENERAL HELIODORO CASTILLO",0.53,1.71,0,NA
12,12034,12033,"HUAMUXTITLAN",4.39,4.88,3.13,NA
12,12035,12034,"HUITZUCO DE LOS FIGUEROA",2.71,5.07,0,NA
12,12036,12035,"IGUALA DE LA INDEPENDENCIA",10.76,14.6,6,NA
12,12037,12036,"IGUALAPA",2.08,2.64,0.02,NA
12,12038,12037,"IXCATEOPAN DE CUAUHTEMOC",3.58,2,4,NA
12,12039,12038,"ZIHUATANEJO DE AZUETA",4.1,10.42,0,NA
12,12040,12039,"JUAN R. ESCUDERO",3.51,4.18,3.62,NA
12,12041,12040,"LEONARDO BRAVO",1.59,3.72,0,NA
12,12042,12041,"MALINALTEPEC",0.72,1.45,0,NA
12,12043,12042,"MARTIR DE CUILAPAN",1.25,2.13,0,NA
12,12044,12043,"METLATONOC",0.1,0.56,0,NA
12,12045,12044,"MOCHITLAN",0.88,1.95,0,NA
12,12046,12045,"OLINALA",0.84,2.15,0,NA
12,12047,12046,"OMETEPEC",4.76,6.96,3.97,NA
12,12048,12047,"PEDRO ASCENCIO ALQUISIRAS",0.89,1.54,0,NA
12,12049,12048,"PETATLAN",1.67,4.66,0,NA
12,12050,12049,"PILCAYA",5.64,2.47,4.76,NA
12,12051,12050,"PUNGARABATO",13.75,14.18,6.29,NA
12,12052,12051,"QUECHULTENANGO",1.28,2.46,0,NA
12,12053,12052,"SAN LUIS ACATLAN",0.65,2.16,0,NA
12,12054,12053,"SAN MARCOS",2.83,4.42,1.34,NA
12,12055,12054,"SAN MIGUEL TOTOLAPAN",0.26,1.09,0,NA
12,12056,12055,"TAXCO DE ALARCON",9.74,10.24,6.14,NA
12,12057,12056,"TECOANAPA",1.83,2.75,0,NA
12,12058,12057,"TECPAN DE GALEANA",1.68,4.48,0,NA
12,12059,12058,"TELOLOAPAN",3.23,5.27,2.1,NA
12,12060,12059,"TEPECOACUILCO DE TRUJANO",3.25,4.37,1.55,NA
12,12061,12060,"TETIPAC",4.8,3.24,4.25,NA
12,12062,12061,"TIXTLA DE GUERRERO",5.6,7.05,4.17,NA
12,12063,12062,"TLACOACHISTLAHUACA",0.53,1.69,0,NA
12,12064,12063,"TLACOAPA",0.13,0.62,0,NA
12,12065,12064,"TLALCHAPA",2.69,3.66,1.1,NA
12,12066,12065,"TLALIXTAQUILLA DE MALDONADO",2.36,2.82,0.85,NA
12,12067,12066,"TLAPA DE COMONFORT",3.59,7.75,0,NA
12,12068,12067,"TLAPEHUALA",5.61,4.69,4.5,NA
12,12069,12068,"LA UNION DE ISIDORO MONTES DE OCA",1.82,4.41,0,NA
12,12070,12069,"XALPATLAHUAC",2.7,2.7,2.5,NA
12,12071,12070,"XOCHIHUEHUETLAN",1.51,2.71,0,NA
12,12072,12071,"XOCHISTLAHUACA",0.96,2.52,0,NA
12,12073,12072,"ZAPOTITLAN TABLAS",0.34,1.11,0,NA
12,12074,12073,"ZIRANDARO",0.44,1.46,0,NA
12,12075,12074,"ZITLALA",2.72,3.66,0.48,NA
12,12076,12076,"ACATEPEC",0.07,0.45,0,NA
12,12077,12079,"JOSE JOAQUIN DE HERRERA",1.19,1.83,0,NA
12,12078,12081,"ILIATENCO",0.34,1.07,0,NA
12,12079,12078,"COCHOAPA EL GRANDE",0.05,0.37,0,NA
12,12080,12077,"MARQUELIA",1.7,3.41,0,NA
12,12081,12080,"JUCHITAN",1.39,2.14,0,NA
