"edon","ife","inegi","mun","mean","sd","median","note"
12,12051,12050,"PUNGARABATO",14.03,14.97,6.43,NA
12,12052,12051,"QUECHULTENANGO",2.19,2.87,0.29,NA
12,12053,12052,"SAN LUIS ACATLAN",0.95,2.09,0,NA
12,12054,12053,"SAN MARCOS",2.91,4.03,1.94,NA
12,12055,12054,"SAN MIGUEL TOTOLAPAN",0.39,1.66,0,NA
12,12056,12055,"TAXCO DE ALARCON",10.58,10.31,7.04,NA
12,12057,12056,"TECOANAPA",2.43,2.74,1.34,NA
12,12058,12057,"TECPAN DE GALEANA",1.84,4.68,0,NA
12,12059,12058,"TELOLOAPAN",3.86,5.49,3.82,NA
12,12060,12059,"TEPECOACUILCO DE TRUJANO",3.52,4.53,2.82,NA
12,12061,12060,"TETIPAC",5.86,3.1,5,NA
12,12062,12061,"TIXTLA DE GUERRERO",5.96,6.34,4.34,NA
12,12063,12062,"TLACOACHISTLAHUACA",0.8,1.73,0,NA
12,12064,12063,"TLACOAPA",0.58,1.27,0,NA
12,12065,12064,"TLALCHAPA",2.46,3.17,0.89,NA
12,12066,12065,"TLALIXTAQUILLA DE MALDONADO",4.43,2.21,4.38,NA
12,12067,12066,"TLAPA DE COMONFORT",5.53,7.23,4.14,NA
12,12068,12067,"TLAPEHUALA",5.47,4.49,5.02,NA
12,12069,12068,"LA UNION DE ISIDORO MONTES DE OCA",1.88,4.05,0,NA
12,12070,12069,"XALPATLAHUAC",4.83,2.4,4.9,NA
12,12071,12070,"XOCHIHUEHUETLAN",2.6,2.84,2.05,NA
12,12072,12071,"XOCHISTLAHUACA",1.05,2.2,0,NA
12,12073,12072,"ZAPOTITLAN TABLAS",1.2,1.99,0,NA
12,12074,12073,"ZIRANDARO",0.39,1.38,0,NA
12,12075,12074,"ZITLALA",3.1,3.75,1.25,NA
12,12076,12076,"ACATEPEC",0.46,1.19,0,NA
12,12077,12079,"JOSE JOAQUIN DE HERRERA",3.04,2.17,3.94,NA
12,12078,12081,"ILIATENCO",0.3,0.95,0,NA
12,12079,12078,"COCHOAPA EL GRANDE",0.49,1.24,0,NA
12,12080,12077,"MARQUELIA",2.25,3.21,1.06,NA
12,12081,12080,"JUCHITAN",2.48,2.36,2.52,NA
