"edon","ife","inegi","mun","mean","sd","median","note"
12,12066,12065,"TLALIXTAQUILLA DE MALDONADO",3.69,1.57,4,NA
12,12067,12066,"TLAPA DE COMONFORT",5.83,7.36,4,NA
12,12068,12067,"TLAPEHUALA",6.88,6.89,4.29,NA
12,12069,12068,"LA UNION DE ISIDORO MONTES DE OCA",1.59,4.04,0,NA
12,12070,12069,"XALPATLAHUAC",4.97,2.47,4.67,NA
12,12071,12070,"XOCHIHUEHUETLAN",2.2,2.68,1.48,NA
12,12072,12071,"XOCHISTLAHUACA",1.96,3.17,0,NA
12,12073,12072,"ZAPOTITLAN TABLAS",2.4,2.33,2.56,NA
12,12074,12073,"ZIRANDARO",0.49,1.45,0,NA
12,12075,12074,"ZITLALA",3.31,3.81,2.81,NA
12,12076,12076,"ACATEPEC",1.11,1.84,0,NA
12,12077,12079,"JOSE JOAQUIN DE HERRERA",3.27,1.87,4,NA
12,12078,12081,"ILIATENCO",1.2,1.83,0,NA
12,12079,12078,"COCHOAPA EL GRANDE",1.62,1.98,0,NA
12,12080,12077,"MARQUELIA",3.56,3.75,3.62,NA
12,12081,12080,"JUCHITAN",3.44,2.87,3.98,NA
