"edon","ife","inegi","mun","mean","sd","median","note"
12,12060,12059,"TEPECOACUILCO DE TRUJANO",2.76,3.43,1.01,NA
12,12061,12060,"TETIPAC",4.38,2.87,4.96,NA
12,12062,12061,"TIXTLA DE GUERRERO",4.61,6.26,4,NA
12,12063,12062,"TLACOACHISTLAHUACA",0.39,1.32,0,NA
12,12064,12063,"TLACOAPA",0,0,0,NA
12,12065,12064,"TLALCHAPA",2.21,3.24,0,NA
12,12066,12065,"TLALIXTAQUILLA DE MALDONADO",1.9,2.62,0,NA
12,12067,12066,"TLAPA DE COMONFORT",2.5,6.33,0,NA
12,12068,12067,"TLAPEHUALA",5.2,4.15,5,NA
12,12069,12068,"LA UNION DE ISIDORO MONTES DE OCA",1.69,4.42,0,NA
12,12070,12069,"XALPATLAHUAC",1.63,2.03,0,NA
12,12071,12070,"XOCHIHUEHUETLAN",1.12,2.14,0,NA
12,12072,12071,"XOCHISTLAHUACA",0.56,1.74,0,NA
12,12073,12072,"ZAPOTITLAN TABLAS",0.09,0.5,0,NA
12,12074,12073,"ZIRANDARO",0.2,0.96,0,NA
12,12075,12074,"ZITLALA",1.9,3.03,0,NA
12,12076,12076,"ACATEPEC",0,0.04,0,NA
12,12077,12079,"JOSE JOAQUIN DE HERRERA",0.68,1.57,0,NA
12,12078,12081,"ILIATENCO",0.2,0.82,0,NA
12,12079,12078,"COCHOAPA EL GRANDE",0.02,0.19,0,NA
12,12080,12077,"MARQUELIA",1.16,2.67,0,NA
12,12081,12080,"JUCHITAN",0.95,1.95,0,NA
