"edon","ife","inegi","mun","mean","sd","median","note"
12,12037,12036,"IGUALAPA",2.85,2.73,3,NA
12,12038,12037,"IXCATEOPAN DE CUAUHTEMOC",3.29,1.91,4,NA
12,12039,12038,"ZIHUATANEJO DE AZUETA",3.93,9.78,0,NA
12,12040,12039,"JUAN R. ESCUDERO",3.6,4.31,3.66,NA
12,12041,12040,"LEONARDO BRAVO",1.5,3.23,0,NA
12,12042,12041,"MALINALTEPEC",1.16,1.64,0,NA
12,12043,12042,"MARTIR DE CUILAPAN",1.34,2.22,0,NA
12,12044,12043,"METLATONOC",0.66,1.46,0,NA
12,12045,12044,"MOCHITLAN",1.1,2.07,0,NA
12,12046,12045,"OLINALA",1.19,2.53,0,NA
12,12047,12046,"OMETEPEC",4.81,6.37,4,NA
12,12048,12047,"PEDRO ASCENCIO ALQUISIRAS",1.13,1.51,0,NA
12,12049,12048,"PETATLAN",1.28,3.97,0,NA
12,12050,12049,"PILCAYA",7.16,3.34,6.27,NA
12,12051,12050,"PUNGARABATO",14.19,14.09,7.12,NA
12,12052,12051,"QUECHULTENANGO",1.71,2.73,0,NA
12,12053,12052,"SAN LUIS ACATLAN",0.83,1.97,0,NA
12,12054,12053,"SAN MARCOS",2.83,3.77,1.85,NA
12,12055,12054,"SAN MIGUEL TOTOLAPAN",0.34,1.4,0,NA
12,12056,12055,"TAXCO DE ALARCON",9.52,9.37,6.34,NA
12,12057,12056,"TECOANAPA",1.49,1.99,0,NA
12,12058,12057,"TECPAN DE GALEANA",1.47,3.91,0,NA
12,12059,12058,"TELOLOAPAN",3.4,4.98,3.07,NA
12,12060,12059,"TEPECOACUILCO DE TRUJANO",3.04,3.97,1.32,NA
12,12061,12060,"TETIPAC",5.68,2.82,5,NA
12,12062,12061,"TIXTLA DE GUERRERO",5.74,6.5,4,NA
12,12063,12062,"TLACOACHISTLAHUACA",0.67,1.61,0,NA
12,12064,12063,"TLACOAPA",0.33,0.92,0,NA
12,12065,12064,"TLALCHAPA",2.27,2.9,0.62,NA
12,12066,12065,"TLALIXTAQUILLA DE MALDONADO",2.37,2.04,2.43,NA
12,12067,12066,"TLAPA DE COMONFORT",5.41,7.68,4,NA
12,12068,12067,"TLAPEHUALA",6.68,6.16,4.71,NA
12,12069,12068,"LA UNION DE ISIDORO MONTES DE OCA",1.38,3.57,0,NA
12,12070,12069,"XALPATLAHUAC",3.66,2.61,4,NA
12,12071,12070,"XOCHIHUEHUETLAN",0.77,1.83,0,NA
12,12072,12071,"XOCHISTLAHUACA",1.13,2.38,0,NA
12,12073,12072,"ZAPOTITLAN TABLAS",1.45,2.24,0,NA
12,12074,12073,"ZIRANDARO",0.43,1.42,0,NA
12,12075,12074,"ZITLALA",3.05,3.92,0.65,NA
12,12076,12076,"ACATEPEC",0.44,1.23,0,NA
12,12077,12079,"JOSE JOAQUIN DE HERRERA",2.81,1.81,3.83,NA
12,12078,12081,"ILIATENCO",0.57,1.21,0,NA
12,12079,12078,"COCHOAPA EL GRANDE",0.63,1.44,0,NA
12,12080,12077,"MARQUELIA",2.79,4.15,1.13,NA
12,12081,12080,"JUCHITAN",2.35,2.67,1.28,NA
