"edon","ife","inegi","mun","mean","sd","median","note"
12,12068,12067,"TLAPEHUALA",7.12,6.31,5.79,NA
12,12069,12068,"LA UNION DE ISIDORO MONTES DE OCA",1.66,4.41,0,NA
12,12070,12069,"XALPATLAHUAC",4.51,3.33,5.19,NA
12,12071,12070,"XOCHIHUEHUETLAN",1.77,3,0,NA
12,12072,12071,"XOCHISTLAHUACA",2.5,4.02,0,NA
12,12073,12072,"ZAPOTITLAN TABLAS",2.34,2.84,0.29,NA
12,12074,12073,"ZIRANDARO",0.38,1.45,0,NA
12,12075,12074,"ZITLALA",2.9,3.81,0,NA
12,12076,12076,"ACATEPEC",1.22,2.44,0,NA
12,12077,12079,"JOSE JOAQUIN DE HERRERA",3.54,2.78,4.51,NA
12,12078,12081,"ILIATENCO",1.78,2.97,0,NA
12,12079,12078,"COCHOAPA EL GRANDE",1.32,2.99,0,NA
12,12080,12077,"MARQUELIA",2.47,4.59,0,NA
12,12081,12080,"JUCHITAN",2.37,3.28,0,NA
