"edon","ife","inegi","mun","mean","sd","median","note"
13,13033,13033,"JUAREZ HIDALGO",1.94,1.97,1.43,NA
13,13034,13040,"LA MISION",2.13,1.88,2.59,NA
13,13035,13034,"LOLOTLA",2.5,2.05,3.16,NA
13,13036,13035,"METEPEC",5.76,2.49,5.52,NA
13,13037,13037,"METZTITLAN",1.47,2.35,0,NA
13,13038,13038,"MINERAL DEL CHICO",7.15,4.11,6.4,NA
13,13039,13039,"MINERAL DEL MONTE",18.92,13.42,12.41,NA
13,13040,13051,"MINERAL DE LA REFORMA",31.07,17.99,27.28,NA
13,13041,13041,"MIXQUIAHUALA DE JUAREZ",17.59,9.45,14.68,NA
13,13042,13042,"MOLANGO DE ESCAMILLA",2.47,3.28,1.26,NA
13,13043,13043,"NICOLAS FLORES",1.08,1.6,0,NA
13,13044,13044,"NOPALA DE VILLAGRAN",6.12,2.23,5.22,NA
13,13045,13045,"OMITLAN DE JUAREZ",9.13,5.01,7.82,NA
13,13046,13047,"PACULA",0.91,1.56,0,NA
13,13047,13048,"PACHUCA DE SOTO",40.01,18.54,42.54,NA
13,13048,13049,"PISAFLORES",2.83,2.01,3.95,NA
13,13049,13050,"PROGRESO DE OBREGON",13.67,12.74,7.92,NA
13,13050,13036,"SAN AGUSTIN METZQUITITLAN",2.79,2.54,3.35,NA
13,13051,13052,"SAN AGUSTIN TLAXIACA",10.68,6.51,8.98,NA
13,13052,13053,"SAN BARTOLO TUTOTEPEC",0.88,1.98,0,NA
13,13053,13046,"SAN FELIPE ORIZATLAN",4.28,2.85,4,NA
13,13054,13054,"SAN SALVADOR",11.13,6.12,9.35,NA
13,13055,13055,"SANTIAGO DE ANAYA",5.36,3.05,4.58,NA
13,13056,13056,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",19.89,13.53,14.12,NA
13,13057,13057,"SINGUILUCAN",5.68,3.02,5,NA
13,13058,13058,"TASQUILLO",5.93,5.49,4.95,NA
13,13059,13059,"TECOZAUTLA",4.98,3.99,4.03,NA
13,13060,13060,"TENANGO DE DORIA",3.51,2.27,4,NA
13,13061,13061,"TEPEAPULCO",11.74,13.11,6,NA
13,13062,13062,"TEPEHUACAN DE GUERRERO",1.19,1.85,0,NA
13,13063,13063,"TEPEJI DEL RIO DE OCAMPO",16.44,11.22,13.53,NA
13,13064,13064,"TEPETITLAN",6.76,2.78,5.67,NA
13,13065,13065,"TETEPANGO",18.13,8.62,18.19,NA
13,13066,13067,"TEZONTEPEC DE ALDAMA",16.73,10.32,13.45,NA
13,13067,13068,"TIANGUISTENGO",1.62,2.68,0,NA
13,13068,13069,"TIZAYUCA",37.93,13.14,35.23,NA
13,13069,13070,"TLAHUELILPAN",32.74,11.52,31.26,NA
13,13070,13071,"TLAHUILTEPA",0.28,0.87,0,NA
13,13071,13072,"TLANALAPA",13.32,12.13,8.33,NA
13,13072,13073,"TLANCHINOL",2.48,2.07,2.95,NA
13,13073,13074,"TLAXCOAPAN",38.86,9.83,40.18,NA
13,13074,13075,"TOLCAYUCA",12.21,6.38,11.17,NA
13,13075,13076,"TULA DE ALLENDE",26.07,19.84,17.21,NA
13,13076,13077,"TULANCINGO DE BRAVO",21.39,17.14,13.31,NA
13,13077,13066,"VILLA DE TEZONTEPEC",11.82,6.52,8.42,NA
13,13078,13078,"XOCHIATIPAN",3.39,1.65,4,NA
13,13079,13079,"XOCHICOATLAN",2.53,2.49,2.53,NA
13,13080,13080,"YAHUALICA",2.92,1.66,4,NA
13,13081,13081,"ZACUALTIPAN DE ANGELES",4.67,4.8,4.16,NA
13,13082,13082,"ZAPOTLAN DE JUAREZ",13.98,6.93,12.14,NA
13,13083,13083,"ZEMPOALA",8.85,3.56,8,NA
13,13084,13084,"ZIMAPAN",4.49,6.61,4,NA
