"edon","ife","inegi","mun","mean","sd","median","note"
13,13037,13037,"METZTITLAN",1.38,2.3,0,NA
13,13038,13038,"MINERAL DEL CHICO",6.69,3.41,5.97,NA
13,13039,13039,"MINERAL DEL MONTE",14.07,8.65,10.78,NA
13,13040,13051,"MINERAL DE LA REFORMA",25.99,16.09,19.93,NA
13,13041,13041,"MIXQUIAHUALA DE JUAREZ",17.21,9.76,13.71,NA
13,13042,13042,"MOLANGO DE ESCAMILLA",2.44,3.35,0,NA
13,13043,13043,"NICOLAS FLORES",0.67,1.39,0,NA
13,13044,13044,"NOPALA DE VILLAGRAN",5.24,1.59,5,NA
13,13045,13045,"OMITLAN DE JUAREZ",7.99,3.24,7,NA
13,13046,13047,"PACULA",0.51,1.24,0,NA
13,13047,13048,"PACHUCA DE SOTO",38.93,19.01,39.7,NA
13,13048,13049,"PISAFLORES",2.09,2.15,1.42,NA
13,13049,13050,"PROGRESO DE OBREGON",11.24,10.26,6.9,NA
13,13050,13036,"SAN AGUSTIN METZQUITITLAN",2.11,2.32,1.35,NA
13,13051,13052,"SAN AGUSTIN TLAXIACA",10.15,5.72,8.8,NA
13,13052,13053,"SAN BARTOLO TUTOTEPEC",0.62,1.43,0,NA
13,13053,13046,"SAN FELIPE ORIZATLAN",3.62,3.28,4,NA
13,13054,13054,"SAN SALVADOR",9.88,5.25,8.36,NA
13,13055,13055,"SANTIAGO DE ANAYA",3.56,3.06,4.25,NA
13,13056,13056,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",20.23,12.67,16.76,NA
13,13057,13057,"SINGUILUCAN",5.23,2.18,5,NA
13,13058,13058,"TASQUILLO",5.15,4.46,5,NA
13,13059,13059,"TECOZAUTLA",4.43,3.54,4,NA
13,13060,13060,"TENANGO DE DORIA",3.45,1.9,4,NA
13,13061,13061,"TEPEAPULCO",10.46,11.48,5,NA
13,13062,13062,"TEPEHUACAN DE GUERRERO",1.21,1.87,0,NA
13,13063,13063,"TEPEJI DEL RIO DE OCAMPO",15.62,9.93,13.4,NA
13,13064,13064,"TEPETITLAN",6.86,2.67,5.8,NA
13,13065,13065,"TETEPANGO",17.53,7.85,17.03,NA
13,13066,13067,"TEZONTEPEC DE ALDAMA",17.28,10.05,14.43,NA
13,13067,13068,"TIANGUISTENGO",1.07,1.9,0,NA
13,13068,13069,"TIZAYUCA",35.14,13.33,33.36,NA
13,13069,13070,"TLAHUELILPAN",29.85,10.45,24.66,NA
13,13070,13071,"TLAHUILTEPA",0.07,0.47,0,NA
13,13071,13072,"TLANALAPA",13.08,11.72,8,NA
13,13072,13073,"TLANCHINOL",2.4,2.24,2.51,NA
13,13073,13074,"TLAXCOAPAN",38.64,11.05,37.78,NA
13,13074,13075,"TOLCAYUCA",10.17,4.44,9.3,NA
13,13075,13076,"TULA DE ALLENDE",26.53,20.23,18.88,NA
13,13076,13077,"TULANCINGO DE BRAVO",18.73,16.67,10.6,NA
13,13077,13066,"VILLA DE TEZONTEPEC",10.02,5.46,7.28,NA
13,13078,13078,"XOCHIATIPAN",3.5,1.59,4,NA
13,13079,13079,"XOCHICOATLAN",1.8,2.19,0,NA
13,13080,13080,"YAHUALICA",2.6,1.95,4,NA
13,13081,13081,"ZACUALTIPAN DE ANGELES",3.89,4.4,4,NA
13,13082,13082,"ZAPOTLAN DE JUAREZ",13.6,6.58,12.03,NA
13,13083,13083,"ZEMPOALA",8.21,3.39,7.37,NA
13,13084,13084,"ZIMAPAN",3.75,5.9,2.64,NA
