"edon","ife","inegi","mun","mean","sd","median","note"
13,13031,13031,"JACALA DE LEDEZMA",1.79,2.8,0,NA
13,13032,13032,"JALTOCAN",8.88,1.71,9,NA
13,13033,13033,"JUAREZ HIDALGO",1.51,2.13,0,NA
13,13034,13040,"LA MISION",4.42,2.28,5.06,NA
13,13035,13034,"LOLOTLA",3.85,2.26,5,NA
13,13036,13035,"METEPEC",8.29,2.74,8.03,NA
13,13037,13037,"METZTITLAN",2.13,2.84,0,NA
13,13038,13038,"MINERAL DEL CHICO",9.61,6.9,7.94,NA
13,13039,13039,"MINERAL DEL MONTE",20.54,13.64,14.03,NA
13,13040,13051,"MINERAL DE LA REFORMA",47.2,16.22,52.74,NA
13,13041,13041,"MIXQUIAHUALA DE JUAREZ",21.87,9.56,19.55,NA
13,13042,13042,"MOLANGO DE ESCAMILLA",3.52,3.41,3.31,NA
13,13043,13043,"NICOLAS FLORES",2.91,2.46,3.71,NA
13,13044,13044,"NOPALA DE VILLAGRAN",7.62,2.29,7,NA
13,13045,13045,"OMITLAN DE JUAREZ",12.29,5.66,11.47,NA
13,13046,13047,"PACULA",1.44,2.13,0,NA
13,13047,13048,"PACHUCA DE SOTO",50.73,15.54,59.37,NA
13,13048,13049,"PISAFLORES",5.03,1.63,5.28,NA
13,13049,13050,"PROGRESO DE OBREGON",15.3,11.34,11.41,NA
13,13050,13036,"SAN AGUSTIN METZQUITITLAN",3.04,3.17,2.97,NA
13,13051,13052,"SAN AGUSTIN TLAXIACA",17.13,12.24,12.75,NA
13,13052,13053,"SAN BARTOLO TUTOTEPEC",1.54,2.4,0,NA
13,13053,13046,"SAN FELIPE ORIZATLAN",3.72,3.97,3.8,NA
13,13054,13054,"SAN SALVADOR",16.32,9.61,14.43,NA
13,13055,13055,"SANTIAGO DE ANAYA",7.36,4.94,7.49,NA
13,13056,13056,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",23.91,16.34,19.06,NA
13,13057,13057,"SINGUILUCAN",7.53,3.94,6.21,NA
13,13058,13058,"TASQUILLO",7.58,5.71,6.54,NA
13,13059,13059,"TECOZAUTLA",6.67,5.14,5.4,NA
13,13060,13060,"TENANGO DE DORIA",5.43,2,5.59,NA
13,13061,13061,"TEPEAPULCO",13.33,13.96,6,NA
13,13062,13062,"TEPEHUACAN DE GUERRERO",2.94,2.37,3.22,NA
13,13063,13063,"TEPEJI DEL RIO DE OCAMPO",22.67,14.04,20.44,NA
13,13064,13064,"TEPETITLAN",10.06,4.41,8.34,NA
13,13065,13065,"TETEPANGO",22.97,10.79,22.38,NA
13,13066,13067,"TEZONTEPEC DE ALDAMA",25.05,14.58,21.54,NA
13,13067,13068,"TIANGUISTENGO",4.81,2.5,5,NA
13,13068,13069,"TIZAYUCA",56.74,7.9,60.21,NA
13,13069,13070,"TLAHUELILPAN",41.25,11.77,40.95,NA
13,13070,13071,"TLAHUILTEPA",0.74,1.56,0,NA
13,13071,13072,"TLANALAPA",16.34,13.73,10.59,NA
13,13072,13073,"TLANCHINOL",4.24,2.18,5,NA
13,13073,13074,"TLAXCOAPAN",47.51,10.16,49.3,NA
13,13074,13075,"TOLCAYUCA",22.13,12.24,20.26,NA
13,13075,13076,"TULA DE ALLENDE",31.25,20.86,25.17,NA
13,13076,13077,"TULANCINGO DE BRAVO",28.63,18.52,21.95,NA
13,13077,13066,"VILLA DE TEZONTEPEC",17.8,9.7,13.69,NA
13,13078,13078,"XOCHIATIPAN",4.39,1.64,5,NA
13,13079,13079,"XOCHICOATLAN",4.09,2.52,5,NA
13,13080,13080,"YAHUALICA",4.24,2.36,5,NA
13,13081,13081,"ZACUALTIPAN DE ANGELES",6.82,8.51,5.49,NA
13,13082,13082,"ZAPOTLAN DE JUAREZ",22.21,11.76,19.63,NA
13,13083,13083,"ZEMPOALA",15.08,8.92,12.83,NA
13,13084,13084,"ZIMAPAN",6.74,7.87,5.16,NA
