"edon","ife","inegi","mun","mean","sd","median","note"
13,13044,13044,"NOPALA DE VILLAGRAN",8.24,1.43,8,NA
13,13045,13045,"OMITLAN DE JUAREZ",10.93,4.08,9.63,NA
13,13046,13047,"PACULA",5.05,2.36,6,NA
13,13047,13048,"PACHUCA DE SOTO",47.95,16.31,55.58,NA
13,13048,13049,"PISAFLORES",6.89,0.3,7,NA
13,13049,13050,"PROGRESO DE OBREGON",13.84,9.92,9.43,NA
13,13050,13036,"SAN AGUSTIN METZQUITITLAN",6.42,1.17,6.93,NA
13,13051,13052,"SAN AGUSTIN TLAXIACA",15.75,9.51,12.36,NA
13,13052,13053,"SAN BARTOLO TUTOTEPEC",6.22,1.85,6,NA
13,13053,13046,"SAN FELIPE ORIZATLAN",6.78,1.22,6.49,NA
13,13054,13054,"SAN SALVADOR",16.67,8.83,15.3,NA
13,13055,13055,"SANTIAGO DE ANAYA",9.14,3.67,7.88,NA
13,13056,13056,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",28.46,14.73,28.94,NA
13,13057,13057,"SINGUILUCAN",8.55,2.75,7.45,NA
13,13058,13058,"TASQUILLO",7.9,2.34,7,NA
13,13059,13059,"TECOZAUTLA",8.12,3.06,7,NA
13,13060,13060,"TENANGO DE DORIA",8.02,1.37,7.41,NA
13,13061,13061,"TEPEAPULCO",14.91,14.23,7,NA
13,13062,13062,"TEPEHUACAN DE GUERRERO",6.84,0.34,7,NA
13,13063,13063,"TEPEJI DEL RIO DE OCAMPO",21.84,12.52,19.07,NA
13,13064,13064,"TEPETITLAN",10.25,3.42,9,NA
13,13065,13065,"TETEPANGO",22.48,7.98,23.06,NA
13,13066,13067,"TEZONTEPEC DE ALDAMA",21.65,11.56,18.21,NA
13,13067,13068,"TIANGUISTENGO",7.4,1.57,7,NA
13,13068,13069,"TIZAYUCA",56.67,6.46,58.79,NA
13,13069,13070,"TLAHUELILPAN",38.49,7.58,38.95,NA
13,13070,13071,"TLAHUILTEPA",5.34,1.97,6,NA
13,13071,13072,"TLANALAPA",14.56,11.02,10.25,NA
13,13072,13073,"TLANCHINOL",6.87,0.39,7,NA
13,13073,13074,"TLAXCOAPAN",42.06,8.02,44.17,NA
13,13074,13075,"TOLCAYUCA",19.46,10.85,17.58,NA
13,13075,13076,"TULA DE ALLENDE",30.71,21.19,21.82,NA
13,13076,13077,"TULANCINGO DE BRAVO",26.06,16.78,18.59,NA
13,13077,13066,"VILLA DE TEZONTEPEC",16.21,7.56,13.18,NA
13,13078,13078,"XOCHIATIPAN",6.77,0.38,7,NA
13,13079,13079,"XOCHICOATLAN",6.72,0.58,7,NA
13,13080,13080,"YAHUALICA",6.91,0.26,7,NA
13,13081,13081,"ZACUALTIPAN DE ANGELES",9.59,6.8,7,NA
13,13082,13082,"ZAPOTLAN DE JUAREZ",22.16,11.37,20.98,NA
13,13083,13083,"ZEMPOALA",16.51,10.23,13.57,NA
13,13084,13084,"ZIMAPAN",7.76,4.12,7,NA
