"edon","ife","inegi","mun","mean","sd","median","note"
13,13046,13047,"PACULA",0.39,1.14,0,NA
13,13047,13048,"PACHUCA DE SOTO",35.88,19.44,34.92,NA
13,13048,13049,"PISAFLORES",2.06,2.02,1.43,NA
13,13049,13050,"PROGRESO DE OBREGON",10.41,9.97,5.83,NA
13,13050,13036,"SAN AGUSTIN METZQUITITLAN",2.29,2.09,2.52,NA
13,13051,13052,"SAN AGUSTIN TLAXIACA",9.04,5.2,8.1,NA
13,13052,13053,"SAN BARTOLO TUTOTEPEC",0.72,1.57,0,NA
13,13053,13046,"SAN FELIPE ORIZATLAN",3.67,3.55,4,NA
13,13054,13054,"SAN SALVADOR",9.96,5.57,8.69,NA
13,13055,13055,"SANTIAGO DE ANAYA",3.33,2.85,4,NA
13,13056,13056,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",21.83,13.67,18.73,NA
13,13057,13057,"SINGUILUCAN",4.63,2.36,4,NA
13,13058,13058,"TASQUILLO",4.3,4.35,4.23,NA
13,13059,13059,"TECOZAUTLA",3.83,3.69,4,NA
13,13060,13060,"TENANGO DE DORIA",3.69,2.07,4,NA
13,13061,13061,"TEPEAPULCO",9.22,11.45,4,NA
13,13062,13062,"TEPEHUACAN DE GUERRERO",1,1.75,0,NA
13,13063,13063,"TEPEJI DEL RIO DE OCAMPO",15.15,10.58,12.59,NA
13,13064,13064,"TEPETITLAN",6.28,2.49,5.42,NA
13,13065,13065,"TETEPANGO",17.01,8.4,16.6,NA
13,13066,13067,"TEZONTEPEC DE ALDAMA",15.72,10.41,12.34,NA
13,13067,13068,"TIANGUISTENGO",0.82,1.8,0,NA
13,13068,13069,"TIZAYUCA",32.85,13.71,30.79,NA
13,13069,13070,"TLAHUELILPAN",30.14,11.5,23.9,NA
13,13070,13071,"TLAHUILTEPA",0.13,0.6,0,NA
13,13071,13072,"TLANALAPA",10.93,9.95,6.86,NA
13,13072,13073,"TLANCHINOL",2.15,2.24,1.48,NA
13,13073,13074,"TLAXCOAPAN",35.03,11.36,35.29,NA
13,13074,13075,"TOLCAYUCA",9.48,4.71,8.58,NA
13,13075,13076,"TULA DE ALLENDE",25.23,19.98,14.99,NA
13,13076,13077,"TULANCINGO DE BRAVO",17.29,15.76,9.82,NA
13,13077,13066,"VILLA DE TEZONTEPEC",9.97,6.03,7.12,NA
13,13078,13078,"XOCHIATIPAN",3.29,1.69,4,NA
13,13079,13079,"XOCHICOATLAN",1.67,2.17,0,NA
13,13080,13080,"YAHUALICA",2.9,1.79,4,NA
13,13081,13081,"ZACUALTIPAN DE ANGELES",3.66,4.6,3.49,NA
13,13082,13082,"ZAPOTLAN DE JUAREZ",13.39,7.05,11.23,NA
13,13083,13083,"ZEMPOALA",7.79,3.71,6.81,NA
13,13084,13084,"ZIMAPAN",3.19,5.61,1.09,NA
