"edon","ife","inegi","mun","mean","sd","median","note"
13,13049,13050,"PROGRESO DE OBREGON",13.35,10.21,9.6,NA
13,13050,13036,"SAN AGUSTIN METZQUITITLAN",2.71,2.79,2.01,NA
13,13051,13052,"SAN AGUSTIN TLAXIACA",12.73,8.26,10.37,NA
13,13052,13053,"SAN BARTOLO TUTOTEPEC",0.95,1.81,0,NA
13,13053,13046,"SAN FELIPE ORIZATLAN",3.36,3.45,3,NA
13,13054,13054,"SAN SALVADOR",13.73,7.86,12.83,NA
13,13055,13055,"SANTIAGO DE ANAYA",5.48,4.86,5,NA
13,13056,13056,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",30.26,15.16,32.24,NA
13,13057,13057,"SINGUILUCAN",6.78,4.07,6.28,NA
13,13058,13058,"TASQUILLO",7.24,5.71,6.81,NA
13,13059,13059,"TECOZAUTLA",5.83,5.19,5,NA
13,13060,13060,"TENANGO DE DORIA",4.01,2.64,4.64,NA
13,13061,13061,"TEPEAPULCO",11.95,13.75,5,NA
13,13062,13062,"TEPEHUACAN DE GUERRERO",2.73,2.06,3,NA
13,13063,13063,"TEPEJI DEL RIO DE OCAMPO",20.26,12.12,17.53,NA
13,13064,13064,"TEPETITLAN",7.54,4.01,7.34,NA
13,13065,13065,"TETEPANGO",21.57,8.77,21.97,NA
13,13066,13067,"TEZONTEPEC DE ALDAMA",20.15,12.41,18.11,NA
13,13067,13068,"TIANGUISTENGO",2.3,2.58,1.38,NA
13,13068,13069,"TIZAYUCA",51.18,9.96,55.19,NA
13,13069,13070,"TLAHUELILPAN",37.6,8.95,38.08,NA
13,13070,13071,"TLAHUILTEPA",0.53,1.17,0,NA
13,13071,13072,"TLANALAPA",12.12,9.74,9.51,NA
13,13072,13073,"TLANCHINOL",3.84,2.04,4.53,NA
13,13073,13074,"TLAXCOAPAN",40.17,9.42,41.22,NA
13,13074,13075,"TOLCAYUCA",14.57,8.68,14.4,NA
13,13075,13076,"TULA DE ALLENDE",27.99,20.16,20.31,NA
13,13076,13077,"TULANCINGO DE BRAVO",24.67,16.28,18.65,NA
13,13077,13066,"VILLA DE TEZONTEPEC",13.79,8.19,10.25,NA
13,13078,13078,"XOCHIATIPAN",2.41,2.09,2.8,NA
13,13079,13079,"XOCHICOATLAN",2.54,2.65,1.81,NA
13,13080,13080,"YAHUALICA",4.58,1.87,5,NA
13,13081,13081,"ZACUALTIPAN DE ANGELES",5.32,7.18,4.05,NA
13,13082,13082,"ZAPOTLAN DE JUAREZ",19.25,10.4,17.58,NA
13,13083,13083,"ZEMPOALA",14.07,9.17,10.93,NA
13,13084,13084,"ZIMAPAN",6.02,7.55,5,NA
