"edon","ife","inegi","mun","mean","sd","median","note"
13,13075,13076,"TULA DE ALLENDE",28.34,19.79,21.86,NA
13,13076,13077,"TULANCINGO DE BRAVO",25.06,16.54,19.76,NA
13,13077,13066,"VILLA DE TEZONTEPEC",13.91,7.02,10.43,NA
13,13078,13078,"XOCHIATIPAN",3.74,1.18,4,NA
13,13079,13079,"XOCHICOATLAN",3.79,1.89,4,NA
13,13080,13080,"YAHUALICA",4.3,1.26,4.62,NA
13,13081,13081,"ZACUALTIPAN DE ANGELES",5.34,6.87,4.14,NA
13,13082,13082,"ZAPOTLAN DE JUAREZ",17.56,7.96,16.1,NA
13,13083,13083,"ZEMPOALA",11.47,5.63,9.88,NA
13,13084,13084,"ZIMAPAN",5.42,7.13,4,NA
