"edon","ife","inegi","mun","mean","sd","median","note"
13,13033,13033,"JUAREZ HIDALGO",0.62,1.13,0,NA
13,13034,13040,"LA MISION",1.5,1.63,0.67,NA
13,13035,13034,"LOLOTLA",2.21,1.78,2.63,NA
13,13036,13035,"METEPEC",6.6,2.75,6.2,NA
13,13037,13037,"METZTITLAN",1.58,2.35,0,NA
13,13038,13038,"MINERAL DEL CHICO",8.11,5.62,6.81,NA
13,13039,13039,"MINERAL DEL MONTE",19.37,12.09,14.83,NA
13,13040,13051,"MINERAL DE LA REFORMA",37.62,17.68,39.62,NA
13,13041,13041,"MIXQUIAHUALA DE JUAREZ",20.93,10.32,18.06,NA
13,13042,13042,"MOLANGO DE ESCAMILLA",2.43,3.17,0.99,NA
13,13043,13043,"NICOLAS FLORES",1.29,1.58,0.13,NA
13,13044,13044,"NOPALA DE VILLAGRAN",6,2.33,5,NA
13,13045,13045,"OMITLAN DE JUAREZ",11.16,6.04,10.34,NA
13,13046,13047,"PACULA",0.69,1.31,0,NA
13,13047,13048,"PACHUCA DE SOTO",46.77,15.5,53.51,NA
13,13048,13049,"PISAFLORES",2.91,1.51,3.66,NA
13,13049,13050,"PROGRESO DE OBREGON",13.91,10.75,10.9,NA
13,13050,13036,"SAN AGUSTIN METZQUITITLAN",2.31,2.57,1.89,NA
13,13051,13052,"SAN AGUSTIN TLAXIACA",13.86,9.33,11.33,NA
13,13052,13053,"SAN BARTOLO TUTOTEPEC",0.81,1.63,0,NA
13,13053,13046,"SAN FELIPE ORIZATLAN",2.61,3.34,0,NA
13,13054,13054,"SAN SALVADOR",13.55,7.83,11.84,NA
13,13055,13055,"SANTIAGO DE ANAYA",5.19,3.98,4.17,NA
13,13056,13056,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",23.63,14.92,20.71,NA
13,13057,13057,"SINGUILUCAN",6.44,3.67,5,NA
13,13058,13058,"TASQUILLO",7,5.27,5,NA
13,13059,13059,"TECOZAUTLA",5.6,4.45,4,NA
13,13060,13060,"TENANGO DE DORIA",3.61,2.06,3.86,NA
13,13061,13061,"TEPEAPULCO",10.46,11.17,4.89,NA
13,13062,13062,"TEPEHUACAN DE GUERRERO",1.2,1.56,0,NA
13,13063,13063,"TEPEJI DEL RIO DE OCAMPO",19.26,11.49,16.4,NA
13,13064,13064,"TEPETITLAN",8.23,4.16,7.22,NA
13,13065,13065,"TETEPANGO",20.64,8.9,21.08,NA
13,13066,13067,"TEZONTEPEC DE ALDAMA",22.26,11.53,20.51,NA
13,13067,13068,"TIANGUISTENGO",2.1,2.27,1.52,NA
13,13068,13069,"TIZAYUCA",48.35,9.58,50.49,NA
13,13069,13070,"TLAHUELILPAN",36.02,9.65,33.89,NA
13,13070,13071,"TLAHUILTEPA",0.1,0.51,0,NA
13,13071,13072,"TLANALAPA",14.41,11.76,11.11,NA
13,13072,13073,"TLANCHINOL",2.53,1.78,2.87,NA
13,13073,13074,"TLAXCOAPAN",43.98,9.38,45.68,NA
13,13074,13075,"TOLCAYUCA",16.94,9.94,15.51,NA
13,13075,13076,"TULA DE ALLENDE",28.86,20.22,23.32,NA
13,13076,13077,"TULANCINGO DE BRAVO",24.67,17.01,19.23,NA
13,13077,13066,"VILLA DE TEZONTEPEC",13.42,6.83,10.71,NA
13,13078,13078,"XOCHIATIPAN",2.63,1.65,3.36,NA
13,13079,13079,"XOCHICOATLAN",2.36,2.2,2.86,NA
13,13080,13080,"YAHUALICA",3.35,1.49,4,NA
13,13081,13081,"ZACUALTIPAN DE ANGELES",4.92,6.49,4,NA
13,13082,13082,"ZAPOTLAN DE JUAREZ",17.84,8.61,17.08,NA
13,13083,13083,"ZEMPOALA",11.32,6.85,9.84,NA
13,13084,13084,"ZIMAPAN",4.98,6.7,3.74,NA
