"edon","ife","inegi","mun","mean","sd","median","note"
13,13037,13037,"METZTITLAN",4.53,2.78,6,NA
13,13038,13038,"MINERAL DEL CHICO",8.85,4.84,8,NA
13,13039,13039,"MINERAL DEL MONTE",18.22,10.1,14.59,NA
13,13040,13051,"MINERAL DE LA REFORMA",50.06,13.43,56.53,NA
13,13041,13041,"MIXQUIAHUALA DE JUAREZ",21.31,9.89,18.21,NA
13,13042,13042,"MOLANGO DE ESCAMILLA",6.67,0.88,6.36,NA
13,13043,13043,"NICOLAS FLORES",4.79,2.42,6,NA
13,13044,13044,"NOPALA DE VILLAGRAN",7.86,1.41,7.28,NA
13,13045,13045,"OMITLAN DE JUAREZ",10.78,4.03,9.63,NA
13,13046,13047,"PACULA",5.04,2.29,6,NA
13,13047,13048,"PACHUCA DE SOTO",48.3,16.62,56.52,NA
13,13048,13049,"PISAFLORES",6.7,0.67,7,NA
13,13049,13050,"PROGRESO DE OBREGON",13.95,10.37,9.46,NA
13,13050,13036,"SAN AGUSTIN METZQUITITLAN",6.36,1.17,6.63,NA
13,13051,13052,"SAN AGUSTIN TLAXIACA",15.49,9.74,12.36,NA
13,13052,13053,"SAN BARTOLO TUTOTEPEC",5.74,1.95,6,NA
13,13053,13046,"SAN FELIPE ORIZATLAN",6.77,1.25,6.65,NA
13,13054,13054,"SAN SALVADOR",16.47,8.9,14.67,NA
13,13055,13055,"SANTIAGO DE ANAYA",8.81,4.02,7.64,NA
13,13056,13056,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",28.31,15.04,28.4,NA
13,13057,13057,"SINGUILUCAN",8.26,2.88,7,NA
13,13058,13058,"TASQUILLO",8.02,2.66,7,NA
13,13059,13059,"TECOZAUTLA",7.85,2.8,7,NA
13,13060,13060,"TENANGO DE DORIA",7.51,1,7,NA
13,13061,13061,"TEPEAPULCO",14.89,14.85,7,NA
13,13062,13062,"TEPEHUACAN DE GUERRERO",6.78,0.39,7,NA
13,13063,13063,"TEPEJI DEL RIO DE OCAMPO",22.89,13.65,20.51,NA
13,13064,13064,"TEPETITLAN",9.67,3.3,8.06,NA
13,13065,13065,"TETEPANGO",21.77,7.9,22.71,NA
13,13066,13067,"TEZONTEPEC DE ALDAMA",21.3,11.84,18,NA
13,13067,13068,"TIANGUISTENGO",7.29,1.61,7,NA
13,13068,13069,"TIZAYUCA",57.71,5.85,59.66,NA
13,13069,13070,"TLAHUELILPAN",37.65,7.72,37.95,NA
13,13070,13071,"TLAHUILTEPA",4.82,2.38,6,NA
13,13071,13072,"TLANALAPA",14.5,11.68,10.23,NA
13,13072,13073,"TLANCHINOL",6.82,0.42,7,NA
13,13073,13074,"TLAXCOAPAN",41.62,8.29,43.19,NA
13,13074,13075,"TOLCAYUCA",20.11,11.28,18.28,NA
13,13075,13076,"TULA DE ALLENDE",30.61,21.48,21.77,NA
13,13076,13077,"TULANCINGO DE BRAVO",26.2,16.93,19.27,NA
13,13077,13066,"VILLA DE TEZONTEPEC",15.87,7.53,12.61,NA
13,13078,13078,"XOCHIATIPAN",6.72,0.41,7,NA
13,13079,13079,"XOCHICOATLAN",6.58,0.62,6.63,NA
13,13080,13080,"YAHUALICA",6.88,0.33,7,NA
13,13081,13081,"ZACUALTIPAN DE ANGELES",9.66,7.29,7,NA
13,13082,13082,"ZAPOTLAN DE JUAREZ",22.17,11.83,20.58,NA
13,13083,13083,"ZEMPOALA",16.03,10.54,13,NA
13,13084,13084,"ZIMAPAN",7.7,4.46,7,NA
