"edon","ife","inegi","mun","mean","sd","median","note"
13,13039,13039,"MINERAL DEL MONTE",11.54,8.91,7.32,NA
13,13040,13051,"MINERAL DE LA REFORMA",17.67,13.07,12.64,NA
13,13041,13041,"MIXQUIAHUALA DE JUAREZ",13.05,8.16,10.38,NA
13,13042,13042,"MOLANGO DE ESCAMILLA",0.86,2.17,0,NA
13,13043,13043,"NICOLAS FLORES",0.16,0.76,0,NA
13,13044,13044,"NOPALA DE VILLAGRAN",2.88,2.62,2.8,NA
13,13045,13045,"OMITLAN DE JUAREZ",5.91,3.62,5.63,NA
13,13046,13047,"PACULA",0.06,0.38,0,NA
13,13047,13048,"PACHUCA DE SOTO",32.79,20.7,29.06,NA
13,13048,13049,"PISAFLORES",0.33,0.91,0,NA
13,13049,13050,"PROGRESO DE OBREGON",7.14,9.64,4.25,NA
13,13050,13036,"SAN AGUSTIN METZQUITITLAN",0.44,1.32,0,NA
13,13051,13052,"SAN AGUSTIN TLAXIACA",7.24,4.58,6.18,NA
13,13052,13053,"SAN BARTOLO TUTOTEPEC",0.04,0.31,0,NA
13,13053,13046,"SAN FELIPE ORIZATLAN",1.17,2.23,0,NA
13,13054,13054,"SAN SALVADOR",6.71,3.98,6.28,NA
13,13055,13055,"SANTIAGO DE ANAYA",1.64,2.21,0,NA
13,13056,13056,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",13.61,11.35,9.75,NA
13,13057,13057,"SINGUILUCAN",1.81,2.41,0.17,NA
13,13058,13058,"TASQUILLO",3.09,4.42,0,NA
13,13059,13059,"TECOZAUTLA",2.39,3.75,0,NA
13,13060,13060,"TENANGO DE DORIA",0.76,1.71,0,NA
13,13061,13061,"TEPEAPULCO",7.54,10.55,4.47,NA
13,13062,13062,"TEPEHUACAN DE GUERRERO",0.43,1.36,0,NA
13,13063,13063,"TEPEJI DEL RIO DE OCAMPO",11.89,8.47,9.23,NA
13,13064,13064,"TEPETITLAN",4.14,3.41,4.63,NA
13,13065,13065,"TETEPANGO",12.49,5.71,11.46,NA
13,13066,13067,"TEZONTEPEC DE ALDAMA",13.98,9.35,10.9,NA
13,13067,13068,"TIANGUISTENGO",0.46,1.28,0,NA
13,13068,13069,"TIZAYUCA",27.28,13.91,21.86,NA
13,13069,13070,"TLAHUELILPAN",22.47,10.34,19.18,NA
13,13070,13071,"TLAHUILTEPA",0,0,0,NA
13,13071,13072,"TLANALAPA",11.47,12.99,5.89,NA
13,13072,13073,"TLANCHINOL",0.41,1.1,0,NA
13,13073,13074,"TLAXCOAPAN",29.84,12.41,27.75,NA
13,13074,13075,"TOLCAYUCA",7.44,4.28,7.26,NA
13,13075,13076,"TULA DE ALLENDE",21.16,19.1,11.4,NA
13,13076,13077,"TULANCINGO DE BRAVO",14.67,15.88,7,NA
13,13077,13066,"VILLA DE TEZONTEPEC",6.65,4.79,5.71,NA
13,13078,13078,"XOCHIATIPAN",1.05,1.8,0,NA
13,13079,13079,"XOCHICOATLAN",0.65,1.53,0,NA
13,13080,13080,"YAHUALICA",0.55,1.19,0,NA
13,13081,13081,"ZACUALTIPAN DE ANGELES",1.62,3.76,0,NA
13,13082,13082,"ZAPOTLAN DE JUAREZ",8.51,5,7.5,NA
13,13083,13083,"ZEMPOALA",5.6,2.89,5.64,NA
13,13084,13084,"ZIMAPAN",2.55,5.42,0,NA
