"edon","ife","inegi","mun","mean","sd","median","note"
13,13036,13035,"METEPEC",7.18,2.38,7.37,NA
13,13037,13037,"METZTITLAN",2.12,2.5,1.09,NA
13,13038,13038,"MINERAL DEL CHICO",8.25,4.81,7.37,NA
13,13039,13039,"MINERAL DEL MONTE",18.38,12.15,12.97,NA
13,13040,13051,"MINERAL DE LA REFORMA",38.51,17.29,40.88,NA
13,13041,13041,"MIXQUIAHUALA DE JUAREZ",20.45,9.89,17.81,NA
13,13042,13042,"MOLANGO DE ESCAMILLA",3.59,2.55,3.6,NA
13,13043,13043,"NICOLAS FLORES",2.5,1.62,3,NA
13,13044,13044,"NOPALA DE VILLAGRAN",7.06,2.62,6.58,NA
13,13045,13045,"OMITLAN DE JUAREZ",10.77,5.7,9.63,NA
13,13046,13047,"PACULA",1.36,1.71,0,NA
13,13047,13048,"PACHUCA DE SOTO",45.32,16.57,52.89,NA
13,13048,13049,"PISAFLORES",4.21,0.86,4,NA
13,13049,13050,"PROGRESO DE OBREGON",14.04,10.81,10.71,NA
13,13050,13036,"SAN AGUSTIN METZQUITITLAN",3.27,2.4,3.77,NA
13,13051,13052,"SAN AGUSTIN TLAXIACA",13.79,9.12,10.93,NA
13,13052,13053,"SAN BARTOLO TUTOTEPEC",1.75,1.99,1.06,NA
13,13053,13046,"SAN FELIPE ORIZATLAN",4.03,2.78,4,NA
13,13054,13054,"SAN SALVADOR",13.15,7.29,11.93,NA
13,13055,13055,"SANTIAGO DE ANAYA",5.81,3.39,4.46,NA
13,13056,13056,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",23.45,15.13,19.71,NA
13,13057,13057,"SINGUILUCAN",6.6,3.74,5,NA
13,13058,13058,"TASQUILLO",7.54,5.43,6.77,NA
13,13059,13059,"TECOZAUTLA",6.44,4.65,4.59,NA
13,13060,13060,"TENANGO DE DORIA",4.74,1.76,4.22,NA
13,13061,13061,"TEPEAPULCO",10.59,11.99,4.42,NA
13,13062,13062,"TEPEHUACAN DE GUERRERO",3.18,1.52,3.89,NA
13,13063,13063,"TEPEJI DEL RIO DE OCAMPO",19.45,11.91,17.16,NA
13,13064,13064,"TEPETITLAN",8.97,4.49,7.88,NA
13,13065,13065,"TETEPANGO",21.11,9.67,21.34,NA
13,13066,13067,"TEZONTEPEC DE ALDAMA",22.92,12.42,21.12,NA
13,13067,13068,"TIANGUISTENGO",3.21,1.86,3.06,NA
13,13068,13069,"TIZAYUCA",49.71,9.28,51.56,NA
13,13069,13070,"TLAHUELILPAN",36.59,9.32,35.72,NA
13,13070,13071,"TLAHUILTEPA",0.58,1.14,0,NA
13,13071,13072,"TLANALAPA",13.95,11.78,10.11,NA
13,13072,13073,"TLANCHINOL",3.68,1.36,4,NA
13,13073,13074,"TLAXCOAPAN",44.95,8.87,45.26,NA
13,13074,13075,"TOLCAYUCA",16.62,10.65,14.32,NA
13,13075,13076,"TULA DE ALLENDE",29.27,20.11,23.49,NA
13,13076,13077,"TULANCINGO DE BRAVO",25.88,17.5,20.02,NA
13,13077,13066,"VILLA DE TEZONTEPEC",13.44,7.5,10.15,NA
13,13078,13078,"XOCHIATIPAN",3.37,1.39,4,NA
13,13079,13079,"XOCHICOATLAN",3.47,1.79,4,NA
13,13080,13080,"YAHUALICA",3.92,0.84,4,NA
13,13081,13081,"ZACUALTIPAN DE ANGELES",5.93,7.26,4.25,NA
13,13082,13082,"ZAPOTLAN DE JUAREZ",17.71,9.4,15.73,NA
13,13083,13083,"ZEMPOALA",11.9,7.79,9.63,NA
13,13084,13084,"ZIMAPAN",5.6,6.93,4,NA
