"edon","ife","inegi","mun","mean","sd","median","note"
13,13036,13035,"METEPEC",10.78,2.28,10.81,NA
13,13037,13037,"METZTITLAN",6.58,1.25,7,NA
13,13038,13038,"MINERAL DEL CHICO",10.41,6.32,9,NA
13,13039,13039,"MINERAL DEL MONTE",21.18,11.06,16.76,NA
13,13040,13051,"MINERAL DE LA REFORMA",51.31,12.11,57.01,NA
13,13041,13041,"MIXQUIAHUALA DE JUAREZ",23.32,10.05,20.49,NA
13,13042,13042,"MOLANGO DE ESCAMILLA",7.47,1.12,7,NA
13,13043,13043,"NICOLAS FLORES",7.04,0.28,7,NA
13,13044,13044,"NOPALA DE VILLAGRAN",9.55,1.8,9,NA
13,13045,13045,"OMITLAN DE JUAREZ",12.57,4.11,11.54,NA
13,13046,13047,"PACULA",5.92,2.01,6.82,NA
13,13047,13048,"PACHUCA DE SOTO",49.43,15.62,58.09,NA
13,13048,13049,"PISAFLORES",7.7,0.45,8,NA
13,13049,13050,"PROGRESO DE OBREGON",15.65,10.47,11.63,NA
13,13050,13036,"SAN AGUSTIN METZQUITITLAN",7.25,0.64,7,NA
13,13051,13052,"SAN AGUSTIN TLAXIACA",17.32,9.97,14.08,NA
13,13052,13053,"SAN BARTOLO TUTOTEPEC",7.05,1.06,7,NA
13,13053,13046,"SAN FELIPE ORIZATLAN",7.94,1.34,7.01,NA
13,13054,13054,"SAN SALVADOR",17.35,8.44,15.84,NA
13,13055,13055,"SANTIAGO DE ANAYA",10.47,3.78,9.4,NA
13,13056,13056,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",29.92,14.23,30.18,NA
13,13057,13057,"SINGUILUCAN",9.54,3.05,8.44,NA
13,13058,13058,"TASQUILLO",9.22,2.87,8,NA
13,13059,13059,"TECOZAUTLA",9.15,3.31,8,NA
13,13060,13060,"TENANGO DE DORIA",8.58,1.34,8.04,NA
13,13061,13061,"TEPEAPULCO",16.21,14.6,8,NA
13,13062,13062,"TEPEHUACAN DE GUERRERO",7.5,0.51,7.44,NA
13,13063,13063,"TEPEJI DEL RIO DE OCAMPO",25.12,14.08,22.33,NA
13,13064,13064,"TEPETITLAN",11.41,3.59,10.01,NA
13,13065,13065,"TETEPANGO",22.72,7.48,23.72,NA
13,13066,13067,"TEZONTEPEC DE ALDAMA",23.45,11.74,20.39,NA
13,13067,13068,"TIANGUISTENGO",7.94,1.85,7,NA
13,13068,13069,"TIZAYUCA",57.95,5.86,60.07,NA
13,13069,13070,"TLAHUELILPAN",38.34,7.22,38.6,NA
13,13070,13071,"TLAHUILTEPA",6.55,0.92,7,NA
13,13071,13072,"TLANALAPA",15.69,10.75,12.11,NA
13,13072,13073,"TLANCHINOL",7.51,0.62,7.16,NA
13,13073,13074,"TLAXCOAPAN",44,7.6,44.58,NA
13,13074,13075,"TOLCAYUCA",21.31,10.94,20.52,NA
13,13075,13076,"TULA DE ALLENDE",31.54,20.84,23.3,NA
13,13076,13077,"TULANCINGO DE BRAVO",27.82,16.32,22.05,NA
13,13077,13066,"VILLA DE TEZONTEPEC",16.92,6.8,14.11,NA
13,13078,13078,"XOCHIATIPAN",7.65,0.52,8,NA
13,13079,13079,"XOCHICOATLAN",7.37,0.7,7,NA
13,13080,13080,"YAHUALICA",7.69,0.47,8,NA
13,13081,13081,"ZACUALTIPAN DE ANGELES",10.36,6.66,8,NA
13,13082,13082,"ZAPOTLAN DE JUAREZ",23.1,11.16,22.93,NA
13,13083,13083,"ZEMPOALA",16.39,9.59,13.45,NA
13,13084,13084,"ZIMAPAN",8.74,4.82,7,NA
