"edon","ife","inegi","mun","mean","sd","median","note"
13,13062,13062,"TEPEHUACAN DE GUERRERO",2.05,1.94,1.69,NA
13,13063,13063,"TEPEJI DEL RIO DE OCAMPO",20.68,12.68,17.9,NA
13,13064,13064,"TEPETITLAN",8.61,3.67,7.8,NA
13,13065,13065,"TETEPANGO",21.14,10.05,20.88,NA
13,13066,13067,"TEZONTEPEC DE ALDAMA",21.65,12.14,18.26,NA
13,13067,13068,"TIANGUISTENGO",2.26,2.58,1.49,NA
13,13068,13069,"TIZAYUCA",44.14,11.06,43.76,NA
13,13069,13070,"TLAHUELILPAN",35.4,11.73,31.58,NA
13,13070,13071,"TLAHUILTEPA",0.21,0.78,0,NA
13,13071,13072,"TLANALAPA",17.09,15.5,9.64,NA
13,13072,13073,"TLANCHINOL",2.6,2.26,2.83,NA
13,13073,13074,"TLAXCOAPAN",44.92,10.48,46.57,NA
13,13074,13075,"TOLCAYUCA",15.37,8,14.06,NA
13,13075,13076,"TULA DE ALLENDE",29.91,20.41,24,NA
13,13076,13077,"TULANCINGO DE BRAVO",24.27,17.62,17.78,NA
13,13077,13066,"VILLA DE TEZONTEPEC",13.59,7.85,10.14,NA
13,13078,13078,"XOCHIATIPAN",3.78,1.81,4.38,NA
13,13079,13079,"XOCHICOATLAN",3.39,2.44,4,NA
13,13080,13080,"YAHUALICA",3.82,1.63,4.24,NA
13,13081,13081,"ZACUALTIPAN DE ANGELES",4.92,6.56,4.36,NA
13,13082,13082,"ZAPOTLAN DE JUAREZ",17.59,9.45,15.37,NA
13,13083,13083,"ZEMPOALA",10.6,4.69,9.36,NA
13,13084,13084,"ZIMAPAN",5.49,7.64,4.04,NA
