"edon","ife","inegi","mun","mean","sd","median","note"
13,13036,13035,"METEPEC",7.96,2.19,8.02,NA
13,13037,13037,"METZTITLAN",2.45,2.75,1.62,NA
13,13038,13038,"MINERAL DEL CHICO",8.6,4.28,8,NA
13,13039,13039,"MINERAL DEL MONTE",20.74,11.68,16.46,NA
13,13040,13051,"MINERAL DE LA REFORMA",41.87,15.81,46.38,NA
13,13041,13041,"MIXQUIAHUALA DE JUAREZ",22.32,10.14,20.27,NA
13,13042,13042,"MOLANGO DE ESCAMILLA",3.59,3.32,3.49,NA
13,13043,13043,"NICOLAS FLORES",2.36,1.8,2.99,NA
13,13044,13044,"NOPALA DE VILLAGRAN",7.87,2.38,7.63,NA
13,13045,13045,"OMITLAN DE JUAREZ",12,5.42,10.42,NA
13,13046,13047,"PACULA",1.48,1.81,0.32,NA
13,13047,13048,"PACHUCA DE SOTO",43.28,15.42,49.35,NA
13,13048,13049,"PISAFLORES",4.34,1.27,4,NA
13,13049,13050,"PROGRESO DE OBREGON",15.01,11.88,10,NA
13,13050,13036,"SAN AGUSTIN METZQUITITLAN",4.51,2.44,4,NA
13,13051,13052,"SAN AGUSTIN TLAXIACA",14.25,7.71,11.71,NA
13,13052,13053,"SAN BARTOLO TUTOTEPEC",1.52,2.14,0,NA
13,13053,13046,"SAN FELIPE ORIZATLAN",5.34,3.12,4,NA
13,13054,13054,"SAN SALVADOR",14.86,7.94,13.79,NA
13,13055,13055,"SANTIAGO DE ANAYA",6.62,3.57,5.93,NA
13,13056,13056,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",25.43,14.23,23.3,NA
13,13057,13057,"SINGUILUCAN",7.49,3.49,7,NA
13,13058,13058,"TASQUILLO",8.16,5.52,7.28,NA
13,13059,13059,"TECOZAUTLA",6.56,5.01,4.69,NA
13,13060,13060,"TENANGO DE DORIA",4.86,2.09,4,NA
13,13061,13061,"TEPEAPULCO",12.63,13.17,6.93,NA
13,13062,13062,"TEPEHUACAN DE GUERRERO",3.44,1.62,4,NA
13,13063,13063,"TEPEJI DEL RIO DE OCAMPO",20.62,10.85,19.01,NA
13,13064,13064,"TEPETITLAN",8.43,3.44,8.03,NA
13,13065,13065,"TETEPANGO",21.99,8.29,22.36,NA
13,13066,13067,"TEZONTEPEC DE ALDAMA",20.78,11.17,18.72,NA
13,13067,13068,"TIANGUISTENGO",4.02,2.24,4,NA
13,13068,13069,"TIZAYUCA",43.94,11.17,43.75,NA
13,13069,13070,"TLAHUELILPAN",36.12,9.17,34.48,NA
13,13070,13071,"TLAHUILTEPA",0.86,1.42,0,NA
13,13071,13072,"TLANALAPA",14.51,10.13,10.86,NA
13,13072,13073,"TLANCHINOL",4.16,1.88,4,NA
13,13073,13074,"TLAXCOAPAN",41.65,8.39,42.51,NA
13,13074,13075,"TOLCAYUCA",15.47,7.1,14.84,NA
13,13075,13076,"TULA DE ALLENDE",28.02,19.1,19.72,NA
13,13076,13077,"TULANCINGO DE BRAVO",24.43,15.2,19.76,NA
13,13077,13066,"VILLA DE TEZONTEPEC",13.79,6.5,10.99,NA
13,13078,13078,"XOCHIATIPAN",4.03,1.47,4,NA
13,13079,13079,"XOCHICOATLAN",4.19,1.97,4,NA
13,13080,13080,"YAHUALICA",5.32,1.54,5.24,NA
13,13081,13081,"ZACUALTIPAN DE ANGELES",6.48,7.1,4.98,NA
13,13082,13082,"ZAPOTLAN DE JUAREZ",18.45,8.28,17.05,NA
13,13083,13083,"ZEMPOALA",12.76,6.31,10.48,NA
13,13084,13084,"ZIMAPAN",6.04,7.09,4,NA
