"edon","ife","inegi","mun","mean","sd","median","note"
13,13036,13035,"METEPEC",7.73,2.99,7.4,NA
13,13037,13037,"METZTITLAN",1.92,2.78,0,NA
13,13038,13038,"MINERAL DEL CHICO",7.48,4.24,7,NA
13,13039,13039,"MINERAL DEL MONTE",18.23,12.26,13.44,NA
13,13040,13051,"MINERAL DE LA REFORMA",37.32,18.11,38.29,NA
13,13041,13041,"MIXQUIAHUALA DE JUAREZ",21.35,11.66,17.3,NA
13,13042,13042,"MOLANGO DE ESCAMILLA",3.04,3.45,2.3,NA
13,13043,13043,"NICOLAS FLORES",1.26,1.8,0,NA
13,13044,13044,"NOPALA DE VILLAGRAN",7.02,2.78,6.4,NA
13,13045,13045,"OMITLAN DE JUAREZ",10.03,5.1,9.1,NA
13,13046,13047,"PACULA",1.07,1.64,0,NA
13,13047,13048,"PACHUCA DE SOTO",43.91,17.54,48.74,NA
13,13048,13049,"PISAFLORES",4.05,1.63,4.01,NA
13,13049,13050,"PROGRESO DE OBREGON",13.54,11.73,9.24,NA
13,13050,13036,"SAN AGUSTIN METZQUITITLAN",2.97,2.76,3.72,NA
13,13051,13052,"SAN AGUSTIN TLAXIACA",13.37,8.29,11.64,NA
13,13052,13053,"SAN BARTOLO TUTOTEPEC",0.71,1.71,0,NA
13,13053,13046,"SAN FELIPE ORIZATLAN",4.67,2.96,4,NA
13,13054,13054,"SAN SALVADOR",13.17,7.5,11.64,NA
13,13055,13055,"SANTIAGO DE ANAYA",5.22,4.04,4.35,NA
13,13056,13056,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",27.38,15.91,24.41,NA
13,13057,13057,"SINGUILUCAN",6.33,3.89,5,NA
13,13058,13058,"TASQUILLO",6.78,5.42,5.67,NA
13,13059,13059,"TECOZAUTLA",5.74,4.86,4.33,NA
13,13060,13060,"TENANGO DE DORIA",3.43,2.09,4,NA
13,13061,13061,"TEPEAPULCO",11.62,13.19,5,NA
13,13062,13062,"TEPEHUACAN DE GUERRERO",1.77,1.82,1.15,NA
13,13063,13063,"TEPEJI DEL RIO DE OCAMPO",19.95,12.32,17.62,NA
13,13064,13064,"TEPETITLAN",7.37,3.1,6.72,NA
13,13065,13065,"TETEPANGO",20.29,9.52,20.21,NA
13,13066,13067,"TEZONTEPEC DE ALDAMA",19.95,12.25,16.54,NA
13,13067,13068,"TIANGUISTENGO",2.13,2.38,1.17,NA
13,13068,13069,"TIZAYUCA",42.23,11.94,42.26,NA
13,13069,13070,"TLAHUELILPAN",33.41,11.24,28.01,NA
13,13070,13071,"TLAHUILTEPA",0.29,0.92,0,NA
13,13071,13072,"TLANALAPA",14.91,12.5,9.46,NA
13,13072,13073,"TLANCHINOL",2.75,2.36,2.95,NA
13,13073,13074,"TLAXCOAPAN",40,10.82,40.45,NA
13,13074,13075,"TOLCAYUCA",13.9,7.02,12.98,NA
13,13075,13076,"TULA DE ALLENDE",27.75,20.24,18.33,NA
13,13076,13077,"TULANCINGO DE BRAVO",23.19,16.61,17.64,NA
13,13077,13066,"VILLA DE TEZONTEPEC",11.95,6.33,9.02,NA
13,13078,13078,"XOCHIATIPAN",3.88,1.46,4,NA
13,13079,13079,"XOCHICOATLAN",3.29,2.32,4,NA
13,13080,13080,"YAHUALICA",4.03,1.31,4.18,NA
13,13081,13081,"ZACUALTIPAN DE ANGELES",5.28,7.16,4.19,NA
13,13082,13082,"ZAPOTLAN DE JUAREZ",17.34,8.95,14.86,NA
13,13083,13083,"ZEMPOALA",10.3,5.41,8.7,NA
13,13084,13084,"ZIMAPAN",5.21,7.44,4,NA
