"edon","ife","inegi","mun","mean","sd","median","note"
13,13054,13054,"SAN SALVADOR",13.41,7.73,11.8,NA
13,13055,13055,"SANTIAGO DE ANAYA",5.73,3.96,5,NA
13,13056,13056,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",21.33,13.35,17.32,NA
13,13057,13057,"SINGUILUCAN",6.53,3.37,5.41,NA
13,13058,13058,"TASQUILLO",7.59,4.92,6.85,NA
13,13059,13059,"TECOZAUTLA",5.87,4.56,4.76,NA
13,13060,13060,"TENANGO DE DORIA",3.47,2.12,4,NA
13,13061,13061,"TEPEAPULCO",11.69,12.36,5.1,NA
13,13062,13062,"TEPEHUACAN DE GUERRERO",1.71,1.89,0.82,NA
13,13063,13063,"TEPEJI DEL RIO DE OCAMPO",19.81,11.82,17.83,NA
13,13064,13064,"TEPETITLAN",8.05,3.33,7.14,NA
13,13065,13065,"TETEPANGO",20,9.27,20.29,NA
13,13066,13067,"TEZONTEPEC DE ALDAMA",20.71,11.69,17.56,NA
13,13067,13068,"TIANGUISTENGO",2.47,2.57,1.86,NA
13,13068,13069,"TIZAYUCA",44.96,11.03,43.97,NA
13,13069,13070,"TLAHUELILPAN",33.22,11.35,28.05,NA
13,13070,13071,"TLAHUILTEPA",0.54,1.24,0,NA
13,13071,13072,"TLANALAPA",15.8,13.23,9.81,NA
13,13072,13073,"TLANCHINOL",2.42,2.29,2.38,NA
13,13073,13074,"TLAXCOAPAN",42.39,10.93,43.72,NA
13,13074,13075,"TOLCAYUCA",15.59,7.3,14.35,NA
13,13075,13076,"TULA DE ALLENDE",28.23,19.99,19.07,NA
13,13076,13077,"TULANCINGO DE BRAVO",24.06,17.05,17.74,NA
13,13077,13066,"VILLA DE TEZONTEPEC",12.83,6.5,10.17,NA
13,13078,13078,"XOCHIATIPAN",2.78,2.14,3.75,NA
13,13079,13079,"XOCHICOATLAN",3.31,2.47,4,NA
13,13080,13080,"YAHUALICA",4.08,1.98,4.74,NA
13,13081,13081,"ZACUALTIPAN DE ANGELES",5.01,7.01,4.19,NA
13,13082,13082,"ZAPOTLAN DE JUAREZ",16.77,8.05,15.16,NA
13,13083,13083,"ZEMPOALA",10.57,4.96,9,NA
13,13084,13084,"ZIMAPAN",5.79,7.52,4,NA
