"edon","seccion","mean","sd","median","note"
4,151,48.9,2.68,49.8,""
4,152,12.23,14.64,4.32,""
4,153,0.92,3.82,0,""
4,154,42.17,4.88,43.36,""
4,155,51.79,NA,51.79,""
4,156,46.28,3.86,46.28,""
4,157,0.1,0.69,0,""
4,158,2.04,2.05,2.16,""
4,159,26.52,0.32,26.52,""
4,160,2.72,3.89,1.62,""
4,161,30.89,NA,30.89,""
4,162,26.15,NA,26.15,""
4,163,24.69,NA,24.69,""
4,164,24.72,6.21,24.72,""
4,165,1.62,1.88,0.65,""
4,166,28.07,0.57,28.07,""
4,167,9.02,5.89,6.98,""
4,168,23.32,3.55,23.19,""
4,169,20.64,5.71,19.66,""
4,170,1.3,2.34,0,""
4,171,4.66,1.55,4.12,""
4,172,7.86,1.44,7.67,""
4,173,37.45,NA,37.45,""
4,174,2.64,6.7,0,""
4,175,28.51,NA,28.51,""
4,176,5.06,8.4,2.88,""
4,177,35.28,3.4,36.42,""
4,178,3.03,1.76,3.71,""
4,179,5.89,1.86,5.38,""
4,180,5.37,4.75,4,""
4,181,3.11,1.32,3.74,""
4,182,4.66,3.17,4.92,""
4,183,49.17,2.17,49.56,""
4,184,53.99,2.65,53.99,""
4,185,52.69,NA,52.69,""
4,186,NA,NA,NA,""
4,187,NA,NA,NA,""
4,188,56.57,NA,56.57,""
4,189,NA,NA,NA,""
4,190,NA,NA,NA,""
4,191,NA,NA,NA,""
4,192,52.17,NA,52.17,""
4,193,55.31,2.27,56.53,""
4,194,NA,NA,NA,""
4,195,56.6,0.04,56.6,""
4,196,56.63,NA,56.63,""
4,197,55.47,NA,55.47,""
4,198,53.13,NA,53.13,""
4,199,57.41,NA,57.41,""
4,200,57.67,0.37,57.67,""
4,201,57.04,0.77,56.63,""
4,202,57.12,0.65,56.98,""
4,203,56.84,0.43,56.63,""
4,204,57.13,0.46,57.11,""
4,205,56.88,NA,56.88,""
4,206,56.53,NA,56.53,""
4,207,56.75,0.18,56.75,""
4,208,57.13,0.46,57.11,""
4,209,57.3,0.65,57.33,""
4,210,57.94,NA,57.94,""
4,211,NA,NA,NA,""
4,212,57.94,NA,57.94,""
4,213,57.76,0.37,57.94,""
4,214,NA,NA,NA,""
4,215,NA,NA,NA,""
4,216,NA,NA,NA,""
4,217,57.65,0.37,57.63,""
4,218,57.33,NA,57.33,""
4,219,57.67,NA,57.67,""
4,220,56.99,0.4,56.99,""
4,221,57.67,0.47,57.67,""
4,222,58,NA,58,""
4,223,NA,NA,NA,""
4,224,NA,NA,NA,""
4,225,57.67,0.47,57.67,""
4,226,57.33,NA,57.33,""
4,227,57.33,NA,57.33,""
4,228,57.36,0.23,57.33,""
4,230,54.78,2.03,55.6,""
4,231,56.63,0.6,56.7,""
4,232,57.87,NA,57.87,""
4,233,57.77,0.14,57.77,""
4,234,57.55,0.4,57.67,""
4,235,57.38,0.4,57.38,""
4,236,NA,NA,NA,""
4,237,NA,NA,NA,""
4,239,NA,NA,NA,""
4,240,NA,NA,NA,""
4,241,57.1,NA,57.1,""
4,242,56.93,0.84,57.1,""
4,243,56.02,NA,56.02,""
4,244,55.38,2.11,55.38,""
4,245,56.56,0.76,56.56,""
4,246,NA,NA,NA,""
4,247,NA,NA,NA,""
4,248,NA,NA,NA,""
4,249,NA,NA,NA,""
4,250,0.93,3.43,0,""
4,251,NA,NA,NA,""
4,252,NA,NA,NA,""
4,253,32.92,NA,32.92,""
4,254,2.24,2.09,2.11,""
4,255,4.75,1.07,4.52,""
4,256,1.08,4.79,0,""
4,257,30.67,5.61,30.67,""
4,258,1.88,2.56,0,""
4,259,12.06,0.84,11.64,""
4,260,1.57,2.71,0,""
4,261,3.34,1.59,4,""
4,262,1.61,2.18,0,""
4,263,7.68,1.23,7.72,""
4,264,0.56,1.34,0,""
4,265,2.8,4.78,0,""
4,266,23.85,0.29,23.85,""
4,267,11.16,12.28,5,""
4,268,8.27,11.34,4,""
4,269,3.05,2.44,4,""
4,270,0.12,0.75,0,""
4,271,0.15,0.68,0,""
4,272,0,0,0,""
4,273,0.24,0.84,0,""
4,274,2.03,3.02,0,""
4,275,0.96,1.81,0,""
4,276,5.13,6.1,4,""
4,277,1.36,2.55,0,""
4,278,0.51,1.2,0,""
4,279,29.61,8.42,30.69,""
4,280,35.09,2.52,35.09,""
4,281,4.59,8.29,0,""
4,282,39.61,NA,39.61,""
4,283,29.33,4.57,29.33,""
4,284,0.27,1.07,0,""
4,285,0.8,1.59,0,""
4,286,0.62,1.25,0,""
4,287,0.37,0.99,0,""
4,288,1.02,1.55,0,""
4,289,0.61,1.3,0,""
4,290,1.02,1.59,0,""
4,291,0.75,1.63,0,""
4,292,0.81,1.47,0,""
4,293,0.81,1.5,0,""
4,294,0,0,0,""
4,295,0.05,0.38,0,""
4,296,0.31,0.99,0,""
4,297,0.2,0.64,0,""
4,298,0.73,1.42,0,""
4,299,1.09,2.11,0,""
4,300,0.09,0.46,0,""
4,301,0.25,0.91,0,""
4,302,0.7,1.45,0,""
4,303,NA,NA,NA,""
4,304,37.66,10.31,38.66,""
4,305,42.76,NA,42.76,""
4,306,31.37,NA,31.37,""
4,307,47.32,3.99,47.19,""
4,308,48.51,NA,48.51,""
4,309,NA,NA,NA,""
4,310,NA,NA,NA,""
4,311,52.16,NA,52.16,""
4,312,45.88,NA,45.88,""
4,313,45.34,7.81,45.88,""
4,314,NA,NA,NA,""
4,315,51.69,NA,51.69,""
4,316,44.11,NA,44.11,""
4,317,47.02,NA,47.02,""
4,318,53.97,NA,53.97,""
4,319,4.11,8.71,0,""
4,320,9.56,7.28,5.52,""
4,321,32.01,NA,32.01,""
4,322,25.67,NA,25.67,""
4,323,8.84,7.21,4.8,""
4,324,NA,NA,NA,""
4,325,26.81,NA,26.81,""
4,326,2.86,2.16,3,""
4,327,8.22,3.69,7.75,""
4,328,12.43,NA,12.43,""
4,329,2.41,2.3,2.45,""
4,330,10.21,NA,10.21,""
4,331,3.94,2.59,4,""
4,332,5.39,2.3,4.57,""
4,333,4.17,2.04,3.92,""
4,334,1.4,1.77,0,""
4,335,5.35,2.01,4.71,""
4,336,1.15,1.72,0,""
4,337,2.77,1.88,3.73,""
4,338,2.36,2.01,2.79,""
4,339,0.69,1.63,0,""
4,340,2.08,2.13,1.74,""
4,341,1,1.75,0,""
4,342,1.61,2.81,0,""
4,343,9.78,0.71,9.78,""
4,344,0.89,1.49,0,""
4,345,9.19,NA,9.19,""
4,346,0.59,1.59,0,""
4,347,0.36,1.17,0,""
4,348,0.77,1.37,0,""
4,349,4.77,3.4,4.2,""
4,350,2.2,3.24,0,""
4,351,1.19,1.91,0,""
4,352,0.5,1.17,0,""
4,353,1.88,1.95,1.11,""
4,354,0.36,1.11,0,""
4,355,3.54,1.08,4,""
4,356,0.32,1.14,0,""
4,357,1.27,2.07,0,""
4,358,1.35,2.21,0,""
4,359,0.08,0.7,0,""
4,360,0.27,1.24,0,""
4,361,0.14,0.7,0,""
4,362,0.03,0.27,0,""
4,363,11.97,12.32,4.74,""
4,364,29.53,8.14,30.36,""
4,365,34.52,NA,34.52,""
4,366,42.93,2.43,42.93,""
4,367,16.31,8.72,14.32,""
4,368,5.75,7.4,3.2,""
4,369,3.21,0.92,3.16,""
4,370,7.84,3.06,7.35,""
4,371,9.1,6.63,5.3,""
4,372,6.02,3.07,6.18,""
4,373,4.27,4.11,4,""
4,374,0.48,1.46,0,""
4,375,29.04,5.74,30.4,""
4,376,20.87,2.22,22.17,""
4,377,31.57,2.15,31.02,""
4,378,28.32,4.68,28.32,""
4,379,2.93,5.53,0.38,""
4,380,0.55,1.29,0,""
4,381,3.32,5.52,2.17,""
4,382,1.13,3.78,0,""
4,383,33.63,0.87,33.63,""
4,384,29.17,NA,29.17,""
4,385,0.88,1.33,0,""
4,386,0.17,0.57,0,""
4,387,0.63,1.16,0,""
4,388,3.37,4.3,0.35,""
4,389,0.74,1.99,0,""
4,390,3.6,0.8,4,""
4,391,0.5,1.08,0,""
4,392,0.68,1.17,0,""
4,393,0.13,0.52,0,""
4,394,1.58,1.99,0,""
4,395,1.38,2.12,0,""
4,396,2.12,2.17,1,""
4,397,4.33,2.3,4.13,""
4,398,1.01,2.1,0,""
4,399,0.44,1.12,0,""
4,400,0.47,1.87,0,""
4,401,14.12,NA,14.12,""
4,402,0.4,0.96,0,""
4,403,0.22,1.24,0,""
4,404,0.59,1.62,0,""
4,405,0.02,0.21,0,""
4,406,0.83,1.51,0,""
4,407,0.77,1.87,0,""
4,408,0.19,0.76,0,""
4,409,0.24,1.1,0,""
4,410,0.77,1.94,0,""
4,411,0.17,0.69,0,""
4,412,1.26,1.83,0,""
4,413,0,0,0,""
4,414,0.17,0.68,0,""
4,415,0.18,0.78,0,""
4,416,3.47,1.63,4.15,""
4,417,2.45,4.5,0,""
4,418,0.1,0.52,0,""
4,419,0.29,0.93,0,""
4,420,1.36,1.95,0,""
4,421,0.55,1.21,0,""
4,422,0.41,1.11,0,""
4,423,0.51,1.21,0,""
4,424,0.07,0.48,0,""
4,425,0.71,1.37,0,""
4,426,0.31,0.91,0,""
4,427,0.69,1.38,0,""
4,428,18.66,0.44,18.66,""
4,429,3.02,4.78,0,""
4,430,0,0,0,""
4,431,0.66,1.41,0,""
4,432,4.14,4.1,3.73,""
4,433,0.01,0.13,0,""
4,434,0,0,0,""
4,435,0.85,2.33,0,""
4,436,0.66,2.31,0,""
4,437,0,0,0,""
4,439,0.36,1.23,0,""
4,440,0.94,4.07,0,""
4,441,17.77,5.44,20.3,""
4,442,30.79,3.47,30.79,""
4,443,5.33,7.13,3,""
4,444,0.74,1.3,0,""
4,445,3.09,2.03,3.35,""
4,446,2.61,2.1,3.01,""
4,447,0.41,1.09,0,""
4,448,6.77,9.46,4,""
4,449,42.5,NA,42.5,""
4,450,40.22,6.7,42.5,""
4,451,32.92,NA,32.92,""
4,452,43.55,1.5,43.55,""
4,453,46.06,3.1,46.14,""
4,454,50.07,NA,50.07,""
4,455,5.96,7.91,4,""
4,456,51.19,NA,51.19,""
4,457,50.32,1.23,50.32,""
4,458,49.45,NA,49.45,""
4,459,47.03,3.43,47.03,""
4,460,44.61,NA,44.61,""
4,461,36.47,NA,36.47,""
4,462,37.64,NA,37.64,""
4,463,44.79,4.98,44.44,""
4,464,41.61,NA,41.61,""
4,465,0.35,0.91,0,""
4,466,0.79,1.36,0,""
4,467,0.24,0.86,0,""
4,468,0.34,0.99,0,""
4,469,0.92,1.61,0,""
4,470,0.84,1.78,0,""
4,471,0.95,1.61,0,""
4,472,3.58,2.36,4,""
4,473,2.09,2.15,1.6,""
4,474,4.66,2.38,4.22,""
4,475,8.73,NA,8.73,""
4,476,8.73,0.7,8.89,""
4,477,8.08,1.17,8.42,""
4,478,1.18,2.33,0,""
4,479,1.31,1.9,0,""
4,480,0.76,1.65,0,""
4,481,0.43,1.14,0,""
4,482,0.4,0.96,0,""
4,483,0.63,1.29,0,""
4,484,0.49,1.18,0,""
4,485,0.76,1.33,0,""
4,486,0.49,1.28,0,""
4,487,0.74,1.47,0,""
4,488,0.78,1.64,0,""
4,489,44.53,5.56,43.51,""
4,490,1.15,1.67,0,""
4,491,12.8,13.75,5.74,""
4,492,6.02,9.08,4,""
4,493,48.81,NA,48.81,""
4,494,53.86,NA,53.86,""
4,495,53.99,0.81,53.86,""
4,496,53.99,0.81,53.86,""
4,497,54.86,NA,54.86,""
4,498,55.6,NA,55.6,""
4,499,54.86,NA,54.86,""
4,500,54.86,NA,54.86,""
4,501,55.8,0.83,55.73,""
4,502,50.87,3.15,51.03,""
4,503,53.56,0.43,53.56,""
4,504,54.57,1.2,54.86,""
4,505,53.25,NA,53.25,""
4,506,53.25,NA,53.25,""
4,507,53.25,NA,53.25,""
4,508,55.6,NA,55.6,""
4,509,52.16,4.1,53.25,""
4,510,55.6,NA,55.6,""
4,511,52.16,4.1,53.25,""
4,512,55.6,NA,55.6,""
4,513,53.65,2.75,53.65,""
4,514,53.65,2.75,53.65,""
4,515,50.44,3.98,50.44,""
4,516,51.64,3.99,51.7,""
4,517,47.62,NA,47.62,""
4,518,47.62,NA,47.62,""
4,519,51.7,NA,51.7,""
4,520,47.62,NA,47.62,""
4,521,47.62,NA,47.62,""
4,522,49.66,2.89,49.66,""
4,523,49.66,2.89,49.66,""
4,524,51.7,NA,51.7,""
4,525,51.7,NA,51.7,""
4,526,49.66,2.89,49.66,""
4,527,51.7,NA,51.7,""
4,528,0.49,1.11,0,""
4,529,0.91,1.5,0,""
4,530,0.12,0.6,0,""
