"edon","seccion","mean","sd","median","note"
4,63,60.01,0.51,60.01,""
4,64,59.13,0.73,59.13,""
4,65,59.53,0.72,59.58,""
4,66,59.99,0.43,60.09,""
4,67,60.32,0.32,60.32,""
4,68,60.49,0.39,60.44,""
4,69,60.33,NA,60.33,""
4,70,60.52,NA,60.52,""
4,71,60.95,0.07,60.95,""
4,72,60.39,NA,60.39,""
4,73,57.04,3.5,57.04,""
4,74,60.23,0.58,60.25,""
4,75,60.11,NA,60.11,""
4,76,61,NA,61,""
4,77,60.53,0.46,60.52,""
4,78,60.43,0.13,60.43,""
4,79,49.78,9.1,50.74,""
4,80,59.52,NA,59.52,""
4,81,56.74,NA,56.74,""
4,82,57.68,1.31,57.68,""
4,83,59.52,NA,59.52,""
4,84,59.98,0.35,60.05,""
4,85,60.17,0.24,60.17,""
4,86,60.48,0.39,60.41,""
4,87,60.58,0.44,60.6,""
4,88,59.95,0.62,59.95,""
4,89,43.36,12.32,43.85,""
4,90,58.57,1.49,58.62,""
4,91,60.3,NA,60.3,""
4,92,60.46,0.48,60.3,""
4,93,60.08,NA,60.08,""
4,94,60.2,0.28,60.08,""
4,95,60,NA,60,""
4,96,59.94,0.42,60,""
4,97,60.04,0.06,60.04,""
4,98,59.31,1.02,59.31,""
4,99,59.31,1.4,59.31,""
4,100,56.92,NA,56.92,""
4,101,57.72,NA,57.72,""
4,102,59.11,1.28,59.22,""
4,103,58.33,NA,58.33,""
4,104,58.53,NA,58.53,""
4,105,58.37,1,58,""
4,106,58.53,NA,58.53,""
4,107,58.43,0.14,58.43,""
4,108,53.83,4.92,54.15,""
4,109,45.74,NA,45.74,""
4,110,38.93,8.88,41.56,""
4,111,52.26,5.97,52.79,""
4,112,30.94,15.8,31.74,""
4,113,46.68,NA,46.68,""
4,114,NA,NA,NA,""
4,115,46.68,NA,46.68,""
4,116,3.96,6.69,2.67,""
4,117,38.02,NA,38.02,""
4,118,11.87,1.41,11.58,""
4,119,9.92,1.34,10.18,""
4,120,4.21,2.43,4,""
4,121,8.84,4.11,8.33,""
4,122,25.73,17.84,19.61,""
4,123,2.61,2.22,2.91,""
4,124,6.12,9.06,4,""
4,125,18.11,14.17,12.99,""
4,126,21.27,0.11,21.27,""
4,127,4.32,4.18,4,""
4,128,3.86,1.02,4,""
4,129,2.9,2.89,3.95,""
4,130,2.22,2.22,1.38,""
4,131,3.38,1.93,4.25,""
4,132,1.94,2.12,0.55,""
4,133,2.15,1.92,1.88,""
4,134,1.69,1.69,1.12,""
4,135,1.83,1.92,1.07,""
4,136,0.67,1.31,0,""
4,137,2.16,1.81,1.67,""
4,138,0.98,1.71,0,""
4,139,0.69,1.85,0,""
4,140,2.46,3.89,0,""
4,141,16.61,3.32,16.61,""
4,142,2.8,4.42,0,""
4,143,0.94,1.56,0,""
4,144,0.47,1.13,0,""
4,145,0.52,1.33,0,""
4,146,0.52,1.33,0,""
4,147,21.98,16.36,16.74,""
4,148,13.85,12.38,10.43,""
4,149,48.62,NA,48.62,""
4,150,52.75,1.64,52.62,""
4,151,52.14,1.82,51.9,""
4,152,11.7,13.33,5.32,""
4,153,0.84,3.39,0,""
4,154,34.67,7.28,35.11,""
4,155,46.78,4.59,46.72,""
4,156,42.51,NA,42.51,""
4,157,0.09,0.7,0,""
4,158,2.59,2.56,2.94,""
4,159,30.77,NA,30.77,""
4,160,4.23,6.53,2.42,""
4,161,29,3.44,28.87,""
4,162,24.44,NA,24.44,""
4,163,26.96,NA,26.96,""
4,164,25.38,NA,25.38,""
4,165,2.21,2.89,1.56,""
4,166,25.19,4.46,25.19,""
4,167,9.27,6.57,6.54,""
4,168,22.37,NA,22.37,""
4,169,22.88,10.77,18.93,""
4,170,1.21,2.32,0,""
4,171,3.62,1.51,4,""
4,172,8.54,2.37,8.61,""
4,173,32.72,NA,32.72,""
4,174,1.64,6.05,0,""
4,175,28.41,NA,28.41,""
4,176,5.44,7.27,4,""
4,177,28.23,5.19,28.23,""
4,178,2.24,2.12,2.87,""
4,179,4.76,1.77,4.07,""
4,180,3.4,2.65,4,""
4,181,3.42,1.36,4,""
4,182,4.44,1.23,4.35,""
4,183,56.98,1.94,57.73,""
4,184,59.59,0.43,59.59,""
4,185,NA,NA,NA,""
4,186,NA,NA,NA,""
4,187,NA,NA,NA,""
4,188,59.73,NA,59.73,""
4,189,59.84,NA,59.84,""
4,190,60.4,NA,60.4,""
4,191,NA,NA,NA,""
4,192,NA,NA,NA,""
4,193,59.92,0.04,59.92,""
4,194,60.12,0.4,60.12,""
4,195,60.12,0.4,60.12,""
4,196,60.08,0.29,60,""
4,197,NA,NA,NA,""
4,198,58.47,NA,58.47,""
4,199,NA,NA,NA,""
4,200,60,NA,60,""
4,201,60,0,60,""
4,202,60,NA,60,""
4,203,59.93,0.38,59.92,""
4,204,59.32,0.24,59.32,""
4,205,60.12,NA,60.12,""
4,206,59.95,NA,59.95,""
4,207,59.91,0.46,59.84,""
4,208,59.49,NA,59.49,""
4,209,59.52,0.46,59.49,""
4,210,59.69,0.53,60,""
4,211,59.23,1.09,59.23,""
4,212,59.18,0.78,59.08,""
4,213,59.18,0.78,59.08,""
4,214,58.46,NA,58.46,""
4,215,58.46,NA,58.46,""
4,216,NA,NA,NA,""
4,217,59.08,NA,59.08,""
4,218,59.24,0.67,59.28,""
4,219,58.78,0.65,58.78,""
4,220,58.06,1.86,59.12,""
4,221,56.62,3.47,56.62,""
4,222,NA,NA,NA,""
4,223,NA,NA,NA,""
4,224,NA,NA,NA,""
4,225,56.62,3.47,56.62,""
4,226,56.45,2.66,56.29,""
4,227,57.21,2.67,58.41,""
4,228,58.41,NA,58.41,""
4,230,54.63,NA,54.63,""
4,231,59.12,NA,59.12,""
4,232,NA,NA,NA,""
4,233,NA,NA,NA,""
4,234,58.55,0.55,58.41,""
4,235,58.24,0.24,58.24,""
4,236,54.16,0.02,54.16,""
4,237,54.17,NA,54.17,""
4,239,NA,NA,NA,""
4,240,55.57,2.46,54.17,""
4,241,56.88,2.37,58.08,""
4,242,58.24,0.24,58.24,""
4,243,58.08,NA,58.08,""
4,244,NA,NA,NA,""
4,245,56.23,3.49,58.08,""
4,246,55.71,3.04,56.11,""
4,247,54.14,NA,54.14,""
4,248,NA,NA,NA,""
4,249,52.2,NA,52.2,""
4,250,0.71,3.24,0,""
4,251,29.52,NA,29.52,""
4,252,27.05,4.49,29.52,""
4,253,25.64,5.84,25.64,""
4,254,3.42,2.23,4.19,""
4,255,4.43,1.88,4.43,""
4,256,1.2,4.76,0,""
4,257,29.46,NA,29.46,""
4,258,1.56,2.37,0,""
4,259,12.79,NA,12.79,""
4,260,2.39,3.95,0,""
4,261,2.82,2.06,3.31,""
4,262,1.41,2.06,0,""
4,263,6.54,0.91,6.71,""
4,264,0.6,1.45,0,""
4,265,2.42,4.28,0,""
4,266,20.93,NA,20.93,""
4,267,10.12,12.07,4.48,""
4,268,7.49,11.58,4,""
4,269,2.07,2.2,1.14,""
4,270,0.07,0.48,0,""
4,271,0.06,0.42,0,""
4,272,0.03,0.28,0,""
4,274,2.36,3.33,0,""
4,275,0.91,1.69,0,""
4,276,5.92,7.37,4.28,""
4,277,2,3.74,0,""
4,279,39.35,2.27,39.35,""
4,280,39.48,2.51,39.48,""
4,281,4.3,7.05,1.16,""
4,282,29.76,NA,29.76,""
4,283,31.57,NA,31.57,""
4,284,0.39,1.43,0,""
4,285,1.12,1.83,0,""
4,286,0.76,1.44,0,""
4,287,1.31,1.88,0,""
4,288,2.5,2.16,2.61,""
4,289,2.19,3.23,0,""
4,290,3.47,2.98,4.1,""
4,291,1.8,2.82,0,""
4,292,0.53,1.38,0,""
4,293,1.82,2.85,0,""
4,294,0,0,0,""
4,295,0.01,0.13,0,""
4,296,1.22,1.99,0,""
4,297,0,0,0,""
4,298,0.99,2.01,0,""
4,299,1.26,3.12,0,""
4,300,0,0,0,""
4,301,0.35,1.24,0,""
4,302,0.28,0.94,0,""
4,303,48.48,5.29,48.48,""
4,304,48.43,6.49,49.56,""
4,305,50.42,3.63,50.08,""
4,306,47.94,NA,47.94,""
4,307,54.62,NA,54.62,""
4,308,NA,NA,NA,""
4,309,56.34,NA,56.34,""
4,310,55.08,1.1,54.62,""
4,311,54.49,1.48,54.46,""
4,312,43.91,NA,43.91,""
4,313,52.72,NA,52.72,""
4,314,NA,NA,NA,""
4,315,54.29,NA,54.29,""
4,316,46.71,5.21,43.91,""
4,317,45.31,2.55,45.31,""
4,318,NA,NA,NA,""
4,319,3.48,8.57,0,""
4,320,10.84,9.24,5,""
4,321,NA,NA,NA,""
4,322,28.88,2.71,28.55,""
4,323,8.38,7.82,4.64,""
4,324,27.46,2.12,27.46,""
4,325,25.95,NA,25.95,""
4,326,2.95,3.2,2.43,""
4,327,9.73,2.31,10.13,""
4,328,7.58,1.95,7.6,""
4,329,2.28,2.62,0.85,""
4,330,10.52,0.88,10.2,""
4,332,4.41,3.27,4,""
4,333,3.65,1.93,4,""
4,334,1.28,1.91,0,""
4,335,5.98,4.49,5.12,""
4,336,1.45,1.99,0,""
4,337,2.1,2.13,1.71,""
4,338,1.3,2,0,""
4,339,0.49,1.29,0,""
4,340,2.23,2.5,1.13,""
4,341,0.96,1.9,0,""
4,342,1.41,2.97,0,""
4,343,10.79,NA,10.79,""
4,344,1.1,1.68,0,""
4,345,9.64,0.49,9.64,""
4,346,0.6,1.63,0,""
4,347,0.32,1.15,0,""
4,348,1.07,1.71,0,""
4,349,5.26,3.68,4.89,""
4,350,2.02,2.97,0,""
4,351,0.93,1.65,0,""
4,352,0.79,1.6,0,""
4,353,1.74,1.92,0.55,""
4,354,0.43,1.22,0,""
4,355,5.28,0.71,5.1,""
4,356,0.61,1.7,0,""
4,357,1.76,2.31,0.08,""
4,358,1.17,2.1,0,""
4,359,0.05,0.47,0,""
4,360,0.4,1.65,0,""
4,361,0.2,0.86,0,""
4,362,0.01,0.18,0,""
4,363,17.12,15.12,9.52,""
4,364,29.57,13.03,31.43,""
4,365,39.08,NA,39.08,""
4,366,44.83,NA,44.83,""
4,367,16.42,8.81,14.91,""
4,368,3.95,6.03,1.51,""
4,369,2.91,1.38,3.56,""
4,370,9.1,2.9,9.48,""
4,371,12.78,11.58,6.96,""
4,372,4.77,2.28,4.75,""
4,373,3.4,5.38,2.26,""
4,374,0.51,1.67,0,""
4,375,31.15,1.98,31.15,""
4,376,24.23,4.66,24.6,""
4,377,28.52,2.06,28.52,""
4,378,20.97,7.46,21.51,""
4,379,2.4,4.05,0.42,""
4,380,0.51,1.26,0,""
4,381,4.33,8.19,0.36,""
4,382,1.15,3.65,0,""
4,383,29.3,5.06,27.43,""
4,384,25.41,NA,25.41,""
4,385,0.64,1.29,0,""
4,386,0.14,0.49,0,""
4,387,0.63,1.27,0,""
4,388,3.07,4.28,0,""
4,389,0.85,2.33,0,""
4,390,3.28,0.99,3.81,""
4,391,0.58,1.22,0,""
4,392,0.48,1.05,0,""
4,393,0.01,0.17,0,""
4,394,2.01,2.22,0.83,""
4,395,1.54,2.03,0,""
4,396,2.07,1.82,1.1,""
4,397,4.3,1.55,4.22,""
4,398,0.47,1.16,0,""
4,399,0.2,0.78,0,""
4,400,0.24,1.12,0,""
4,401,6.52,1.47,6.52,""
4,402,0.18,0.68,0,""
4,403,0.18,1.06,0,""
4,404,0.34,1.38,0,""
4,405,0.02,0.2,0,""
4,406,0.33,1.09,0,""
4,407,0.52,1.33,0,""
4,408,0.03,0.27,0,""
4,409,0.36,1.24,0,""
4,410,0.63,1.74,0,""
4,411,0.02,0.24,0,""
4,412,0.41,1.18,0,""
4,413,0.03,0.27,0,""
4,414,0,0,0,""
4,415,0.15,0.73,0,""
4,416,1.98,2.03,1.35,""
4,417,1.76,4.04,0,""
4,418,0.19,0.81,0,""
4,419,0.18,0.74,0,""
4,420,1.13,1.88,0,""
4,421,0.14,0.64,0,""
4,422,0.16,0.77,0,""
4,423,0.52,1.24,0,""
4,424,0.06,0.45,0,""
4,425,0.05,0.38,0,""
4,426,0.24,0.82,0,""
4,427,0.03,0.29,0,""
4,428,23.43,NA,23.43,""
4,429,4.09,6.16,0,""
4,430,0,0,0,""
4,431,0.67,1.55,0,""
4,432,6.23,5.45,5.77,""
4,433,0.35,1,0,""
4,434,0.02,0.21,0,""
4,435,1.77,2.47,0,""
4,436,0.96,3.14,0,""
4,439,0.33,1.44,0,""
4,440,1.15,4.99,0,""
4,441,28.09,3.13,29,""
4,442,24.3,2.18,24.3,""
4,443,4.15,5.75,2.81,""
4,444,1.02,1.65,0,""
4,445,2.47,2.35,1.87,""
4,446,2.3,2.3,1.31,""
4,447,0.4,1.17,0,""
4,448,7.89,10.79,4.22,""
4,449,56.21,NA,56.21,""
4,450,52.33,NA,52.33,""
4,451,49.49,NA,49.49,""
4,452,51.78,3.23,51.78,""
4,453,54.07,NA,54.07,""
4,454,55.29,NA,55.29,""
4,455,5.36,6.36,4,""
4,456,51.89,NA,51.89,""
4,457,50.24,7.14,50.24,""
4,458,49.76,5.71,49.63,""
4,459,49.27,6.78,49.27,""
4,460,46.63,6.69,46.99,""
4,461,38.5,NA,38.5,""
4,462,38.57,11.37,38.5,""
4,463,44.84,0.5,44.84,""
4,464,44.84,0.5,44.84,""
4,465,0.15,0.68,0,""
4,466,2.57,1.74,3.22,""
4,467,0.48,1.28,0,""
4,468,0.37,1.1,0,""
4,469,0.33,0.98,0,""
4,470,1.39,2.08,0,""
4,471,1.15,1.59,0,""
4,472,2.99,2.24,3.95,""
4,473,1.8,2.04,0,""
4,474,3.32,2.43,4,""
4,475,10.62,0.15,10.56,""
4,476,10.53,NA,10.53,""
4,477,9.27,1.8,9.81,""
4,478,1.06,1.95,0,""
4,479,0.75,1.53,0,""
4,480,0.94,1.92,0,""
4,481,0.61,1.6,0,""
4,482,1.49,1.83,0,""
4,483,0.92,1.62,0,""
4,484,0.56,1.26,0,""
4,485,1.57,2.14,0,""
4,486,0.48,1.36,0,""
4,487,0.83,1.54,0,""
4,488,0.4,1.13,0,""
4,489,39.33,5.18,39.33,""
4,490,1.51,1.93,0,""
4,491,17.7,17.96,7.82,""
4,492,4.74,7.43,4,""
4,493,55.33,NA,55.33,""
4,494,55.72,2.55,56.09,""
4,495,57.6,1.04,57.6,""
4,496,57.6,1.04,57.6,""
4,497,58.23,1.01,58.39,""
4,498,56.31,2.84,56.86,""
4,499,57.6,1.04,57.6,""
4,500,57.65,1.12,57.65,""
4,501,58.45,NA,58.45,""
4,502,52.38,NA,52.38,""
4,503,54.62,3.17,54.62,""
4,504,56.86,NA,56.86,""
4,505,56.86,NA,56.86,""
4,506,52.2,4.75,52.38,""
4,507,56.86,NA,56.86,""
4,508,56.54,2.7,56.54,""
4,509,52.35,NA,52.35,""
4,510,54.61,2.26,54.63,""
4,511,52.35,NA,52.35,""
4,512,53.49,1.62,53.49,""
4,513,53.49,1.62,53.49,""
4,514,53.49,1.62,53.49,""
4,515,52.35,NA,52.35,""
4,516,52.35,NA,52.35,""
4,517,52.35,NA,52.35,""
4,518,52.35,NA,52.35,""
4,519,52.35,NA,52.35,""
4,520,52.35,NA,52.35,""
4,521,52.35,NA,52.35,""
4,522,52.35,NA,52.35,""
4,523,52.35,NA,52.35,""
4,524,NA,NA,NA,""
4,525,NA,NA,NA,""
4,526,NA,NA,NA,""
4,527,NA,NA,NA,""
4,528,0.47,1.26,0,""
4,529,0.62,1.34,0,""
4,530,0.24,0.96,0,""
4,531,0,0,0,""
4,532,0.02,0.19,0,""
4,533,0.46,1.32,0,""
4,534,0.32,0.96,0,""
4,535,0.41,1.45,0,""
4,536,0.26,1.22,0,""
4,537,0.75,1.82,0,""
4,538,2.94,3.46,1.06,""
4,539,3.03,3.24,3.23,""
