"edon","seccion","mean","sd","median","note"
4,153,1.74,5.94,0,""
4,154,51.73,5.46,51.9,""
4,155,52.56,NA,52.56,""
4,156,44.24,4.37,44.24,""
4,157,0.2,1.09,0,""
4,158,1.99,2.65,0,""
4,159,26.65,4.77,26.65,""
4,160,4.84,6.77,4,""
4,161,33.99,NA,33.99,""
4,162,36.51,NA,36.51,""
4,163,34.44,NA,34.44,""
4,164,26.7,6.64,26.7,""
4,165,1.46,1.97,0,""
4,166,26.16,4.8,26.16,""
4,167,9.18,6.87,6.92,""
4,168,27.68,2.9,27.7,""
4,169,18.52,7.24,16.89,""
4,170,1.31,2.64,0,""
4,171,6.12,1.77,5.83,""
4,172,7.36,1.75,7.26,""
4,173,42.42,NA,42.42,""
4,174,2.99,7.67,0,""
4,175,43.37,NA,43.37,""
4,176,7.65,10.79,3.92,""
4,177,34.24,5.86,32.85,""
4,178,3.13,2.17,4,""
4,179,6.67,2.3,6,""
4,180,5.26,4.39,4.3,""
4,181,4.07,1.47,4.2,""
4,182,4.1,3.29,4.39,""
4,183,57.1,0.31,57.23,""
4,184,59.74,3.5,59.74,""
4,185,56.69,NA,56.69,""
4,186,NA,NA,NA,""
4,187,NA,NA,NA,""
4,188,60.72,NA,60.72,""
4,189,NA,NA,NA,""
4,190,NA,NA,NA,""
4,191,NA,NA,NA,""
4,192,56.74,NA,56.74,""
4,193,60.29,3.12,62.06,""
4,194,NA,NA,NA,""
4,195,61.26,0.76,61.26,""
4,196,61.8,NA,61.8,""
4,197,57.25,NA,57.25,""
4,198,49.24,NA,49.24,""
4,199,60.54,NA,60.54,""
4,200,61.51,1.36,61.51,""
4,201,61.67,0.88,61.8,""
4,202,61.98,0.96,62.14,""
4,203,61.82,1.11,61.8,""
4,204,62.49,0.58,62.58,""
4,205,62.21,NA,62.21,""
4,206,62.06,NA,62.06,""
4,207,62.01,0.29,62.01,""
4,208,62.49,0.58,62.58,""
4,209,62.4,0.57,62.47,""
4,210,62.47,NA,62.47,""
4,211,NA,NA,NA,""
4,212,62.47,NA,62.47,""
4,213,62.69,0.23,62.67,""
4,214,NA,NA,NA,""
4,215,NA,NA,NA,""
4,216,NA,NA,NA,""
4,217,62.63,0.23,62.57,""
4,218,62.94,NA,62.94,""
4,219,63,NA,63,""
4,220,62.57,0.61,62.57,""
4,221,62.55,0.16,62.55,""
4,222,62.67,NA,62.67,""
4,223,NA,NA,NA,""
4,224,NA,NA,NA,""
4,225,62.55,0.16,62.55,""
4,226,62.43,NA,62.43,""
4,227,62.43,NA,62.43,""
4,228,62.49,0.65,62.69,""
4,230,60.49,2.51,62.19,""
4,231,62.43,0.41,62.34,""
4,232,63,NA,63,""
4,233,63,0,63,""
4,234,62.53,0.82,63,""
4,235,62.29,1,62.29,""
4,236,NA,NA,NA,""
4,237,NA,NA,NA,""
4,239,NA,NA,NA,""
4,240,NA,NA,NA,""
4,241,61.59,NA,61.59,""
4,242,61.77,1.14,61.59,""
4,243,60.74,NA,60.74,""
4,244,60.42,2.89,60.42,""
4,245,61.16,0.6,61.16,""
4,246,NA,NA,NA,""
4,247,NA,NA,NA,""
4,248,NA,NA,NA,""
4,249,NA,NA,NA,""
4,250,0.97,3.79,0,""
4,251,NA,NA,NA,""
4,252,NA,NA,NA,""
4,253,33.08,NA,33.08,""
4,254,2.53,2.52,1.98,""
4,255,5.43,2.09,5.52,""
4,256,1.65,6.33,0,""
4,257,40.57,0.13,40.57,""
4,258,1.62,2.81,0,""
4,259,13.35,1.64,13.89,""
4,260,2.81,3.76,1.05,""
4,261,3.79,2.23,4,""
4,262,1.69,2.43,0,""
4,263,5.97,1.03,5.9,""
4,264,1.25,2.18,0,""
4,265,1.97,4.14,0,""
4,266,22.08,2.24,22.08,""
4,267,7.78,9.34,4.79,""
4,268,7.13,11.43,4.12,""
4,269,1.74,2.25,0,""
4,270,0.07,0.51,0,""
4,271,0.12,0.6,0,""
4,272,0,0,0,""
4,274,2.7,3.64,0,""
4,275,0.83,1.62,0,""
4,276,4.52,5.77,3.47,""
4,277,2.07,3.36,0,""
4,279,36.78,6.24,39.97,""
4,280,46.92,NA,46.92,""
4,281,3.62,7.9,0,""
4,282,42.43,NA,42.43,""
4,283,41.56,1.67,41.56,""
4,284,0.29,1.26,0,""
4,285,0.65,1.56,0,""
4,286,0.36,0.9,0,""
4,287,0.6,1.34,0,""
4,288,1.73,2.1,0.83,""
4,289,0.62,1.47,0,""
4,290,0.62,1.32,0,""
4,291,0.96,1.98,0,""
4,292,0.82,1.58,0,""
4,293,0.56,1.29,0,""
4,294,0,0,0,""
4,295,0.13,0.63,0,""
4,296,0.44,1.28,0,""
4,297,0.51,1.18,0,""
4,298,0.84,1.71,0,""
4,299,1.26,2.35,0,""
4,300,0.01,0.09,0,""
4,301,0.27,1.06,0,""
4,302,0.79,1.65,0,""
4,303,NA,NA,NA,""
4,304,47.48,7.67,47.48,""
4,305,55.8,NA,55.8,""
4,306,51.14,NA,51.14,""
4,307,56.37,3.55,56.67,""
4,308,51.82,NA,51.82,""
4,309,NA,NA,NA,""
4,310,NA,NA,NA,""
4,311,57.54,NA,57.54,""
4,312,60.31,NA,60.31,""
4,313,57.76,3.51,59.54,""
4,314,NA,NA,NA,""
4,315,59.64,NA,59.64,""
4,316,59.54,NA,59.54,""
4,317,56.98,NA,56.98,""
4,318,53.81,NA,53.81,""
4,319,5.14,11.53,0,""
4,320,10.47,8.9,5.76,""
4,321,38.63,NA,38.63,""
4,322,38.71,NA,38.71,""
4,323,11,10.6,4.47,""
4,324,NA,NA,NA,""
4,325,37.33,NA,37.33,""
4,326,4.27,3.91,4,""
4,327,9.2,4.61,8.46,""
4,328,8.39,3.24,8.29,""
4,329,2.76,2.78,2.25,""
4,330,14.72,NA,14.72,""
4,332,4.27,2.72,4,""
4,333,4.06,3.88,3.75,""
4,334,1.66,2.2,0,""
4,335,6.35,4.59,5.22,""
4,336,1.64,2.18,0,""
4,337,2.63,2.33,2.92,""
4,338,1.66,2.03,0.06,""
4,339,1.42,2.48,0,""
4,340,2.21,2.72,0.85,""
4,341,0.92,1.91,0,""
4,342,1.69,3.22,0,""
4,343,13.62,0.12,13.62,""
4,344,1.11,1.82,0,""
4,345,11.22,NA,11.22,""
4,346,0.58,1.78,0,""
4,347,0.39,1.37,0,""
4,348,0.85,1.61,0,""
4,349,5.17,3.65,4.59,""
4,350,3.41,3.95,1.96,""
4,351,1.23,2.18,0,""
4,352,0.9,1.9,0,""
4,353,2.45,2.47,1.89,""
4,354,0.54,1.53,0,""
4,355,3.83,2.11,4.53,""
4,356,0.46,1.35,0,""
4,357,2.52,2.79,1.08,""
4,358,0.9,1.91,0,""
4,359,0.07,0.7,0,""
4,360,0.42,1.64,0,""
4,361,0.14,0.74,0,""
4,362,0.02,0.27,0,""
4,363,10.64,12.17,4.71,""
4,364,41.29,9.66,40.8,""
4,365,43.56,NA,43.56,""
4,366,39.93,7.97,39.93,""
4,367,12.67,8,9.29,""
4,368,7.76,8.97,4,""
4,369,4.05,2.47,4.18,""
4,370,9.71,3.85,9.58,""
4,371,9.32,6.86,5.47,""
4,372,7.73,3.31,7.63,""
4,373,5.96,8.04,4,""
4,374,0.51,1.51,0,""
4,375,28.59,9.92,31.53,""
4,376,28.83,6.36,27.38,""
4,377,31.34,6.85,32.95,""
4,378,35.42,5.3,35.42,""
4,379,3.61,5.45,2.87,""
4,380,0.79,1.66,0,""
4,381,3.31,6.06,0.68,""
4,382,1.3,4.9,0,""
4,383,33.9,6.79,33.9,""
4,384,32.49,NA,32.49,""
4,385,1.3,1.79,0,""
4,386,0.96,1.61,0,""
4,387,0.52,1.22,0,""
4,388,5.47,6.31,1.55,""
4,389,1.09,2.19,0,""
4,390,3.96,1.27,4.53,""
4,391,0.62,1.42,0,""
4,392,0.91,1.48,0,""
4,393,0.24,0.85,0,""
4,394,2.14,2.51,0.05,""
4,395,1.75,2.94,0,""
4,396,3,3.05,1.8,""
4,397,6.17,3.22,5.27,""
4,398,1.02,2.42,0,""
4,399,0.62,1.62,0,""
4,400,0.5,2.02,0,""
4,401,13.69,NA,13.69,""
4,402,0.86,1.51,0,""
4,403,0.26,1.27,0,""
4,404,0.59,2.12,0,""
4,405,0.13,0.57,0,""
4,406,0.65,1.51,0,""
4,407,0.98,2.21,0,""
4,408,0.21,0.9,0,""
4,409,0.58,2.08,0,""
4,410,1.11,2.45,0,""
4,411,0.3,1.08,0,""
4,412,1.76,2.45,0,""
4,413,0.04,0.29,0,""
4,414,0.22,0.85,0,""
4,415,0.22,0.97,0,""
4,416,3.55,2.49,4.52,""
4,417,2.8,6.34,0,""
4,418,0,0,0,""
4,419,0.64,1.58,0,""
4,420,1.4,2.28,0,""
4,421,0.59,1.38,0,""
4,422,0.49,1.44,0,""
4,423,0.69,1.61,0,""
4,424,0.11,0.65,0,""
4,425,0.93,1.71,0,""
4,426,0.55,1.22,0,""
4,427,NA,NA,NA,""
4,428,23,3.1,23,""
4,429,3.92,6.37,0,""
4,430,0,0,0,""
4,431,0.53,1.33,0,""
4,432,3.02,4.31,0,""
4,433,0.09,0.56,0,""
4,434,0,0,0,""
4,435,0.48,1.61,0,""
4,436,0.91,3.35,0,""
4,439,0.17,0.9,0,""
4,440,0.89,4.75,0,""
4,441,32.11,9.57,32.49,""
4,442,41.61,6.13,41.61,""
4,443,6.87,7.87,4,""
4,444,1.06,1.68,0,""
4,445,3.6,2.41,4,""
4,446,3.03,2.54,3.74,""
4,447,0.74,1.71,0,""
4,448,8.38,10.6,5,""
4,449,56.75,NA,56.75,""
4,450,53.62,4.57,56.44,""
4,451,51.72,NA,51.72,""
4,452,56.6,0.22,56.6,""
4,453,56.82,0.35,56.77,""
4,454,55.93,NA,55.93,""
4,455,6.19,6.87,4.71,""
4,456,54.7,NA,54.7,""
4,457,56,1.83,56,""
4,458,57.29,NA,57.29,""
4,459,56.86,0.6,56.86,""
4,460,56.44,NA,56.44,""
4,461,52.33,NA,52.33,""
4,462,47.57,NA,47.57,""
4,463,51.38,5.42,51.29,""
4,464,47.88,NA,47.88,""
4,465,0.45,1.08,0,""
4,466,1.67,1.79,1.16,""
4,467,0.56,1.37,0,""
4,468,0.4,1.19,0,""
4,469,1.97,2.19,0.68,""
4,470,1.25,2.3,0,""
4,471,1.08,1.79,0,""
4,472,4.88,2.87,4.75,""
4,473,2.09,2.65,0,""
4,474,3.8,2.66,4,""
4,475,11.97,NA,11.97,""
4,476,11.02,1.01,11.49,""
4,477,8.62,2.94,9.74,""
4,478,1.55,3.05,0,""
4,479,2.89,3,1.2,""
4,480,0.87,2.02,0,""
4,481,0.53,1.41,0,""
4,482,0.3,0.91,0,""
4,483,0.58,1.39,0,""
4,484,0.96,1.71,0,""
4,485,1.58,1.89,0.51,""
4,486,1.05,2.43,0,""
4,487,1.21,2.17,0,""
4,488,1.37,2.22,0,""
4,489,42.19,9.99,42.8,""
4,490,2.14,2.19,1.71,""
4,491,17.71,19.94,7.32,""
4,492,7.7,11.42,4.77,""
4,493,61.11,NA,61.11,""
4,494,62.29,NA,62.29,""
4,495,62.08,0.37,62.29,""
4,496,62.08,0.37,62.29,""
4,497,62.29,NA,62.29,""
4,498,62.19,NA,62.19,""
4,499,62.29,NA,62.29,""
4,500,62.29,NA,62.29,""
4,501,62.29,0.12,62.25,""
4,502,60.74,1.96,61.38,""
4,503,61.97,0.45,61.97,""
4,504,62.11,0.31,62.24,""
4,505,61.65,NA,61.65,""
4,506,61.65,NA,61.65,""
4,507,61.65,NA,61.65,""
4,508,62.19,NA,62.19,""
4,509,59.65,3.94,61.65,""
4,510,62.19,NA,62.19,""
4,511,59.65,3.94,61.65,""
4,512,62.19,NA,62.19,""
4,513,59.69,3.54,59.69,""
4,514,59.69,3.54,59.69,""
4,515,58.38,4.63,58.38,""
4,516,58.17,3.64,57.19,""
4,517,55.11,NA,55.11,""
4,518,55.11,NA,55.11,""
4,519,57.19,NA,57.19,""
4,520,55.11,NA,55.11,""
4,521,55.11,NA,55.11,""
4,522,56.15,1.47,56.15,""
4,523,56.15,1.47,56.15,""
4,524,57.19,NA,57.19,""
4,525,57.19,NA,57.19,""
4,526,56.15,1.47,56.15,""
4,527,57.19,NA,57.19,""
4,528,0.36,1.04,0,""
4,529,1.46,2.14,0,""
4,530,0.16,0.72,0,""
4,531,0.06,0.44,0,""
4,532,0.11,0.56,0,""
4,533,0.53,1.42,0,""
4,534,1.96,2.08,1.07,""
4,535,1.04,1.63,0,""
4,536,0.42,1.19,0,""
4,537,0.28,0.99,0,""
4,538,3.22,3.09,3.14,""
4,539,4.94,4.08,5.16,""
