"edon","seccion","mean","sd","median","note"
4,214,60.15,NA,60.15,""
4,215,60.15,NA,60.15,""
4,216,40.32,34.92,60.15,""
4,217,60.82,NA,60.82,""
4,218,61.91,1.08,61.91,""
4,219,61.59,1.38,61.74,""
4,220,60.45,2.98,62,""
4,221,57.68,4.43,57.68,""
4,222,43.88,29.39,57.35,""
4,223,38.23,33.23,54.55,""
4,224,27.27,38.57,27.27,""
4,225,57.68,4.43,57.68,""
4,226,57.69,3.81,57.68,""
4,227,58.73,3.9,60.82,""
4,228,61.15,NA,61.15,""
4,230,55.09,NA,55.09,""
4,231,61.41,NA,61.41,""
4,232,45.34,30.32,59.51,""
4,233,40.73,35.3,59.87,""
4,234,61.12,1.23,61.15,""
4,235,60.51,0.91,60.51,""
4,236,54.39,0.22,54.39,""
4,237,54.55,NA,54.55,""
4,239,27.19,31.4,27.12,""
4,240,56.64,3.91,54.55,""
4,241,58.42,3.68,59.87,""
4,242,60.51,0.91,60.51,""
4,243,59.87,NA,59.87,""
4,244,33.44,31.35,55.09,""
4,245,57.76,4.81,59.87,""
4,246,56.88,4.3,57.05,""
4,247,54.23,NA,54.23,""
4,248,27.12,38.35,27.12,""
4,249,52.26,NA,52.26,""
4,250,0.78,3.43,0,""
4,251,31.45,NA,31.45,""
4,252,28.5,5.33,31.45,""
4,253,27.11,6.51,27.11,""
4,254,2.97,2.6,3.27,""
4,255,4.74,1.96,5.3,""
4,256,1.26,5.09,0,""
4,257,32.69,NA,32.69,""
4,258,1.69,2.89,0,""
4,259,13.78,NA,13.78,""
4,260,2.23,4.08,0,""
4,261,3.19,2.54,3.37,""
4,262,1.67,2.58,0,""
4,263,8.27,1.02,8.26,""
4,264,0.68,1.62,0,""
4,265,3.18,5.19,0,""
4,266,27.56,NA,27.56,""
4,267,12.75,14.24,5.89,""
4,268,9.34,12.42,5,""
4,269,3.18,2.59,4.15,""
4,270,0.21,0.97,0,""
4,271,0.09,0.56,0,""
4,272,0.01,0.17,0,""
4,273,0.1,0.59,0,""
4,274,1.74,2.8,0,""
4,275,0.86,1.79,0,""
4,276,4.79,6.12,3.38,""
4,277,1.68,3.12,0,""
4,278,0.38,1.19,0,""
4,279,35.04,3.58,37.04,""
4,280,31.55,NA,31.55,""
4,281,3.11,6.45,0,""
4,282,26.96,NA,26.96,""
4,283,28.55,NA,28.55,""
4,284,0.27,1.12,0,""
4,285,0.53,1.4,0,""
4,286,0.22,0.81,0,""
4,287,0.87,1.65,0,""
4,288,0.76,1.62,0,""
4,289,0.56,1.52,0,""
4,290,0.04,0.25,0,""
4,291,1.05,2.12,0,""
4,292,0.54,1.4,0,""
4,293,0.59,1.5,0,""
4,294,0,0,0,""
4,295,0.02,0.29,0,""
4,296,0.81,1.72,0,""
4,297,0,0,0,""
4,298,0.36,1.11,0,""
4,299,0.69,1.76,0,""
4,300,0,0,0,""
4,301,0.22,0.98,0,""
4,302,0,0,0,""
4,303,47.74,7.33,47.74,""
4,304,48.64,7.91,49.86,""
4,305,51.47,4.15,51.32,""
4,306,49.72,NA,49.72,""
4,307,56.44,NA,56.44,""
4,308,41.81,27.95,54.68,""
4,309,57.88,NA,57.88,""
4,310,57.1,0.73,56.99,""
4,311,55.87,2.53,56.71,""
4,312,43.06,NA,43.06,""
4,313,52.18,NA,52.18,""
4,314,38.29,33.16,56.99,""
4,315,56.99,NA,56.99,""
4,316,46.08,5.28,43.06,""
4,317,46.49,4.93,46.49,""
4,318,39.48,26.5,50.47,""
4,319,3.52,8.72,0,""
4,320,18.65,11.22,16.59,""
4,321,28.5,16.08,36.33,""
4,322,31.48,3.59,30.75,""
4,323,7.86,7.37,5,""
4,324,29.98,2.67,29.98,""
4,325,24.51,5.06,24.51,""
4,326,2.23,3.65,0,""
4,327,14.47,4.53,14.78,""
4,328,18.22,NA,18.22,""
4,329,2.61,2.8,1.34,""
4,330,13.99,1.1,14.17,""
4,331,3.54,3.95,2.48,""
4,332,6.13,4.74,5.19,""
4,333,4.38,4.47,2.87,""
4,334,1.22,2.02,0,""
4,335,5.59,4.91,5.5,""
4,336,1.3,2.22,0,""
4,337,1.23,2.19,0,""
4,338,1.11,2.02,0,""
4,339,0.83,1.98,0,""
4,340,2.07,3.23,0,""
4,341,0.95,2.1,0,""
4,342,1.87,4.24,0,""
4,343,15.59,NA,15.59,""
4,344,0.91,1.86,0,""
4,345,9.01,0.05,9.01,""
4,346,0.45,1.54,0,""
4,347,0.44,1.51,0,""
4,348,0.54,1.48,0,""
4,349,5.89,4.86,5.77,""
4,350,2.96,4.15,0,""
4,351,0.97,2.13,0,""
4,352,0.81,2.03,0,""
4,353,1.97,2.56,0,""
4,354,0.51,1.6,0,""
4,355,6.36,1.21,6.58,""
4,356,0.57,1.75,0,""
4,357,2.16,2.76,0.07,""
4,358,1.19,2.19,0,""
4,359,0.04,0.49,0,""
4,360,0.45,1.79,0,""
4,361,0.21,0.98,0,""
4,362,0.02,0.23,0,""
4,363,17.49,14.83,9.85,""
4,364,27.62,12.79,26.49,""
4,365,36.29,NA,36.29,""
4,366,44.62,NA,44.62,""
4,367,18.05,8.74,18.23,""
4,368,5.55,6.41,4.14,""
4,369,4.16,2.11,4.23,""
4,370,12.24,3.44,13.19,""
4,371,14.09,11.1,11.02,""
4,372,8.65,3.13,8.65,""
4,373,4.66,5.89,4.12,""
4,374,0.66,2.31,0,""
4,375,36.55,1.11,36.55,""
4,376,26.83,5.61,25.74,""
4,377,37.15,1.54,37.15,""
4,378,26.75,9.48,28.57,""
4,379,2.99,5.47,0,""
4,380,0.76,1.79,0,""
4,381,4.37,8.25,0,""
4,382,1.16,4.13,0,""
4,383,33.16,4.78,31.19,""
4,384,28.81,NA,28.81,""
4,385,1.69,2.24,0,""
4,386,0.57,1.35,0,""
4,387,0.96,1.8,0,""
4,388,4.52,5.55,0.6,""
4,389,1.48,3.04,0,""
4,390,3.72,1.61,4.3,""
4,391,0.52,1.35,0,""
4,392,0.72,1.48,0,""
4,393,0.03,0.26,0,""
4,394,2.23,3.12,0,""
4,395,1.82,2.99,0,""
4,396,2.34,3.11,0,""
4,397,6.41,3.96,6.32,""
4,398,0.87,2.28,0,""
4,399,0.52,1.55,0,""
4,400,0.44,1.9,0,""
4,401,11.53,3.27,11.53,""
4,402,0,0,0,""
4,403,0.22,1.35,0,""
4,404,0.57,1.86,0,""
4,405,0.03,0.31,0,""
4,406,0.75,1.93,0,""
4,407,1.05,2.38,0,""
4,408,0.32,1.23,0,""
4,409,0.65,2.19,0,""
4,410,1.13,2.74,0,""
4,411,0.17,0.79,0,""
4,412,1.11,2.21,0,""
4,413,0.12,0.63,0,""
4,414,0.11,0.58,0,""
4,415,0.18,0.9,0,""
4,416,3.7,2.77,5.01,""
4,417,2.74,6.31,0,""
4,418,0.14,0.77,0,""
4,419,0.34,1.11,0,""
4,420,1.82,2.85,0,""
4,421,0.46,1.27,0,""
4,422,0.55,1.46,0,""
4,423,0.66,1.59,0,""
4,424,0.09,0.59,0,""
4,425,0.71,1.6,0,""
4,426,0.48,1.31,0,""
4,427,0.77,1.61,0,""
4,428,27.72,NA,27.72,""
4,429,4.2,6.79,0,""
4,430,0,0,0,""
4,431,0.92,1.86,0,""
4,432,6.58,5.22,5.91,""
4,433,0.14,0.7,0,""
4,434,0.09,0.5,0,""
4,435,1.45,2.49,0,""
4,436,0.96,2.65,0,""
4,437,0,0,0,""
4,439,0.76,1.87,0,""
4,440,1.52,6.68,0,""
4,441,35.92,3.3,34.81,""
4,442,26.92,3.48,26.92,""
4,443,4.87,7.82,0.22,""
4,444,0.99,1.87,0,""
4,445,2.68,3.16,1.3,""
4,446,2.88,3.05,1.7,""
4,447,0.4,1.34,0,""
4,448,7.63,9.93,5,""
4,449,52.89,NA,52.89,""
4,450,47.69,NA,47.69,""
4,451,46.36,NA,46.36,""
4,452,49.52,4.46,49.52,""
4,453,52.67,NA,52.67,""
4,454,54.14,NA,54.14,""
4,455,7.23,7.64,5.25,""
4,456,52.9,NA,52.9,""
4,457,48.74,7.64,48.74,""
4,458,47.87,6.47,48,""
4,459,47.01,8.01,47.01,""
4,460,43.9,7.42,43.85,""
4,461,35.21,NA,35.21,""
4,462,34.52,13.32,35.21,""
4,463,42.33,1.41,42.33,""
4,464,42.33,1.41,42.33,""
4,465,0.33,1.07,0,""
4,466,1.53,1.93,0,""
4,467,0.7,1.78,0,""
4,468,0.49,1.39,0,""
4,469,1.54,2.09,0,""
4,470,1.55,2.9,0,""
4,471,1.28,2.04,0,""
4,472,3.7,3.28,4.21,""
4,473,2.45,2.77,0.61,""
4,474,5.44,2.04,5,""
4,475,12.37,0.4,12.44,""
4,476,12.3,NA,12.3,""
4,477,10.77,2.1,11.33,""
4,478,1.25,2.52,0,""
4,479,1.38,2.38,0,""
4,480,1.04,2.18,0,""
4,481,0.51,1.43,0,""
4,482,1.38,2.1,0,""
4,483,0.85,1.71,0,""
4,484,0.75,1.56,0,""
4,485,1.53,2.28,0,""
4,486,0.76,1.85,0,""
4,487,1.26,2.1,0,""
4,488,0.67,1.79,0,""
4,489,38.87,3.56,38.87,""
4,490,0.16,0.66,0,""
4,491,23.65,21.93,7.97,""
4,492,6.57,9.67,4.73,""
4,493,58.1,NA,58.1,""
4,494,57.47,3.19,58.2,""
4,495,59.41,1.55,59.41,""
4,496,59.41,1.55,59.41,""
4,497,60.23,1.37,60.52,""
4,498,57.47,4.01,58.31,""
4,499,59.41,1.55,59.41,""
4,500,59.42,1.57,59.42,""
4,501,60.53,NA,60.53,""
4,502,52.98,NA,52.98,""
4,503,55.65,3.76,55.65,""
4,504,58.31,NA,58.31,""
4,505,58.31,NA,58.31,""
4,506,52.38,6.25,52.98,""
4,507,58.31,NA,58.31,""
4,508,57.81,3.84,57.81,""
4,509,51.83,NA,51.83,""
4,510,55.08,3.24,55.09,""
4,511,51.83,NA,51.83,""
4,512,53.46,2.31,53.46,""
4,513,53.46,2.31,53.46,""
4,514,53.46,2.31,53.46,""
4,515,51.83,NA,51.83,""
4,516,51.83,NA,51.83,""
4,517,51.83,NA,51.83,""
4,518,51.83,NA,51.83,""
4,519,51.83,NA,51.83,""
4,520,51.83,NA,51.83,""
4,521,51.83,NA,51.83,""
4,522,51.83,NA,51.83,""
4,523,51.83,NA,51.83,""
4,524,25.91,36.65,25.91,""
4,525,26.73,30.89,25.91,""
4,526,25.91,36.65,25.91,""
4,527,25.91,36.65,25.91,""
4,528,0.36,1.17,0,""
4,529,1.05,2,0,""
4,530,0.17,0.89,0,""
