"edon","seccion","mean","sd","median","note"
4,104,61.27,NA,61.27,""
4,105,60.15,1.72,60.73,""
4,106,61.27,NA,61.27,""
4,107,61.27,0,61.27,""
4,108,58.83,2.82,58.83,""
4,109,54.61,NA,54.61,""
4,110,39.9,8.93,43.96,""
4,111,58.33,3.35,58.72,""
4,112,35.32,16.34,37.36,""
4,113,49.94,NA,49.94,""
4,114,33.24,22.67,41.51,""
4,115,49.94,NA,49.94,""
4,116,3.5,7.05,0,""
4,117,38.23,NA,38.23,""
4,118,10.94,1.73,12.17,""
4,119,7.54,2,7.95,""
4,120,2.57,3.42,0.53,""
4,121,8.48,4.86,7.75,""
4,122,18.66,15.1,10.79,""
4,123,1.42,1.92,0,""
4,124,3.49,7.84,0,""
4,125,13.77,10.58,8.94,""
4,126,23.5,1.11,23.5,""
4,127,3.9,5.29,3.6,""
4,128,2.28,1.94,3.43,""
4,129,2.06,2.43,0,""
4,130,1.53,1.94,0,""
4,131,1.59,2.01,0.02,""
4,132,1.33,1.92,0,""
4,133,1.2,1.74,0,""
4,134,0.96,1.59,0,""
4,135,1.42,2.01,0,""
4,136,0.39,1.11,0,""
4,137,0.03,0.18,0,""
4,138,0.77,1.74,0,""
4,139,0.27,1.18,0,""
4,140,1.76,3.34,0,""
4,141,15.29,2.18,15.29,""
4,142,1.8,3.21,0,""
4,143,0.33,0.98,0,""
4,144,0.68,1.34,0,""
4,145,0.28,0.97,0,""
4,146,0.21,0.85,0,""
4,147,19.63,16.56,14,""
4,148,8.74,11.34,2.86,""
4,149,52.14,NA,52.14,""
4,150,57.2,1.29,57.94,""
4,151,57.66,1.4,57.95,""
4,152,11.99,17.34,4.26,""
4,153,0.53,3.43,0,""
4,154,41.74,8.95,41.9,""
4,155,55.53,3.46,55.41,""
4,156,52.87,NA,52.87,""
4,157,0.07,0.77,0,""
4,158,1.68,2.3,0,""
4,159,42.19,NA,42.19,""
4,160,2.85,6.55,0,""
4,161,38.51,2.94,38.31,""
4,162,25.67,NA,25.67,""
4,163,35.23,NA,35.23,""
4,164,37.43,NA,37.43,""
4,165,1,1.76,0,""
4,166,22.99,2.53,22.99,""
4,167,6.57,5.66,5.09,""
4,168,17.71,NA,17.71,""
4,169,23.57,9.4,22.38,""
4,170,0.98,2.27,0,""
4,171,2.33,2.47,1.25,""
4,172,8.57,2.33,8.94,""
4,173,30.26,NA,30.26,""
4,174,1.91,5.61,0,""
4,175,30.22,NA,30.22,""
4,176,3.23,7.05,0,""
4,177,33.29,4.13,33.29,""
4,178,2.08,2.27,0.45,""
4,179,5.02,3.28,4.16,""
4,180,2.05,3.81,0,""
4,181,2.32,1.94,2.95,""
4,182,4.29,2.48,4.54,""
4,183,45.06,8.89,46.95,""
4,184,59.4,0.98,59.4,""
4,185,30.1,34.76,30.05,""
4,186,15.2,30.4,0,""
4,187,30.66,33.59,30.59,""
4,188,61.19,NA,61.19,""
4,189,61.42,NA,61.42,""
4,190,61.36,NA,61.36,""
4,191,30.54,35.27,30.4,""
4,192,30.28,34.96,30.16,""
4,193,60.21,0.15,60.21,""
4,194,61.39,0.04,61.39,""
4,195,61.39,0.04,61.39,""
4,196,61.59,0.35,61.42,""
4,197,45.75,30.51,60.52,""
4,198,59.85,NA,59.85,""
4,199,30.99,35.78,30.98,""
4,200,61.96,NA,61.96,""
4,201,61.98,0.03,61.98,""
4,202,62,NA,62,""
4,203,61.7,0.35,61.71,""
4,204,61.96,0.06,61.96,""
4,205,60.8,NA,60.8,""
4,206,60.31,NA,60.31,""
4,207,61.59,0.35,61.42,""
4,208,62,NA,62,""
4,209,62,0,62,""
4,210,61.99,0.02,62,""
4,211,61.98,0.03,61.98,""
4,212,61.99,0.02,62,""
4,213,62,0,62,""
4,214,62,NA,62,""
4,215,62,NA,62,""
4,216,41.33,35.8,62,""
4,217,62,NA,62,""
4,218,62,0,62,""
4,219,61.98,0.04,62,""
4,220,61.22,1.19,61.88,""
4,221,60.07,2.73,60.07,""
4,222,45.53,30.41,60.07,""
4,223,40.04,34.73,58.13,""
4,224,29.07,41.11,29.07,""
4,225,60.07,2.73,60.07,""
4,226,59.42,3.16,60.07,""
4,227,59.85,3.72,62,""
4,228,62,NA,62,""
4,230,57.22,NA,57.22,""
4,231,61.88,NA,61.88,""
4,232,45.91,30.62,60.86,""
4,233,41.31,35.77,61.92,""
4,234,61.97,0.05,62,""
4,235,62,0,62,""
4,236,56.85,1.82,56.85,""
4,237,58.13,NA,58.13,""
4,239,28.42,32.84,27.78,""
4,240,58.56,3.24,58.13,""
4,241,59.85,3.72,62,""
4,242,62,0,62,""
4,243,62,NA,62,""
4,244,34.13,31.95,57.22,""
4,245,59.21,4.84,62,""
4,246,58.3,4.35,58.78,""
4,247,55.56,NA,55.56,""
4,248,27.78,39.28,27.78,""
4,249,53.62,NA,53.62,""
4,250,0.59,2.81,0,""
4,251,24.65,NA,24.65,""
4,252,25,3.67,24.65,""
4,253,26.6,3.16,26.6,""
4,254,1.71,1.91,0.77,""
4,255,3.73,1.84,4.3,""
4,256,0.77,3.54,0,""
4,257,24.92,NA,24.92,""
4,258,1.32,2.45,0,""
4,259,11.3,NA,11.3,""
4,260,1.41,2.86,0,""
4,261,1.46,1.82,0.43,""
4,262,1,1.76,0,""
4,263,6.28,0.92,6.45,""
4,264,0.25,0.92,0,""
4,265,2.28,4.77,0,""
4,266,26.53,NA,26.53,""
4,267,9.67,12.39,4.48,""
4,268,6.33,11,3.84,""
4,269,2.36,2.54,2.12,""
4,270,0.04,0.37,0,""
4,271,0.02,0.23,0,""
4,272,0,0,0,""
4,273,0.05,0.37,0,""
4,274,1.53,2.36,0,""
4,275,0.68,1.54,0,""
4,276,4.16,5.9,3.32,""
4,277,1.15,2.62,0,""
4,278,0,0,0,""
4,279,37.68,6.34,38.39,""
4,280,34.91,NA,34.91,""
4,281,4.5,8.62,0,""
4,282,40.31,NA,40.31,""
4,283,37.42,NA,37.42,""
4,284,0.18,1.06,0,""
4,285,0.42,1.2,0,""
4,286,0,0,0,""
4,287,0.36,1,0,""
4,288,0.78,1.38,0,""
4,289,0.33,0.99,0,""
4,290,0.13,0.55,0,""
4,291,0.56,1.34,0,""
4,292,0.24,0.85,0,""
4,293,0.25,0.91,0,""
4,294,0,0,0,""
4,295,0,0,0,""
4,296,0.28,0.96,0,""
4,297,0,0,0,""
4,298,0.05,0.25,0,""
4,299,0.64,1.7,0,""
4,300,0,0,0,""
4,301,0.24,0.97,0,""
4,302,0,0,0,""
4,303,40.66,8.42,40.66,""
4,304,40.76,10.99,41.6,""
4,305,43.6,7.25,42.73,""
4,306,38.84,NA,38.84,""
4,307,52.36,NA,52.36,""
4,308,38.69,26.07,49.48,""
4,309,55.8,NA,55.8,""
4,310,54.43,1.83,55.15,""
4,311,53.01,3.21,53.75,""
4,312,34.76,NA,34.76,""
4,313,48.75,NA,48.75,""
4,314,36.98,32.03,55.15,""
4,315,55.15,NA,55.15,""
4,316,41.64,7,41.4,""
4,317,44.95,5.03,44.95,""
4,318,38.09,25.58,48.6,""
4,319,2.68,7.11,0,""
4,320,12.83,9.99,9.94,""
4,321,27.33,15.78,33.82,""
4,322,30.29,6.24,29.96,""
4,323,7.49,10.04,3.3,""
4,324,31.65,7.85,31.65,""
4,325,27.94,2.6,27.94,""
4,326,1.09,2.37,0,""
4,327,8.65,3.03,9.1,""
4,328,12.28,NA,12.28,""
4,329,1.12,2.24,0,""
4,330,9.02,1.49,8.83,""
4,331,1.38,2.44,0,""
4,332,3.02,3.23,1.51,""
4,333,1.87,3.06,0,""
4,334,0.19,0.68,0,""
4,335,2.5,3.16,0.85,""
4,336,0.39,1.1,0,""
4,337,0.8,1.53,0,""
4,338,0.44,1.16,0,""
4,339,0.39,1.2,0,""
4,340,0.86,1.6,0,""
4,341,0.66,1.57,0,""
4,342,1.21,2.69,0,""
4,343,9.6,NA,9.6,""
4,344,0.36,1.04,0,""
4,345,9.83,1.48,9.83,""
4,346,0.41,1.49,0,""
4,347,0.19,0.84,0,""
4,348,0.3,1,0,""
4,349,2.53,3.15,0.57,""
4,350,1.41,2.48,0,""
4,351,0.38,1.08,0,""
4,352,0.2,0.78,0,""
4,353,0.9,1.62,0,""
4,354,0.19,0.81,0,""
4,355,2.77,1.47,3.43,""
4,356,0.25,1.1,0,""
4,357,1.01,1.87,0,""
4,358,1.56,2.46,0,""
4,359,0.04,0.47,0,""
4,360,0.23,1.17,0,""
4,361,0.12,0.67,0,""
4,362,0.02,0.23,0,""
4,363,15.05,15.25,7.45,""
4,364,30.17,11.91,30.75,""
4,365,49,NA,49,""
4,366,52.38,NA,52.38,""
4,367,15.75,11.2,13.1,""
4,368,3.91,7.42,0,""
4,369,1.24,1.77,0,""
4,370,6.83,3.67,7.16,""
4,371,8.2,8.19,5.77,""
4,372,4.26,2.88,5.03,""
4,373,2.12,4.03,0,""
4,374,0.48,1.61,0,""
4,375,26.54,0.87,26.54,""
4,376,18.6,3.95,17.42,""
4,377,28.31,1.27,28.31,""
4,378,20.22,5.27,20.59,""
4,379,1.77,4.24,0,""
4,380,0.15,0.67,0,""
4,381,2.78,7.19,0,""
4,382,0.99,4.3,0,""
4,383,36.01,3.94,36.43,""
4,384,30.35,NA,30.35,""
4,385,0,0,0,""
4,386,0.11,0.53,0,""
4,387,0,0,0,""
4,388,2.92,4.45,0,""
4,389,0.65,2.23,0,""
4,390,1.83,1.46,1.9,""
4,391,0.23,0.84,0,""
4,392,0.03,0.23,0,""
4,393,0,0.04,0,""
4,394,0.99,1.92,0,""
4,395,0.81,1.68,0,""
4,396,1.23,1.92,0,""
4,397,3.12,2.7,3.52,""
4,398,0.36,1.22,0,""
4,399,0.23,0.86,0,""
4,400,0.2,1.01,0,""
4,401,6.9,1.65,6.9,""
4,402,0,0,0,""
4,403,0.12,0.96,0,""
4,404,0.25,1.23,0,""
4,405,0,0,0,""
4,406,0.24,0.94,0,""
4,407,0.35,1.1,0,""
4,408,0.06,0.42,0,""
4,409,0.18,0.89,0,""
4,410,0.35,1.4,0,""
4,411,0.01,0.16,0,""
4,412,0.34,1.14,0,""
4,413,0,0,0,""
4,414,0.07,0.46,0,""
4,415,0.06,0.53,0,""
4,416,2.72,2.54,2.87,""
4,417,1.48,3.93,0,""
4,418,0.06,0.47,0,""
4,419,0.22,0.82,0,""
4,420,1.07,1.82,0,""
4,421,0.28,0.94,0,""
4,422,0.34,1.05,0,""
4,423,0.67,1.53,0,""
4,424,0.08,0.57,0,""
4,425,0,0,0,""
4,426,0.15,0.66,0,""
4,427,0,0,0,""
4,428,27.84,NA,27.84,""
4,429,4.03,6.51,0,""
4,430,0,0,0,""
4,431,0.9,2.12,0,""
4,432,4.75,4.29,4.76,""
4,433,0.02,0.17,0,""
4,434,0,0,0,""
4,435,0.83,2.59,0,""
4,436,0.55,2.2,0,""
4,437,0,0,0,""
4,439,0.26,1.38,0,""
4,440,0.81,3.63,0,""
4,441,17.37,3.72,18.67,""
4,442,21.8,3.35,21.8,""
4,443,2.83,5.42,0,""
4,444,0.25,0.86,0,""
4,445,1.41,2.27,0,""
4,446,0.96,1.71,0,""
4,447,0.14,0.71,0,""
4,448,5.99,9.66,3.55,""
4,449,50.15,NA,50.15,""
4,450,44.16,NA,44.16,""
4,451,46.88,NA,46.88,""
4,452,51.01,5.84,51.01,""
4,453,55.14,NA,55.14,""
4,454,56.32,NA,56.32,""
4,455,5.52,6.78,4,""
4,456,54.08,NA,54.08,""
4,457,53.67,3.74,53.67,""
4,458,52.99,3.26,53.08,""
4,459,52.31,4,52.31,""
4,460,48.58,5.15,48.18,""
4,461,42.84,NA,42.84,""
4,462,43.1,9.62,42.84,""
4,463,50.25,1.1,50.25,""
4,464,50.25,1.1,50.25,""
4,465,0.06,0.46,0,""
4,466,0.56,1.12,0,""
4,467,0.33,1.08,0,""
4,468,0.21,0.85,0,""
4,469,0.78,1.46,0,""
4,470,0.91,1.76,0,""
4,471,0.53,1.26,0,""
4,472,2.28,2.47,1.11,""
4,473,1.26,1.85,0,""
4,474,3.19,1.94,3.48,""
4,475,10.18,1.14,10.02,""
4,476,9.86,NA,9.86,""
4,477,9.06,1.92,9.16,""
4,478,0.79,1.7,0,""
4,479,0.72,1.39,0,""
4,480,0.74,1.79,0,""
4,481,0.47,1.27,0,""
4,482,0.55,1.22,0,""
4,483,0.49,1.22,0,""
4,484,0.11,0.56,0,""
4,485,0.87,1.46,0,""
4,486,0.36,1.2,0,""
4,487,0.72,1.41,0,""
4,488,0.5,1.27,0,""
4,489,43.75,5.94,43.75,""
4,490,0.42,1,0,""
4,491,7.93,9.04,4,""
4,492,3.06,5.73,0.83,""
4,493,40.97,NA,40.97,""
4,494,49.29,6.91,49.76,""
4,495,54.76,2.72,54.76,""
4,496,54.76,2.72,54.76,""
4,497,57.05,3.11,57.7,""
4,498,57.36,2.17,57.22,""
4,499,54.76,2.72,54.76,""
4,500,58.32,2.32,58.32,""
4,501,59.96,NA,59.96,""
4,502,46.68,NA,46.68,""
4,503,51.68,7.07,51.68,""
4,504,56.68,NA,56.68,""
4,505,56.68,NA,56.68,""
4,506,48.47,7.47,46.68,""
4,507,56.68,NA,56.68,""
4,508,58.59,1.93,58.59,""
4,509,54.22,NA,54.22,""
4,510,56.04,1.6,56.68,""
4,511,54.22,NA,54.22,""
4,512,55.72,2.12,55.72,""
4,513,55.72,2.12,55.72,""
4,514,55.72,2.12,55.72,""
4,515,54.22,NA,54.22,""
4,516,54.22,NA,54.22,""
4,517,54.22,NA,54.22,""
4,518,54.22,NA,54.22,""
4,519,54.22,NA,54.22,""
4,520,54.22,NA,54.22,""
4,521,54.22,NA,54.22,""
4,522,54.22,NA,54.22,""
4,523,54.22,NA,54.22,""
4,524,27.11,38.34,27.11,""
4,525,27.86,32.19,27.11,""
4,526,27.11,38.34,27.11,""
4,527,27.11,38.34,27.11,""
4,528,0.16,0.66,0,""
4,529,0.31,0.87,0,""
4,530,0,0,0,""
