"edon","seccion","mean","sd","median","note"
4,133,0.86,1.54,0,""
4,134,0.48,1.13,0,""
4,135,0.93,1.63,0,""
4,136,0.27,0.87,0,""
4,137,0.29,0.86,0,""
4,138,0.65,1.64,0,""
4,139,0.07,0.48,0,""
4,140,1.33,2.67,0,""
4,141,11.43,1.52,11.43,""
4,142,1.27,2.56,0,""
4,143,0.55,1.27,0,""
4,144,0.33,0.93,0,""
4,145,0.22,0.83,0,""
4,146,0.19,0.78,0,""
4,147,18.32,15.7,11.34,""
4,148,12.33,13.22,9.76,""
4,149,49.68,NA,49.68,""
4,150,55.13,1.78,54.43,""
4,151,53.76,3.11,54.12,""
4,152,8.9,12.36,4.1,""
4,153,0.62,3.62,0,""
4,154,31.93,7.53,31.51,""
4,155,45.06,8.47,44.91,""
4,156,35.98,NA,35.98,""
4,157,0.08,0.68,0,""
4,158,1.64,2.34,0,""
4,159,30.06,NA,30.06,""
4,160,3.31,6.61,0,""
4,161,28.58,2.87,28.49,""
4,162,22.3,NA,22.3,""
4,163,26.92,NA,26.92,""
4,164,25.53,NA,25.53,""
4,165,1.25,2.06,0,""
4,166,18.95,3.99,18.95,""
4,167,6.4,4.66,4.96,""
4,168,17,NA,17,""
4,169,21.81,11.36,17.55,""
4,170,0.93,2.09,0,""
4,171,3.38,2.1,4.04,""
4,172,6.31,1.5,6.16,""
4,173,32.31,NA,32.31,""
4,174,1.6,4.64,0,""
4,175,30.71,NA,30.71,""
4,176,3.1,6.06,0,""
4,177,25.68,6.18,25.68,""
4,178,1.71,2.13,0,""
4,179,4.42,1.83,4.14,""
4,180,1.22,2.73,0,""
4,181,1.04,1.62,0,""
4,182,2.77,2.47,3.13,""
4,183,48.43,7.46,50.76,""
4,184,58.4,0.62,58.4,""
4,185,NA,NA,NA,""
4,186,NA,NA,NA,""
4,187,NA,NA,NA,""
4,188,59.24,NA,59.24,""
4,189,60.24,NA,60.24,""
4,190,60.07,NA,60.07,""
4,191,NA,NA,NA,""
4,192,NA,NA,NA,""
4,193,59.15,0.43,59.15,""
4,194,60.16,0.12,60.16,""
4,195,60.16,0.12,60.16,""
4,196,60.42,0.47,60.24,""
4,197,NA,NA,NA,""
4,198,57.64,NA,57.64,""
4,199,NA,NA,NA,""
4,200,60.55,NA,60.55,""
4,201,60.75,0.29,60.75,""
4,202,60.96,NA,60.96,""
4,203,60.4,0.39,60.29,""
4,204,59.91,0.6,59.91,""
4,205,60.4,NA,60.4,""
4,206,59.45,NA,59.45,""
4,207,60.21,0.13,60.24,""
4,208,60.33,NA,60.33,""
4,209,60.15,0.92,60.33,""
4,210,60.22,0.95,60.55,""
4,211,59.53,1.44,59.53,""
4,212,59.4,1.04,59.15,""
4,213,59.54,1.27,59.15,""
4,214,58.51,NA,58.51,""
4,215,58.51,NA,58.51,""
4,216,NA,NA,NA,""
4,217,59.15,NA,59.15,""
4,218,59.73,1.12,59.74,""
4,219,58.64,1.76,58.99,""
4,220,56.6,4.65,59.08,""
4,221,54.56,6.49,54.56,""
4,222,NA,NA,NA,""
4,223,NA,NA,NA,""
4,224,NA,NA,NA,""
4,225,54.56,6.49,54.56,""
4,226,54.47,5.03,54.38,""
4,227,55.97,4.94,58.48,""
4,228,58.48,NA,58.48,""
4,230,48.39,NA,48.39,""
4,231,58.41,NA,58.41,""
4,232,NA,NA,NA,""
4,233,NA,NA,NA,""
4,234,58.07,1.66,58.48,""
4,235,57.37,1.58,57.37,""
4,236,50.13,0.21,50.13,""
4,237,49.98,NA,49.98,""
4,239,NA,NA,NA,""
4,240,52.91,4.83,50.28,""
4,241,55,4.24,56.25,""
4,242,57.37,1.58,57.37,""
4,243,56.25,NA,56.25,""
4,244,NA,NA,NA,""
4,245,54.55,5.01,56.25,""
4,246,53.48,4.61,53.26,""
4,247,50.28,NA,50.28,""
4,248,NA,NA,NA,""
4,249,48.91,NA,48.91,""
4,250,0.41,2.02,0,""
4,251,18.13,NA,18.13,""
4,252,15.98,2.6,16.72,""
4,253,14.14,3.65,14.14,""
4,254,1.41,1.69,0,""
4,255,3.04,1.81,4,""
4,256,0.66,2.6,0,""
4,257,15.27,NA,15.27,""
4,258,0.93,1.95,0,""
4,259,7.7,NA,7.7,""
4,260,1.29,2.45,0,""
4,261,0.41,1.05,0,""
4,262,0.63,1.45,0,""
4,263,5.92,1.16,6,""
4,264,0.36,1.23,0,""
4,265,1.51,2.84,0,""
4,266,12.98,NA,12.98,""
4,267,7.31,10.8,4,""
4,268,6.48,11.57,3.81,""
4,269,1.84,2.13,0.06,""
4,270,0.02,0.25,0,""
4,271,0,0.09,0,""
4,272,0,0,0,""
4,273,0,0,0,""
4,274,1,1.81,0,""
4,275,0.24,0.86,0,""
4,276,3.23,5,0,""
4,277,0.74,2.18,0,""
4,278,0,0,0,""
4,279,27.22,2.07,28.22,""
4,280,26.16,NA,26.16,""
4,281,1.97,4.64,0,""
4,282,18.96,NA,18.96,""
4,283,21.95,NA,21.95,""
4,284,0.04,0.35,0,""
4,285,0.13,0.66,0,""
4,286,0.05,0.34,0,""
4,287,0.37,1.03,0,""
4,288,0,0,0,""
4,289,0.37,1.08,0,""
4,290,0.04,0.18,0,""
4,291,0.4,1.19,0,""
4,292,0,0,0,""
4,293,0.38,1.28,0,""
4,294,0,0,0,""
4,295,0,0,0,""
4,296,0.66,1.71,0,""
4,297,0,0,0,""
4,298,0.27,0.99,0,""
4,299,0.6,1.77,0,""
4,300,0,0,0,""
4,301,0,0,0,""
4,302,0,0,0,""
4,303,51.45,5.9,51.45,""
4,304,49.85,7.5,51.75,""
4,305,51.79,4.55,51.75,""
4,306,47.83,NA,47.83,""
4,307,55.84,NA,55.84,""
4,308,NA,NA,NA,""
4,309,56.58,NA,56.58,""
4,310,55.4,1.45,55.84,""
4,311,54.45,2.25,54.81,""
4,312,44.82,NA,44.82,""
4,313,51.58,NA,51.58,""
4,314,NA,NA,NA,""
4,315,53.79,NA,53.79,""
4,316,47.1,3.88,44.9,""
4,317,45.83,1.31,45.83,""
4,318,NA,NA,NA,""
4,319,2.63,7.64,0,""
4,320,14.96,9.84,11.43,""
4,321,NA,NA,NA,""
4,322,31.36,2.34,31.54,""
4,323,6.77,8.49,4,""
4,324,30.34,2.72,30.34,""
4,325,25.21,4.53,25.21,""
4,326,1.72,3.26,0,""
4,327,9.8,2.61,9.47,""
4,328,10.57,NA,10.57,""
4,329,0.71,1.75,0,""
4,330,8.08,0.76,8.08,""
4,331,0.93,2.14,0,""
4,332,3.5,3.5,3.08,""
4,333,2.07,3,0,""
4,334,0.08,0.46,0,""
4,335,2.75,4.55,0.5,""
4,336,0.25,0.89,0,""
4,337,0.21,0.8,0,""
4,338,0.43,1.13,0,""
4,339,0.14,0.65,0,""
4,340,0.21,0.89,0,""
4,341,0.45,1.26,0,""
4,342,0.93,2.3,0,""
4,343,8.28,NA,8.28,""
4,344,0.43,1.08,0,""
4,345,8.86,0.19,8.86,""
4,346,0.32,1.32,0,""
4,347,0.14,0.72,0,""
4,348,0.31,1.28,0,""
4,349,2.99,3.08,1.85,""
4,350,1.56,2.53,0,""
4,351,0.48,1.35,0,""
4,352,0.06,0.42,0,""
4,353,0.8,1.55,0,""
4,354,0.19,0.83,0,""
4,355,0,0,0,""
4,356,0.25,1.11,0,""
4,357,0.79,1.7,0,""
4,358,0.57,1.51,0,""
4,359,0.02,0.31,0,""
4,360,0.29,1.25,0,""
4,361,0.09,0.64,0,""
4,362,0,0,0,""
4,363,11.97,13.83,5.21,""
4,364,25.19,12.55,25.66,""
4,365,36.43,NA,36.43,""
4,366,41.32,NA,41.32,""
4,367,11.62,7.99,10.29,""
4,368,2.96,5.59,0,""
4,369,0.86,1.61,0,""
4,370,5.87,2.79,6.96,""
4,371,7.17,8.71,4.11,""
4,372,4.07,2.01,4.39,""
4,373,2.02,4.12,0,""
4,374,0.23,1.02,0,""
4,375,23.18,2.72,23.18,""
4,376,19.16,3.81,19.15,""
4,377,22.12,2.96,22.12,""
4,378,16.66,6.09,16.54,""
4,379,1.37,3.08,0,""
4,380,0.09,0.48,0,""
4,381,3.32,7.62,0,""
4,382,0.85,3.67,0,""
4,383,30.8,5.26,29.89,""
4,384,29.89,NA,29.89,""
4,385,0,0,0,""
4,386,0,0,0,""
4,387,0,0,0,""
4,388,3.05,3.88,0,""
4,389,0.59,1.91,0,""
4,390,0,0,0,""
4,391,0.18,0.74,0,""
4,392,0,0,0,""
4,393,0,0,0,""
4,394,1.44,2.29,0,""
4,395,0.92,1.72,0,""
4,396,1.45,1.93,0,""
4,397,2.55,1.86,3.3,""
4,398,0.17,0.69,0,""
4,399,0.16,0.7,0,""
4,400,0.18,0.96,0,""
4,401,6.01,1.8,6.01,""
4,402,0,0,0,""
4,403,0.18,1.19,0,""
4,404,0.32,1.6,0,""
4,405,0,0,0,""
4,406,0.12,0.74,0,""
4,407,0.32,0.98,0,""
4,408,0,0,0,""
4,409,0.21,0.89,0,""
4,410,0.3,1.06,0,""
4,411,0,0,0,""
4,412,0.07,0.45,0,""
4,413,0,0,0,""
4,414,0,0,0,""
4,415,0.06,0.48,0,""
4,416,0,0,0,""
4,417,0.77,2.17,0,""
4,418,0.01,0.21,0,""
4,419,0.09,0.48,0,""
4,420,0.53,1.32,0,""
4,421,0,0,0,""
4,422,0,0,0,""
4,423,0,0,0,""
4,424,0,0,0,""
4,425,0,0,0,""
4,426,0,0,0,""
4,427,0,0,0,""
4,428,21.4,NA,21.4,""
4,429,3.25,5.47,0,""
4,430,0,0,0,""
4,431,0.6,1.47,0,""
4,432,4.22,5.01,2.44,""
4,433,0.08,0.51,0,""
4,434,0,0,0,""
4,435,0.34,1.39,0,""
4,436,0.7,2.57,0,""
4,437,0,0,0,""
4,439,0,0.04,0,""
4,440,0.89,4.06,0,""
4,441,22.29,3.43,24.23,""
4,442,19.36,1.27,19.36,""
4,443,2.35,4.73,0,""
4,444,0.67,1.38,0,""
4,445,1.43,2.35,0,""
4,446,1.34,2.05,0,""
4,447,0.28,1,0,""
4,448,5.61,9.93,0.98,""
4,449,53.27,NA,53.27,""
4,450,48.64,NA,48.64,""
4,451,46.59,NA,46.59,""
4,452,49.36,3.93,49.36,""
4,453,52.14,NA,52.14,""
4,454,50.12,NA,50.12,""
4,455,3.36,5.13,2.57,""
4,456,42.68,NA,42.68,""
4,457,44.86,7.44,44.86,""
4,458,45.95,6.11,46.02,""
4,459,47.03,7.22,47.03,""
4,460,44.75,5.97,44.26,""
4,461,38.35,NA,38.35,""
4,462,37.39,10.54,38.35,""
4,463,40.77,1.64,40.77,""
4,464,40.77,1.64,40.77,""
4,465,0,0,0,""
4,466,0.06,0.42,0,""
4,467,0.2,0.85,0,""
4,468,0.1,0.58,0,""
4,469,0.04,0.28,0,""
4,470,0.51,1.3,0,""
4,471,0.15,0.69,0,""
4,472,1.71,2.1,0,""
4,473,0.85,1.59,0,""
4,474,2.59,2.81,0.96,""
4,475,8.62,0.32,8.62,""
4,476,8.53,NA,8.53,""
4,477,7.04,1.78,7.14,""
4,478,0.63,1.6,0,""
4,479,0.29,0.92,0,""
4,480,0.44,1.31,0,""
4,481,0.26,0.9,0,""
4,482,0.07,0.5,0,""
4,483,0.31,0.93,0,""
4,484,0.05,0.33,0,""
4,485,0.43,1.09,0,""
4,486,0.29,1.07,0,""
4,487,0.29,0.9,0,""
4,488,0.21,0.86,0,""
4,489,29.06,6.11,29.06,""
4,490,0,0,0,""
4,491,9.49,10.65,4.8,""
4,492,2.38,5.31,0,""
4,493,44.8,NA,44.8,""
4,494,49.08,5.85,49.33,""
4,495,54.11,0.36,54.11,""
4,496,54.11,0.36,54.11,""
4,497,55.91,2.09,55.91,""
4,498,52.65,5.69,54.37,""
4,499,54.11,0.36,54.11,""
4,500,55.91,2.18,55.91,""
4,501,57.45,NA,57.45,""
4,502,43.28,NA,43.28,""
4,503,48.82,7.84,48.82,""
4,504,54.37,NA,54.37,""
4,505,54.37,NA,54.37,""
4,506,44.61,9.16,43.28,""
4,507,54.37,NA,54.37,""
4,508,52.92,6.4,52.92,""
4,509,45.08,NA,45.08,""
4,510,49.28,4.71,48.39,""
4,511,45.08,NA,45.08,""
4,512,46.74,2.34,46.74,""
4,513,46.74,2.34,46.74,""
4,514,46.74,2.34,46.74,""
4,515,45.08,NA,45.08,""
4,516,45.08,NA,45.08,""
4,517,45.08,NA,45.08,""
4,518,45.08,NA,45.08,""
4,519,45.08,NA,45.08,""
4,520,45.08,NA,45.08,""
4,521,45.08,NA,45.08,""
4,522,45.08,NA,45.08,""
4,523,45.08,NA,45.08,""
4,524,NA,NA,NA,""
4,525,NA,NA,NA,""
4,526,NA,NA,NA,""
4,527,NA,NA,NA,""
4,528,0.1,0.55,0,""
4,529,0,0,0,""
4,530,0,0,0,""
