"edon","seccion","mean","sd","median","note"
4,200,61.8,NA,61.8,""
4,201,61.84,0.06,61.84,""
4,202,61.88,NA,61.88,""
4,203,60.99,1.03,61.02,""
4,204,61.55,0.47,61.55,""
4,205,59.64,NA,59.64,""
4,206,59.36,NA,59.36,""
4,207,60.69,1.03,60.15,""
4,208,61.88,NA,61.88,""
4,209,60.89,1.71,61.88,""
4,210,60.87,1.69,61.8,""
4,211,61.13,0.95,61.13,""
4,212,60.39,1.44,60.46,""
4,213,60.42,1.48,60.46,""
4,214,60.46,NA,60.46,""
4,215,60.46,NA,60.46,""
4,216,NA,NA,NA,""
4,217,58.92,NA,58.92,""
4,218,60.09,2.13,60.4,""
4,219,59.07,3.02,59.45,""
4,220,57.15,5.79,59.7,""
4,221,56.22,3.82,56.22,""
4,222,NA,NA,NA,""
4,223,NA,NA,NA,""
4,224,NA,NA,NA,""
4,225,56.22,3.82,56.22,""
4,226,55.33,3.59,55.6,""
4,227,55.94,4.14,57.69,""
4,228,57.69,NA,57.69,""
4,230,46.24,NA,46.24,""
4,231,57.27,NA,57.27,""
4,232,NA,NA,NA,""
4,233,NA,NA,NA,""
4,234,58.13,2.9,57.69,""
4,235,56.58,1.56,56.58,""
4,236,52.36,1.63,52.36,""
4,237,53.51,NA,53.51,""
4,239,NA,NA,NA,""
4,240,54.14,3.28,53.51,""
4,241,54.79,3.29,55.48,""
4,242,56.58,1.56,56.58,""
4,243,55.48,NA,55.48,""
4,244,NA,NA,NA,""
4,245,53.37,5.67,55.48,""
4,246,52.83,4.76,53.34,""
4,247,51.21,NA,51.21,""
4,248,NA,NA,NA,""
4,249,46.94,NA,46.94,""
4,250,0.36,1.8,0,""
4,251,16.49,NA,16.49,""
4,252,15.53,2.37,16.49,""
4,253,15.36,2.7,15.36,""
4,254,2.29,2.47,1.5,""
4,255,3.09,2.46,2.81,""
4,256,0.45,2.15,0,""
4,257,14.44,NA,14.44,""
4,258,0.86,1.82,0,""
4,259,6.9,NA,6.9,""
4,260,1.03,2.16,0,""
4,261,0.47,1.18,0,""
4,262,0.71,1.43,0,""
4,263,5.32,0.49,5.29,""
4,264,0.23,0.84,0,""
4,265,0.99,2.27,0,""
4,266,9.7,NA,9.7,""
4,267,5.95,9.48,2.96,""
4,268,4.29,8.47,1.2,""
4,269,2.23,2.58,1.03,""
4,270,0.03,0.33,0,""
4,271,0.05,0.39,0,""
4,272,0,0,0,""
4,274,1.15,1.87,0,""
4,275,0.15,0.77,0,""
4,276,2.81,3.93,0.16,""
4,277,0.74,1.66,0,""
4,279,17.9,3.92,17.9,""
4,280,20.51,4.38,20.51,""
4,281,2.41,5,0,""
4,282,22.95,NA,22.95,""
4,283,21.14,NA,21.14,""
4,284,0.08,0.51,0,""
4,285,0.23,0.88,0,""
4,286,0.17,0.58,0,""
4,287,0.36,0.91,0,""
4,288,0.39,1.07,0,""
4,289,0.35,1.2,0,""
4,290,0.11,0.52,0,""
4,291,0.65,1.49,0,""
4,292,0,0,0,""
4,293,0.44,1.19,0,""
4,294,0,0,0,""
4,295,0.02,0.22,0,""
4,296,0.17,0.75,0,""
4,297,0,0,0,""
4,298,0.19,0.75,0,""
4,299,0.57,1.43,0,""
4,300,0.19,0.74,0,""
4,301,0,0,0,""
4,302,0.04,0.28,0,""
4,303,38.7,5.68,38.7,""
4,304,36.28,10.07,36.84,""
4,305,38.28,7.53,37.8,""
4,306,32.89,NA,32.89,""
4,307,46.53,NA,46.53,""
4,308,NA,NA,NA,""
4,309,51.63,NA,51.63,""
4,310,47.88,3.28,46.53,""
4,311,46.14,4.4,46.01,""
4,312,28.68,NA,28.68,""
4,313,40.9,NA,40.9,""
4,314,NA,NA,NA,""
4,315,45.49,NA,45.49,""
4,316,33.4,6.57,30.62,""
4,317,33.04,3.44,33.04,""
4,318,NA,NA,NA,""
4,319,2.13,5.45,0,""
4,320,8.37,8.6,4.09,""
4,321,NA,NA,NA,""
4,322,25.86,3.94,26.02,""
4,323,7.79,7.93,4.44,""
4,324,26.06,4.59,26.06,""
4,325,22.82,NA,22.82,""
4,326,1.57,2.55,0,""
4,327,8.44,2.69,8.51,""
4,328,6.56,3.79,7.82,""
4,329,1.2,1.99,0,""
4,330,8.81,0.97,8.7,""
4,332,4.13,3.01,4,""
4,333,2.14,3.22,0,""
4,334,0.37,1.03,0,""
4,335,2.78,2.86,2.9,""
4,336,0,0,0,""
4,337,0.49,1.23,0,""
4,338,0.54,1.45,0,""
4,339,0.26,0.9,0,""
4,340,0.45,1.17,0,""
4,341,0.72,1.61,0,""
4,342,1.04,2.27,0,""
4,343,7.28,NA,7.28,""
4,344,0.87,1.61,0,""
4,345,9.04,0.83,9.04,""
4,346,0.37,1.44,0,""
4,347,0.18,0.84,0,""
4,348,0,0,0,""
4,349,2.27,2.22,1.45,""
4,350,1.15,2.17,0,""
4,351,0.21,0.79,0,""
4,352,0.11,0.61,0,""
4,353,0.76,1.41,0,""
4,354,0.05,0.4,0,""
4,355,0.26,0.61,0,""
4,356,0.1,0.65,0,""
4,357,0.31,1.1,0,""
4,358,0.7,1.65,0,""
4,359,0.02,0.28,0,""
4,360,0.15,0.78,0,""
4,361,0.09,0.58,0,""
4,362,0,0,0,""
4,363,12.44,11.85,7.38,""
4,364,18.4,7.2,17.89,""
4,365,33.14,NA,33.14,""
4,366,39.71,NA,39.71,""
4,367,14.11,8.09,12.3,""
4,368,2.64,5.35,0,""
4,369,0.97,1.55,0,""
4,370,5.63,1.7,5.82,""
4,371,7.03,5.3,6.28,""
4,372,4.49,1.94,4.63,""
4,373,1.33,2.58,0,""
4,374,0.41,1.42,0,""
4,375,20.64,0.47,20.64,""
4,376,14.33,2.05,14.35,""
4,377,21.25,1.18,21.25,""
4,378,14.76,3.94,14.81,""
4,379,1.36,3.26,0,""
4,380,0.19,0.76,0,""
4,381,2.2,5.13,0,""
4,382,0.81,2.75,0,""
4,383,21.24,1.82,21.14,""
4,384,18.65,NA,18.65,""
4,385,0,0,0,""
4,386,0,0,0,""
4,387,0,0,0,""
4,388,2.23,3.27,0,""
4,389,0.66,1.82,0,""
4,390,0,0,0,""
4,391,0.33,1.02,0,""
4,392,0,0,0,""
4,393,0,0.04,0,""
4,394,1.03,1.83,0,""
4,395,0.75,1.54,0,""
4,396,0.82,1.51,0,""
4,397,2.56,1.83,3.17,""
4,398,0.33,0.97,0,""
4,399,0.29,0.95,0,""
4,400,0.22,0.99,0,""
4,401,5.25,0.28,5.25,""
4,402,0,0,0,""
4,403,0.19,1.21,0,""
4,404,0.25,1.23,0,""
4,405,0,0,0,""
4,406,0.24,1.18,0,""
4,407,0.35,1.07,0,""
4,408,0,0,0,""
4,409,0.14,0.72,0,""
4,410,0.29,1.05,0,""
4,411,0.01,0.16,0,""
4,412,0.19,0.75,0,""
4,413,0,0,0,""
4,414,0,0,0,""
4,415,0.05,0.46,0,""
4,416,0.85,1.29,0,""
4,417,0.43,1.29,0,""
4,418,0.07,0.51,0,""
4,419,0,0,0,""
4,420,0.55,1.56,0,""
4,421,0,0,0,""
4,422,0,0,0,""
4,423,0.15,0.64,0,""
4,424,0.02,0.27,0,""
4,425,0,0,0,""
4,426,0,0,0,""
4,427,0,0,0,""
4,428,22.24,NA,22.24,""
4,429,3.09,5.38,0,""
4,430,0,0,0,""
4,431,0.19,0.72,0,""
4,432,4.2,4.32,4.04,""
4,433,0.02,0.23,0,""
4,434,0,0,0,""
4,435,0.64,2.22,0,""
4,436,0.32,1.4,0,""
4,439,0.01,0.17,0,""
4,440,0.97,3.44,0,""
4,441,15.38,1.92,16.36,""
4,442,16.28,3.35,16.28,""
4,443,2.76,4.23,0.22,""
4,444,0.92,1.55,0,""
4,445,1.85,2.21,0.61,""
4,446,2.1,2.28,0.96,""
4,447,0.29,0.94,0,""
4,448,4.8,8.01,1.14,""
4,449,44.4,NA,44.4,""
4,450,32.9,NA,32.9,""
4,451,35.8,NA,35.8,""
4,452,40.68,6.91,40.68,""
4,453,45.57,NA,45.57,""
4,454,49.39,NA,49.39,""
4,455,4.31,6.54,3.17,""
4,456,48.71,NA,48.71,""
4,457,44.08,7.51,44.08,""
4,458,42.34,6.27,42.17,""
4,459,40.6,7.03,40.6,""
4,460,36.37,7.02,35.71,""
4,461,28.48,NA,28.48,""
4,462,30.87,9.99,28.48,""
4,463,37.2,2.22,37.2,""
4,464,37.2,2.22,37.2,""
4,465,0.03,0.27,0,""
4,466,0.41,1.06,0,""
4,467,0.19,0.78,0,""
4,468,0.03,0.31,0,""
4,469,0.07,0.37,0,""
4,470,0.61,1.35,0,""
4,471,0.36,1.06,0,""
4,472,1.46,2,0,""
4,473,1.68,2.11,0,""
4,474,2.95,2.16,3.21,""
4,475,7.39,0.54,7.42,""
4,476,7.29,NA,7.29,""
4,477,7.05,0.82,7.45,""
4,478,0.54,1.37,0,""
4,479,0.29,0.93,0,""
4,480,0.55,1.43,0,""
4,481,0.21,0.81,0,""
4,482,0.56,1.19,0,""
4,483,0.3,0.89,0,""
4,484,0.09,0.53,0,""
4,485,0.68,1.41,0,""
4,486,0.28,1.07,0,""
4,487,0.38,1.11,0,""
4,488,0.22,0.78,0,""
4,489,35.29,3.99,35.29,""
4,490,0,0,0,""
4,491,6.77,7.63,4.57,""
4,492,2.23,4.2,0,""
4,493,33.18,NA,33.18,""
4,494,38.85,6.95,38.99,""
4,495,44.86,0.08,44.86,""
4,496,44.86,0.08,44.86,""
4,497,49.51,5.38,49.26,""
4,498,47.69,6.49,46.24,""
4,499,44.86,0.08,44.86,""
4,500,49.2,6.22,49.2,""
4,501,53.6,NA,53.6,""
4,502,32.5,NA,32.5,""
4,503,38.65,8.7,38.65,""
4,504,44.8,NA,44.8,""
4,505,44.8,NA,44.8,""
4,506,35.2,8.58,32.5,""
4,507,44.8,NA,44.8,""
4,508,49.92,5.21,49.92,""
4,509,39.11,NA,39.11,""
4,510,43.38,3.77,44.8,""
4,511,39.11,NA,39.11,""
4,512,42.67,5.04,42.67,""
4,513,42.67,5.04,42.67,""
4,514,42.67,5.04,42.67,""
4,515,39.11,NA,39.11,""
4,516,39.11,NA,39.11,""
4,517,39.11,NA,39.11,""
4,518,39.11,NA,39.11,""
4,519,39.11,NA,39.11,""
4,520,39.11,NA,39.11,""
4,521,39.11,NA,39.11,""
4,522,39.11,NA,39.11,""
4,523,39.11,NA,39.11,""
4,524,NA,NA,NA,""
4,525,NA,NA,NA,""
4,526,NA,NA,NA,""
4,527,NA,NA,NA,""
4,528,0.05,0.33,0,""
4,529,0.04,0.28,0,""
4,530,0.04,0.35,0,""
4,531,0,0,0,""
4,532,0,0,0,""
4,533,0,0,0,""
4,534,0,0,0,""
4,535,0,0,0,""
4,536,0.02,0.25,0,""
4,537,0,0,0,""
4,538,1.36,2.49,0,""
4,539,2.87,2.56,3.16,""
