"edon","seccion","mean","sd","median","note"
4,65,53.18,5.18,52.99,""
4,66,57.1,2.42,57.16,""
4,67,58.91,2.46,58.91,""
4,68,59.81,1.92,60.22,""
4,69,59.8,NA,59.8,""
4,70,61.19,NA,61.19,""
4,71,62.09,0.34,62.09,""
4,72,62.24,NA,62.24,""
4,73,55.71,9.73,55.71,""
4,74,62.34,0.18,62.29,""
4,75,62.19,NA,62.19,""
4,76,61.85,NA,61.85,""
4,77,59.59,3.36,61.19,""
4,78,60.49,0.98,60.49,""
4,79,22.16,16.96,14.6,""
4,80,54.65,NA,54.65,""
4,81,36.31,NA,36.31,""
4,82,38.97,11.7,38.97,""
4,83,54.65,NA,54.65,""
4,84,50.63,9.59,51.78,""
4,85,53.09,9.48,53.09,""
4,86,60.01,2.87,61.23,""
4,87,61.91,0.47,62.02,""
4,88,62.41,0.25,62.41,""
4,89,31.89,16.65,28.14,""
4,90,58.97,4,59.2,""
4,91,61.28,NA,61.28,""
4,92,59.62,3.39,61.28,""
4,93,55.72,NA,55.72,""
4,94,54.43,7.48,55.72,""
4,95,46.39,NA,46.39,""
4,96,48.45,10.46,46.39,""
4,97,51.06,6.6,51.06,""
4,98,53.6,6.41,53.44,""
4,99,56.22,7.16,56.22,""
4,100,54.88,NA,54.88,""
4,101,56.2,NA,56.2,""
4,102,57.71,5.1,58.74,""
4,103,51.15,NA,51.15,""
4,104,46.26,NA,46.26,""
4,105,34.96,4.86,36.06,""
4,106,46.26,NA,46.26,""
4,107,48.71,3.46,48.71,""
4,108,48.77,6.05,47.88,""
4,109,38.85,NA,38.85,""
4,110,20.52,6.65,21.56,""
4,111,48.63,8.33,49.74,""
4,112,20.42,12.3,16.44,""
4,113,32.58,NA,32.58,""
4,114,NA,NA,NA,""
4,115,32.58,NA,32.58,""
4,116,1.68,4.12,0,""
4,117,26.42,NA,26.42,""
4,118,7.22,0.83,7.35,""
4,119,3.23,2.45,2.81,""
4,120,0.6,1.49,0,""
4,121,4.95,3.88,4.88,""
4,122,11.4,8.99,7.72,""
4,123,0.75,1.51,0,""
4,124,1.61,4.17,0,""
4,125,6.52,4.99,5.33,""
4,126,13.91,0.48,13.91,""
4,127,1.6,2.85,0,""
4,128,0.45,1.11,0,""
4,129,0.92,1.71,0,""
4,130,0.02,0.16,0,""
4,131,0,0,0,""
4,132,0,0,0,""
4,133,0.3,1.01,0,""
4,134,0,0,0,""
4,135,0.58,1.27,0,""
4,136,0,0,0,""
4,137,0,0,0,""
4,138,0.16,0.75,0,""
4,139,0,0,0,""
4,140,0.41,1.48,0,""
4,141,8.14,0.17,8.14,""
4,142,0.69,2.15,0,""
4,143,0,0,0,""
4,144,0,0,0,""
4,145,0,0,0,""
4,146,0,0,0,""
4,147,15.77,15.49,11.64,""
4,148,5.29,7.9,1.81,""
4,149,40.96,NA,40.96,""
4,150,52.4,1.8,53.11,""
4,151,52.53,1.49,53.02,""
4,152,7.66,14.62,0,""
4,153,0.27,1.93,0,""
4,154,25.45,11.98,24.15,""
4,155,47.4,6.56,47.97,""
4,156,43.01,NA,43.01,""
4,157,0,0.04,0,""
4,158,0.59,1.43,0,""
4,159,30.02,NA,30.02,""
4,160,1.35,4.64,0,""
4,161,23.33,5.85,23.12,""
4,162,12.48,NA,12.48,""
4,163,17.07,NA,17.07,""
4,164,20.07,NA,20.07,""
4,165,0.19,1.28,0,""
4,166,18.01,3.48,18.01,""
4,167,3.73,5.16,1.33,""
4,168,14.48,NA,14.48,""
4,169,15.61,7.64,13.19,""
4,170,0.15,0.67,0,""
4,171,0.68,1.51,0,""
4,172,4.06,2.41,4.55,""
4,173,21.44,NA,21.44,""
4,174,1.13,4.12,0,""
4,175,26.59,NA,26.59,""
4,176,2.46,6.09,0,""
4,177,29.47,3.27,29.47,""
4,178,0.08,0.45,0,""
4,179,1.25,1.95,0.11,""
4,180,0.82,2.3,0,""
4,181,0.57,1.33,0,""
4,182,1.2,1.98,0,""
4,183,40.73,11.54,42.21,""
4,184,60.68,0.58,60.68,""
4,185,NA,NA,NA,""
4,186,NA,NA,NA,""
4,187,NA,NA,NA,""
4,188,59.31,NA,59.31,""
4,189,60.8,NA,60.8,""
4,190,61.87,NA,61.87,""
4,191,NA,NA,NA,""
4,192,NA,NA,NA,""
4,193,61.33,0.34,61.33,""
4,194,61.34,0.76,61.34,""
4,195,61.34,0.76,61.34,""
4,196,61.83,1,61.87,""
4,197,NA,NA,NA,""
4,198,57.81,NA,57.81,""
4,199,NA,NA,NA,""
4,200,62.65,NA,62.65,""
4,201,62.73,0.11,62.73,""
4,202,62.8,NA,62.8,""
4,203,61.52,1.02,61.34,""
4,204,60.04,0.81,60.04,""
4,205,61.94,NA,61.94,""
4,206,61.57,NA,61.57,""
4,207,61.09,0.68,60.8,""
4,208,60.61,NA,60.61,""
4,209,59.98,3.18,60.61,""
4,210,60.66,3.58,62.65,""
4,211,60.36,3.24,60.36,""
4,212,59.08,3.18,58.07,""
4,213,59.13,3.27,58.07,""
4,214,58.07,NA,58.07,""
4,215,58.07,NA,58.07,""
4,216,NA,NA,NA,""
4,217,56.53,NA,56.53,""
4,218,58.07,4.63,58.57,""
4,219,55.46,5.43,55.89,""
4,220,53.63,8.15,57.11,""
4,221,53.69,4.02,53.69,""
4,222,NA,NA,NA,""
4,223,NA,NA,NA,""
4,224,NA,NA,NA,""
4,225,53.69,4.02,53.69,""
4,226,51.63,4,51.58,""
4,227,51.89,4.86,52.32,""
4,228,52.32,NA,52.32,""
4,230,42.63,NA,42.63,""
4,231,53.58,NA,53.58,""
4,232,NA,NA,NA,""
4,233,NA,NA,NA,""
4,234,53.74,5.16,52.32,""
4,235,50.88,2.03,50.88,""
4,236,48.84,2.84,48.84,""
4,237,50.85,NA,50.85,""
4,239,NA,NA,NA,""
4,240,50,2.84,50.85,""
4,241,49.53,2.74,49.44,""
4,242,50.88,2.03,50.88,""
4,243,49.44,NA,49.44,""
4,244,NA,NA,NA,""
4,245,45.74,9.02,49.44,""
4,246,46.01,7.39,48.14,""
4,247,46.83,NA,46.83,""
4,248,NA,NA,NA,""
4,249,35.45,NA,35.45,""
4,250,0.22,1.4,0,""
4,251,14.89,NA,14.89,""
4,252,13.81,2.03,14.89,""
4,253,12.91,3.06,12.91,""
4,254,0.52,1.11,0,""
4,255,2.05,2.08,1.18,""
4,256,0.23,1.56,0,""
4,257,13.49,NA,13.49,""
4,258,0.2,0.88,0,""
4,259,5.61,NA,5.61,""
4,260,0.42,1.28,0,""
4,261,0,0,0,""
4,262,0.14,0.64,0,""
4,263,1.68,2.11,0,""
4,264,0,0,0,""
4,265,0.57,1.76,0,""
4,266,8.34,NA,8.34,""
4,267,3.97,8.2,0,""
4,268,3.12,7.96,0,""
4,269,0.31,1.25,0,""
4,270,0.01,0.11,0,""
4,271,0,0,0,""
4,272,0,0,0,""
4,273,0,0,0,""
4,274,0.29,1,0,""
4,275,0.08,0.53,0,""
4,276,0.88,2.62,0,""
4,277,0.11,0.6,0,""
4,278,0,0,0,""
4,279,12.34,2.14,13.06,""
4,280,10.15,NA,10.15,""
4,281,1.22,3.21,0,""
4,282,14.98,NA,14.98,""
4,283,13,NA,13,""
4,284,0,0,0,""
4,285,0,0,0,""
4,286,0,0,0,""
4,287,0,0,0,""
4,288,0,0,0,""
4,289,0,0,0,""
4,290,0,0,0,""
4,291,0,0,0,""
4,292,0,0,0,""
4,293,0.02,0.2,0,""
4,294,0,0,0,""
4,295,0,0,0,""
4,296,0,0,0,""
4,297,0,0,0,""
4,298,0,0,0,""
4,299,0.06,0.37,0,""
4,300,0,0,0,""
4,301,0,0,0,""
4,302,0,0,0,""
4,303,35.64,4.95,35.64,""
4,304,30.43,10.91,31.36,""
4,305,32.02,8.91,32.12,""
4,306,25.09,NA,25.09,""
4,307,40.27,NA,40.27,""
4,308,NA,NA,NA,""
4,309,53.94,NA,53.94,""
4,310,48.54,7.27,51.4,""
4,311,46.25,7.5,45.84,""
4,312,26.44,NA,26.44,""
4,313,39.39,NA,39.39,""
4,314,NA,NA,NA,""
4,315,51.4,NA,51.4,""
4,316,30.07,8.14,26.44,""
4,317,27.79,4.83,27.79,""
4,318,NA,NA,NA,""
4,319,0.99,3.82,0,""
4,320,8.75,10.34,4.83,""
4,321,NA,NA,NA,""
4,322,23.73,5.12,23.74,""
4,323,4.35,7.48,0.86,""
4,324,23.74,5.59,23.74,""
4,325,19.43,0.49,19.43,""
4,326,0.27,0.92,0,""
4,327,6.64,1.92,6.68,""
4,328,9.04,NA,9.04,""
4,329,0.34,1.19,0,""
4,330,6.13,0.96,5.98,""
4,331,0.5,1.59,0,""
4,332,1.47,2.67,0,""
4,333,1.21,2.56,0,""
4,334,0,0,0,""
4,335,0.83,1.77,0,""
4,336,0,0,0,""
4,337,0.05,0.46,0,""
4,338,0,0,0,""
4,339,0,0,0,""
4,340,0.04,0.34,0,""
4,341,0.09,0.54,0,""
4,342,0.62,1.91,0,""
4,343,7.42,NA,7.42,""
4,344,0,0,0,""
4,345,6.77,0.74,6.77,""
4,346,0.15,0.84,0,""
4,347,0,0,0,""
4,348,0,0,0,""
4,349,0.77,1.7,0,""
4,350,0.47,1.27,0,""
4,351,0.01,0.1,0,""
4,352,0,0,0,""
4,353,0,0,0,""
4,354,0,0,0,""
4,355,0,0,0,""
4,356,0,0,0,""
4,357,0,0,0,""
4,358,0.03,0.24,0,""
4,359,0,0.1,0,""
4,360,0.04,0.37,0,""
4,361,0.01,0.2,0,""
4,362,0,0,0,""
4,363,7.23,9.7,1.25,""
4,364,12.18,6.95,11.52,""
4,365,23.06,NA,23.06,""
4,366,30.05,NA,30.05,""
4,367,8.61,6.98,8.56,""
4,368,1.16,3.43,0,""
4,369,0.12,0.57,0,""
4,370,2.94,2.35,3.79,""
4,371,3.66,4.68,0.85,""
4,372,3.07,2.61,2.82,""
4,373,0.46,1.62,0,""
4,374,0.08,0.63,0,""
4,375,15.57,0.33,15.57,""
4,376,10.55,1.4,10.4,""
4,377,15.55,0.11,15.55,""
4,378,9.98,4.18,10.82,""
4,379,0.42,1.89,0,""
4,380,0.05,0.35,0,""
4,381,1.11,3.48,0,""
4,382,0.36,2.13,0,""
4,383,19.6,0.93,19.95,""
4,384,19.1,NA,19.1,""
4,385,0,0,0,""
4,386,0,0,0,""
4,387,0,0,0,""
4,388,0.9,1.92,0,""
4,389,0.31,1.25,0,""
4,390,0,0,0,""
4,391,0,0,0,""
4,392,0,0,0,""
4,393,0.03,0.26,0,""
4,394,0.58,1.47,0,""
4,395,0.09,0.53,0,""
4,396,0.33,0.98,0,""
4,397,0,0,0,""
4,398,0,0,0,""
4,399,0,0,0,""
4,400,0.07,0.48,0,""
4,401,4.71,0.41,4.71,""
4,402,0,0,0,""
4,403,0.1,0.75,0,""
4,404,0.07,0.62,0,""
4,405,0,0,0,""
4,406,0.1,0.62,0,""
4,407,0,0,0,""
4,408,0,0,0,""
4,409,0.08,0.49,0,""
4,410,0.08,0.46,0,""
4,411,0,0,0,""
4,412,0,0,0,""
4,413,0,0,0,""
4,414,0,0,0,""
4,415,0.01,0.19,0,""
4,416,0,0,0,""
4,417,0.16,0.78,0,""
4,418,0,0,0,""
4,419,0,0,0,""
4,420,0.13,0.67,0,""
4,421,0,0,0,""
4,422,0,0,0,""
4,423,0,0,0,""
4,424,0,0,0,""
4,425,0,0,0,""
4,426,0,0,0,""
4,427,0,0,0,""
4,428,26.99,NA,26.99,""
4,429,2.37,5.58,0,""
4,430,0,0,0,""
4,431,0,0,0,""
4,432,2.94,4.06,0,""
4,433,0,0,0,""
4,434,0,0,0,""
4,435,0.38,1.95,0,""
4,436,0.25,1.4,0,""
4,437,0,0,0,""
4,439,0,0,0,""
4,440,0.52,2.84,0,""
4,441,12.38,3.38,13.1,""
4,442,14.06,2.62,14.06,""
4,443,1.37,3.9,0,""
4,444,0,0,0,""
4,445,0.92,2.08,0,""
4,446,0.25,0.98,0,""
4,447,0.06,0.43,0,""
4,448,2.78,7.68,0,""
4,449,50.35,NA,50.35,""
4,450,35.06,NA,35.06,""
4,451,40.25,NA,40.25,""
4,452,46.48,8.81,46.48,""
4,453,52.7,NA,52.7,""
4,454,54.83,NA,54.83,""
4,455,2.66,6.26,0,""
4,456,51.79,NA,51.79,""
4,457,45.48,13.21,45.48,""
4,458,44.9,10.28,44.42,""
4,459,44.31,11.87,44.31,""
4,460,38.56,11.32,38.09,""
4,461,25.35,NA,25.35,""
4,462,28.79,16.05,25.35,""
4,463,36.03,0.16,36.03,""
4,464,36.03,0.16,36.03,""
4,465,0,0,0,""
4,466,0,0,0,""
4,467,0,0,0,""
4,468,0,0,0,""
4,469,0,0,0,""
4,470,0,0,0,""
4,471,0,0,0,""
4,472,0.42,1.23,0,""
4,473,0.24,0.8,0,""
4,474,1.05,1.61,0,""
4,475,6.46,0.38,6.36,""
4,476,6.29,NA,6.29,""
4,477,4.81,2.62,6.12,""
4,478,0.1,0.55,0,""
4,479,0,0,0,""
4,480,0.12,0.67,0,""
4,481,0,0,0,""
4,482,0,0,0,""
4,483,0,0,0,""
4,484,0,0,0,""
4,485,0,0,0,""
4,486,0,0,0,""
4,487,0,0,0,""
4,488,0,0,0,""
4,489,29.22,4.47,29.22,""
4,490,0,0,0,""
4,491,4.15,6.8,0,""
4,492,0.8,3.5,0,""
4,493,35.53,NA,35.53,""
4,494,41.28,8.31,39.21,""
4,495,47.63,6.71,47.63,""
4,496,47.63,6.71,47.63,""
4,497,50.93,7.33,50.28,""
4,498,45.95,9.14,42.89,""
4,499,47.63,6.71,47.63,""
4,500,45.54,3.76,45.54,""
4,501,48.2,NA,48.2,""
4,502,34.33,NA,34.33,""
4,503,38.61,6.05,38.61,""
4,504,42.89,NA,42.89,""
4,505,42.89,NA,42.89,""
4,506,35.22,7.26,34.33,""
4,507,42.89,NA,42.89,""
4,508,45.42,3.94,45.42,""
4,509,35.77,NA,35.77,""
4,510,40.43,4.04,42.63,""
4,511,35.77,NA,35.77,""
4,512,39.2,4.85,39.2,""
4,513,39.2,4.85,39.2,""
4,514,39.2,4.85,39.2,""
4,515,35.77,NA,35.77,""
4,516,35.77,NA,35.77,""
4,517,35.77,NA,35.77,""
4,518,35.77,NA,35.77,""
4,519,35.77,NA,35.77,""
4,520,35.77,NA,35.77,""
4,521,35.77,NA,35.77,""
4,522,35.77,NA,35.77,""
4,523,35.77,NA,35.77,""
4,524,NA,NA,NA,""
4,525,NA,NA,NA,""
4,526,NA,NA,NA,""
4,527,NA,NA,NA,""
4,528,0,0,0,""
4,529,0,0,0,""
4,530,0,0,0,""
