"edon","seccion","mean","sd","median","note"
4,102,61.4,0.7,61.43,""
4,103,60.73,NA,60.73,""
4,104,59.47,NA,59.47,""
4,105,56.93,3.87,57.81,""
4,106,59.47,NA,59.47,""
4,107,60.1,0.9,60.1,""
4,108,58.6,2.55,58.75,""
4,109,53.87,NA,53.87,""
4,110,36.84,7.29,39.96,""
4,111,57.64,3.25,57.92,""
4,112,31.98,16.4,30.2,""
4,113,47.22,NA,47.22,""
4,114,NA,NA,NA,""
4,115,47.22,NA,47.22,""
4,116,3.28,7,0,""
4,117,35.23,NA,35.23,""
4,118,8.41,0.87,9,""
4,119,6.15,1.45,6.29,""
4,120,1.88,2.73,0,""
4,121,6.47,3.57,6.03,""
4,122,14.19,11.71,9.08,""
4,123,0.71,1.38,0,""
4,124,2.59,6.86,0,""
4,125,10.36,8.89,7.44,""
4,126,17.64,0.39,17.64,""
4,127,3.08,4.16,2.35,""
4,128,0.69,1.3,0,""
4,129,1.16,1.82,0,""
4,130,0.19,0.71,0,""
4,131,0,0,0,""
4,132,0.31,1.03,0,""
4,133,0.45,1.19,0,""
4,134,0.18,0.65,0,""
4,135,0.68,1.34,0,""
4,136,0.13,0.58,0,""
4,137,0,0,0,""
4,138,0.45,1.41,0,""
4,139,0,0,0,""
4,140,0.97,2.22,0,""
4,141,10.66,0.21,10.66,""
4,142,1.11,2.44,0,""
4,143,0.34,1,0,""
4,144,0.06,0.46,0,""
4,145,0.22,0.86,0,""
4,146,0.1,0.58,0,""
4,147,16.64,15.95,11.6,""
4,148,7.36,11,0.9,""
4,149,42.6,NA,42.6,""
4,150,55.53,0.69,55.7,""
4,151,55.73,0.69,55.91,""
4,152,10.09,15.96,3.42,""
4,153,0.35,2.37,0,""
4,154,33.56,8.83,35.25,""
4,155,50.56,5.79,50.2,""
4,156,45.53,NA,45.53,""
4,157,0.07,0.78,0,""
4,158,1.6,2.54,0,""
4,159,31.7,NA,31.7,""
4,160,1.77,4.99,0,""
4,161,31.23,1.94,31.24,""
4,162,20.61,NA,20.61,""
4,163,30.78,NA,30.78,""
4,164,33.56,NA,33.56,""
4,165,1.05,2.17,0,""
4,166,21.33,2.36,21.33,""
4,167,5.26,5.72,4,""
4,168,16.05,NA,16.05,""
4,169,19.9,7.52,17,""
4,170,0.8,2.06,0,""
4,171,2.39,2.63,1.09,""
4,172,6.79,2.78,6.76,""
4,173,29.02,NA,29.02,""
4,174,1.18,5.32,0,""
4,175,29.92,NA,29.92,""
4,176,4.21,7.44,0,""
4,177,30.33,6,30.33,""
4,178,1.9,2.15,0.41,""
4,179,3.5,2.73,4.13,""
4,180,1.46,3.01,0,""
4,181,0.32,0.92,0,""
4,182,4.01,3.03,4.73,""
4,183,33.69,11.06,36.21,""
4,184,55.22,3.05,55.22,""
4,185,NA,NA,NA,""
4,186,NA,NA,NA,""
4,187,NA,NA,NA,""
4,188,56.99,NA,56.99,""
4,189,58.1,NA,58.1,""
4,190,58.66,NA,58.66,""
4,191,NA,NA,NA,""
4,192,NA,NA,NA,""
4,193,57.88,0.71,57.88,""
4,194,58.38,0.4,58.38,""
4,195,58.38,0.4,58.38,""
4,196,59.18,1.41,58.66,""
4,197,NA,NA,NA,""
4,198,53.94,NA,53.94,""
4,199,NA,NA,NA,""
4,200,60.35,NA,60.35,""
4,201,60.56,0.29,60.56,""
4,202,60.77,NA,60.77,""
4,203,59.59,1.42,59.71,""
4,204,60.86,0.03,60.86,""
4,205,58.99,NA,58.99,""
4,206,58.38,NA,58.38,""
4,207,59.2,1.45,58.66,""
4,208,60.84,NA,60.84,""
4,209,60.87,0.12,60.84,""
4,210,60.71,0.33,60.77,""
4,211,60.66,0.44,60.66,""
4,212,60.78,0.37,60.97,""
4,213,60.91,0.13,60.97,""
4,214,60.97,NA,60.97,""
4,215,60.97,NA,60.97,""
4,216,NA,NA,NA,""
4,217,61,NA,61,""
4,218,60.9,0.12,60.92,""
4,219,60.62,0.57,60.86,""
4,220,59.73,1.93,60.8,""
4,221,59.71,1.82,59.71,""
4,222,NA,NA,NA,""
4,223,NA,NA,NA,""
4,224,NA,NA,NA,""
4,225,59.71,1.82,59.71,""
4,226,59.15,2.33,59.71,""
4,227,59.39,2.79,61,""
4,228,61,NA,61,""
4,230,54.48,NA,54.48,""
4,231,59.51,NA,59.51,""
4,232,NA,NA,NA,""
4,233,NA,NA,NA,""
4,234,60.55,0.68,60.88,""
4,235,60.38,0.87,60.38,""
4,236,57.3,1.59,57.3,""
4,237,58.42,NA,58.42,""
4,239,NA,NA,NA,""
4,240,58.53,2.42,58.42,""
4,241,58.98,2.51,59.77,""
4,242,60.38,0.87,60.38,""
4,243,59.77,NA,59.77,""
4,244,NA,NA,NA,""
4,245,58.64,3.08,59.77,""
4,246,58.02,2.8,57.97,""
4,247,56.17,NA,56.17,""
4,248,NA,NA,NA,""
4,249,55.16,NA,55.16,""
4,250,0.33,1.82,0,""
4,251,17.97,NA,17.97,""
4,252,17.28,1.58,17.97,""
4,253,17.28,1.59,17.28,""
4,254,0.86,1.48,0,""
4,255,1.86,1.72,1.37,""
4,256,0.35,1.95,0,""
4,257,14.21,NA,14.21,""
4,258,0.85,2.13,0,""
4,259,8.7,NA,8.7,""
4,260,0.71,1.97,0,""
4,261,0.31,0.94,0,""
4,262,0.41,1.09,0,""
4,263,5.58,1.67,5.87,""
4,264,0.85,1.77,0,""
4,265,1.84,2.88,0,""
4,266,10.42,NA,10.42,""
4,267,7.63,10.66,4.65,""
4,268,6.16,10.15,4,""
4,269,1.53,2.35,0,""
4,270,0.02,0.22,0,""
4,271,0.01,0.17,0,""
4,272,0,0,0,""
4,274,0.56,1.44,0,""
4,275,0.1,0.58,0,""
4,276,1.31,2.91,0,""
4,277,0.46,1.47,0,""
4,279,17.74,2.28,17.74,""
4,280,22.52,3.86,22.52,""
4,281,2.27,5.22,0,""
4,282,25.98,NA,25.98,""
4,283,24.59,NA,24.59,""
4,284,0.03,0.35,0,""
4,285,0.11,0.58,0,""
4,286,0,0,0,""
4,287,0,0,0,""
4,288,0,0,0,""
4,289,0.43,1.25,0,""
4,290,0.23,0.86,0,""
4,291,0.31,1.05,0,""
4,292,0,0,0,""
4,293,0.24,0.84,0,""
4,294,0,0,0,""
4,295,0,0,0,""
4,296,0.23,0.88,0,""
4,297,0,0,0,""
4,298,0.35,1,0,""
4,299,0.66,1.67,0,""
4,300,0,0,0,""
4,301,0,0,0,""
4,302,0,0,0,""
4,303,34.06,8.9,34.06,""
4,304,34.77,11.73,36.01,""
4,305,39.07,6.46,38.76,""
4,306,37.16,NA,37.16,""
4,307,47.13,NA,47.13,""
4,308,NA,NA,NA,""
4,309,51.53,NA,51.53,""
4,310,51.24,3.98,51.53,""
4,311,50.58,3.52,50.05,""
4,312,36.1,NA,36.1,""
4,313,48.57,NA,48.57,""
4,314,NA,NA,NA,""
4,315,55.08,NA,55.08,""
4,316,43.41,6.51,45.57,""
4,317,49.07,4.95,49.07,""
4,318,NA,NA,NA,""
4,319,2.56,7.42,0,""
4,320,6.15,9.58,0.4,""
4,321,NA,NA,NA,""
4,322,29.17,5.41,29.62,""
4,323,6.85,10.05,0.5,""
4,324,29.73,5.9,29.73,""
4,325,25.55,NA,25.55,""
4,326,0.77,2.06,0,""
4,327,4.8,3.55,4.89,""
4,328,5.25,3.9,5.83,""
4,329,1.18,2.57,0,""
4,330,9.09,1.68,8.92,""
4,332,1.96,3.01,0,""
4,333,1.85,3.26,0,""
4,334,0.1,0.54,0,""
4,335,1.46,2.38,0,""
4,336,0.22,0.86,0,""
4,337,0.21,0.83,0,""
4,338,0.42,1.15,0,""
4,339,0,0,0,""
4,340,0.16,0.67,0,""
4,341,0.51,1.28,0,""
4,342,0.98,2.27,0,""
4,343,8.15,NA,8.15,""
4,344,0.35,1.02,0,""
4,345,8.26,0.99,8.26,""
4,346,0.31,1.3,0,""
4,347,0.12,0.64,0,""
4,348,0.06,0.34,0,""
4,349,1.55,2.43,0,""
4,350,1.04,1.98,0,""
4,351,0.24,0.83,0,""
4,352,0,0,0,""
4,353,0,0,0,""
4,354,0.04,0.34,0,""
4,355,0,0,0,""
4,356,0.1,0.73,0,""
4,357,0.58,1.5,0,""
4,358,0.77,1.85,0,""
4,359,0.03,0.37,0,""
4,360,0.15,0.86,0,""
4,361,0.07,0.54,0,""
4,362,0,0,0,""
4,363,10.02,13.68,2.87,""
4,364,22.3,8.43,21.46,""
4,365,40.26,NA,40.26,""
4,366,46.19,NA,46.19,""
4,367,11.68,10.35,8.95,""
4,368,2.77,6.39,0,""
4,369,0.49,1.27,0,""
4,370,5.19,2.98,5.87,""
4,371,4.77,5.35,3.93,""
4,372,3.28,2.49,4.07,""
4,373,1.04,2.63,0,""
4,374,0.27,1.19,0,""
4,375,21.24,0.36,21.24,""
4,376,13.99,2.35,13.52,""
4,377,23.05,0.23,23.05,""
4,378,17.11,4.24,17.33,""
4,379,1.11,3.47,0,""
4,380,0.06,0.41,0,""
4,381,2.34,6.77,0,""
4,382,0.94,4.22,0,""
4,383,36.18,2.95,35.96,""
4,384,32.51,NA,32.51,""
4,385,0,0,0,""
4,386,0,0,0,""
4,387,0,0,0,""
4,388,2.48,3.86,0,""
4,389,0.5,1.85,0,""
4,390,0,0,0,""
4,391,0.13,0.62,0,""
4,392,0,0,0,""
4,393,0,0,0,""
4,394,0.99,2.05,0,""
4,395,0.68,1.6,0,""
4,396,1.16,1.91,0,""
4,397,1.57,1.94,0.66,""
4,398,0.08,0.52,0,""
4,399,0.23,0.81,0,""
4,400,0.14,0.86,0,""
4,401,6.39,1.2,6.39,""
4,402,0,0,0,""
4,403,0.16,1.27,0,""
4,404,0.22,1.26,0,""
4,405,0,0,0,""
4,406,0.22,1.16,0,""
4,407,0.23,0.89,0,""
4,408,0,0,0,""
4,409,0.1,0.62,0,""
4,410,0.16,0.79,0,""
4,411,0.01,0.13,0,""
4,412,0.22,0.88,0,""
4,413,0,0,0,""
4,414,0.14,0.69,0,""
4,415,0.05,0.46,0,""
4,416,0,0,0,""
4,417,0.86,2.91,0,""
4,418,0.04,0.34,0,""
4,419,0,0,0,""
4,420,0.89,1.81,0,""
4,421,0,0,0,""
4,422,0.1,0.52,0,""
4,423,0,0,0,""
4,424,0.04,0.36,0,""
4,425,0,0,0,""
4,426,0,0,0,""
4,427,0,0,0,""
4,428,25.15,NA,25.15,""
4,429,3.17,5.97,0,""
4,430,0,0,0,""
4,431,0.31,0.99,0,""
4,432,2.48,3.36,0.44,""
4,433,0.01,0.11,0,""
4,434,0,0,0,""
4,435,0.61,2.48,0,""
4,436,0.24,1.27,0,""
4,439,0,0,0,""
4,440,0.66,3.24,0,""
4,441,15.65,5.76,15.76,""
4,442,21.5,4.19,21.5,""
4,443,2.2,4.96,0,""
4,444,0,0,0,""
4,445,0.84,1.93,0,""
4,446,0.55,1.27,0,""
4,447,0.13,0.7,0,""
4,448,3.91,8.66,0,""
4,449,44.01,NA,44.01,""
4,450,35.39,NA,35.39,""
4,451,45.56,NA,45.56,""
4,452,50.21,6.57,50.21,""
4,453,54.86,NA,54.86,""
4,454,56.43,NA,56.43,""
4,455,2.72,6.51,0,""
4,456,53.23,NA,53.23,""
4,457,55.59,1.18,55.59,""
4,458,54.79,1.36,54.81,""
4,459,53.98,1.24,53.98,""
4,460,49.61,5.11,49.34,""
4,461,44.92,NA,44.92,""
4,462,44.15,10.46,44.92,""
4,463,53.93,1.16,53.93,""
4,464,53.93,1.16,53.93,""
4,465,0,0,0,""
4,466,0,0,0,""
4,467,0.07,0.48,0,""
4,468,0.08,0.5,0,""
4,469,0.18,0.67,0,""
4,470,0.27,0.92,0,""
4,471,0.16,0.71,0,""
4,472,1.5,2.04,0,""
4,473,0.93,1.64,0,""
4,474,1.76,2.13,1.08,""
4,475,7.94,0.67,7.82,""
4,476,7.91,NA,7.91,""
4,477,6.66,2.35,7.25,""
4,478,0.32,1.16,0,""
4,479,0,0,0,""
4,480,0.47,1.45,0,""
4,481,0.34,1.07,0,""
4,482,0.04,0.36,0,""
4,483,0.23,0.81,0,""
4,484,0.11,0.53,0,""
4,485,0.4,1.03,0,""
4,486,0.21,0.89,0,""
4,487,0.01,0.11,0,""
4,488,0.21,0.77,0,""
4,489,46.72,6.15,46.72,""
4,490,0,0,0,""
4,491,5.19,5.72,3.52,""
4,492,1.78,4.59,0,""
4,493,29.33,NA,29.33,""
4,494,39.25,8.38,39.58,""
4,495,45.85,3.77,45.85,""
4,496,45.85,3.77,45.85,""
4,497,50.22,5.64,50.79,""
4,498,51.87,3.88,53.07,""
4,499,45.85,3.77,45.85,""
4,500,52.32,5.39,52.32,""
4,501,56.13,NA,56.13,""
4,502,35.97,NA,35.97,""
4,503,42.25,8.87,42.25,""
4,504,48.52,NA,48.52,""
4,505,48.52,NA,48.52,""
4,506,40.79,6.76,37.88,""
4,507,48.52,NA,48.52,""
4,508,55.31,1.17,55.31,""
4,509,47.14,NA,47.14,""
4,510,50.04,3.9,48.52,""
4,511,47.14,NA,47.14,""
4,512,50.81,5.19,50.81,""
4,513,50.81,5.19,50.81,""
4,514,50.81,5.19,50.81,""
4,515,47.14,NA,47.14,""
4,516,47.14,NA,47.14,""
4,517,47.14,NA,47.14,""
4,518,47.14,NA,47.14,""
4,519,47.14,NA,47.14,""
4,520,47.14,NA,47.14,""
4,521,47.14,NA,47.14,""
4,522,47.14,NA,47.14,""
4,523,47.14,NA,47.14,""
4,524,NA,NA,NA,""
4,525,NA,NA,NA,""
4,526,NA,NA,NA,""
4,527,NA,NA,NA,""
4,528,0,0,0,""
4,529,0.08,0.45,0,""
4,530,0,0,0,""
4,531,0,0,0,""
4,532,0,0,0,""
4,533,0,0,0,""
4,534,0,0,0,""
4,535,0,0,0,""
4,536,0,0,0,""
4,537,0,0,0,""
4,538,0.38,1.53,0,""
4,539,1.79,3.24,0,""
