"edon","seccion","mean","sd","median","note"
4,69,62.52,NA,62.52,""
4,70,63,NA,63,""
4,71,62.34,0.67,62.34,""
4,72,59.46,NA,59.46,""
4,73,55.29,8.03,55.29,""
4,74,61.13,1.23,61.42,""
4,75,62.22,NA,62.22,""
4,76,62.81,NA,62.81,""
4,77,62.37,0.94,62.81,""
4,78,62.76,0.34,62.76,""
4,79,31.32,16.95,24.92,""
4,80,58.13,NA,58.13,""
4,81,54.21,NA,54.21,""
4,82,50.17,6.51,50.17,""
4,83,58.13,NA,58.13,""
4,84,59.28,3.25,59.92,""
4,85,61.09,2.01,61.09,""
4,86,62.35,0.77,62.56,""
4,87,62.3,0.39,62.26,""
4,88,60.21,1.07,60.21,""
4,89,34.96,12.36,32.77,""
4,90,58.79,3.5,59.24,""
4,91,62.3,NA,62.3,""
4,92,62.13,0.78,62.3,""
4,93,61.29,NA,61.29,""
4,94,61.32,1.67,61.29,""
4,95,59.67,NA,59.67,""
4,96,58.99,3.91,59.67,""
4,97,60.48,1.14,60.48,""
4,98,59.88,2.36,60.07,""
4,99,60.58,2.43,60.58,""
4,100,54.48,NA,54.48,""
4,101,57.51,NA,57.51,""
4,102,60.22,2.42,60.54,""
4,103,58.86,NA,58.86,""
4,104,57.08,NA,57.08,""
4,105,51.78,4.4,53.82,""
4,106,57.08,NA,57.08,""
4,107,57.97,1.25,57.97,""
4,108,53.4,5.59,53.49,""
4,109,42.08,NA,42.08,""
4,110,31.02,7.83,33.95,""
4,111,50.46,6.91,51.12,""
4,112,26.09,13.52,23.03,""
4,113,41.27,NA,41.27,""
4,114,27.86,18.8,35.1,""
4,115,41.27,NA,41.27,""
4,116,3.48,5.49,2.9,""
4,117,34.83,NA,34.83,""
4,118,7.49,1,7.76,""
4,119,6.11,0.96,6.27,""
4,120,3.05,1.83,3.14,""
4,121,7.01,3.09,6.13,""
4,122,15.32,13.38,8.24,""
4,123,1.73,1.91,0.67,""
4,124,4.21,6.29,3,""
4,125,9.99,7.54,6.84,""
4,126,15.17,0.29,15.17,""
4,127,3.39,2.89,3,""
4,128,3.35,0.55,3.1,""
4,129,1.71,1.98,0,""
4,130,0.88,1.43,0,""
4,131,1.11,1.42,0.36,""
4,132,0.66,1.21,0,""
4,133,1.28,1.6,0,""
4,134,1.24,1.49,0.3,""
4,135,1.21,1.71,0,""
4,136,0.16,0.61,0,""
4,137,0.19,0.49,0,""
4,138,0.58,1.29,0,""
4,139,0.05,0.37,0,""
4,140,1.01,1.82,0,""
4,141,7.26,0.64,7.26,""
4,142,1.03,2.09,0,""
4,143,0.25,0.73,0,""
4,144,0.45,0.98,0,""
4,145,0.16,0.64,0,""
4,146,0.12,0.61,0,""
4,147,14.43,13.95,8.84,""
4,148,9.88,10.26,6.69,""
4,149,48.16,NA,48.16,""
4,150,51.83,2.64,52.89,""
4,151,50.95,2.77,50.86,""
4,152,7.86,11.64,3.2,""
4,153,0.66,3.36,0,""
4,154,35.51,6.71,35.15,""
4,155,45.62,6.4,45.75,""
4,156,38.09,NA,38.09,""
4,157,0.05,0.55,0,""
4,158,1.14,1.78,0,""
4,159,27.88,NA,27.88,""
4,160,2.7,5.34,0.24,""
4,161,27.52,2.23,27.65,""
4,162,21.93,NA,21.93,""
4,163,27.42,NA,27.42,""
4,164,24.67,NA,24.67,""
4,165,0.69,1.47,0,""
4,166,16.6,1.43,16.6,""
4,167,5.02,4.16,4.04,""
4,168,16.78,NA,16.78,""
4,169,16.91,8.61,16.21,""
4,170,0.62,1.49,0,""
4,171,2.52,1.91,3.26,""
4,172,5.13,0.86,5.17,""
4,173,31.79,NA,31.79,""
4,174,1.48,4.51,0,""
4,175,32.81,NA,32.81,""
4,176,3.06,6.04,0,""
4,177,30.52,4.4,30.52,""
4,178,0.9,1.54,0,""
4,179,3.21,1.8,3.16,""
4,180,1.82,2.68,0.47,""
4,181,1.24,1.5,0.06,""
4,182,2.36,2.12,2.47,""
4,183,42.29,10.38,43.78,""
4,184,57.57,0.65,57.57,""
4,185,29.01,33.5,29.01,""
4,186,14.73,29.45,0,""
4,187,29.91,32.76,29.72,""
4,188,59.43,NA,59.43,""
4,189,60.31,NA,60.31,""
4,190,59.7,NA,59.7,""
4,191,29.65,34.24,29.45,""
4,192,29.23,33.76,29.01,""
4,193,58.02,0.01,58.02,""
4,194,60,0.43,60,""
4,195,60,0.43,60,""
4,196,60.92,1.62,60.31,""
4,197,44.35,29.66,57.8,""
4,198,56.16,NA,56.16,""
4,199,30.41,35.12,29.92,""
4,200,61.8,NA,61.8,""
4,201,62.28,0.68,62.28,""
4,202,62.77,NA,62.77,""
4,203,61.37,1.59,61.5,""
4,204,62.63,0.08,62.63,""
4,205,58.91,NA,58.91,""
4,206,58.01,NA,58.01,""
4,207,60.9,1.58,60.31,""
4,208,62.69,NA,62.69,""
4,209,61.89,1.44,62.69,""
4,210,61.6,1.28,61.8,""
4,211,60.82,1.39,60.82,""
4,212,60.62,1.04,60.23,""
4,213,60.94,1.59,60.23,""
4,214,59.84,NA,59.84,""
4,215,59.84,NA,59.84,""
4,216,40.02,34.66,59.84,""
4,217,60.23,NA,60.23,""
4,218,61.17,1.87,61.46,""
4,219,60.5,2.51,60.78,""
4,220,58,6.35,60.69,""
4,221,56.41,5.4,56.41,""
4,222,43.16,28.99,56.22,""
4,223,37.48,32.66,52.59,""
4,224,26.29,37.19,26.29,""
4,225,56.41,5.4,56.41,""
4,226,56.09,4.1,55.79,""
4,227,57.25,4.12,58.99,""
4,228,58.99,NA,58.99,""
4,230,47.88,NA,47.88,""
4,231,59.84,NA,59.84,""
4,232,43.5,29.46,55.72,""
4,233,40.11,34.82,57.76,""
4,234,59.77,2.5,58.99,""
4,235,58.38,0.87,58.38,""
4,236,52.57,0.03,52.57,""
4,237,52.59,NA,52.59,""
4,239,26.28,30.35,26.27,""
4,240,54.71,3.71,52.59,""
4,241,56.43,3.42,57.76,""
4,242,58.38,0.87,58.38,""
4,243,57.76,NA,57.76,""
4,244,31.01,29.31,47.88,""
4,245,55.24,5.47,57.76,""
4,246,54.56,4.67,55.15,""
4,247,52.55,NA,52.55,""
4,248,26.27,37.16,26.27,""
4,249,48.96,NA,48.96,""
4,250,0.32,1.67,0,""
4,251,16.32,NA,16.32,""
4,252,14.82,1.3,14.1,""
4,253,13.02,1.52,13.02,""
4,254,1.17,1.59,0,""
4,255,2.41,1.64,3.3,""
4,256,0.46,2.17,0,""
4,257,15.79,NA,15.79,""
4,258,0.54,1.39,0,""
4,259,7.4,NA,7.4,""
4,260,0.9,1.94,0,""
4,261,0.78,1.38,0,""
4,262,0.47,1.12,0,""
4,263,4.74,0.5,4.88,""
4,264,0.3,0.93,0,""
4,265,1.1,2.13,0,""
4,266,10.34,NA,10.34,""
4,267,5.6,7.5,4,""
4,268,5.59,9.36,3.45,""
4,269,1.7,1.87,0.64,""
4,270,0.02,0.25,0,""
4,271,0.01,0.15,0,""
4,272,0,0,0,""
4,273,0,0,0,""
4,274,0.84,1.58,0,""
4,275,0.08,0.47,0,""
4,276,1.69,3.05,0,""
4,277,0.49,1.5,0,""
4,278,0,0,0,""
4,279,21.1,4.21,20.73,""
4,280,21.04,NA,21.04,""
4,281,1.85,4.17,0,""
4,282,19.51,NA,19.51,""
4,283,22.88,NA,22.88,""
4,284,0.05,0.45,0,""
4,285,0.1,0.52,0,""
4,286,0,0,0,""
4,287,0.3,0.82,0,""
4,288,0,0,0,""
4,289,0.36,1.01,0,""
4,290,0.22,0.76,0,""
4,291,0.44,1.19,0,""
4,292,0,0.02,0,""
4,293,0.12,0.58,0,""
4,294,0,0,0,""
4,295,0,0,0,""
4,296,0.02,0.15,0,""
4,297,0,0,0,""
4,298,0.13,0.52,0,""
4,299,0.28,0.9,0,""
4,300,0,0,0,""
4,301,0,0,0,""
4,302,0,0,0,""
4,303,37.11,7.73,37.11,""
4,304,36.93,9.88,38.77,""
4,305,40.38,5.04,40.13,""
4,306,37.69,NA,37.69,""
4,307,46.29,NA,46.29,""
4,308,33.7,22.53,44.26,""
4,309,45.94,NA,45.94,""
4,310,45.26,1.48,45.94,""
4,311,44.74,1.6,44.75,""
4,312,36.32,NA,36.32,""
4,313,43.17,NA,43.17,""
4,314,29.83,25.86,43.56,""
4,315,43.56,NA,43.56,""
4,316,38.45,4.09,36.32,""
4,317,36.36,0.71,36.36,""
4,318,27.5,19.2,33.22,""
4,319,2.07,5.54,0,""
4,320,10.98,8.54,6.99,""
4,321,22.69,13.27,28.25,""
4,322,28.98,3.1,29.13,""
4,323,8.19,9.05,3.72,""
4,324,29.73,3.43,29.73,""
4,325,26.31,1.4,26.31,""
4,326,1.79,2.87,0,""
4,327,6.71,1.37,7.14,""
4,328,8.72,NA,8.72,""
4,329,0.75,1.64,0,""
4,330,8.29,0.54,8.45,""
4,331,1.34,2.27,0,""
4,332,3.13,2.55,2.77,""
4,333,3,2.9,2.94,""
4,334,0.31,0.85,0,""
4,335,2.6,2.59,3.05,""
4,336,0.2,0.71,0,""
4,337,0.53,1.14,0,""
4,338,0.68,1.44,0,""
4,339,0.09,0.48,0,""
4,340,0.23,0.79,0,""
4,341,0.42,1.15,0,""
4,342,0.86,2.03,0,""
4,343,8.87,NA,8.87,""
4,344,0.22,0.74,0,""
4,345,6.46,0.27,6.46,""
4,346,0.21,0.93,0,""
4,347,0.08,0.49,0,""
4,348,0.15,0.61,0,""
4,349,1.43,1.92,0.09,""
4,350,0.97,1.81,0,""
4,351,0.04,0.27,0,""
4,352,0,0,0,""
4,353,0.58,1.22,0,""
4,354,0.03,0.26,0,""
4,355,0,0,0,""
4,356,0.09,0.55,0,""
4,357,0.53,1.26,0,""
4,358,0.38,1.15,0,""
4,359,0.02,0.23,0,""
4,360,0.13,0.69,0,""
4,361,0.07,0.47,0,""
4,362,0,0,0,""
4,363,8.04,9.21,4.63,""
4,364,20.82,7.35,20.56,""
4,365,33.3,NA,33.3,""
4,366,32.16,NA,32.16,""
4,367,8.59,6.46,6.22,""
4,368,2.85,5.17,0,""
4,369,0.91,1.45,0,""
4,370,4.55,1.76,4.77,""
4,371,4.62,4.84,3.22,""
4,372,3.66,2.11,4.21,""
4,373,1.6,2.89,0,""
4,374,0.21,0.81,0,""
4,375,16.93,2.02,16.93,""
4,376,13.11,3.41,11.65,""
4,377,18.26,2.77,18.26,""
4,378,15.44,3.87,16.13,""
4,379,1.25,2.84,0,""
4,380,0.16,0.65,0,""
4,381,1.51,4.32,0,""
4,382,0.62,2.42,0,""
4,383,19.53,4.92,19.99,""
4,384,19.99,NA,19.99,""
4,385,0,0,0,""
4,386,0,0,0,""
4,387,0,0,0,""
4,388,2.62,3.37,0,""
4,389,0.43,1.39,0,""
4,390,0,0,0,""
4,391,0.26,0.86,0,""
4,392,0.1,0.44,0,""
4,393,0,0,0,""
4,394,1.02,1.77,0,""
4,395,0.59,1.29,0,""
4,396,1.23,1.68,0,""
4,397,1.89,1.75,0.96,""
4,398,0.25,0.81,0,""
4,399,0.12,0.53,0,""
4,400,0.13,0.68,0,""
4,401,4.73,0.69,4.73,""
4,402,0,0,0,""
4,403,0.17,1.06,0,""
4,404,0.28,1.41,0,""
4,405,0,0,0,""
4,406,0.09,0.58,0,""
4,407,0.34,1.02,0,""
4,408,0,0,0,""
4,409,0.16,0.74,0,""
4,410,0.19,0.77,0,""
4,411,0.01,0.2,0,""
4,412,0.06,0.4,0,""
4,413,0,0,0,""
4,414,0,0,0,""
4,415,0.05,0.46,0,""
4,416,0,0,0,""
4,417,0.26,0.97,0,""
4,418,0,0,0,""
4,419,0.05,0.33,0,""
4,420,0.43,1.13,0,""
4,421,0,0,0,""
4,422,0,0,0,""
4,423,0,0,0,""
4,424,0,0,0,""
4,425,0,0,0,""
4,426,0,0,0,""
4,427,0,0,0,""
4,428,20.3,NA,20.3,""
4,429,2.96,5,0,""
4,430,0,0,0,""
4,431,0.32,0.86,0,""
4,432,2.97,3.63,2.16,""
4,433,0.04,0.33,0,""
4,434,0,0,0,""
4,435,0.46,1.63,0,""
4,436,0.56,2.15,0,""
4,437,0,0,0,""
4,439,0,0,0,""
4,440,0.56,2.73,0,""
4,441,15.5,3.88,16.18,""
4,442,18.18,0.65,18.18,""
4,443,2.26,3.62,0,""
4,444,0.61,1.2,0,""
4,445,1.26,1.94,0,""
4,446,1.42,1.71,0.2,""
4,447,0.25,0.85,0,""
4,448,4.49,7.47,2.01,""
4,449,45.54,NA,45.54,""
4,450,38.86,NA,38.86,""
4,451,43.98,NA,43.98,""
4,452,46.95,4.2,46.95,""
4,453,49.92,NA,49.92,""
4,454,50.03,NA,50.03,""
4,455,2.76,4.54,1.78,""
4,456,45.33,NA,45.33,""
4,457,47.09,4.16,47.09,""
4,458,47.12,3.29,47.16,""
4,459,47.16,3.9,47.16,""
4,460,44.4,4.34,44.19,""
4,461,39.31,NA,39.31,""
4,462,37.92,9.89,39.31,""
4,463,44.27,0.18,44.27,""
4,464,44.27,0.18,44.27,""
4,465,0,0.01,0,""
4,466,0,0,0,""
4,467,0.13,0.6,0,""
4,468,0.08,0.47,0,""
4,469,0.29,0.77,0,""
4,470,0.31,0.91,0,""
4,471,0.16,0.67,0,""
4,472,1.8,2.15,0,""
4,473,0.94,1.62,0,""
4,474,1.38,1.76,0,""
4,475,6.99,0.19,7.05,""
4,476,7.15,NA,7.15,""
4,477,5.34,1.84,5.42,""
4,478,0.47,1.22,0,""
4,479,0.49,1.17,0,""
4,480,0.5,1.32,0,""
4,481,0.21,0.75,0,""
4,482,0,0,0,""
4,483,0,0,0,""
4,484,0.07,0.42,0,""
4,485,0.38,0.95,0,""
4,486,0.35,1.19,0,""
4,487,0.41,1.06,0,""
4,488,0.2,0.7,0,""
4,489,32.59,8.12,32.59,""
4,490,0,0,0,""
4,491,6.22,8.72,2.36,""
4,492,2.02,5.49,0,""
4,493,41.63,NA,41.63,""
4,494,48.75,6.02,49.35,""
4,495,53.68,1.39,53.68,""
4,496,53.68,1.39,53.68,""
4,497,55.77,2.62,55.89,""
4,498,52.61,6,54.66,""
4,499,53.68,1.39,53.68,""
4,500,56.64,2.8,56.64,""
4,501,58.63,NA,58.63,""
4,502,46,NA,46,""
4,503,50.33,6.12,50.33,""
4,504,54.66,NA,54.66,""
4,505,54.66,NA,54.66,""
4,506,46.73,7.59,46,""
4,507,54.66,NA,54.66,""
4,508,53.25,7.6,53.25,""
4,509,44.8,NA,44.8,""
4,510,49.11,5.04,47.88,""
4,511,44.8,NA,44.8,""
4,512,46.34,2.18,46.34,""
4,513,46.34,2.18,46.34,""
4,514,46.34,2.18,46.34,""
4,515,44.8,NA,44.8,""
4,516,44.8,NA,44.8,""
4,517,44.8,NA,44.8,""
4,518,44.8,NA,44.8,""
4,519,44.8,NA,44.8,""
4,520,44.8,NA,44.8,""
4,521,44.8,NA,44.8,""
4,522,44.8,NA,44.8,""
4,523,44.8,NA,44.8,""
4,524,22.4,31.68,22.4,""
4,525,23.17,26.78,22.4,""
4,526,22.4,31.68,22.4,""
4,527,22.4,31.68,22.4,""
4,528,0.03,0.23,0,""
4,529,0.09,0.48,0,""
4,530,0.04,0.32,0,""
