"edon","seccion","mean","sd","median","note"
4,109,59.97,NA,59.97,""
4,110,45.22,1.34,45.62,""
4,111,61.23,0.97,61.37,""
4,112,47.62,17.3,53.13,""
4,113,48.83,NA,48.83,""
4,114,NA,NA,NA,""
4,115,48.83,NA,48.83,""
4,116,7.68,12.45,0,""
4,117,48.68,NA,48.68,""
4,118,13.03,2.35,13.15,""
4,119,11.27,1.48,11.54,""
4,120,7.51,2.16,7,""
4,121,11.72,4.03,11.28,""
4,122,28.5,19.47,23.76,""
4,123,6.15,1.64,6.77,""
4,124,10.79,12.07,6.27,""
4,125,25.85,16.72,22.1,""
4,126,24.98,0.54,24.98,""
4,127,6.55,6.67,6,""
4,128,6.68,0.88,7,""
4,129,4.84,3.2,6.74,""
4,130,6.21,1.38,6.65,""
4,131,6.73,0.43,7,""
4,132,5.98,1.76,6.81,""
4,133,5.51,2.13,6,""
4,134,6.09,1.35,6.14,""
4,135,4.85,2.79,6.14,""
4,136,3.22,2.93,3.82,""
4,137,4.92,2.63,6,""
4,138,3.93,2.89,6,""
4,139,2.16,3.01,0,""
4,140,4.38,3.49,6,""
4,141,11.69,0.07,11.69,""
4,142,7.19,2.77,6.66,""
4,143,4.72,2.79,6,""
4,144,4.39,2.84,6,""
4,145,3,3.03,1.89,""
4,146,1.79,2.86,0,""
4,147,17.25,13.96,10.95,""
4,148,17.84,12.47,14.39,""
4,149,51.26,NA,51.26,""
4,150,50.36,1.7,50.88,""
4,151,50.2,1.42,50.3,""
4,152,13.45,13.29,7,""
4,153,1.98,5.63,0,""
4,154,47.02,4.19,47.65,""
4,155,50.18,1.47,50.3,""
4,156,48.36,NA,48.36,""
4,157,0.46,1.67,0,""
4,158,4.09,3.17,6.01,""
4,159,18.98,NA,18.98,""
4,160,5.64,4.39,6,""
4,161,20.16,1,20.16,""
4,162,20.11,NA,20.11,""
4,163,21.34,NA,21.34,""
4,164,19.83,NA,19.83,""
4,165,4,3.11,6,""
4,166,17.89,0.16,17.89,""
4,167,8.92,2.97,7.48,""
4,168,18.44,NA,18.44,""
4,169,20.26,10.09,16.08,""
4,170,3.11,3.22,0.8,""
4,171,7.19,0.56,7,""
4,172,8.65,2,8,""
4,173,34.34,NA,34.34,""
4,174,3.82,7.08,0.52,""
4,175,32.55,NA,32.55,""
4,176,9.02,8.66,6.17,""
4,177,31.73,0.83,31.73,""
4,178,6.57,0.46,6.75,""
4,179,7.27,0.45,7.01,""
4,180,6.8,3.32,6,""
4,181,6.7,0.42,7,""
4,182,7.42,0.96,7.13,""
4,183,60.07,1.23,60.33,""
4,184,62.09,0.27,62.09,""
4,185,NA,NA,NA,""
4,186,NA,NA,NA,""
4,187,NA,NA,NA,""
4,188,61.51,NA,61.51,""
4,189,61.95,NA,61.95,""
4,190,62.56,NA,62.56,""
4,191,NA,NA,NA,""
4,192,NA,NA,NA,""
4,193,62.56,0.4,62.56,""
4,194,62.25,0.43,62.25,""
4,195,62.25,0.43,62.25,""
4,196,62.37,0.36,62.56,""
4,197,NA,NA,NA,""
4,198,60.07,NA,60.07,""
4,199,NA,NA,NA,""
4,200,61.96,NA,61.96,""
4,201,62.27,0.44,62.27,""
4,202,62.59,NA,62.59,""
4,203,62.51,0.42,62.57,""
4,204,62.98,0.03,62.98,""
4,205,62.84,NA,62.84,""
4,206,62.84,NA,62.84,""
4,207,62.49,0.51,62.56,""
4,208,62.96,NA,62.96,""
4,209,62.53,0.46,62.59,""
4,210,62.2,0.34,62.05,""
4,211,61.83,0.19,61.83,""
4,212,61.9,0.19,61.96,""
4,213,62.11,0.45,62.05,""
4,214,61.69,NA,61.69,""
4,215,61.69,NA,61.69,""
4,216,NA,NA,NA,""
4,217,62.05,NA,62.05,""
4,218,62.57,0.38,62.64,""
4,219,62.91,0.15,62.98,""
4,220,62.69,0.53,63,""
4,221,61.86,0.26,61.86,""
4,222,NA,NA,NA,""
4,223,NA,NA,NA,""
4,224,NA,NA,NA,""
4,225,61.86,0.26,61.86,""
4,226,62.11,0.42,62.04,""
4,227,62.25,0.38,62.05,""
4,228,62.69,NA,62.69,""
4,230,62.03,NA,62.03,""
4,231,62.92,NA,62.92,""
4,232,NA,NA,NA,""
4,233,NA,NA,NA,""
4,234,62.9,0.18,63,""
4,235,62.85,0.22,62.85,""
4,236,61.85,0.24,61.85,""
4,237,61.68,NA,61.68,""
4,239,NA,NA,NA,""
4,240,62.13,0.52,62.02,""
4,241,62.57,0.5,62.69,""
4,242,62.85,0.22,62.85,""
4,243,63,NA,63,""
4,244,NA,NA,NA,""
4,245,62.58,0.49,62.69,""
4,246,62.44,0.49,62.36,""
4,247,62.02,NA,62.02,""
4,248,NA,NA,NA,""
4,249,62.03,NA,62.03,""
4,250,5.81,7.34,6,""
4,251,22.74,NA,22.74,""
4,252,21.92,0.91,22.08,""
4,253,21.26,1.17,21.26,""
4,254,5.66,2.11,6.7,""
4,255,6.94,0.16,7,""
4,256,2.03,5.35,0,""
4,257,30.47,NA,30.47,""
4,258,5.03,2.48,6,""
4,259,9.49,NA,9.49,""
4,260,6.42,1.46,6.72,""
4,261,6.56,0.8,7,""
4,262,4.55,2.91,6,""
4,263,7.98,0.52,7.86,""
4,264,3.92,3.05,6,""
4,265,4.24,5.14,3.32,""
4,266,23.6,NA,23.6,""
4,267,14.95,16.83,7,""
4,268,10.64,16.14,6.24,""
4,269,2.63,3.11,0,""
4,270,2.29,2.8,0,""
4,271,4.75,2.54,6,""
4,272,0.51,1.57,0,""
4,274,4.06,2.9,6,""
4,275,5.78,1.7,6,""
4,276,6.12,4.08,7,""
4,277,4.68,3.2,6,""
4,279,24.51,0.75,24.51,""
4,280,27,0.57,27,""
4,281,6.12,5.29,6,""
4,282,23.4,NA,23.4,""
4,283,26.53,NA,26.53,""
4,284,2.83,2.91,1.81,""
4,285,4.45,2.58,6,""
4,286,4.17,2.79,6,""
4,287,3.73,2.96,5.09,""
4,288,5.91,0.52,6,""
4,289,5.11,2.16,6,""
4,290,4.46,2.67,6,""
4,291,3.87,3,6,""
4,292,4.49,2.68,6,""
4,293,5.08,2.2,6,""
4,294,0.81,1.84,0,""
4,295,2.91,2.86,1.82,""
4,296,4.07,2.68,6,""
4,297,5.06,1.92,6,""
4,298,4.09,2.92,6,""
4,299,6.01,1.51,6,""
4,300,2.38,2.8,0.2,""
4,301,2.84,2.9,1.63,""
4,302,4.64,2.33,6,""
4,303,40.83,7.7,40.83,""
4,304,43.05,8.14,44.4,""
4,305,47.01,3.65,47.1,""
4,306,47.93,NA,47.93,""
4,307,51.31,NA,51.31,""
4,308,NA,NA,NA,""
4,309,51.55,NA,51.55,""
4,310,52.09,1.16,51.55,""
4,311,52.32,1.05,52.27,""
4,312,49.85,NA,49.85,""
4,313,53,NA,53,""
4,314,NA,NA,NA,""
4,315,53.43,NA,53.43,""
4,316,51.8,1.7,52.54,""
4,317,52.75,0.3,52.75,""
4,318,NA,NA,NA,""
4,319,5.24,10.87,0,""
4,320,9.69,6.05,7,""
4,321,NA,NA,NA,""
4,322,21,2.12,20.85,""
4,323,9.67,5.05,6.79,""
4,324,20.85,2.33,20.85,""
4,325,19.2,NA,19.2,""
4,326,6.99,5.15,6.35,""
4,327,8.63,1.41,8.47,""
4,328,7.98,1.38,7.85,""
4,329,5.41,2.28,6.09,""
4,330,8.99,0.02,8.99,""
4,332,5.95,2.02,6,""
4,333,5.48,2.22,6,""
4,334,4.72,2.51,6,""
4,335,7.35,3.24,6.82,""
4,336,4.55,2.8,6,""
4,337,6.45,0.66,6.21,""
4,338,5,2.18,6,""
4,339,3.35,2.99,4.4,""
4,340,5.11,2.37,6,""
4,341,4.05,2.8,6,""
4,342,3.87,3.26,5.9,""
4,343,8,NA,8,""
4,344,3.41,3.01,5.33,""
4,345,7.94,0,7.94,""
4,346,2.12,2.89,0,""
4,347,1.1,2.38,0,""
4,348,3.28,3.02,3.76,""
4,349,6.65,2.37,7,""
4,350,3.98,3.52,4.27,""
4,351,3.56,3,5.04,""
4,352,2.67,2.95,0.28,""
4,353,6.13,1.26,6,""
4,354,1.31,2.53,0,""
4,355,6.93,0.18,7,""
4,356,2.64,3.04,0,""
4,357,6.34,1.28,6.26,""
4,358,6.47,0.89,6.73,""
4,359,0.25,1.18,0,""
4,360,0.9,2.3,0,""
4,361,1.37,2.53,0,""
4,362,0.24,1.17,0,""
4,363,9.41,4.89,7,""
4,364,18.67,4.49,19.43,""
4,365,23.09,NA,23.09,""
4,366,21.3,NA,21.3,""
4,367,9.65,4,7.99,""
4,368,5.49,4.89,6,""
4,369,6.26,0.39,6,""
4,370,6.96,0.32,7,""
4,371,8.17,2.59,7,""
4,372,6.81,0.32,7,""
4,373,5.07,3.44,6,""
4,374,1.02,2.3,0,""
4,375,13.35,1.5,13.35,""
4,376,14.51,1.05,14.45,""
4,377,14.66,1.34,14.66,""
4,378,14.19,1.79,14.8,""
4,379,3.04,3.7,0,""
4,380,2.39,2.85,0,""
4,381,5.04,4.16,6,""
4,382,2.26,3.96,0,""
4,383,20.3,2.1,21,""
4,384,21.61,NA,21.61,""
4,385,5.04,2.33,6,""
4,386,3.37,2.96,4.94,""
4,387,4.23,2.61,6,""
4,388,4.21,3.74,6,""
4,389,3.99,2.98,6,""
4,390,6.85,0.25,7,""
4,391,2.51,2.76,0.8,""
4,392,4.02,2.83,6,""
4,393,1.11,2.22,0,""
4,394,3.83,3.08,5.82,""
4,395,3.09,3.28,0,""
4,396,4.81,2.83,6.2,""
4,397,6.78,0.45,7,""
4,398,4.18,2.88,6,""
4,399,1.74,2.64,0,""
4,400,0.87,2.17,0,""
4,401,8.47,0.41,8.47,""
4,402,3.07,2.88,3.84,""
4,403,0.44,1.61,0,""
4,404,2.42,2.94,0,""
4,405,1.15,2.29,0,""
4,406,2.54,2.91,0,""
4,407,1.86,2.91,0,""
4,408,0.95,2.23,0,""
4,409,1.11,2.52,0,""
4,410,1.76,2.92,0,""
4,411,1.68,2.65,0,""
4,412,3.66,3.31,5.78,""
4,413,0.31,1.24,0,""
4,414,1.44,2.47,0,""
4,415,1.16,2.32,0,""
4,416,6.64,0.45,6.94,""
4,417,5.77,4.03,6,""
4,418,2.98,2.98,2.51,""
4,419,2.12,2.8,0,""
4,420,3.63,3.13,4.73,""
4,421,3.25,2.97,4.61,""
4,422,3.09,3.02,2.35,""
4,423,2.02,3.01,0,""
4,424,0.7,1.92,0,""
4,425,4.57,2.54,6,""
4,426,4.28,2.72,6,""
4,427,4.44,2.62,6,""
4,428,18.01,NA,18.01,""
4,429,7.44,3.25,6,""
4,430,1.4,2.57,0,""
4,431,8.72,6.47,7,""
4,432,6.76,2.1,6.65,""
4,433,4.97,2.2,6,""
4,434,1.33,2.43,0,""
4,435,3.19,3.23,2.82,""
4,436,1.5,2.82,0,""
4,439,2.8,2.88,1.54,""
4,440,0.97,4.12,0,""
4,441,25.63,5.36,26.7,""
4,442,29.97,1.36,29.97,""
4,443,6.78,6.58,6,""
4,444,5.72,1.69,6,""
4,445,4.25,2.82,6,""
4,446,3.66,3.29,6,""
4,447,1.77,2.67,0,""
4,448,10.03,10.32,6.6,""
4,449,51.35,NA,51.35,""
4,450,47.55,NA,47.55,""
4,451,49.7,NA,49.7,""
4,452,51.09,1.97,51.09,""
4,453,52.48,NA,52.48,""
4,454,53.33,NA,53.33,""
4,455,8.04,5.7,6.96,""
4,456,51.02,NA,51.02,""
4,457,52.54,1.12,52.54,""
4,458,52.14,1,52.12,""
4,459,51.74,1.05,51.74,""
4,460,50.17,2.11,50.35,""
4,461,47.51,NA,47.51,""
4,462,47.48,4.53,47.51,""
4,463,51.37,0.54,51.37,""
4,464,51.37,0.54,51.37,""
4,465,5.61,1.22,6,""
4,466,5.26,1.76,6,""
4,467,3.05,3.04,2.28,""
4,468,2.59,2.98,0,""
4,469,5.91,1.27,6,""
4,470,3.14,3.3,0.55,""
4,471,3.87,2.95,5.72,""
4,472,6.56,0.5,6.89,""
4,473,4.75,2.79,6,""
4,474,6.77,0.62,6.8,""
4,475,9.72,0.33,9.72,""
4,476,10,NA,10,""
4,477,8.9,1.01,9.42,""
4,478,3.48,3.27,4.37,""
4,479,5.19,2.44,6.08,""
4,480,3.09,3.21,1.72,""
4,481,3.45,2.92,4.56,""
4,482,5.86,1.52,6,""
4,483,4.54,2.71,6,""
4,484,4.82,2.33,6,""
4,485,5.22,2.35,6,""
4,486,4.44,2.62,6,""
4,487,4.18,2.92,6,""
4,488,4.63,2.52,6,""
4,489,46.27,4.01,46.27,""
4,490,4.97,1.82,6,""
4,491,25.65,22.98,8.63,""
4,492,8.9,11.31,7,""
4,493,60.17,NA,60.17,""
4,494,60.97,0.75,60.9,""
4,495,61.55,0.53,61.55,""
4,496,61.55,0.53,61.55,""
4,497,61.82,0.47,61.91,""
4,498,61.9,0.33,61.92,""
4,499,61.55,0.53,61.55,""
4,500,62.11,0.26,62.11,""
4,501,62.29,NA,62.29,""
4,502,60.62,NA,60.62,""
4,503,61.27,0.92,61.27,""
4,504,61.92,NA,61.92,""
4,505,61.92,NA,61.92,""
4,506,60.76,1.1,60.62,""
4,507,61.92,NA,61.92,""
4,508,62.16,0.19,62.16,""
4,509,61.38,NA,61.38,""
4,510,61.78,0.35,61.92,""
4,511,61.38,NA,61.38,""
4,512,61.7,0.45,61.7,""
4,513,61.7,0.45,61.7,""
4,514,61.7,0.45,61.7,""
4,515,61.38,NA,61.38,""
4,516,61.38,NA,61.38,""
4,517,61.38,NA,61.38,""
4,518,61.38,NA,61.38,""
4,519,61.38,NA,61.38,""
4,520,61.38,NA,61.38,""
4,521,61.38,NA,61.38,""
4,522,61.38,NA,61.38,""
4,523,61.38,NA,61.38,""
4,524,NA,NA,NA,""
4,525,NA,NA,NA,""
4,526,NA,NA,NA,""
4,527,NA,NA,NA,""
4,528,2.55,2.93,0,""
4,529,4.68,2.46,6,""
4,530,1.03,2.2,0,""
4,531,1.86,2.63,0,""
4,532,4.32,2.75,6,""
4,533,2.84,2.92,1.55,""
4,534,4.74,2.24,6,""
4,535,4.91,2.18,6,""
4,536,3.6,2.88,6,""
4,537,4.81,2.42,6,""
4,538,5.24,2.86,6.22,""
4,539,5.8,2.4,6.28,""
