"edon","seccion","mean","sd","median","note"
4,177,23.93,4.1,23.93,""
4,178,2.24,1.87,2.34,""
4,179,4.27,1.2,4,""
4,180,2.65,2.69,2.84,""
4,181,2.53,1.36,3,""
4,182,3.77,2.15,4.46,""
4,183,54.29,4.52,55.8,""
4,184,59.56,0.4,59.56,""
4,185,NA,NA,NA,""
4,186,NA,NA,NA,""
4,187,NA,NA,NA,""
4,188,60.29,NA,60.29,""
4,189,60.68,NA,60.68,""
4,190,60.79,NA,60.79,""
4,191,NA,NA,NA,""
4,192,NA,NA,NA,""
4,193,59.98,0.2,59.98,""
4,194,60.74,0.07,60.74,""
4,195,60.74,0.07,60.74,""
4,196,60.82,0.16,60.79,""
4,197,NA,NA,NA,""
4,198,59.14,NA,59.14,""
4,199,NA,NA,NA,""
4,200,60.96,NA,60.96,""
4,201,60.98,0.03,60.98,""
4,202,61,NA,61,""
4,203,60.87,0.16,60.89,""
4,204,60.71,0.42,60.71,""
4,205,60.74,NA,60.74,""
4,206,60.12,NA,60.12,""
4,207,60.82,0.16,60.79,""
4,208,61,NA,61,""
4,209,60.38,1.07,61,""
4,210,60.37,1.06,60.96,""
4,211,60.06,1.28,60.06,""
4,212,59.75,1.05,59.15,""
4,213,59.77,1.07,59.15,""
4,214,59.15,NA,59.15,""
4,215,59.15,NA,59.15,""
4,216,NA,NA,NA,""
4,217,59.15,NA,59.15,""
4,218,60.08,1.07,60.08,""
4,219,59.45,1.66,59.78,""
4,220,58.08,3.72,60.04,""
4,221,55.21,5.57,55.21,""
4,222,NA,NA,NA,""
4,223,NA,NA,NA,""
4,224,NA,NA,NA,""
4,225,55.21,5.57,55.21,""
4,226,54.89,4.95,55.21,""
4,227,56.09,5.3,59.15,""
4,228,59.15,NA,59.15,""
4,230,52.12,NA,52.12,""
4,231,59.41,NA,59.41,""
4,232,NA,NA,NA,""
4,233,NA,NA,NA,""
4,234,58.94,1.59,59.15,""
4,235,58.2,1.34,58.2,""
4,236,50.62,0.91,50.62,""
4,237,51.27,NA,51.27,""
4,239,NA,NA,NA,""
4,240,53.47,4.97,51.27,""
4,241,55.46,4.84,57.25,""
4,242,58.2,1.34,58.2,""
4,243,57.25,NA,57.25,""
4,244,NA,NA,NA,""
4,245,54.58,6.35,57.25,""
4,246,53.43,5.67,53.61,""
4,247,49.98,NA,49.98,""
4,248,NA,NA,NA,""
4,249,47.33,NA,47.33,""
4,250,0.55,2.55,0,""
4,251,20.6,NA,20.6,""
4,252,19.24,4.12,20.6,""
4,253,19.81,3.82,19.81,""
4,254,1.9,1.79,1.72,""
4,255,3.4,1.54,4,""
4,256,1,4,0,""
4,257,23.16,NA,23.16,""
4,258,1.18,2.13,0,""
4,259,10.39,NA,10.39,""
4,260,1.73,3.1,0,""
4,261,1.45,1.63,0.67,""
4,262,0.92,1.57,0,""
4,263,5.28,1.09,5,""
4,264,0.14,0.65,0,""
4,265,1.72,4.17,0,""
4,266,23.21,NA,23.21,""
4,267,9.36,11.99,4,""
4,268,6.71,10.8,3.7,""
4,269,1.98,1.96,1.94,""
4,270,0.07,0.49,0,""
4,271,0.02,0.26,0,""
4,272,0,0,0,""
4,274,1.92,2.63,0,""
4,275,0.52,1.18,0,""
4,276,5.71,7.47,3.49,""
4,277,1.33,2.85,0,""
4,279,32.99,4.55,32.99,""
4,280,33.97,4.18,33.97,""
4,281,3.36,6.72,0,""
4,282,27.48,NA,27.48,""
4,283,27.61,NA,27.61,""
4,284,0.24,1.01,0,""
4,285,0.56,1.23,0,""
4,286,0.4,0.91,0,""
4,287,0.63,1.27,0,""
4,288,0.65,1.27,0,""
4,289,0.76,1.42,0,""
4,290,0.3,0.81,0,""
4,291,0.85,1.67,0,""
4,292,0.17,0.69,0,""
4,293,0.87,1.6,0,""
4,294,0.01,0.1,0,""
4,295,0.04,0.34,0,""
4,296,0.54,1.22,0,""
4,297,0.85,1.25,0,""
4,298,0.52,1.2,0,""
4,299,0.75,1.83,0,""
4,300,0.1,0.51,0,""
4,301,0.27,1.03,0,""
4,302,0,0,0,""
4,303,42.52,4.1,42.52,""
4,304,41.47,6.65,42.34,""
4,305,43.09,4.34,42.53,""
4,306,39.65,NA,39.65,""
4,307,48.05,NA,48.05,""
4,308,NA,NA,NA,""
4,309,52.62,NA,52.62,""
4,310,50.3,2.28,50.23,""
4,311,49.3,2.74,49.14,""
4,312,34.97,NA,34.97,""
4,313,46.29,NA,46.29,""
4,314,NA,NA,NA,""
4,315,50.23,NA,50.23,""
4,316,39.91,5.8,38.47,""
4,317,40.35,2.65,40.35,""
4,318,NA,NA,NA,""
4,319,2.78,6.92,0,""
4,320,8.55,8.93,4.04,""
4,321,NA,NA,NA,""
4,322,23.54,2.86,23.22,""
4,323,6.79,6.66,3.67,""
4,324,22.41,2.64,22.41,""
4,325,20.54,NA,20.54,""
4,326,1.47,2.21,0.29,""
4,327,8.2,2.63,8.81,""
4,328,7.27,2.39,7.6,""
4,329,1.08,1.72,0,""
4,330,9.22,1.04,9.58,""
4,332,2.85,3.06,2.43,""
4,333,2.08,2.72,0.62,""
4,334,0.33,0.82,0,""
4,335,3.56,3.59,3,""
4,336,0.77,1.34,0,""
4,337,1.28,1.53,0,""
4,338,0.71,1.27,0,""
4,339,0.3,0.92,0,""
4,340,1.59,1.87,0.63,""
4,341,0.65,1.4,0,""
4,342,1.18,2.29,0,""
4,343,9.05,NA,9.05,""
4,344,0.33,0.82,0,""
4,345,8.23,0.97,8.23,""
4,346,0.4,1.28,0,""
4,347,0.25,0.9,0,""
4,348,0.61,1.19,0,""
4,349,4.1,3.63,4.07,""
4,350,1.91,2.78,0,""
4,351,0.63,1.27,0,""
4,352,0.33,0.96,0,""
4,353,0.82,1.34,0,""
4,354,0.27,0.93,0,""
4,355,3.36,1.28,4,""
4,356,0.29,1.17,0,""
4,357,0.78,1.49,0,""
4,358,0.92,1.65,0,""
4,359,0.03,0.38,0,""
4,360,0.35,1.48,0,""
4,361,0.07,0.49,0,""
4,362,0.02,0.22,0,""
4,363,16.52,13.66,10.95,""
4,364,22.54,10.97,23.37,""
4,365,33.79,NA,33.79,""
4,366,41.86,NA,41.86,""
4,367,16.13,7.62,16.52,""
4,368,2.6,4.92,0,""
4,369,2.34,1.71,2.69,""
4,370,7.98,2.94,8.63,""
4,371,11.74,9.77,9.03,""
4,372,4.56,2.46,4.56,""
4,373,2.31,3.96,0,""
4,374,0.56,1.8,0,""
4,375,27.48,0.64,27.48,""
4,376,19.32,4.45,19.14,""
4,377,25.17,0.46,25.17,""
4,378,17.3,6.24,17.14,""
4,379,1.58,3.69,0,""
4,380,0.27,0.89,0,""
4,381,3.8,7.33,0,""
4,382,0.94,3.34,0,""
4,383,26.81,3.4,25.21,""
4,384,23.26,NA,23.26,""
4,385,0.01,0.08,0,""
4,386,0,0,0,""
4,387,0.3,0.75,0,""
4,388,2.53,3.77,0,""
4,389,0.75,2.16,0,""
4,390,1.54,1.04,1.12,""
4,391,0.24,0.78,0,""
4,392,0,0,0,""
4,393,0,0.05,0,""
4,394,1.06,1.7,0,""
4,395,1.08,1.73,0,""
4,396,1.02,1.6,0,""
4,397,3.53,1.96,4.04,""
4,398,0.34,0.98,0,""
4,399,0.19,0.66,0,""
4,400,0.24,1.09,0,""
4,401,5.2,1.18,5.2,""
4,402,0,0,0,""
4,403,0.15,0.97,0,""
4,404,0.36,1.22,0,""
4,405,0,0,0,""
4,406,0.21,0.93,0,""
4,407,0.43,1.18,0,""
4,408,0.07,0.41,0,""
4,409,0.22,0.98,0,""
4,410,0.7,1.77,0,""
4,411,0.02,0.21,0,""
4,412,0.27,0.92,0,""
4,413,0.05,0.32,0,""
4,414,0.08,0.45,0,""
4,415,0.11,0.57,0,""
4,416,2.79,1.5,2.95,""
4,417,2.18,4.43,0,""
4,418,0.31,0.85,0,""
4,419,0.27,0.78,0,""
4,420,0.88,1.53,0,""
4,421,0.39,0.95,0,""
4,422,0.5,1.08,0,""
4,423,0.65,1.32,0,""
4,424,0.05,0.35,0,""
4,425,0.08,0.43,0,""
4,426,0.23,0.7,0,""
4,427,0.04,0.31,0,""
4,428,20.18,NA,20.18,""
4,429,2.75,4.79,0,""
4,430,0,0,0,""
4,431,0.41,1.05,0,""
4,432,4.61,4.67,3.65,""
4,433,0.03,0.29,0,""
4,434,0,0,0,""
4,435,0.53,1.75,0,""
4,436,0.57,2.09,0,""
4,439,0.28,1.19,0,""
4,440,1.18,4.95,0,""
4,441,23.08,2.55,24.45,""
4,442,22.72,1.23,22.72,""
4,443,3.34,5.62,0.39,""
4,444,1.02,1.36,0,""
4,445,1.73,1.99,0.96,""
4,446,1.62,2.07,0.27,""
4,447,0.34,0.96,0,""
4,448,5.88,9.3,3.24,""
4,449,50.45,NA,50.45,""
4,450,42.14,NA,42.14,""
4,451,41.19,NA,41.19,""
4,452,44.26,4.33,44.26,""
4,453,47.33,NA,47.33,""
4,454,50.01,NA,50.01,""
4,455,5.07,6.47,3.65,""
4,456,48.95,NA,48.95,""
4,457,44.1,8.36,44.1,""
4,458,43.2,6.42,42.76,""
4,459,42.3,7.11,42.3,""
4,460,39.36,6.6,39.23,""
4,461,31.65,NA,31.65,""
4,462,31.69,11.21,31.65,""
4,463,37.73,0.65,37.73,""
4,464,37.73,0.65,37.73,""
4,465,0.02,0.21,0,""
4,466,0.62,1.24,0,""
4,467,0.24,0.8,0,""
4,468,0.23,0.8,0,""
4,469,0.1,0.47,0,""
4,470,0.67,1.39,0,""
4,471,0.55,1.17,0,""
4,472,1.97,1.76,2.2,""
4,473,1.18,1.69,0,""
4,474,3.48,2.46,3.35,""
4,475,8.77,0.83,8.88,""
4,476,7.73,NA,7.73,""
4,477,8.15,1.36,8.51,""
4,478,0.81,1.72,0,""
4,479,0.63,1.32,0,""
4,480,0.54,1.33,0,""
4,481,0.27,0.81,0,""
4,482,0.45,0.94,0,""
4,483,0.34,0.84,0,""
4,484,0.26,0.71,0,""
4,485,0.03,0.15,0,""
4,486,0.3,1.03,0,""
4,487,0.72,1.34,0,""
4,488,0.25,0.84,0,""
4,489,35.5,3.49,35.5,""
4,490,1.33,1.56,0.48,""
4,491,15.29,15.04,6.67,""
4,492,3.86,6.39,2.68,""
4,493,52.4,NA,52.4,""
4,494,54.36,2.68,54.15,""
4,495,56.62,1.02,56.62,""
4,496,56.62,1.02,56.62,""
4,497,57.6,1.4,57.6,""
4,498,54.44,4.94,55.9,""
4,499,56.62,1.02,56.62,""
4,500,56.88,1.39,56.88,""
4,501,57.86,NA,57.86,""
4,502,51.81,NA,51.81,""
4,503,53.86,2.89,53.86,""
4,504,55.9,NA,55.9,""
4,505,55.9,NA,55.9,""
4,506,49.32,8.12,51.81,""
4,507,55.9,NA,55.9,""
4,508,54.99,4.06,54.99,""
4,509,47.03,NA,47.03,""
4,510,51.68,4.45,52.12,""
4,511,47.03,NA,47.03,""
4,512,49.57,3.6,49.57,""
4,513,49.57,3.6,49.57,""
4,514,49.57,3.6,49.57,""
4,515,47.03,NA,47.03,""
4,516,47.03,NA,47.03,""
4,517,47.03,NA,47.03,""
4,518,47.03,NA,47.03,""
4,519,47.03,NA,47.03,""
4,520,47.03,NA,47.03,""
4,521,47.03,NA,47.03,""
4,522,47.03,NA,47.03,""
4,523,47.03,NA,47.03,""
4,524,NA,NA,NA,""
4,525,NA,NA,NA,""
4,526,NA,NA,NA,""
4,527,NA,NA,NA,""
4,528,0.42,1.09,0,""
4,529,0.43,0.96,0,""
4,530,0.07,0.45,0,""
4,531,0,0,0,""
4,532,0,0,0,""
4,533,0.23,0.82,0,""
4,534,0.11,0.43,0,""
4,535,0.19,0.64,0,""
4,536,0.26,0.89,0,""
4,537,0.25,0.85,0,""
4,538,2.17,2.97,0,""
4,539,2.23,2.89,0.13,""
