"edon","seccion","mean","sd","median","note"
4,168,14.26,NA,14.26,""
4,169,27.43,10.65,24.6,""
4,170,1.43,2.89,0,""
4,171,3.83,1.83,4.22,""
4,172,8.1,2.81,8.07,""
4,173,24.14,NA,24.14,""
4,174,2.2,6.21,0,""
4,175,20.25,NA,20.25,""
4,176,3.14,6.18,0,""
4,177,24.1,2.12,24.1,""
4,178,3.4,2.52,4,""
4,179,4.86,1.65,4.92,""
4,180,2.63,3.27,1.02,""
4,181,3.23,1.85,3.99,""
4,182,4.46,1.97,4.61,""
4,183,48.77,7.01,50.53,""
4,184,58.7,2.16,58.7,""
4,185,30.31,35,30.11,""
4,186,15.25,30.5,0,""
4,187,30.65,33.58,30.5,""
4,188,61.68,NA,61.68,""
4,189,61.23,NA,61.23,""
4,190,61,NA,61,""
4,191,30.5,35.22,30.5,""
4,192,30.5,35.22,30.5,""
4,193,60.61,0.55,60.61,""
4,194,61.11,0.16,61.11,""
4,195,61.11,0.16,61.11,""
4,196,60.7,0.73,61,""
4,197,46.11,30.74,61.37,""
4,198,61.63,NA,61.63,""
4,199,29.53,34.14,28.5,""
4,200,61.12,NA,61.12,""
4,201,60.49,0.89,60.49,""
4,202,59.86,NA,59.86,""
4,203,60.18,1.19,60.43,""
4,204,58.5,0.21,58.5,""
4,205,61,NA,61,""
4,206,61,NA,61,""
4,207,60.29,1.43,61,""
4,208,58.65,NA,58.65,""
4,209,58.16,1.99,58.65,""
4,210,58.98,2.68,59.86,""
4,211,59.05,2.92,59.05,""
4,212,58.03,2.73,56.99,""
4,213,57.61,2.02,56.99,""
4,214,56.99,NA,56.99,""
4,215,56.99,NA,56.99,""
4,216,37.65,32.61,55.97,""
4,217,55.97,NA,55.97,""
4,218,57.12,2.63,57.31,""
4,219,55.94,3,56.18,""
4,220,55,5.3,57.76,""
4,221,52.6,4.77,52.6,""
4,222,40.55,27.25,52.6,""
4,223,35.41,30.91,49.22,""
4,224,24.61,34.81,24.61,""
4,225,52.6,4.77,52.6,""
4,226,51.45,4.31,51.62,""
4,227,52.19,4.96,54.02,""
4,228,54.02,NA,54.02,""
4,230,45.19,NA,45.19,""
4,231,56.21,NA,56.21,""
4,232,41.25,27.84,53.32,""
4,233,37.04,32.2,52.76,""
4,234,55.04,2.93,54.02,""
4,235,53.39,0.89,53.39,""
4,236,47.9,1.87,47.9,""
4,237,49.22,NA,49.22,""
4,239,23.95,27.68,23.29,""
4,240,49.94,3.77,49.22,""
4,241,51.12,3.98,52.76,""
4,242,53.39,0.89,53.39,""
4,243,52.76,NA,52.76,""
4,244,28.94,27.28,45.19,""
4,245,50.03,5.85,52.76,""
4,246,49.17,5.08,49.67,""
4,247,46.58,NA,46.58,""
4,248,23.29,32.94,23.29,""
4,249,43.31,NA,43.31,""
4,250,0.4,2.11,0,""
4,251,16.24,NA,16.24,""
4,252,15.02,4.07,16.24,""
4,253,14.84,4.95,14.84,""
4,254,1.82,1.87,1.18,""
4,255,2.31,2.14,1.71,""
4,256,0.57,2.73,0,""
4,257,18.55,NA,18.55,""
4,258,1.47,2.32,0,""
4,259,7.7,NA,7.7,""
4,260,1.31,2.66,0,""
4,261,0.59,1.28,0,""
4,262,0.55,1.31,0,""
4,263,8.14,1.21,7.94,""
4,264,0.25,0.95,0,""
4,265,2.97,6.5,0,""
4,266,34.41,NA,34.41,""
4,267,10.67,13.72,4.88,""
4,268,6.89,11.15,4,""
4,269,2.21,2.62,0,""
4,270,0.03,0.33,0,""
4,271,0.02,0.27,0,""
4,272,0.02,0.25,0,""
4,273,0,0,0,""
4,274,1.6,2.48,0,""
4,275,0.14,0.75,0,""
4,276,5.39,7.52,2.57,""
4,277,0.78,2.14,0,""
4,278,0,0,0,""
4,279,26.14,5.08,28.04,""
4,280,20.39,NA,20.39,""
4,281,2.39,5.97,0,""
4,282,23.28,NA,23.28,""
4,283,21.15,NA,21.15,""
4,284,0.18,0.73,0,""
4,285,0.03,0.25,0,""
4,286,0,0,0,""
4,287,0,0,0,""
4,288,0,0,0,""
4,289,0.13,0.64,0,""
4,290,0,0,0,""
4,291,0.34,1.13,0,""
4,292,0.01,0.11,0,""
4,293,0.25,1.23,0,""
4,294,0,0,0,""
4,295,0,0,0,""
4,296,0.04,0.39,0,""
4,297,0,0,0,""
4,298,0,0,0,""
4,299,0.37,1.43,0,""
4,300,0,0,0,""
4,301,0,0,0,""
4,302,0,0,0,""
4,303,45.67,1.52,45.67,""
4,304,39.42,8.35,39.73,""
4,305,39.85,7.83,39.85,""
4,306,33.18,NA,33.18,""
4,307,46.52,NA,46.52,""
4,308,36.9,24.86,46.63,""
4,309,54.32,NA,54.32,""
4,310,49.23,4.41,46.84,""
4,311,46.48,6.57,46.68,""
4,312,24.74,NA,24.74,""
4,313,38.23,NA,38.23,""
4,314,33.72,29.44,46.84,""
4,315,46.84,NA,46.84,""
4,316,30.4,7.01,28.22,""
4,317,31.78,5.03,31.78,""
4,318,30.27,20.75,37.12,""
4,319,2.25,6.17,0,""
4,320,14.86,9.78,13.87,""
4,321,21.73,12.67,26.16,""
4,322,21.06,3.99,20.69,""
4,323,6.34,5.22,4.72,""
4,324,19.24,3.6,19.24,""
4,325,16.87,0.25,16.87,""
4,326,1.51,2.59,0,""
4,327,10.09,1.64,10.12,""
4,328,11.35,NA,11.35,""
4,329,1.07,2.15,0,""
4,330,6.71,1.27,6.52,""
4,331,2.23,2.86,0,""
4,332,5.26,4.31,4.66,""
4,333,1.95,2.97,0,""
4,334,0.28,0.98,0,""
4,335,2.73,3.13,1.96,""
4,336,0.18,0.77,0,""
4,337,0.55,1.41,0,""
4,338,0.44,1.09,0,""
4,339,0.15,0.67,0,""
4,340,1.03,1.89,0,""
4,341,0.7,1.58,0,""
4,342,0.99,2.37,0,""
4,343,7.46,NA,7.46,""
4,344,0.41,1.11,0,""
4,345,8.64,1.45,8.64,""
4,346,0.46,1.68,0,""
4,347,0.28,1.1,0,""
4,348,0.41,1.15,0,""
4,349,3.58,3.37,3.77,""
4,350,1.88,2.8,0,""
4,351,0.52,1.3,0,""
4,352,0.29,0.99,0,""
4,353,1.96,2.5,0,""
4,354,0.18,0.81,0,""
4,355,1.24,1.57,0.35,""
4,356,0.29,1.21,0,""
4,357,0.7,1.41,0,""
4,358,0.79,1.62,0,""
4,359,0.03,0.35,0,""
4,360,0.32,1.43,0,""
4,361,0.11,0.7,0,""
4,362,0.01,0.17,0,""
4,363,19.01,15.04,14.43,""
4,364,17.12,9.23,15.22,""
4,365,26.56,NA,26.56,""
4,366,39.28,NA,39.28,""
4,367,18.04,6.17,18.77,""
4,368,1.48,3.82,0,""
4,369,1.49,1.96,0.13,""
4,370,7.48,3.09,8.42,""
4,371,10.42,9.43,8.63,""
4,372,4.07,2.43,4.43,""
4,373,1.57,2.78,0,""
4,374,0.56,1.95,0,""
4,375,25.85,2.13,25.85,""
4,376,15.74,2.99,16.05,""
4,377,22.3,0.4,22.3,""
4,378,13.46,5.55,12.94,""
4,379,1.39,3.37,0,""
4,380,0.12,0.62,0,""
4,381,4,8.26,0,""
4,382,0.87,3.08,0,""
4,383,26.57,7.02,29.9,""
4,384,17.23,NA,17.23,""
4,385,0,0,0,""
4,386,0,0,0,""
4,387,0.3,0.89,0,""
4,388,2.1,3.21,0,""
4,389,0.9,2.63,0,""
4,390,2.07,1.62,2.13,""
4,391,0.22,0.83,0,""
4,392,0.26,0.84,0,""
4,393,0,0,0,""
4,394,1.99,2.69,0,""
4,395,1.1,1.79,0,""
4,396,1.05,1.77,0,""
4,397,3.84,2.57,4.25,""
4,398,0.39,1.11,0,""
4,399,0.2,0.83,0,""
4,400,0.24,1.18,0,""
4,401,5.93,1.7,5.93,""
4,402,0.03,0.28,0,""
4,403,0.21,1.25,0,""
4,404,0.48,1.38,0,""
4,405,0,0,0,""
4,406,0.46,1.36,0,""
4,407,0.44,1.27,0,""
4,408,0.06,0.47,0,""
4,409,0.21,0.99,0,""
4,410,0.84,1.99,0,""
4,411,0.05,0.38,0,""
4,412,0.27,0.98,0,""
4,413,0,0,0,""
4,414,0,0,0,""
4,415,0.07,0.52,0,""
4,416,1.43,1.76,0.18,""
4,417,1.91,4.47,0,""
4,418,0.19,0.87,0,""
4,419,0.24,0.84,0,""
4,420,0.86,1.81,0,""
4,421,0.03,0.27,0,""
4,422,0.07,0.45,0,""
4,423,0.48,1.23,0,""
4,424,0.01,0.23,0,""
4,425,0,0,0,""
4,426,0.02,0.22,0,""
4,427,0,0,0,""
4,428,22.63,NA,22.63,""
4,429,3.02,5.58,0,""
4,430,0,0,0,""
4,431,0.49,1.25,0,""
4,432,7.27,6.4,6.64,""
4,433,0.01,0.11,0,""
4,434,0,0,0,""
4,435,0.48,1.93,0,""
4,436,0.73,2.64,0,""
4,437,0,0,0,""
4,439,0.06,0.41,0,""
4,440,1.11,4.5,0,""
4,441,14.88,1.82,15.85,""
4,442,11.89,3.18,11.89,""
4,443,2.64,4.51,0,""
4,444,0,0,0,""
4,445,1.67,2.48,0,""
4,446,1.78,2.46,0.07,""
4,447,0.28,0.97,0,""
4,448,5.9,10.91,0.82,""
4,449,48.55,NA,48.55,""
4,450,39.67,NA,39.67,""
4,451,35.1,NA,35.1,""
4,452,39.74,6.56,39.74,""
4,453,44.37,NA,44.37,""
4,454,48,NA,48,""
4,455,6.04,8.43,3.89,""
4,456,46.68,NA,46.68,""
4,457,42.12,8.31,42.12,""
4,458,40.27,7.16,40.31,""
4,459,38.42,8.42,38.42,""
4,460,33.98,8.39,33.78,""
4,461,23.99,NA,23.99,""
4,462,27.9,10.74,23.99,""
4,463,34.35,2.67,34.35,""
4,464,34.35,2.67,34.35,""
4,465,0.42,1.23,0,""
4,466,0.07,0.46,0,""
4,467,0.22,0.85,0,""
4,468,0.14,0.65,0,""
4,469,0.04,0.32,0,""
4,470,0.74,1.61,0,""
4,471,0.27,0.92,0,""
4,472,1.46,2.14,0,""
4,473,1.36,1.92,0,""
4,474,4.21,2.09,4.24,""
4,475,8.65,1.29,8.57,""
4,476,7.14,NA,7.14,""
4,477,8.89,0.93,8.6,""
4,478,0.4,1.2,0,""
4,479,0.19,0.75,0,""
4,480,0.48,1.37,0,""
4,481,0.32,1.08,0,""
4,482,0.1,0.56,0,""
4,483,0.1,0.53,0,""
4,484,0.03,0.26,0,""
4,485,0.24,0.82,0,""
4,486,0.38,1.18,0,""
4,487,0.21,0.84,0,""
4,488,0.38,1.23,0,""
4,489,31.06,3.49,31.06,""
4,490,0,0,0,""
4,491,8.25,9.49,5,""
4,492,2.37,4.34,0,""
4,493,40.87,NA,40.87,""
4,494,43.68,6.67,43.74,""
4,495,48.94,3.29,48.94,""
4,496,48.94,3.29,48.94,""
4,497,51.84,4.33,51.8,""
4,498,48.16,6.79,46.61,""
4,499,48.94,3.29,48.94,""
4,500,49.47,4.04,49.47,""
4,501,52.32,NA,52.32,""
4,502,35.97,NA,35.97,""
4,503,41.29,7.53,41.29,""
4,504,46.61,NA,46.61,""
4,505,46.61,NA,46.61,""
4,506,37.76,8.11,35.97,""
4,507,46.61,NA,46.61,""
4,508,48.76,5.05,48.76,""
4,509,39.52,NA,39.52,""
4,510,43.77,3.75,45.19,""
4,511,39.52,NA,39.52,""
4,512,42.35,4.01,42.35,""
4,513,42.35,4.01,42.35,""
4,514,42.35,4.01,42.35,""
4,515,39.52,NA,39.52,""
4,516,39.52,NA,39.52,""
4,517,39.52,NA,39.52,""
4,518,39.52,NA,39.52,""
4,519,39.52,NA,39.52,""
4,520,39.52,NA,39.52,""
4,521,39.52,NA,39.52,""
4,522,39.52,NA,39.52,""
4,523,39.52,NA,39.52,""
4,524,19.76,27.94,19.76,""
4,525,21.18,24.56,19.76,""
4,526,19.76,27.94,19.76,""
4,527,19.76,27.94,19.76,""
4,528,0.13,0.58,0,""
4,529,0.24,0.79,0,""
4,530,0,0,0,""
