"edon","seccion","mean","sd","median","note"
4,117,45.01,1.13,45.3,""
4,118,12.34,2.54,11.79,""
4,119,14.05,1.47,14.33,""
4,120,9.16,2.51,8.45,""
4,121,12.58,3.55,12.38,""
4,122,29.45,18.44,25.41,""
4,123,7.17,0.82,7,""
4,124,11.72,12.07,7,""
4,125,26.18,15.98,21.46,""
4,126,30.73,0,30.73,""
4,127,8.89,6.79,7,""
4,128,8.17,1.17,8,""
4,129,5.34,3.23,7,""
4,130,7.06,0.58,7,""
4,131,7.2,0.69,7.02,""
4,132,6.91,0.63,7,""
4,133,5.86,2.33,7,""
4,134,6.2,1.53,6.88,""
4,135,5.76,2.1,6.09,""
4,136,4.89,2.7,6,""
4,137,6.46,1.09,7,""
4,138,4.67,2.75,6,""
4,139,3.42,3.24,5.26,""
4,140,5.35,3.24,6.02,""
4,141,12.9,0.02,12.9,""
4,142,7.85,2.34,7,""
4,143,5.33,2.6,6.52,""
4,144,5.1,2.63,6,""
4,145,4.4,2.94,6,""
4,146,2.24,3.09,0,""
4,147,18.01,12.67,12.42,""
4,148,18.16,11.48,15.53,""
4,149,47.82,3.46,47.82,""
4,150,51.93,NA,51.93,""
4,151,50.63,NA,50.63,""
4,152,12.64,11.2,7.93,""
4,153,5.28,5.28,6,""
4,154,48.5,2.88,48.98,""
4,155,50.48,NA,50.48,""
4,156,46.65,2.71,46.65,""
4,157,0.67,1.97,0,""
4,158,5.02,3.28,6.64,""
4,159,19.52,NA,19.52,""
4,160,7.67,3.12,7,""
4,161,19.9,0.54,19.9,""
4,162,17.88,2.52,18.51,""
4,163,19.45,1.29,19.45,""
4,164,19.81,NA,19.81,""
4,165,5.66,2.39,6.83,""
4,166,20.22,1.88,21.14,""
4,167,10.82,3.71,9.33,""
4,168,21.69,NA,21.69,""
4,169,20.51,8.36,17.4,""
4,170,4.8,2.95,6,""
4,171,7.97,1.16,7.76,""
4,172,10.3,2.73,9.78,""
4,173,33.65,NA,33.65,""
4,174,5.36,7.19,6,""
4,175,32.33,NA,32.33,""
4,176,10.72,7.9,7,""
4,177,31.15,2.3,31.15,""
4,178,6.56,1.11,6.94,""
4,179,7.96,0.97,7.52,""
4,180,8.04,3.73,7,""
4,181,6.91,0.25,7,""
4,182,8.46,1.59,8.23,""
4,183,60.49,0.93,60.54,""
4,184,61.77,0.4,61.77,""
4,185,62,NA,62,""
4,186,61.97,0.05,62,""
4,187,61.39,NA,61.39,""
4,188,61.5,0.5,61.5,""
4,189,61.67,0.51,61.62,""
4,190,61.91,NA,61.91,""
4,191,62.08,0.23,62,""
4,192,62,NA,62,""
4,193,62,NA,62,""
4,194,61.98,0.44,62.1,""
4,195,62.29,NA,62.29,""
4,196,62.29,NA,62.29,""
4,197,61.27,0.67,61.27,""
4,198,60.7,0,60.7,""
4,199,NA,NA,NA,""
4,200,61.85,NA,61.85,""
4,201,62.15,0.37,62.07,""
4,202,62.45,0.22,62.45,""
4,203,62.31,0.04,62.31,""
4,204,62.52,0.26,62.52,""
4,205,62.34,NA,62.34,""
4,206,62.12,0.15,62.08,""
4,207,62.34,NA,62.34,""
4,208,62.48,0.2,62.47,""
4,209,62.6,NA,62.6,""
4,210,62.23,0.53,62.23,""
4,211,61.73,0.17,61.73,""
4,212,61.73,0.17,61.73,""
4,213,61.95,0.44,61.8,""
4,214,61.73,0.17,61.73,""
4,215,NA,NA,NA,""
4,216,61.61,NA,61.61,""
4,217,61.99,0.54,61.76,""
4,218,62.26,0.47,62.28,""
4,219,62.71,NA,62.71,""
4,220,62.52,0.26,62.52,""
4,221,61.68,0.11,61.68,""
4,222,61.68,0.11,61.68,""
4,223,NA,NA,NA,""
4,224,NA,NA,NA,""
4,225,61.17,0.83,61.17,""
4,226,61.76,NA,61.76,""
4,227,61.86,0.14,61.86,""
4,228,62.14,0.5,61.96,""
4,230,61.94,0.22,62,""
4,231,62.11,NA,62.11,""
4,232,NA,NA,NA,""
4,233,62.71,NA,62.71,""
4,234,62.29,0.48,62.34,""
4,235,62.34,0.53,62.34,""
4,236,61.22,0.59,61.3,""
4,237,61.17,0.83,61.17,""
4,239,60.59,NA,60.59,""
4,240,61.4,0.61,61.53,""
4,241,61.96,NA,61.96,""
4,242,61.88,0.12,61.88,""
4,243,61.8,NA,61.8,""
4,244,61.66,0.15,61.66,""
4,245,61.88,0.12,61.88,""
4,246,61.69,0.34,61.8,""
4,247,61.28,0.69,61.3,""
4,248,61.3,NA,61.3,""
4,249,61.3,NA,61.3,""
4,250,3.72,3.86,5.3,""
4,251,23,NA,23,""
4,252,22.38,0.54,22.38,""
4,253,22.2,0.61,22.2,""
4,254,7.1,0.38,7,""
4,255,7.39,0.45,7.08,""
4,256,4.4,6.97,2.44,""
4,257,37.47,0.22,37.47,""
4,258,6.26,1.64,6.12,""
4,259,10.89,NA,10.89,""
4,260,7.2,0.93,7,""
4,261,6.84,0.38,7,""
4,262,4.12,3.29,6,""
4,263,8.26,0.35,8.16,""
4,264,3.74,3.16,6,""
4,265,6.99,4.42,7,""
4,266,25.41,NA,25.41,""
4,267,15.51,16.33,7.25,""
4,268,12.48,14.57,7,""
4,269,6.44,1.71,7,""
4,270,2.81,3,0.41,""
4,271,4.59,2.64,6,""
4,272,3.9,3.02,6,""
4,274,5.78,2,6.03,""
4,275,6.28,1.28,6.77,""
4,276,8.71,4.64,7,""
4,277,6.82,1.69,6.96,""
4,279,31.91,2.51,32.49,""
4,280,34.48,1.08,34.48,""
4,281,7.38,6.91,6,""
4,282,32.84,NA,32.84,""
4,283,32.88,NA,32.88,""
4,284,4.77,2.55,6,""
4,285,6.03,1.6,6,""
4,286,5.91,1.39,6,""
4,287,6.3,0.71,6,""
4,288,6.63,0.46,7,""
4,289,6.38,0.47,6,""
4,290,6.48,0.46,6.41,""
4,291,6.31,0.67,6,""
4,292,4.65,2.89,6,""
4,293,6.03,1.44,6,""
4,294,5.87,0.73,6,""
4,295,2.94,2.99,0.54,""
4,296,5.62,1.87,6,""
4,297,6.33,0.45,6,""
4,298,3.7,3.11,6,""
4,299,4.92,2.77,6,""
4,300,5.32,1.91,6,""
4,301,4.48,2.73,6,""
4,302,5.58,1.89,6,""
4,303,42.26,NA,42.26,""
4,304,49.32,NA,49.32,""
4,305,49.41,3.91,49.32,""
4,306,45.54,NA,45.54,""
4,307,53.36,NA,53.36,""
4,308,NA,NA,NA,""
4,309,NA,NA,NA,""
4,310,53.37,NA,53.37,""
4,311,53.37,0.01,53.37,""
4,312,49.76,NA,49.76,""
4,313,53.32,1.35,53.37,""
4,314,NA,NA,NA,""
4,315,54.68,NA,54.68,""
4,316,53.73,0.5,53.73,""
4,317,54.17,NA,54.17,""
4,318,NA,NA,NA,""
4,319,8.24,11.07,6,""
4,320,11.21,6.38,7.18,""
4,321,28.78,0.31,28.78,""
4,322,27.05,NA,27.05,""
4,323,10.15,4.99,7,""
4,324,25.57,NA,25.57,""
4,325,21.41,NA,21.41,""
4,326,6.98,1.74,7,""
4,327,8.87,1.75,8.68,""
4,328,8.7,1.5,8.9,""
4,329,6.16,1.69,6.3,""
4,330,9,NA,9,""
4,332,7.27,0.91,7,""
4,333,6.81,1.32,6.58,""
4,334,5.22,2.47,6,""
4,335,8.77,3.68,7.16,""
4,336,4.16,3.13,6,""
4,337,6.55,0.58,6.72,""
4,338,6.24,0.75,6,""
4,339,4.3,2.85,6,""
4,340,5.92,1.96,6.35,""
4,341,4.45,2.87,6,""
4,342,4.6,3.07,6,""
4,343,8.99,0.01,8.99,""
4,344,4.32,3.09,6,""
4,345,8.85,NA,8.85,""
4,346,4.93,2.59,6,""
4,347,1.44,2.65,0,""
4,348,4.65,2.77,6,""
4,349,8.12,1.93,7.1,""
4,350,7.06,2.59,7,""
4,351,4.91,2.53,6,""
4,352,3.65,3.11,6,""
4,353,6.28,0.74,6.04,""
4,354,1.89,2.9,0,""
4,355,6.9,0.3,7,""
4,356,2.78,3.21,0,""
4,357,7.01,1.07,7,""
4,358,5.47,2.68,6,""
4,359,0.2,1.13,0,""
4,360,1.14,2.62,0,""
4,361,2.02,2.9,0,""
4,362,0.29,1.3,0,""
4,363,11.61,7.07,7,""
4,364,27.09,2.63,27.21,""
4,365,29.75,NA,29.75,""
4,366,29.33,NA,29.33,""
4,367,13.44,6.53,11.14,""
4,368,9.17,5.16,7,""
4,369,6.53,0.47,6.77,""
4,370,7.57,0.76,7.18,""
4,371,9.27,3.89,7,""
4,372,6.98,0.37,7,""
4,373,6.75,4.1,7,""
4,374,1.86,2.89,0,""
4,375,18.94,2.69,18.94,""
4,376,21.13,0.8,21.31,""
4,377,17.95,2.57,18.21,""
4,378,19.88,NA,19.88,""
4,379,5.17,3.93,6,""
4,380,2.51,2.98,0,""
4,381,6.65,3.97,6.72,""
4,382,2.73,4.49,0,""
4,383,24.19,NA,24.19,""
4,384,23.47,1.41,23.57,""
4,385,5.78,1.82,6.02,""
4,386,3.7,3.02,6,""
4,387,4.67,2.52,6,""
4,388,7.06,2.34,7,""
4,389,4.75,2.85,6,""
4,390,6.86,0.29,6.99,""
4,391,3.85,2.92,6,""
4,392,5.34,2.32,6,""
4,393,1.54,2.57,0,""
4,394,5.42,2.34,6.06,""
4,395,3.52,3.29,4.52,""
4,396,6.45,1.13,7,""
4,397,7.01,0.39,7,""
4,398,3.42,3.06,4.69,""
4,399,3.07,3.05,2.84,""
4,400,2.09,2.98,0,""
4,401,8.98,NA,8.98,""
4,402,6.02,1.27,6,""
4,403,1.46,2.56,0,""
4,404,3.81,3.04,6,""
4,405,1.55,2.61,0,""
4,406,3.98,2.97,6,""
4,407,2.2,3.08,0,""
4,408,1.3,2.51,0,""
4,409,1.54,2.88,0,""
4,410,1.82,2.99,0,""
4,411,1.9,2.82,0,""
4,412,3.76,3.45,5.89,""
4,413,0.78,1.99,0,""
4,414,1.59,2.64,0,""
4,415,1.41,2.55,0,""
4,416,7.54,0.77,7.58,""
4,417,7,3.95,6.7,""
4,418,3.95,2.83,6,""
4,419,3.72,3.18,6,""
4,420,3.83,3.19,5.85,""
4,421,3.88,3.09,6,""
4,422,3.17,3.17,3.95,""
4,423,2.12,3.07,0,""
4,424,0.75,2.01,0,""
4,425,5.59,1.99,6,""
4,426,4.73,2.81,6,""
4,427,NA,NA,NA,""
4,428,18.71,NA,18.71,""
4,429,6.03,4.94,6.34,""
4,430,3.02,3.28,0,""
4,431,2.79,3.14,0,""
4,432,7.7,2.18,7,""
4,433,4.06,2.96,6,""
4,434,4.76,2.56,6,""
4,435,5.56,2.58,6,""
4,436,4.04,3.62,6,""
4,439,4.47,2.68,6,""
4,440,1.8,4.42,0,""
4,441,20.85,6.73,21.7,""
4,442,28.29,1.71,27.61,""
4,443,8.7,4.79,7,""
4,444,6.4,0.97,6.79,""
4,445,6.67,0.7,7,""
4,446,5.88,2.54,6.93,""
4,447,3.97,2.9,6,""
4,448,11.97,10.78,7,""
4,449,53.63,0.61,53.63,""
4,450,49.59,NA,49.59,""
4,451,51.26,NA,51.26,""
4,452,52.66,1.98,52.66,""
4,453,54.45,0.56,54.45,""
4,454,53.73,1.08,53.64,""
4,455,9.48,7.5,7,""
4,456,53.77,0.89,53.77,""
4,457,53.81,1.08,53.9,""
4,458,53.98,0.71,53.98,""
4,459,53.58,0.67,53.58,""
4,460,52.19,1.7,52.19,""
4,461,50.31,NA,50.31,""
4,462,53.11,NA,53.11,""
4,463,53.9,NA,53.9,""
4,464,50.95,NA,50.95,""
4,465,6.28,0.68,6.04,""
4,466,6,1.55,6.07,""
4,467,3.12,3.17,1.41,""
4,468,3.08,3.15,1.74,""
4,469,6.59,0.63,6.49,""
4,470,4.01,3.38,6,""
4,471,5.21,2.47,6,""
4,472,7.09,0.53,7,""
4,473,5.36,2.59,6.32,""
4,474,7.23,0.53,7,""
4,475,12.08,0.04,12.08,""
4,476,11.63,0.98,12.05,""
4,477,10.08,1.87,10.44,""
4,478,6.34,1.47,6.11,""
4,479,6.32,1.47,6.92,""
4,480,4.22,3.25,6,""
4,481,4.77,2.58,6,""
4,482,6.44,0.98,6.96,""
4,483,4.52,3,6,""
4,484,5.89,1.76,6.12,""
4,485,6.46,1.02,7,""
4,486,6.06,1.54,6,""
4,487,5.11,2.53,6,""
4,488,5.3,2.36,6,""
4,489,52.69,NA,52.69,""
4,490,6.31,1.01,6.67,""
4,491,24.22,20.79,9.8,""
4,492,10.91,10.68,7.6,""
4,493,60.49,NA,60.49,""
4,494,61.44,NA,61.44,""
4,495,61.6,0.22,61.6,""
4,496,61.6,0.22,61.6,""
4,497,61.72,0.4,61.72,""
4,498,62,NA,62,""
4,499,61.72,0.4,61.72,""
4,500,61.72,0.4,61.72,""
4,501,62,0,62,""
4,502,60.86,NA,60.86,""
4,503,61.6,0.22,61.6,""
4,504,61.8,0.27,61.88,""
4,505,61.75,NA,61.75,""
4,506,60.69,1.16,60.86,""
4,507,61.75,NA,61.75,""
4,508,62,NA,62,""
4,509,61.21,0.77,61.21,""
4,510,61.88,0.17,61.88,""
4,511,61.21,0.77,61.21,""
4,512,61.77,0.22,61.75,""
4,513,61.41,0.68,61.55,""
4,514,61.49,0.58,61.65,""
4,515,61.21,0.77,61.21,""
4,516,61.32,0.58,61.55,""
4,517,60.67,NA,60.67,""
4,518,60.67,NA,60.67,""
4,519,61.11,0.63,61.11,""
4,520,60.67,NA,60.67,""
4,521,60.67,NA,60.67,""
4,522,60.67,NA,60.67,""
4,523,60.67,NA,60.67,""
4,524,61.11,0.63,61.11,""
4,525,61.55,NA,61.55,""
4,526,60.67,NA,60.67,""
4,527,61.11,0.63,61.11,""
4,528,4.26,2.85,6,""
4,529,6.1,1.4,6.09,""
4,530,1.52,2.65,0,""
4,531,2.71,2.91,0.54,""
4,532,4.1,3.07,6,""
4,533,2.85,3.1,0.19,""
4,534,6.42,0.47,6.11,""
4,535,6.34,0.62,6.04,""
4,536,5.51,1.98,6,""
4,537,5.22,2.19,6,""
4,538,6.48,1.66,6.96,""
4,539,6.99,0.78,7,""
