"edon","seccion","mean","sd","median","note"
4,212,56.57,1,56.2,""
4,213,56.89,1.55,56.2,""
4,214,55.82,NA,55.82,""
4,215,55.82,NA,55.82,""
4,216,37.34,32.34,55.82,""
4,217,56.2,NA,56.2,""
4,218,57.52,1.52,57.45,""
4,219,57.3,1.66,57.32,""
4,220,56.71,2.16,57.45,""
4,221,53.68,3.56,53.68,""
4,222,40.8,27.29,53.49,""
4,223,35.66,30.97,51.17,""
4,224,25.58,36.18,25.58,""
4,225,53.68,3.56,53.68,""
4,226,53.53,3.11,53.68,""
4,227,54.32,3.29,56.2,""
4,228,56.23,NA,56.23,""
4,230,53.63,NA,53.63,""
4,231,57.71,NA,57.71,""
4,232,42.53,28.41,55.86,""
4,233,37.99,32.93,55.56,""
4,234,56.73,1.49,56.23,""
4,235,55.89,0.47,55.89,""
4,236,50.85,0.46,50.85,""
4,237,51.17,NA,51.17,""
4,239,25.42,29.36,25.26,""
4,240,52.64,3.12,51.17,""
4,241,54.1,3.12,55.56,""
4,242,55.89,0.47,55.89,""
4,243,55.56,NA,55.56,""
4,244,31.86,29.84,53.63,""
4,245,53.34,4.43,55.56,""
4,246,52.64,3.88,53.04,""
4,247,50.52,NA,50.52,""
4,248,25.26,35.73,25.26,""
4,249,48.24,NA,48.24,""
4,250,0.79,2.75,0,""
4,251,22.93,NA,22.93,""
4,252,21.43,2.72,22.93,""
4,253,20.85,3.15,20.85,""
4,254,2.57,1.98,3.09,""
4,255,4.32,0.73,4.07,""
4,256,1.29,4.79,0,""
4,257,29.82,NA,29.82,""
4,258,1.41,2.28,0,""
4,259,10.61,NA,10.61,""
4,260,2.28,3.18,0.22,""
4,261,2.06,2.05,1.86,""
4,262,1.27,1.87,0,""
4,263,7.14,0.98,7,""
4,264,0.79,1.56,0,""
4,265,2.61,4.09,0,""
4,266,20.21,NA,20.21,""
4,267,9.95,11.32,4.34,""
4,268,7.88,11.32,4,""
4,269,2.67,1.91,3.08,""
4,270,0.08,0.54,0,""
4,271,0.09,0.5,0,""
4,272,0,0.05,0,""
4,273,0.26,0.91,0,""
4,274,2.43,3.07,0.11,""
4,275,0.91,1.6,0,""
4,276,6.72,7.42,4.15,""
4,277,2.18,3.55,0,""
4,278,0.54,1.28,0,""
4,279,38.08,1.68,39.01,""
4,280,34.99,NA,34.99,""
4,281,4.22,7.23,0,""
4,282,31.25,NA,31.25,""
4,283,33.6,NA,33.6,""
4,284,0.3,1.15,0,""
4,285,1.39,2.05,0,""
4,286,0.57,0.99,0,""
4,287,1.07,1.67,0,""
4,288,1.97,2.15,1.06,""
4,289,0.97,1.7,0,""
4,290,2,1.94,1.35,""
4,291,1.08,2,0,""
4,292,0.76,1.32,0,""
4,293,1.79,2.26,0,""
4,294,0,0,0,""
4,295,0.21,0.73,0,""
4,296,1.4,2.19,0,""
4,297,1.03,1.51,0,""
4,298,0.96,1.87,0,""
4,299,1.13,2.27,0,""
4,300,0.1,0.44,0,""
4,301,0.51,1.47,0,""
4,302,1.17,1.81,0,""
4,303,46.2,5.14,46.2,""
4,304,47.18,5.78,48.08,""
4,305,49.18,2.94,48.7,""
4,306,47.56,NA,47.56,""
4,307,53.01,NA,53.01,""
4,308,39.1,26.12,51.42,""
4,309,53.54,NA,53.54,""
4,310,53.53,0.51,53.54,""
4,311,53.24,0.72,53.27,""
4,312,44.33,NA,44.33,""
4,313,52.35,NA,52.35,""
4,314,35.86,31.06,53.54,""
4,315,54.04,NA,54.04,""
4,316,47.16,4.5,44.79,""
4,317,46.51,2.42,46.51,""
4,318,37.36,25.09,47.7,""
4,319,3.65,8.93,0,""
4,320,15.43,9.28,14.62,""
4,321,23.79,13.34,29.97,""
4,322,27.27,2.56,26.61,""
4,323,7.91,7.22,4,""
4,324,26.56,1.89,26.56,""
4,325,23.39,2.61,23.39,""
4,326,1.89,3.1,0,""
4,327,9.63,2.72,10.3,""
4,328,13.2,NA,13.2,""
4,329,1.7,2.29,0,""
4,330,9,0.78,8.89,""
4,331,2.9,3.15,1.94,""
4,332,5.31,3.24,4.39,""
4,333,2.38,2.83,0.87,""
4,334,0.66,1.28,0,""
4,335,4.46,4.86,4,""
4,336,0.81,1.43,0,""
4,337,1.31,1.79,0,""
4,338,1.13,1.77,0,""
4,339,0.65,1.69,0,""
4,340,1.37,2,0,""
4,341,0.81,1.67,0,""
4,342,1.12,2.35,0,""
4,343,9.05,NA,9.05,""
4,344,0.49,1.11,0,""
4,345,9.86,0.2,9.86,""
4,346,0.48,1.59,0,""
4,347,0.33,1.13,0,""
4,348,0.44,1.08,0,""
4,349,4.05,3.56,3.96,""
4,350,1.81,2.72,0,""
4,351,0.81,1.49,0,""
4,352,0.3,0.95,0,""
4,353,1.5,1.89,0,""
4,354,0.39,1.15,0,""
4,355,3.84,0.49,4,""
4,356,0.37,1.35,0,""
4,357,1.2,2.05,0.02,""
4,358,1.01,1.95,0,""
4,359,0.05,0.51,0,""
4,360,0.38,1.56,0,""
4,361,0.09,0.58,0,""
4,362,0.01,0.2,0,""
4,363,14.52,13.05,8.43,""
4,364,26.11,10.66,26.24,""
4,365,38.84,NA,38.84,""
4,366,41.01,NA,41.01,""
4,367,15.94,8.43,14.66,""
4,368,3.55,6.41,0,""
4,369,1.92,1.81,1.1,""
4,370,8.69,3.16,8.37,""
4,371,12.09,9.38,9,""
4,372,5.4,2.07,5.33,""
4,373,3.31,4.79,2.17,""
4,374,0.43,1.48,0,""
4,375,25.28,1.01,25.28,""
4,376,21.25,2.61,21.01,""
4,377,24.21,1.45,24.21,""
4,378,18.45,5.54,18.71,""
4,379,1.97,3.93,0,""
4,380,0.34,1.02,0,""
4,381,3.41,6.98,0,""
4,382,1.26,3.92,0,""
4,383,28.93,3.79,26.65,""
4,384,26.65,NA,26.65,""
4,385,0.48,1.07,0,""
4,386,0.13,0.5,0,""
4,387,0.27,0.75,0,""
4,388,3.21,4.26,0,""
4,389,0.92,2.36,0,""
4,390,0.68,0.88,0.24,""
4,391,0.2,0.73,0,""
4,392,0.22,0.66,0,""
4,393,0,0,0,""
4,394,1.77,2.1,0.02,""
4,395,1.53,2.34,0,""
4,396,2.13,2.68,0,""
4,397,5.48,2.01,5.26,""
4,398,0.64,1.53,0,""
4,399,0.36,1,0,""
4,400,0.45,1.49,0,""
4,401,9.1,1.68,9.1,""
4,402,0.22,0.68,0,""
4,403,0.24,1.22,0,""
4,404,0.58,1.65,0,""
4,405,0,0,0,""
4,406,0.8,1.53,0,""
4,407,0.56,1.33,0,""
4,408,0.13,0.63,0,""
4,409,0.36,1.38,0,""
4,410,0.46,1.51,0,""
4,411,0.11,0.52,0,""
4,412,0.51,1.24,0,""
4,413,0,0,0,""
4,414,0,0,0,""
4,415,0.13,0.69,0,""
4,416,2.54,1.9,3.33,""
4,417,1.98,3.98,0,""
4,418,0.04,0.32,0,""
4,419,0.16,0.64,0,""
4,420,1.12,1.7,0,""
4,421,0.17,0.68,0,""
4,422,0.2,0.78,0,""
4,423,0.23,0.77,0,""
4,424,0.03,0.3,0,""
4,425,0.38,1.07,0,""
4,426,0.04,0.28,0,""
4,427,0.21,0.85,0,""
4,428,18.25,NA,18.25,""
4,429,2.94,4.74,0,""
4,430,0.05,0.32,0,""
4,431,0.74,1.46,0,""
4,432,4.02,4.16,3.6,""
4,433,0.1,0.55,0,""
4,434,0,0,0,""
4,435,0.54,1.59,0,""
4,436,0.82,2.61,0,""
4,437,0,0,0,""
4,439,0.48,1.53,0,""
4,440,1.18,5.19,0,""
4,441,28.61,2.7,29.97,""
4,442,27.44,2.23,27.44,""
4,443,3.89,6.34,0.03,""
4,444,0.29,0.8,0,""
4,445,1.7,2.33,0,""
4,446,2.11,2.66,0.36,""
4,447,0.33,1.07,0,""
4,448,7.12,9.83,4,""
4,449,49.71,NA,49.71,""
4,450,47.09,NA,47.09,""
4,451,45.51,NA,45.51,""
4,452,47.36,2.61,47.36,""
4,453,49.2,NA,49.2,""
4,454,50.06,NA,50.06,""
4,455,5.16,6.1,3.96,""
4,456,47.14,NA,47.14,""
4,457,47.23,3.99,47.23,""
4,458,46.85,3.24,46.81,""
4,459,46.47,3.86,46.47,""
4,460,44.05,4.79,44.63,""
4,461,37.73,NA,37.73,""
4,462,37.12,9.8,37.73,""
4,463,44.08,0.47,44.08,""
4,464,44.08,0.47,44.08,""
4,465,0.05,0.41,0,""
4,466,0.54,1.21,0,""
4,467,0.36,1.02,0,""
4,468,0.24,0.86,0,""
4,469,0.99,1.69,0,""
4,470,1.05,2.07,0,""
4,471,0.66,1.27,0,""
4,472,2.36,2.21,2.66,""
4,473,1.39,1.85,0,""
4,474,3.77,2.41,3.8,""
4,475,8.67,0.06,8.69,""
4,476,8.66,NA,8.66,""
4,477,7.59,1.3,7.71,""
4,478,1.11,2.13,0,""
4,479,0.9,1.58,0,""
4,480,0.66,1.58,0,""
4,481,0.39,1.13,0,""
4,482,0.43,0.94,0,""
4,483,0.47,1.05,0,""
4,484,0.43,1,0,""
4,485,1.12,1.39,0.37,""
4,486,0.52,1.47,0,""
4,487,0.77,1.44,0,""
4,488,0.3,0.97,0,""
4,489,37.42,5.14,37.42,""
4,490,1.96,1.55,2.1,""
4,491,18.18,19.66,6.52,""
4,492,5.4,8.78,3.12,""
4,493,54.84,NA,54.84,""
4,494,54.83,2.44,55.35,""
4,495,56.52,0.93,56.52,""
4,496,56.52,0.93,56.52,""
4,497,57.08,0.87,57.29,""
4,498,55.35,2.52,55.86,""
4,499,56.52,0.93,56.52,""
4,500,56.63,1.1,56.63,""
4,501,57.41,NA,57.41,""
4,502,51.46,NA,51.46,""
4,503,53.66,3.11,53.66,""
4,504,55.86,NA,55.86,""
4,505,55.86,NA,55.86,""
4,506,51.54,4.29,51.46,""
4,507,55.86,NA,55.86,""
4,508,55.52,2.67,55.52,""
4,509,51.96,NA,51.96,""
4,510,53.82,1.95,53.63,""
4,511,51.96,NA,51.96,""
4,512,52.8,1.18,52.8,""
4,513,52.8,1.18,52.8,""
4,514,52.8,1.18,52.8,""
4,515,51.96,NA,51.96,""
4,516,51.96,NA,51.96,""
4,517,51.96,NA,51.96,""
4,518,51.96,NA,51.96,""
4,519,51.96,NA,51.96,""
4,520,51.96,NA,51.96,""
4,521,51.96,NA,51.96,""
4,522,51.96,NA,51.96,""
4,523,51.96,NA,51.96,""
4,524,25.98,36.74,25.98,""
4,525,26.4,30.49,25.98,""
4,526,25.98,36.74,25.98,""
4,527,25.98,36.74,25.98,""
4,528,0.28,0.9,0,""
4,529,0.34,0.88,0,""
4,530,0.05,0.4,0,""
