"edon","seccion","mean","sd","median","note"
4,204,61.97,0.62,61.97,""
4,205,63,NA,63,""
4,206,63,NA,63,""
4,207,62.8,0.34,63,""
4,208,62.41,NA,62.41,""
4,209,61.26,2.52,62.41,""
4,210,61.46,2.67,63,""
4,211,60.38,3.71,60.38,""
4,212,59.71,2.86,58.38,""
4,213,59.71,2.86,58.38,""
4,214,57.76,NA,57.76,""
4,215,57.76,NA,57.76,""
4,216,38.71,33.53,57.76,""
4,217,58.38,NA,58.38,""
4,218,60.37,2.72,60.39,""
4,219,59.59,2.8,59.62,""
4,220,58.67,4.21,60.65,""
4,221,53.19,7.33,53.19,""
4,222,41.04,27.77,52.89,""
4,223,35.26,30.92,48.01,""
4,224,24.01,33.95,24.01,""
4,225,53.19,7.33,53.19,""
4,226,53.1,5.71,53.01,""
4,227,54.8,5.63,57.71,""
4,228,57.71,NA,57.71,""
4,230,51.57,NA,51.57,""
4,231,60.35,NA,60.35,""
4,232,44,29.54,57.24,""
4,233,39.41,34.22,56.71,""
4,234,58.65,2.54,57.71,""
4,235,57.21,0.71,57.21,""
4,236,48.16,0.21,48.16,""
4,237,48.01,NA,48.01,""
4,239,24.08,27.81,24.01,""
4,240,51.34,5.51,48.31,""
4,241,54.24,5.16,56.71,""
4,242,57.21,0.71,57.21,""
4,243,56.71,NA,56.71,""
4,244,32.13,30.2,51.57,""
4,245,53.59,6.29,56.71,""
4,246,52.27,5.78,52.51,""
4,247,48.31,NA,48.31,""
4,248,24.16,34.16,24.16,""
4,249,46.35,NA,46.35,""
4,250,0.79,3.64,0,""
4,251,28.43,NA,28.43,""
4,252,26.3,6.26,28.43,""
4,253,26.1,7.25,26.1,""
4,254,3.59,2.71,4,""
4,255,5.2,2.86,5.59,""
4,256,1.4,5.73,0,""
4,257,34.56,NA,34.56,""
4,258,2.11,3.3,0,""
4,259,12.79,NA,12.79,""
4,260,2.62,4.5,0,""
4,261,2.93,2.65,2.52,""
4,262,1.75,2.71,0,""
4,263,7.88,0.88,7.9,""
4,264,0.47,1.64,0,""
4,265,2.24,5.58,0,""
4,266,30.17,NA,30.17,""
4,267,9.8,12.73,5,""
4,268,6.57,10.74,4.26,""
4,269,2.16,2.47,0.81,""
4,270,0.26,1.09,0,""
4,271,0.22,0.93,0,""
4,272,0,0,0,""
4,273,0.11,0.64,0,""
4,274,2.16,3.41,0,""
4,275,0.65,1.61,0,""
4,276,6.3,8.36,3.76,""
4,277,1.83,3.25,0,""
4,278,0.47,1.36,0,""
4,279,38.72,4.57,38.95,""
4,280,30.88,NA,30.88,""
4,281,2.97,6.98,0,""
4,282,26.22,NA,26.22,""
4,283,26.74,NA,26.74,""
4,284,0.29,1.15,0,""
4,285,0.37,1.14,0,""
4,286,0.09,0.51,0,""
4,287,0.86,1.65,0,""
4,288,0.57,1.26,0,""
4,289,0.58,1.41,0,""
4,290,0.26,0.83,0,""
4,291,0.9,2,0,""
4,292,0.58,1.34,0,""
4,293,0.62,1.65,0,""
4,294,0,0,0,""
4,295,0.05,0.38,0,""
4,296,0.75,1.75,0,""
4,297,0.13,0.59,0,""
4,298,0.3,1.02,0,""
4,299,0.83,1.95,0,""
4,300,0,0,0,""
4,301,0.18,0.88,0,""
4,302,0.53,1.38,0,""
4,303,55.98,4.31,55.98,""
4,304,52.5,6.98,53.13,""
4,305,53.26,5.95,53.13,""
4,306,47.74,NA,47.74,""
4,307,57.74,NA,57.74,""
4,308,44.55,29.74,58.38,""
4,309,61.43,NA,61.43,""
4,310,58.72,2.38,57.74,""
4,311,56.72,4.45,57.37,""
4,312,39.21,NA,39.21,""
4,313,50.71,NA,50.71,""
4,314,39.48,34.26,57,""
4,315,57,NA,57,""
4,316,43.54,6.26,40.69,""
4,317,45.03,6.14,45.03,""
4,318,39.62,26.6,50.74,""
4,319,3.12,8.27,0,""
4,320,21.88,14.24,20.36,""
4,321,32.24,18.81,40.75,""
4,322,32.41,6.3,31.74,""
4,323,8.04,7,6.04,""
4,324,28.54,4.4,28.54,""
4,325,22.08,4.74,22.08,""
4,326,1.73,3.14,0,""
4,327,15.31,4.07,15.28,""
4,328,16.3,NA,16.3,""
4,329,1.71,2.63,0,""
4,330,12.57,2.27,12.44,""
4,331,3.34,4.12,1.14,""
4,332,5.63,4.9,4.86,""
4,333,2.71,4.1,0,""
4,334,0.65,1.44,0,""
4,335,4.02,5.58,2.39,""
4,336,1.19,2.17,0,""
4,337,1.66,2.32,0,""
4,338,1.25,2.23,0,""
4,339,0.55,1.61,0,""
4,340,2.59,3.58,0.29,""
4,341,1.08,2.12,0,""
4,342,1.9,4.4,0,""
4,343,14.27,NA,14.27,""
4,344,0.5,1.31,0,""
4,345,11.34,0.99,11.34,""
4,346,0.56,1.9,0,""
4,347,0.39,1.47,0,""
4,348,0.49,1.37,0,""
4,349,5.54,5.48,4.52,""
4,350,2.26,3.65,0,""
4,351,0.57,1.48,0,""
4,352,0.59,1.58,0,""
4,353,2.21,2.62,0.01,""
4,354,0.48,1.6,0,""
4,355,5.89,1.11,5.97,""
4,356,0.53,1.66,0,""
4,357,1.51,2.41,0,""
4,358,0.91,1.99,0,""
4,359,0.03,0.46,0,""
4,360,0.43,1.88,0,""
4,361,0.13,0.8,0,""
4,362,0.03,0.3,0,""
4,363,19.8,16.55,12.6,""
4,364,23.92,14.03,22.71,""
4,365,31.47,NA,31.47,""
4,366,46.32,NA,46.32,""
4,367,20.4,8.57,20.26,""
4,368,2.66,5.12,0,""
4,369,3.43,2.47,4.24,""
4,370,10.6,3.89,11.27,""
4,371,15.46,12.62,11.66,""
4,372,7.71,3.45,8.22,""
4,373,3.39,5.31,0,""
4,374,0.68,2.32,0,""
4,375,38.62,0.06,38.62,""
4,376,25.52,5.9,25.56,""
4,377,33.9,0.7,33.9,""
4,378,20.65,9.65,20.24,""
4,379,2.21,4.52,0,""
4,380,0.59,1.58,0,""
4,381,4.21,8.25,0,""
4,382,0.81,3.16,0,""
4,383,27.2,5.54,27.65,""
4,384,21.68,NA,21.68,""
4,385,0.28,0.84,0,""
4,386,0.49,1.23,0,""
4,387,0.68,1.46,0,""
4,388,3.06,4.35,0,""
4,389,1.11,3,0,""
4,390,3.61,1.24,4.14,""
4,391,0.4,1.18,0,""
4,392,0.63,1.26,0,""
4,393,0.05,0.36,0,""
4,394,2.43,3.07,0,""
4,395,1.51,2.62,0,""
4,396,1.57,2.6,0,""
4,397,6.62,4.15,6.72,""
4,398,0.68,1.82,0,""
4,399,0.27,1.05,0,""
4,400,0.36,1.73,0,""
4,401,9.09,2.91,9.09,""
4,402,0,0,0,""
4,403,0.2,1.24,0,""
4,404,0.5,1.63,0,""
4,405,0,0,0,""
4,406,0.49,1.45,0,""
4,407,0.72,1.97,0,""
4,408,0.19,0.92,0,""
4,409,0.55,2.03,0,""
4,410,1.16,2.8,0,""
4,411,0.05,0.43,0,""
4,412,0.78,1.75,0,""
4,413,0.1,0.61,0,""
4,414,0.19,0.85,0,""
4,415,0.24,1.05,0,""
4,416,3.49,3.32,3.2,""
4,417,3.07,7.26,0,""
4,418,0.16,0.81,0,""
4,419,0.54,1.41,0,""
4,420,1.33,2.35,0,""
4,421,0.68,1.52,0,""
4,422,0.5,1.48,0,""
4,423,1.05,2.1,0,""
4,424,0.1,0.66,0,""
4,425,0.76,1.72,0,""
4,426,0.8,1.61,0,""
4,427,0.9,1.76,0,""
4,428,27.51,NA,27.51,""
4,429,4.13,7.11,0,""
4,430,0,0,0,""
4,431,0.58,1.45,0,""
4,432,8,8.13,6.6,""
4,433,0.06,0.46,0,""
4,434,0,0,0,""
4,435,0.65,2.12,0,""
4,436,0.98,3.22,0,""
4,437,0,0,0,""
4,439,0.8,2.01,0,""
4,440,1.69,7.26,0,""
4,441,34.7,3.69,34.05,""
4,442,23.5,3,23.5,""
4,443,4.71,7.08,2.98,""
4,444,0.96,1.75,0,""
4,445,2.71,3.21,1.15,""
4,446,2.7,3.14,1.07,""
4,447,0.54,1.55,0,""
4,448,7.15,12.14,3.06,""
4,449,57.89,NA,57.89,""
4,450,50.32,NA,50.32,""
4,451,44.33,NA,44.33,""
4,452,48.14,5.39,48.14,""
4,453,51.96,NA,51.96,""
4,454,54.33,NA,54.33,""
4,455,7.13,9.37,4.83,""
4,456,52.67,NA,52.67,""
4,457,46.18,11.51,46.18,""
4,458,45.49,8.88,45,""
4,459,44.8,10.11,44.8,""
4,460,41.03,9.3,40.99,""
4,461,30.16,NA,30.16,""
4,462,30.99,14.56,30.16,""
4,463,37.85,0.28,37.85,""
4,464,37.85,0.28,37.85,""
4,465,0.08,0.64,0,""
4,466,1.05,1.93,0,""
4,467,0.68,1.78,0,""
4,468,0.34,1.19,0,""
4,469,0.76,1.5,0,""
4,470,1.64,2.96,0,""
4,471,0.82,1.74,0,""
4,472,3.58,3.62,2.65,""
4,473,2.77,2.97,1.44,""
4,474,5.95,2.49,5.48,""
4,475,12.79,1.17,12.67,""
4,476,11.53,NA,11.53,""
4,477,11.54,2.1,12.29,""
4,478,1.35,2.63,0,""
4,479,1.57,2.8,0,""
4,480,0.84,2.02,0,""
4,481,0.54,1.49,0,""
4,482,1.16,1.8,0,""
4,483,0.48,1.23,0,""
4,484,1.06,1.89,0,""
4,485,1.2,1.96,0,""
4,486,0.83,2.1,0,""
4,487,1.26,2.28,0,""
4,488,0.93,1.88,0,""
4,489,32.93,4.43,32.93,""
4,490,1.15,1.82,0,""
4,491,22.3,22.84,9.15,""
4,492,5.72,8.46,4.05,""
4,493,56.73,NA,56.73,""
4,494,55.56,5.35,56.36,""
4,495,58.6,3.69,58.6,""
4,496,58.6,3.69,58.6,""
4,497,59.84,3.01,60.19,""
4,498,55.41,6.17,55.99,""
4,499,58.6,3.69,58.6,""
4,500,57.58,2.25,57.58,""
4,501,59.17,NA,59.17,""
4,502,48.33,NA,48.33,""
4,503,52.16,5.42,52.16,""
4,504,55.99,NA,55.99,""
4,505,55.99,NA,55.99,""
4,506,48.59,7.27,48.33,""
4,507,55.99,NA,55.99,""
4,508,55.37,5.37,55.37,""
4,509,47.31,NA,47.31,""
4,510,51.63,4.34,51.57,""
4,511,47.31,NA,47.31,""
4,512,49.44,3.01,49.44,""
4,513,49.44,3.01,49.44,""
4,514,49.44,3.01,49.44,""
4,515,47.31,NA,47.31,""
4,516,47.31,NA,47.31,""
4,517,47.31,NA,47.31,""
4,518,47.31,NA,47.31,""
4,519,47.31,NA,47.31,""
4,520,47.31,NA,47.31,""
4,521,47.31,NA,47.31,""
4,522,47.31,NA,47.31,""
4,523,47.31,NA,47.31,""
4,524,23.66,33.45,23.66,""
4,525,24.72,28.6,23.66,""
4,526,23.66,33.45,23.66,""
4,527,23.66,33.45,23.66,""
4,528,0.27,0.98,0,""
4,529,0.88,1.82,0,""
4,530,0.25,1.02,0,""
