"edon","ife","inegi","mun","mean","sd","median","note"
31,31058,31058,"PETO",1.69,4.59,0,NA
31,31059,31059,"PROGRESO",9.11,11.02,4.25,NA
31,31060,31060,"QUINTANA ROO",1.42,2.09,0,NA
31,31061,31061,"RIO LAGARTOS",1.71,3.58,0,NA
31,31062,31062,"SACALUM",4.44,2.82,4,NA
31,31063,31063,"SAMAHIL",2.85,3.41,0,NA
31,31064,31064,"SANAHCAT",3.67,3.4,3.86,NA
31,31065,31065,"SAN FELIPE",0.38,1.57,0,NA
31,31066,31066,"SANTA ELENA",1.2,2.59,0,NA
31,31067,31067,"SEYE",5.71,4.28,4.93,NA
31,31068,31068,"SINANCHE",3.39,3.1,3.39,NA
31,31069,31069,"SOTUTA",1.67,3.21,0,NA
31,31070,31070,"SUCILA",1.36,3.57,0,NA
31,31071,31071,"SUDZAL",0.88,1.9,0,NA
31,31072,31072,"SUMA",4.52,1.85,4.76,NA
31,31073,31073,"TAHDZIU",1.35,2.32,0,NA
31,31074,31074,"TAHMEK",6.07,2.36,5.31,NA
31,31075,31075,"TEABO",2.85,4.69,0,NA
31,31076,31076,"TECOH",4.19,4.37,4,NA
31,31077,31077,"TEKAL DE VENEGAS",1.19,2.34,0,NA
31,31078,31078,"TEKANTO",7.28,4.15,5.58,NA
31,31079,31079,"TEKAX",1.33,4.38,0,NA
31,31080,31080,"TEKIT",2.36,5.27,0,NA
31,31081,31081,"TEKOM",0.95,2.22,0,NA
31,31082,31082,"TELCHAC PUEBLO",8.57,6.51,7.21,NA
31,31083,31083,"TELCHAC PUERTO",3.66,4.13,2.65,NA
31,31084,31084,"TEMAX",2.33,3.54,0.19,NA
31,31085,31085,"TEMOZON",2.49,3.91,0.03,NA
31,31086,31086,"TEPAKAN",3.15,3.08,3.46,NA
31,31087,31087,"TETIZ",2.18,4.01,0,NA
31,31088,31088,"TEYA",4.09,3.17,4.2,NA
31,31089,31089,"TICUL",8.04,12.24,4,NA
31,31090,31090,"TIMUCUY",8.77,2.66,8.06,NA
31,31091,31091,"TINUM",2.72,3.85,1.1,NA
31,31092,31092,"TIXCACALCUPUL",0.78,1.77,0,NA
31,31093,31093,"TIXKOKOB",11.8,8.11,8.9,NA
31,31094,31094,"TIXMEHUAC",1.93,2.4,0.14,NA
31,31095,31095,"TIXPEHUAL",11.18,6,9.48,NA
31,31096,31096,"TIZIMIN",1.66,4.71,0,NA
31,31097,31097,"TUNKAS",0.83,2.15,0,NA
31,31098,31098,"TZUCACAB",1.76,4.45,0,NA
31,31099,31099,"UAYMA",1.64,2.61,0,NA
31,31100,31100,"UCU",5.82,4.82,4,NA
31,31101,31101,"UMAN",12.02,13.44,7.62,NA
31,31102,31102,"VALLADOLID",5.59,9.64,3.33,NA
31,31103,31103,"XOCCHEL",5.17,4.58,4,NA
31,31104,31104,"YAXCABA",0.56,1.43,0,NA
31,31105,31105,"YAXKUKUL",8.39,2.5,7.88,NA
31,31106,31106,"YOBAIN",3.2,2.97,3.65,NA
