"edon","ife","inegi","mun","mean","sd","median","note"
31,31085,31085,"TEMOZON",1.68,3.37,0,NA
31,31086,31086,"TEPAKAN",3.41,4.15,2.18,NA
31,31087,31087,"TETIZ",2.43,4.38,0,NA
31,31088,31088,"TEYA",6.3,4.47,6.26,NA
31,31089,31089,"TICUL",6.6,11.79,0.8,NA
31,31090,31090,"TIMUCUY",6.5,1.83,6.75,NA
31,31091,31091,"TINUM",3.04,5.36,0,NA
31,31092,31092,"TIXCACALCUPUL",0.45,1.56,0,NA
31,31093,31093,"TIXKOKOB",9.41,8.03,6.02,NA
31,31094,31094,"TIXMEHUAC",1.15,2.17,0,NA
31,31095,31095,"TIXPEHUAL",8.36,3.46,7.74,NA
31,31096,31096,"TIZIMIN",0.84,4.4,0,NA
31,31097,31097,"TUNKAS",0.62,1.92,0,NA
31,31098,31098,"TZUCACAB",1.03,3.08,0,NA
31,31099,31099,"UAYMA",1.75,3.39,0,NA
31,31100,31100,"UCU",4.53,4.24,4,NA
31,31101,31101,"UMAN",8.98,12.49,5,NA
31,31102,31102,"VALLADOLID",4.4,9.68,0,NA
31,31103,31103,"XOCCHEL",3.22,3.96,0.42,NA
31,31104,31104,"YAXCABA",0.47,1.44,0,NA
31,31105,31105,"YAXKUKUL",8.03,2.89,7.42,NA
31,31106,31106,"YOBAIN",3.24,3.34,2.85,NA
